FID,Shape,SLID,ORIG_FID,RASTERVALU
5847,<geoprocessing describe geometry object object at 0x25F399C0>,717080301.0,5847,30188.8652344
5848,<geoprocessing describe geometry object object at 0x25F393E0>,717080302.0,5848,30188.8652344
5849,<geoprocessing describe geometry object object at 0x25F39100>,717080303.0,5849,30188.8652344
5850,<geoprocessing describe geometry object object at 0x25F39FE0>,717080304.0,5850,30188.8652344
5851,<geoprocessing describe geometry object object at 0x25F399C0>,717080401.0,5851,30188.8652344
5852,<geoprocessing describe geometry object object at 0x25F393E0>,717080402.0,5852,30188.8652344
5853,<geoprocessing describe geometry object object at 0x25F39100>,717080403.0,5853,30188.8652344
5854,<geoprocessing describe geometry object object at 0x25F39FE0>,717080501.0,5854,30188.8652344
5855,<geoprocessing describe geometry object object at 0x25F399C0>,717080502.0,5855,30188.8652344
5856,<geoprocessing describe geometry object object at 0x25F393E0>,717080503.0,5856,30188.8652344
5857,<geoprocessing describe geometry object object at 0x25F39100>,717080504.0,5857,30188.8652344
5858,<geoprocessing describe geometry object object at 0x25F39FE0>,717080601.0,5858,30188.8652344
5859,<geoprocessing describe geometry object object at 0x25F399C0>,717080602.0,5859,30188.8652344
5860,<geoprocessing describe geometry object object at 0x25F393E0>,717080603.0,5860,30188.8652344
5861,<geoprocessing describe geometry object object at 0x25F39100>,717080604.0,5861,30188.8652344
5862,<geoprocessing describe geometry object object at 0x25F39FE0>,717080701.0,5862,30188.8652344
5863,<geoprocessing describe geometry object object at 0x25F399C0>,717080702.0,5863,30188.8652344
5864,<geoprocessing describe geometry object object at 0x25F393E0>,717080703.0,5864,30188.8652344
5865,<geoprocessing describe geometry object object at 0x25F39100>,717080704.0,5865,30188.8652344
5866,<geoprocessing describe geometry object object at 0x25F39FE0>,717090101.0,5866,72524.46875
5867,<geoprocessing describe geometry object object at 0x25F399C0>,717090102.0,5867,30188.8652344
5868,<geoprocessing describe geometry object object at 0x25F393E0>,717090103.0,5868,72524.46875
5869,<geoprocessing describe geometry object object at 0x25F39100>,717090201.0,5869,30188.8652344
5870,<geoprocessing describe geometry object object at 0x25F39FE0>,717090202.0,5870,30188.8652344
5871,<geoprocessing describe geometry object object at 0x25F399C0>,717090203.0,5871,30188.8652344
5872,<geoprocessing describe geometry object object at 0x25F393E0>,717090204.0,5872,30188.8652344
5873,<geoprocessing describe geometry object object at 0x25F39100>,717090301.0,5873,30188.8652344
5874,<geoprocessing describe geometry object object at 0x25F39FE0>,717090302.0,5874,30188.8652344
5875,<geoprocessing describe geometry object object at 0x25F399C0>,717090303.0,5875,30188.8652344
5876,<geoprocessing describe geometry object object at 0x25F393E0>,717090304.0,5876,30188.8652344
5877,<geoprocessing describe geometry object object at 0x25F39100>,717090401.0,5877,30188.8652344
5878,<geoprocessing describe geometry object object at 0x25F39FE0>,717090402.0,5878,30188.8652344
5879,<geoprocessing describe geometry object object at 0x25F399C0>,717090403.0,5879,30188.8652344
5880,<geoprocessing describe geometry object object at 0x25F393E0>,717090501.0,5880,72524.46875
5881,<geoprocessing describe geometry object object at 0x25F39100>,717090502.0,5881,30188.8652344
5882,<geoprocessing describe geometry object object at 0x25F39FE0>,717090503.0,5882,72524.46875
5883,<geoprocessing describe geometry object object at 0x25F399C0>,718010101.0,5883,4030.12255859
5884,<geoprocessing describe geometry object object at 0x25F393E0>,718010102.0,5884,4030.12255859
5885,<geoprocessing describe geometry object object at 0x25F39100>,718010201.0,5885,4030.12255859
5886,<geoprocessing describe geometry object object at 0x25F39FE0>,718010202.0,5886,4030.12255859
5887,<geoprocessing describe geometry object object at 0x25F399C0>,718010203.0,5887,4030.12255859
5888,<geoprocessing describe geometry object object at 0x25F393E0>,718010301.0,5888,4030.12255859
5889,<geoprocessing describe geometry object object at 0x25F39100>,718010302.0,5889,4030.12255859
5890,<geoprocessing describe geometry object object at 0x25F39FE0>,718010303.0,5890,4030.12255859
5891,<geoprocessing describe geometry object object at 0x25F399C0>,718010401.0,5891,4030.12255859
5892,<geoprocessing describe geometry object object at 0x25F393E0>,718010402.0,5892,4030.12255859
5893,<geoprocessing describe geometry object object at 0x25F39100>,718010403.0,5893,4030.12255859
5894,<geoprocessing describe geometry object object at 0x25F39FE0>,718010501.0,5894,4030.12255859
5895,<geoprocessing describe geometry object object at 0x25F399C0>,718010502.0,5895,4030.12255859
5896,<geoprocessing describe geometry object object at 0x25F393E0>,718010503.0,5896,4030.12255859
5897,<geoprocessing describe geometry object object at 0x25F39100>,718010601.0,5897,4030.12255859
5898,<geoprocessing describe geometry object object at 0x25F39FE0>,718010602.0,5898,4030.12255859
5899,<geoprocessing describe geometry object object at 0x25F399C0>,718010603.0,5899,4030.12255859
5900,<geoprocessing describe geometry object object at 0x25F393E0>,718010604.0,5900,4030.12255859
5901,<geoprocessing describe geometry object object at 0x25F39100>,718010701.0,5901,4030.12255859
5902,<geoprocessing describe geometry object object at 0x25F39FE0>,718010702.0,5902,4030.12255859
5903,<geoprocessing describe geometry object object at 0x25F399C0>,718010801.0,5903,4030.12255859
5904,<geoprocessing describe geometry object object at 0x25F393E0>,718010802.0,5904,4030.12255859
5905,<geoprocessing describe geometry object object at 0x25F39100>,718010803.0,5905,4030.12255859
5906,<geoprocessing describe geometry object object at 0x25F39FE0>,718010804.0,5906,4030.12255859
5907,<geoprocessing describe geometry object object at 0x25F399C0>,718010901.0,5907,4030.12255859
5908,<geoprocessing describe geometry object object at 0x25F393E0>,718010902.0,5908,4030.12255859
5909,<geoprocessing describe geometry object object at 0x25F39100>,718011001.0,5909,4030.12255859
5910,<geoprocessing describe geometry object object at 0x25F39FE0>,718011002.0,5910,4030.12255859
5911,<geoprocessing describe geometry object object at 0x25F399C0>,718020101.0,5911,4030.12255859
5912,<geoprocessing describe geometry object object at 0x25F393E0>,718020102.0,5912,4030.12255859
5913,<geoprocessing describe geometry object object at 0x25F39100>,718020201.0,5913,4030.12255859
5914,<geoprocessing describe geometry object object at 0x25F39FE0>,718020202.0,5914,4030.12255859
5915,<geoprocessing describe geometry object object at 0x25F399C0>,718020203.0,5915,4030.12255859
5916,<geoprocessing describe geometry object object at 0x25F393E0>,718020204.0,5916,4030.12255859
5917,<geoprocessing describe geometry object object at 0x25F39100>,718020301.0,5917,4030.12255859
5918,<geoprocessing describe geometry object object at 0x25F39FE0>,718020302.0,5918,4030.12255859
5919,<geoprocessing describe geometry object object at 0x25F399C0>,718020303.0,5919,4030.12255859
5920,<geoprocessing describe geometry object object at 0x25F393E0>,718020401.0,5920,4030.12255859
5921,<geoprocessing describe geometry object object at 0x25F39100>,718020402.0,5921,4030.12255859
5922,<geoprocessing describe geometry object object at 0x25F39FE0>,718020501.0,5922,4030.12255859
5923,<geoprocessing describe geometry object object at 0x25F399C0>,718020502.0,5923,4030.12255859
5924,<geoprocessing describe geometry object object at 0x25F393E0>,718020503.0,5924,4030.12255859
5925,<geoprocessing describe geometry object object at 0x25F39100>,718030101.0,5925,4030.12255859
5926,<geoprocessing describe geometry object object at 0x25F39FE0>,718030102.0,5926,4030.12255859
5927,<geoprocessing describe geometry object object at 0x25F399C0>,718030201.0,5927,4030.12255859
5928,<geoprocessing describe geometry object object at 0x25F393E0>,718030202.0,5928,4030.12255859
5929,<geoprocessing describe geometry object object at 0x25F39100>,718030203.0,5929,4030.12255859
5930,<geoprocessing describe geometry object object at 0x25F39FE0>,718030301.0,5930,4030.12255859
5931,<geoprocessing describe geometry object object at 0x25F399C0>,718030302.0,5931,4030.12255859
5932,<geoprocessing describe geometry object object at 0x25F393E0>,718030303.0,5932,4030.12255859
5933,<geoprocessing describe geometry object object at 0x25F39100>,718030401.0,5933,4030.12255859
5934,<geoprocessing describe geometry object object at 0x25F39FE0>,718030402.0,5934,4030.12255859
5935,<geoprocessing describe geometry object object at 0x25F399C0>,718030403.0,5935,4030.12255859
5936,<geoprocessing describe geometry object object at 0x25F393E0>,718040101.0,5936,4030.12255859
5937,<geoprocessing describe geometry object object at 0x25F39100>,718040102.0,5937,4030.12255859
5938,<geoprocessing describe geometry object object at 0x25F39FE0>,718040201.0,5938,4030.12255859
5939,<geoprocessing describe geometry object object at 0x25F399C0>,718040202.0,5939,4030.12255859
5940,<geoprocessing describe geometry object object at 0x25F393E0>,718040301.0,5940,4030.12255859
5941,<geoprocessing describe geometry object object at 0x25F39100>,718040401.0,5941,4030.12255859
5942,<geoprocessing describe geometry object object at 0x25F39FE0>,718040402.0,5942,4030.12255859
5943,<geoprocessing describe geometry object object at 0x25F399C0>,718040501.0,5943,4030.12255859
5944,<geoprocessing describe geometry object object at 0x25F393E0>,718040502.0,5944,4030.12255859
5945,<geoprocessing describe geometry object object at 0x25F39100>,718040601.0,5945,4030.12255859
5946,<geoprocessing describe geometry object object at 0x25F39FE0>,718040701.0,5946,4030.12255859
5947,<geoprocessing describe geometry object object at 0x25F399C0>,718040702.0,5947,4030.12255859
5948,<geoprocessing describe geometry object object at 0x25F393E0>,718040801.0,5948,4030.12255859
5949,<geoprocessing describe geometry object object at 0x25F39100>,718040802.0,5949,4030.12255859
5950,<geoprocessing describe geometry object object at 0x25F39FE0>,718040901.0,5950,4030.12255859
5951,<geoprocessing describe geometry object object at 0x25F399C0>,718040902.0,5951,4030.12255859
5952,<geoprocessing describe geometry object object at 0x25F393E0>,718040903.0,5952,4030.12255859
5953,<geoprocessing describe geometry object object at 0x25F39100>,718041001.0,5953,4030.12255859
5954,<geoprocessing describe geometry object object at 0x25F39FE0>,718041002.0,5954,4030.12255859
5955,<geoprocessing describe geometry object object at 0x25F399C0>,718041101.0,5955,4030.12255859
5956,<geoprocessing describe geometry object object at 0x25F393E0>,718041102.0,5956,4030.12255859
5957,<geoprocessing describe geometry object object at 0x25F39100>,718041103.0,5957,4030.12255859
5958,<geoprocessing describe geometry object object at 0x25F39FE0>,718050101.0,5958,4030.12255859
5959,<geoprocessing describe geometry object object at 0x25F399C0>,718050102.0,5959,4030.12255859
5960,<geoprocessing describe geometry object object at 0x25F393E0>,718050103.0,5960,4030.12255859
5961,<geoprocessing describe geometry object object at 0x25F39100>,718050104.0,5961,4030.12255859
5962,<geoprocessing describe geometry object object at 0x25F39FE0>,718050201.0,5962,4030.12255859
5963,<geoprocessing describe geometry object object at 0x25F399C0>,718050202.0,5963,4030.12255859
5964,<geoprocessing describe geometry object object at 0x25F393E0>,718050203.0,5964,4030.12255859
5965,<geoprocessing describe geometry object object at 0x25F39100>,718050204.0,5965,4030.12255859
5966,<geoprocessing describe geometry object object at 0x25F39FE0>,718050301.0,5966,4030.12255859
5967,<geoprocessing describe geometry object object at 0x25F399C0>,718050302.0,5967,4030.12255859
5968,<geoprocessing describe geometry object object at 0x25F393E0>,718050401.0,5968,4030.12255859
5969,<geoprocessing describe geometry object object at 0x25F39100>,718050402.0,5969,4030.12255859
5970,<geoprocessing describe geometry object object at 0x25F39FE0>,718050403.0,5970,4030.12255859
5971,<geoprocessing describe geometry object object at 0x25F399C0>,718050501.0,5971,4030.12255859
5972,<geoprocessing describe geometry object object at 0x25F393E0>,718050502.0,5972,4030.12255859
5973,<geoprocessing describe geometry object object at 0x25F39100>,718060101.0,5973,4030.12255859
5974,<geoprocessing describe geometry object object at 0x25F39FE0>,801010101.0,5974,8790.86523438
5975,<geoprocessing describe geometry object object at 0x25F399C0>,801010102.0,5975,8790.86523438
5976,<geoprocessing describe geometry object object at 0x25F393E0>,801010201.0,5976,8790.86523438
5977,<geoprocessing describe geometry object object at 0x25F39100>,801010202.0,5977,8790.86523438
5978,<geoprocessing describe geometry object object at 0x25F39FE0>,801010301.0,5978,8790.86523438
5979,<geoprocessing describe geometry object object at 0x25F399C0>,801010302.0,5979,8790.86523438
5980,<geoprocessing describe geometry object object at 0x25F393E0>,801010401.0,5980,8790.86523438
5981,<geoprocessing describe geometry object object at 0x25F39100>,801010402.0,5981,8790.86523438
5982,<geoprocessing describe geometry object object at 0x25F39FE0>,801010403.0,5982,8790.86523438
5983,<geoprocessing describe geometry object object at 0x25F399C0>,801010501.0,5983,8790.86523438
5984,<geoprocessing describe geometry object object at 0x25F393E0>,801010502.0,5984,8790.86523438
5985,<geoprocessing describe geometry object object at 0x25F39100>,801010601.0,5985,8790.86523438
5986,<geoprocessing describe geometry object object at 0x25F39FE0>,801010602.0,5986,8790.86523438
5987,<geoprocessing describe geometry object object at 0x25F399C0>,801010701.0,5987,8790.86523438
5988,<geoprocessing describe geometry object object at 0x25F393E0>,801010702.0,5988,8790.86523438
5989,<geoprocessing describe geometry object object at 0x25F39100>,801010801.0,5989,8790.86523438
5990,<geoprocessing describe geometry object object at 0x25F39FE0>,801010802.0,5990,8790.86523438
5991,<geoprocessing describe geometry object object at 0x25F399C0>,801010901.0,5991,8790.86523438
5992,<geoprocessing describe geometry object object at 0x25F393E0>,801010902.0,5992,8790.86523438
5993,<geoprocessing describe geometry object object at 0x25F39100>,801010903.0,5993,8790.86523438
5994,<geoprocessing describe geometry object object at 0x25F39FE0>,801011001.0,5994,8790.86523438
5995,<geoprocessing describe geometry object object at 0x25F399C0>,801011002.0,5995,8790.86523438
5996,<geoprocessing describe geometry object object at 0x25F393E0>,801011003.0,5996,8790.86523438
5997,<geoprocessing describe geometry object object at 0x25F39100>,801011004.0,5997,8790.86523438
5998,<geoprocessing describe geometry object object at 0x25F39FE0>,801020101.0,5998,8790.86523438
5999,<geoprocessing describe geometry object object at 0x25F399C0>,801020102.0,5999,8790.86523438
6000,<geoprocessing describe geometry object object at 0x25F39FE0>,801020201.0,6000,8790.86523438
6001,<geoprocessing describe geometry object object at 0x25F39100>,801020202.0,6001,8790.86523438
6002,<geoprocessing describe geometry object object at 0x25F39300>,801020301.0,6002,8790.86523438
6003,<geoprocessing describe geometry object object at 0x25F399C0>,801020302.0,6003,8790.86523438
6004,<geoprocessing describe geometry object object at 0x25F39FE0>,801020401.0,6004,8790.86523438
6005,<geoprocessing describe geometry object object at 0x25F39100>,801030101.0,6005,8790.86523438
6006,<geoprocessing describe geometry object object at 0x25F39300>,801030102.0,6006,8790.86523438
6007,<geoprocessing describe geometry object object at 0x25F399C0>,801030103.0,6007,8790.86523438
6008,<geoprocessing describe geometry object object at 0x25F39FE0>,801030201.0,6008,8790.86523438
6009,<geoprocessing describe geometry object object at 0x25F39100>,801030202.0,6009,8790.86523438
6010,<geoprocessing describe geometry object object at 0x25F39300>,801030203.0,6010,8790.86523438
6011,<geoprocessing describe geometry object object at 0x25F399C0>,801040101.0,6011,8790.86523438
6012,<geoprocessing describe geometry object object at 0x25F39FE0>,801040102.0,6012,8790.86523438
6013,<geoprocessing describe geometry object object at 0x25F39100>,801040103.0,6013,8790.86523438
6014,<geoprocessing describe geometry object object at 0x25F39300>,801040104.0,6014,8790.86523438
6015,<geoprocessing describe geometry object object at 0x25F399C0>,801040201.0,6015,8790.86523438
6016,<geoprocessing describe geometry object object at 0x25F39FE0>,801040202.0,6016,8790.86523438
6017,<geoprocessing describe geometry object object at 0x25F39100>,801040203.0,6017,8790.86523438
6018,<geoprocessing describe geometry object object at 0x25F39300>,801040204.0,6018,8790.86523438
6019,<geoprocessing describe geometry object object at 0x25F399C0>,801040301.0,6019,8790.86523438
6020,<geoprocessing describe geometry object object at 0x25F39FE0>,801040302.0,6020,8790.86523438
6021,<geoprocessing describe geometry object object at 0x25F39100>,801040401.0,6021,8790.86523438
6022,<geoprocessing describe geometry object object at 0x25F39300>,801040402.0,6022,8790.86523438
6023,<geoprocessing describe geometry object object at 0x25F399C0>,801040501.0,6023,8790.86523438
6024,<geoprocessing describe geometry object object at 0x25F39FE0>,801040502.0,6024,8790.86523438
6025,<geoprocessing describe geometry object object at 0x25F39100>,801050101.0,6025,8790.86523438
6026,<geoprocessing describe geometry object object at 0x25F39300>,801050102.0,6026,8790.86523438
6027,<geoprocessing describe geometry object object at 0x25F399C0>,801050201.0,6027,8790.86523438
6028,<geoprocessing describe geometry object object at 0x25F39FE0>,801050202.0,6028,8790.86523438
6029,<geoprocessing describe geometry object object at 0x25F39100>,801050301.0,6029,8790.86523438
6030,<geoprocessing describe geometry object object at 0x25F39300>,801050302.0,6030,8790.86523438
6031,<geoprocessing describe geometry object object at 0x25F399C0>,801050401.0,6031,8790.86523438
6032,<geoprocessing describe geometry object object at 0x25F39FE0>,801050402.0,6032,8790.86523438
6033,<geoprocessing describe geometry object object at 0x25F39100>,801060101.0,6033,8790.86523438
6034,<geoprocessing describe geometry object object at 0x25F39300>,801060102.0,6034,8790.86523438
6035,<geoprocessing describe geometry object object at 0x25F399C0>,801060201.0,6035,8790.86523438
6036,<geoprocessing describe geometry object object at 0x25F39FE0>,801060202.0,6036,8790.86523438
6037,<geoprocessing describe geometry object object at 0x25F39100>,801060301.0,6037,8790.86523438
6038,<geoprocessing describe geometry object object at 0x25F39300>,801060302.0,6038,8790.86523438
6039,<geoprocessing describe geometry object object at 0x25F399C0>,801060303.0,6039,8790.86523438
6040,<geoprocessing describe geometry object object at 0x25F39FE0>,801060304.0,6040,8790.86523438
6041,<geoprocessing describe geometry object object at 0x25F39100>,801060401.0,6041,8790.86523438
6042,<geoprocessing describe geometry object object at 0x25F39300>,801060402.0,6042,8790.86523438
6043,<geoprocessing describe geometry object object at 0x25F399C0>,801070101.0,6043,8790.86523438
6044,<geoprocessing describe geometry object object at 0x25F39FE0>,801070102.0,6044,8790.86523438
6045,<geoprocessing describe geometry object object at 0x25F39100>,801070103.0,6045,8790.86523438
6046,<geoprocessing describe geometry object object at 0x25F39300>,801070201.0,6046,8790.86523438
6047,<geoprocessing describe geometry object object at 0x25F399C0>,801070202.0,6047,8790.86523438
6048,<geoprocessing describe geometry object object at 0x25F39FE0>,801080101.0,6048,7469.39599609
6049,<geoprocessing describe geometry object object at 0x25F39100>,801080102.0,6049,7469.39599609
6050,<geoprocessing describe geometry object object at 0x25F39300>,801080201.0,6050,7469.39599609
6051,<geoprocessing describe geometry object object at 0x25F399C0>,801080202.0,6051,7469.39599609
6052,<geoprocessing describe geometry object object at 0x25F39FE0>,801080301.0,6052,8790.86523438
6053,<geoprocessing describe geometry object object at 0x25F39100>,801080302.0,6053,8790.86523438
6054,<geoprocessing describe geometry object object at 0x25F39300>,801080401.0,6054,8790.86523438
6055,<geoprocessing describe geometry object object at 0x25F399C0>,801080402.0,6055,7469.39599609
6056,<geoprocessing describe geometry object object at 0x25F39FE0>,801080501.0,6056,7469.39599609
6057,<geoprocessing describe geometry object object at 0x25F39100>,801080502.0,6057,7469.39599609
6058,<geoprocessing describe geometry object object at 0x25F39300>,801080601.0,6058,7469.39599609
6059,<geoprocessing describe geometry object object at 0x25F399C0>,801080602.0,6059,7469.39599609
6060,<geoprocessing describe geometry object object at 0x25F39FE0>,801090101.0,6060,8790.86523438
6061,<geoprocessing describe geometry object object at 0x25F39100>,801090102.0,6061,8790.86523438
6062,<geoprocessing describe geometry object object at 0x25F39300>,801090103.0,6062,8790.86523438
6063,<geoprocessing describe geometry object object at 0x25F399C0>,801090104.0,6063,8790.86523438
6064,<geoprocessing describe geometry object object at 0x25F39FE0>,801090201.0,6064,8790.86523438
6065,<geoprocessing describe geometry object object at 0x25F39100>,801090202.0,6065,8790.86523438
6066,<geoprocessing describe geometry object object at 0x25F39300>,801090203.0,6066,8790.86523438
6067,<geoprocessing describe geometry object object at 0x25F399C0>,801090301.0,6067,8790.86523438
6068,<geoprocessing describe geometry object object at 0x25F39FE0>,801090302.0,6068,8790.86523438
6069,<geoprocessing describe geometry object object at 0x25F39100>,801090303.0,6069,8790.86523438
6070,<geoprocessing describe geometry object object at 0x25F39300>,801090401.0,6070,8790.86523438
6071,<geoprocessing describe geometry object object at 0x25F399C0>,801090402.0,6071,8790.86523438
6072,<geoprocessing describe geometry object object at 0x25F39FE0>,801090403.0,6072,8790.86523438
6073,<geoprocessing describe geometry object object at 0x25F39100>,801100101.0,6073,8790.86523438
6074,<geoprocessing describe geometry object object at 0x25F39300>,801100102.0,6074,8790.86523438
6075,<geoprocessing describe geometry object object at 0x25F399C0>,801100201.0,6075,8790.86523438
6076,<geoprocessing describe geometry object object at 0x25F39FE0>,801100202.0,6076,8790.86523438
6077,<geoprocessing describe geometry object object at 0x25F39100>,801100203.0,6077,8790.86523438
6078,<geoprocessing describe geometry object object at 0x25F39300>,801100204.0,6078,8790.86523438
6079,<geoprocessing describe geometry object object at 0x25F399C0>,801100205.0,6079,8790.86523438
6080,<geoprocessing describe geometry object object at 0x25F39FE0>,801100301.0,6080,8790.86523438
6081,<geoprocessing describe geometry object object at 0x25F39100>,801100302.0,6081,8790.86523438
6082,<geoprocessing describe geometry object object at 0x25F39300>,802010101.0,6082,10296.4902344
6083,<geoprocessing describe geometry object object at 0x25F399C0>,802010102.0,6083,10296.4902344
6084,<geoprocessing describe geometry object object at 0x25F39FE0>,802020101.0,6084,10296.4902344
6085,<geoprocessing describe geometry object object at 0x25F39100>,802020102.0,6085,8790.86523438
6086,<geoprocessing describe geometry object object at 0x25F39300>,802020103.0,6086,8790.86523438
6087,<geoprocessing describe geometry object object at 0x25F399C0>,802020201.0,6087,8790.86523438
6088,<geoprocessing describe geometry object object at 0x25F39FE0>,802020202.0,6088,8790.86523438
6089,<geoprocessing describe geometry object object at 0x25F39100>,802020203.0,6089,8790.86523438
6090,<geoprocessing describe geometry object object at 0x25F39300>,802020301.0,6090,8790.86523438
6091,<geoprocessing describe geometry object object at 0x25F399C0>,802020302.0,6091,8790.86523438
6092,<geoprocessing describe geometry object object at 0x25F39FE0>,802020303.0,6092,8790.86523438
6093,<geoprocessing describe geometry object object at 0x25F39100>,802020401.0,6093,8790.86523438
6094,<geoprocessing describe geometry object object at 0x25F39300>,802020402.0,6094,4576.81787109
6095,<geoprocessing describe geometry object object at 0x25F399C0>,802020403.0,6095,4576.81787109
6096,<geoprocessing describe geometry object object at 0x25F39FE0>,802020501.0,6096,4576.81787109
6097,<geoprocessing describe geometry object object at 0x25F39100>,802020502.0,6097,4576.81787109
6098,<geoprocessing describe geometry object object at 0x25F39300>,802020503.0,6098,4576.81787109
6099,<geoprocessing describe geometry object object at 0x25F399C0>,802030101.0,6099,8790.86523438
6100,<geoprocessing describe geometry object object at 0x25F39FE0>,802030102.0,6100,8790.86523438
6101,<geoprocessing describe geometry object object at 0x25F39100>,802030201.0,6101,8790.86523438
6102,<geoprocessing describe geometry object object at 0x25F39300>,802030202.0,6102,8790.86523438
6103,<geoprocessing describe geometry object object at 0x25F399C0>,802030301.0,6103,8790.86523438
6104,<geoprocessing describe geometry object object at 0x25F39FE0>,802030302.0,6104,8790.86523438
6105,<geoprocessing describe geometry object object at 0x25F39100>,802030303.0,6105,8790.86523438
6106,<geoprocessing describe geometry object object at 0x25F39300>,802030304.0,6106,8790.86523438
6107,<geoprocessing describe geometry object object at 0x25F399C0>,802030401.0,6107,8790.86523438
6108,<geoprocessing describe geometry object object at 0x25F39FE0>,802030402.0,6108,8790.86523438
6109,<geoprocessing describe geometry object object at 0x25F39100>,802030403.0,6109,8790.86523438
6110,<geoprocessing describe geometry object object at 0x25F39300>,802030501.0,6110,8790.86523438
6111,<geoprocessing describe geometry object object at 0x25F399C0>,802030502.0,6111,8790.86523438
6112,<geoprocessing describe geometry object object at 0x25F39FE0>,802030503.0,6112,8790.86523438
6113,<geoprocessing describe geometry object object at 0x25F39100>,802040101.0,6113,4576.81787109
6114,<geoprocessing describe geometry object object at 0x25F39300>,802040102.0,6114,4576.81787109
6115,<geoprocessing describe geometry object object at 0x25F399C0>,802040103.0,6115,4576.81787109
6116,<geoprocessing describe geometry object object at 0x25F39FE0>,802040201.0,6116,4576.81787109
6117,<geoprocessing describe geometry object object at 0x25F39100>,802040202.0,6117,4576.81787109
6118,<geoprocessing describe geometry object object at 0x25F39300>,802040203.0,6118,4576.81787109
6119,<geoprocessing describe geometry object object at 0x25F399C0>,802040301.0,6119,4576.81787109
6120,<geoprocessing describe geometry object object at 0x25F39FE0>,802040302.0,6120,4576.81787109
6121,<geoprocessing describe geometry object object at 0x25F39100>,802040303.0,6121,4576.81787109
6122,<geoprocessing describe geometry object object at 0x25F39300>,802040401.0,6122,8790.86523438
6123,<geoprocessing describe geometry object object at 0x25F399C0>,802040402.0,6123,8790.86523438
6124,<geoprocessing describe geometry object object at 0x25F39FE0>,802040403.0,6124,4576.81787109
6125,<geoprocessing describe geometry object object at 0x25F39100>,802040404.0,6125,4576.81787109
6126,<geoprocessing describe geometry object object at 0x25F39300>,802040405.0,6126,4576.81787109
6127,<geoprocessing describe geometry object object at 0x25F399C0>,802040501.0,6127,4576.81787109
6128,<geoprocessing describe geometry object object at 0x25F39FE0>,802040502.0,6128,4576.81787109
6129,<geoprocessing describe geometry object object at 0x25F39100>,802040503.0,6129,4576.81787109
6130,<geoprocessing describe geometry object object at 0x25F39300>,802040601.0,6130,8790.86523438
6131,<geoprocessing describe geometry object object at 0x25F399C0>,802040602.0,6131,4576.81787109
6132,<geoprocessing describe geometry object object at 0x25F39FE0>,802040603.0,6132,4576.81787109
6133,<geoprocessing describe geometry object object at 0x25F39100>,802050101.0,6133,8045.88037109
6134,<geoprocessing describe geometry object object at 0x25F39300>,802050102.0,6134,8045.88037109
6135,<geoprocessing describe geometry object object at 0x25F399C0>,802050103.0,6135,8045.88037109
6136,<geoprocessing describe geometry object object at 0x25F39FE0>,802050104.0,6136,4576.81787109
6137,<geoprocessing describe geometry object object at 0x25F39100>,802050105.0,6137,8045.88037109
6138,<geoprocessing describe geometry object object at 0x25F39300>,802050201.0,6138,8045.88037109
6139,<geoprocessing describe geometry object object at 0x25F399C0>,802050202.0,6139,8045.88037109
6140,<geoprocessing describe geometry object object at 0x25F39FE0>,802050203.0,6140,8045.88037109
6141,<geoprocessing describe geometry object object at 0x25F39100>,802050204.0,6141,8045.88037109
6142,<geoprocessing describe geometry object object at 0x25F39300>,802050205.0,6142,8045.88037109
6143,<geoprocessing describe geometry object object at 0x25F399C0>,802050301.0,6143,4576.81787109
6144,<geoprocessing describe geometry object object at 0x25F39FE0>,802050302.0,6144,4576.81787109
6145,<geoprocessing describe geometry object object at 0x25F39100>,802050303.0,6145,8045.88037109
6146,<geoprocessing describe geometry object object at 0x25F39300>,802050304.0,6146,8045.88037109
6147,<geoprocessing describe geometry object object at 0x25F399C0>,802050401.0,6147,8045.88037109
6148,<geoprocessing describe geometry object object at 0x25F39FE0>,802050402.0,6148,8045.88037109
6149,<geoprocessing describe geometry object object at 0x25F39100>,802050403.0,6149,8045.88037109
6150,<geoprocessing describe geometry object object at 0x25F39300>,802050404.0,6150,8045.88037109
6151,<geoprocessing describe geometry object object at 0x25F399C0>,802050501.0,6151,8045.88037109
6152,<geoprocessing describe geometry object object at 0x25F39FE0>,802050502.0,6152,8045.88037109
6153,<geoprocessing describe geometry object object at 0x25F39100>,802050503.0,6153,8045.88037109
6154,<geoprocessing describe geometry object object at 0x25F39300>,802050504.0,6154,8045.88037109
6155,<geoprocessing describe geometry object object at 0x25F399C0>,802050601.0,6155,8045.88037109
6156,<geoprocessing describe geometry object object at 0x25F39FE0>,802050602.0,6156,8045.88037109
6157,<geoprocessing describe geometry object object at 0x25F39100>,802050603.0,6157,8045.88037109
6158,<geoprocessing describe geometry object object at 0x25F39300>,802050701.0,6158,8045.88037109
6159,<geoprocessing describe geometry object object at 0x25F399C0>,802050702.0,6159,8045.88037109
6160,<geoprocessing describe geometry object object at 0x25F39FE0>,802050703.0,6160,8045.88037109
6161,<geoprocessing describe geometry object object at 0x25F39100>,802050704.0,6161,8045.88037109
6162,<geoprocessing describe geometry object object at 0x25F39300>,802060101.0,6162,8045.88037109
6163,<geoprocessing describe geometry object object at 0x25F399C0>,802060102.0,6163,8045.88037109
6164,<geoprocessing describe geometry object object at 0x25F39FE0>,802060103.0,6164,8045.88037109
