FID,Shape,SLID,ORIG_FID,RASTERVALU
5599,<geoprocessing describe geometry object object at 0x25F399C0>,716010601.0,5599,-5.38516521454
5600,<geoprocessing describe geometry object object at 0x25F39F00>,716010602.0,5600,-5.38516521454
5601,<geoprocessing describe geometry object object at 0x25F39A00>,716010701.0,5601,-5.38516521454
5602,<geoprocessing describe geometry object object at 0x25F39FE0>,716010702.0,5602,-5.38516521454
5603,<geoprocessing describe geometry object object at 0x25F399C0>,716010703.0,5603,-5.38516521454
5604,<geoprocessing describe geometry object object at 0x25F39F00>,716010801.0,5604,-5.38516521454
5605,<geoprocessing describe geometry object object at 0x25F39A00>,716010802.0,5605,-5.38516521454
5606,<geoprocessing describe geometry object object at 0x25F39FE0>,716010901.0,5606,-5.38516521454
5607,<geoprocessing describe geometry object object at 0x25F399C0>,716010902.0,5607,-5.38516521454
5608,<geoprocessing describe geometry object object at 0x25F39F00>,716020101.0,5608,-5.38516521454
5609,<geoprocessing describe geometry object object at 0x25F39A00>,716020102.0,5609,-5.38516521454
5610,<geoprocessing describe geometry object object at 0x25F39FE0>,716020201.0,5610,-5.38516521454
5611,<geoprocessing describe geometry object object at 0x25F399C0>,716020202.0,5611,-5.38516521454
5612,<geoprocessing describe geometry object object at 0x25F39F00>,716020301.0,5612,-5.38516521454
5613,<geoprocessing describe geometry object object at 0x25F39A00>,716020302.0,5613,-5.38516521454
5614,<geoprocessing describe geometry object object at 0x25F39FE0>,716020303.0,5614,-5.38516521454
5615,<geoprocessing describe geometry object object at 0x25F399C0>,716020401.0,5615,-5.38516521454
5616,<geoprocessing describe geometry object object at 0x25F39F00>,716020402.0,5616,-5.38516521454
5617,<geoprocessing describe geometry object object at 0x25F39A00>,716020403.0,5617,-5.38516521454
5618,<geoprocessing describe geometry object object at 0x25F39FE0>,716020501.0,5618,-5.38516521454
5619,<geoprocessing describe geometry object object at 0x25F399C0>,716020502.0,5619,-5.38516521454
5620,<geoprocessing describe geometry object object at 0x25F39F00>,716020503.0,5620,-5.38516521454
5621,<geoprocessing describe geometry object object at 0x25F39A00>,716020601.0,5621,-5.38516521454
5622,<geoprocessing describe geometry object object at 0x25F39FE0>,716020602.0,5622,-5.38516521454
5623,<geoprocessing describe geometry object object at 0x25F399C0>,716020603.0,5623,-5.38516521454
5624,<geoprocessing describe geometry object object at 0x25F39F00>,716020701.0,5624,-5.38516521454
5625,<geoprocessing describe geometry object object at 0x25F39A00>,716020702.0,5625,-5.38516521454
5626,<geoprocessing describe geometry object object at 0x25F39FE0>,716020801.0,5626,-5.38516521454
5627,<geoprocessing describe geometry object object at 0x25F399C0>,716020901.0,5627,-5.38516521454
5628,<geoprocessing describe geometry object object at 0x25F39F00>,716020902.0,5628,-5.38516521454
5629,<geoprocessing describe geometry object object at 0x25F39A00>,716020903.0,5629,-5.38516521454
5630,<geoprocessing describe geometry object object at 0x25F39FE0>,716030101.0,5630,-5.38516521454
5631,<geoprocessing describe geometry object object at 0x25F399C0>,716030102.0,5631,-5.38516521454
5632,<geoprocessing describe geometry object object at 0x25F39F00>,716030201.0,5632,-5.38516521454
5633,<geoprocessing describe geometry object object at 0x25F39A00>,716030301.0,5633,-5.38516521454
5634,<geoprocessing describe geometry object object at 0x25F39FE0>,716030302.0,5634,-5.38516521454
5635,<geoprocessing describe geometry object object at 0x25F399C0>,716030401.0,5635,-5.38516521454
5636,<geoprocessing describe geometry object object at 0x25F39F00>,716030402.0,5636,-5.38516521454
5637,<geoprocessing describe geometry object object at 0x25F39A00>,716030501.0,5637,-5.38516521454
5638,<geoprocessing describe geometry object object at 0x25F39FE0>,716030502.0,5638,-5.38516521454
5639,<geoprocessing describe geometry object object at 0x25F399C0>,716030601.0,5639,-5.38516521454
5640,<geoprocessing describe geometry object object at 0x25F39F00>,716030602.0,5640,-5.38516521454
5641,<geoprocessing describe geometry object object at 0x25F39A00>,716030701.0,5641,-5.38516521454
5642,<geoprocessing describe geometry object object at 0x25F39FE0>,716030702.0,5642,-5.38516521454
5643,<geoprocessing describe geometry object object at 0x25F399C0>,716030703.0,5643,-5.38516521454
5644,<geoprocessing describe geometry object object at 0x25F39F00>,716030801.0,5644,-5.38516521454
5645,<geoprocessing describe geometry object object at 0x25F39A00>,716030802.0,5645,-5.38516521454
5646,<geoprocessing describe geometry object object at 0x25F39FE0>,716030803.0,5646,-5.38516521454
5647,<geoprocessing describe geometry object object at 0x25F399C0>,716030901.0,5647,-5.38516521454
5648,<geoprocessing describe geometry object object at 0x25F39F00>,716030902.0,5648,-5.38516521454
5649,<geoprocessing describe geometry object object at 0x25F39A00>,716030903.0,5649,-5.38516521454
5650,<geoprocessing describe geometry object object at 0x25F39FE0>,716031001.0,5650,-5.38516521454
5651,<geoprocessing describe geometry object object at 0x25F399C0>,716031002.0,5651,-5.38516521454
5652,<geoprocessing describe geometry object object at 0x25F39F00>,716040101.0,5652,-5.38516521454
5653,<geoprocessing describe geometry object object at 0x25F39A00>,716040102.0,5653,-5.38516521454
5654,<geoprocessing describe geometry object object at 0x25F39FE0>,716040201.0,5654,-5.38516521454
5655,<geoprocessing describe geometry object object at 0x25F399C0>,716040301.0,5655,-5.38516521454
5656,<geoprocessing describe geometry object object at 0x25F39F00>,716040401.0,5656,-5.38516521454
5657,<geoprocessing describe geometry object object at 0x25F39A00>,716040501.0,5657,-5.38516521454
5658,<geoprocessing describe geometry object object at 0x25F39FE0>,716040601.0,5658,-5.38516521454
5659,<geoprocessing describe geometry object object at 0x25F399C0>,716040602.0,5659,-5.38516521454
5660,<geoprocessing describe geometry object object at 0x25F39F00>,716040701.0,5660,-5.38516521454
5661,<geoprocessing describe geometry object object at 0x25F39A00>,716040702.0,5661,-5.38516521454
5662,<geoprocessing describe geometry object object at 0x25F39FE0>,716040703.0,5662,-5.38516521454
5663,<geoprocessing describe geometry object object at 0x25F399C0>,716040801.0,5663,-5.38516521454
5664,<geoprocessing describe geometry object object at 0x25F39F00>,716040802.0,5664,-5.38516521454
5665,<geoprocessing describe geometry object object at 0x25F39A00>,716040901.0,5665,-5.38516521454
5666,<geoprocessing describe geometry object object at 0x25F39FE0>,716040902.0,5666,-5.38516521454
5667,<geoprocessing describe geometry object object at 0x25F399C0>,716041001.0,5667,-5.38516521454
5668,<geoprocessing describe geometry object object at 0x25F39F00>,716041002.0,5668,-5.38516521454
5669,<geoprocessing describe geometry object object at 0x25F39A00>,716050101.0,5669,-5.38516521454
5670,<geoprocessing describe geometry object object at 0x25F39FE0>,716050102.0,5670,-5.38516521454
5671,<geoprocessing describe geometry object object at 0x25F399C0>,716050201.0,5671,-5.38516521454
5672,<geoprocessing describe geometry object object at 0x25F39F00>,716050301.0,5672,-5.38516521454
5673,<geoprocessing describe geometry object object at 0x25F39A00>,716050401.0,5673,-5.38516521454
5674,<geoprocessing describe geometry object object at 0x25F39FE0>,716050402.0,5674,-5.38516521454
5675,<geoprocessing describe geometry object object at 0x25F399C0>,716060101.0,5675,-5.38516521454
5676,<geoprocessing describe geometry object object at 0x25F39F00>,716060102.0,5676,-5.38516521454
5677,<geoprocessing describe geometry object object at 0x25F39A00>,716060201.0,5677,-5.38516521454
5678,<geoprocessing describe geometry object object at 0x25F39FE0>,716060202.0,5678,-5.38516521454
5679,<geoprocessing describe geometry object object at 0x25F399C0>,716060203.0,5679,-5.38516521454
5680,<geoprocessing describe geometry object object at 0x25F39F00>,716060301.0,5680,-5.38516521454
5681,<geoprocessing describe geometry object object at 0x25F39A00>,716060302.0,5681,-5.38516521454
5682,<geoprocessing describe geometry object object at 0x25F39FE0>,716060401.0,5682,-5.38516521454
5683,<geoprocessing describe geometry object object at 0x25F399C0>,716060501.0,5683,-5.38516521454
5684,<geoprocessing describe geometry object object at 0x25F39F00>,716060502.0,5684,-5.38516521454
5685,<geoprocessing describe geometry object object at 0x25F39A00>,717010101.0,5685,-5.38516521454
5686,<geoprocessing describe geometry object object at 0x25F39FE0>,717010102.0,5686,-5.38516521454
5687,<geoprocessing describe geometry object object at 0x25F399C0>,717010103.0,5687,-5.38516521454
5688,<geoprocessing describe geometry object object at 0x25F39F00>,717010201.0,5688,-5.38516521454
5689,<geoprocessing describe geometry object object at 0x25F39A00>,717010202.0,5689,-5.38516521454
5690,<geoprocessing describe geometry object object at 0x25F39FE0>,717010203.0,5690,-5.38516521454
5691,<geoprocessing describe geometry object object at 0x25F399C0>,717010301.0,5691,-5.38516521454
5692,<geoprocessing describe geometry object object at 0x25F39F00>,717010302.0,5692,-5.38516521454
5693,<geoprocessing describe geometry object object at 0x25F39A00>,717010303.0,5693,-5.38516521454
5694,<geoprocessing describe geometry object object at 0x25F39FE0>,717010401.0,5694,-5.38516521454
5695,<geoprocessing describe geometry object object at 0x25F399C0>,717010402.0,5695,-5.38516521454
5696,<geoprocessing describe geometry object object at 0x25F39F00>,717010403.0,5696,-5.38516521454
5697,<geoprocessing describe geometry object object at 0x25F39A00>,717010501.0,5697,-5.38516521454
5698,<geoprocessing describe geometry object object at 0x25F39FE0>,717010502.0,5698,-5.38516521454
5699,<geoprocessing describe geometry object object at 0x25F399C0>,717010503.0,5699,-5.38516521454
5700,<geoprocessing describe geometry object object at 0x25F39F00>,717010601.0,5700,-5.38516521454
5701,<geoprocessing describe geometry object object at 0x25F39A00>,717010602.0,5701,-5.38516521454
5702,<geoprocessing describe geometry object object at 0x25F39FE0>,717010603.0,5702,-5.38516521454
5703,<geoprocessing describe geometry object object at 0x25F399C0>,717010701.0,5703,-5.38516521454
5704,<geoprocessing describe geometry object object at 0x25F39F00>,717010702.0,5704,-5.38516521454
5705,<geoprocessing describe geometry object object at 0x25F39A00>,717010703.0,5705,-5.38516521454
5706,<geoprocessing describe geometry object object at 0x25F39FE0>,717020101.0,5706,-5.38516521454
5707,<geoprocessing describe geometry object object at 0x25F399C0>,717020102.0,5707,-5.38516521454
5708,<geoprocessing describe geometry object object at 0x25F39F00>,717020103.0,5708,-5.38516521454
5709,<geoprocessing describe geometry object object at 0x25F39A00>,717020201.0,5709,-5.38516521454
5710,<geoprocessing describe geometry object object at 0x25F39FE0>,717020202.0,5710,-5.38516521454
5711,<geoprocessing describe geometry object object at 0x25F399C0>,717020203.0,5711,-5.38516521454
5712,<geoprocessing describe geometry object object at 0x25F39F00>,717020301.0,5712,-5.38516521454
5713,<geoprocessing describe geometry object object at 0x25F39A00>,717020302.0,5713,-5.38516521454
5714,<geoprocessing describe geometry object object at 0x25F39FE0>,717020303.0,5714,-5.38516521454
5715,<geoprocessing describe geometry object object at 0x25F399C0>,717020401.0,5715,-5.38516521454
5716,<geoprocessing describe geometry object object at 0x25F39F00>,717020402.0,5716,-5.38516521454
5717,<geoprocessing describe geometry object object at 0x25F39A00>,717020403.0,5717,-5.38516521454
5718,<geoprocessing describe geometry object object at 0x25F39FE0>,717030101.0,5718,-5.38516521454
5719,<geoprocessing describe geometry object object at 0x25F399C0>,717030102.0,5719,-5.38516521454
5720,<geoprocessing describe geometry object object at 0x25F39F00>,717030201.0,5720,-5.38516521454
5721,<geoprocessing describe geometry object object at 0x25F39A00>,717030202.0,5721,-5.38516521454
5722,<geoprocessing describe geometry object object at 0x25F39FE0>,717030203.0,5722,-5.38516521454
5723,<geoprocessing describe geometry object object at 0x25F399C0>,717030301.0,5723,-5.38516521454
5724,<geoprocessing describe geometry object object at 0x25F39F00>,717030302.0,5724,-5.38516521454
5725,<geoprocessing describe geometry object object at 0x25F39A00>,717030303.0,5725,-5.38516521454
5726,<geoprocessing describe geometry object object at 0x25F39FE0>,717030401.0,5726,-5.38516521454
5727,<geoprocessing describe geometry object object at 0x25F399C0>,717030402.0,5727,-5.38516521454
5728,<geoprocessing describe geometry object object at 0x25F39F00>,717030403.0,5728,-5.38516521454
5729,<geoprocessing describe geometry object object at 0x25F39A00>,717030501.0,5729,-5.38516521454
5730,<geoprocessing describe geometry object object at 0x25F39FE0>,717030502.0,5730,-5.38516521454
5731,<geoprocessing describe geometry object object at 0x25F399C0>,717030503.0,5731,-5.38516521454
5732,<geoprocessing describe geometry object object at 0x25F39F00>,717040101.0,5732,-5.38516521454
5733,<geoprocessing describe geometry object object at 0x25F39A00>,717040102.0,5733,-5.38516521454
5734,<geoprocessing describe geometry object object at 0x25F39FE0>,717040103.0,5734,-5.38516521454
5735,<geoprocessing describe geometry object object at 0x25F399C0>,717040104.0,5735,-5.38516521454
5736,<geoprocessing describe geometry object object at 0x25F39F00>,717040201.0,5736,-5.38516521454
5737,<geoprocessing describe geometry object object at 0x25F39A00>,717040202.0,5737,-5.38516521454
5738,<geoprocessing describe geometry object object at 0x25F39FE0>,717040203.0,5738,-5.38516521454
5739,<geoprocessing describe geometry object object at 0x25F399C0>,717040204.0,5739,-5.38516521454
5740,<geoprocessing describe geometry object object at 0x25F39F00>,717040301.0,5740,-5.38516521454
5741,<geoprocessing describe geometry object object at 0x25F39A00>,717040302.0,5741,-5.38516521454
5742,<geoprocessing describe geometry object object at 0x25F39FE0>,717040303.0,5742,-5.38516521454
5743,<geoprocessing describe geometry object object at 0x25F399C0>,717040304.0,5743,-5.38516521454
5744,<geoprocessing describe geometry object object at 0x25F39F00>,717040401.0,5744,-5.38516521454
5745,<geoprocessing describe geometry object object at 0x25F39A00>,717040402.0,5745,-5.38516521454
5746,<geoprocessing describe geometry object object at 0x25F39FE0>,717040403.0,5746,-5.38516521454
5747,<geoprocessing describe geometry object object at 0x25F399C0>,717040404.0,5747,-5.38516521454
5748,<geoprocessing describe geometry object object at 0x25F39F00>,717050101.0,5748,-5.38516521454
5749,<geoprocessing describe geometry object object at 0x25F39A00>,717050102.0,5749,-5.38516521454
5750,<geoprocessing describe geometry object object at 0x25F39FE0>,717050103.0,5750,-5.38516521454
5751,<geoprocessing describe geometry object object at 0x25F399C0>,717050104.0,5751,-5.38516521454
5752,<geoprocessing describe geometry object object at 0x25F39F00>,717050201.0,5752,-5.38516521454
5753,<geoprocessing describe geometry object object at 0x25F39A00>,717050202.0,5753,-5.38516521454
5754,<geoprocessing describe geometry object object at 0x25F39FE0>,717050203.0,5754,-5.38516521454
5755,<geoprocessing describe geometry object object at 0x25F399C0>,717050301.0,5755,-5.38516521454
5756,<geoprocessing describe geometry object object at 0x25F39F00>,717050302.0,5756,-5.38516521454
5757,<geoprocessing describe geometry object object at 0x25F39A00>,717050303.0,5757,-5.38516521454
5758,<geoprocessing describe geometry object object at 0x25F39FE0>,717050304.0,5758,-5.38516521454
5759,<geoprocessing describe geometry object object at 0x25F399C0>,717050305.0,5759,-5.38516521454
5760,<geoprocessing describe geometry object object at 0x25F39F00>,717050401.0,5760,-5.38516521454
5761,<geoprocessing describe geometry object object at 0x25F39A00>,717050402.0,5761,-5.38516521454
5762,<geoprocessing describe geometry object object at 0x25F39FE0>,717050403.0,5762,-5.38516521454
5763,<geoprocessing describe geometry object object at 0x25F399C0>,717050501.0,5763,-5.38516521454
5764,<geoprocessing describe geometry object object at 0x25F39F00>,717050502.0,5764,-5.38516521454
5765,<geoprocessing describe geometry object object at 0x25F39A00>,717050503.0,5765,-5.38516521454
5766,<geoprocessing describe geometry object object at 0x25F39FE0>,717050601.0,5766,-5.38516521454
5767,<geoprocessing describe geometry object object at 0x25F399C0>,717050602.0,5767,-5.38516521454
5768,<geoprocessing describe geometry object object at 0x25F39F00>,717050603.0,5768,-5.38516521454
5769,<geoprocessing describe geometry object object at 0x25F39A00>,717050604.0,5769,-5.38516521454
5770,<geoprocessing describe geometry object object at 0x25F39FE0>,717050605.0,5770,-5.38516521454
5771,<geoprocessing describe geometry object object at 0x25F399C0>,717050701.0,5771,-5.38516521454
5772,<geoprocessing describe geometry object object at 0x25F39F00>,717050702.0,5772,-5.38516521454
5773,<geoprocessing describe geometry object object at 0x25F39A00>,717050703.0,5773,-5.38516521454
5774,<geoprocessing describe geometry object object at 0x25F39FE0>,717050704.0,5774,-5.38516521454
5775,<geoprocessing describe geometry object object at 0x25F399C0>,717050801.0,5775,-5.38516521454
5776,<geoprocessing describe geometry object object at 0x25F39F00>,717050802.0,5776,-5.38516521454
5777,<geoprocessing describe geometry object object at 0x25F39A00>,717050803.0,5777,-5.38516521454
5778,<geoprocessing describe geometry object object at 0x25F39FE0>,717050804.0,5778,-5.38516521454
5779,<geoprocessing describe geometry object object at 0x25F399C0>,717050901.0,5779,-5.38516521454
5780,<geoprocessing describe geometry object object at 0x25F39F00>,717050902.0,5780,-5.38516521454
5781,<geoprocessing describe geometry object object at 0x25F39A00>,717050903.0,5781,-5.38516521454
5782,<geoprocessing describe geometry object object at 0x25F39FE0>,717050904.0,5782,-5.38516521454
5783,<geoprocessing describe geometry object object at 0x25F399C0>,717051001.0,5783,-5.38516521454
5784,<geoprocessing describe geometry object object at 0x25F39F00>,717051002.0,5784,-5.38516521454
5785,<geoprocessing describe geometry object object at 0x25F39A00>,717051003.0,5785,-5.38516521454
5786,<geoprocessing describe geometry object object at 0x25F39FE0>,717051004.0,5786,-5.38516521454
5787,<geoprocessing describe geometry object object at 0x25F399C0>,717051101.0,5787,-5.38516521454
5788,<geoprocessing describe geometry object object at 0x25F39F00>,717051102.0,5788,-5.38516521454
5789,<geoprocessing describe geometry object object at 0x25F39A00>,717051103.0,5789,-5.38516521454
5790,<geoprocessing describe geometry object object at 0x25F39FE0>,717051201.0,5790,-5.38516521454
5791,<geoprocessing describe geometry object object at 0x25F399C0>,717051202.0,5791,-5.38516521454
5792,<geoprocessing describe geometry object object at 0x25F39F00>,717051203.0,5792,-5.38516521454
5793,<geoprocessing describe geometry object object at 0x25F39A00>,717051204.0,5793,-5.38516521454
5794,<geoprocessing describe geometry object object at 0x25F39FE0>,717060101.0,5794,-5.38516521454
5795,<geoprocessing describe geometry object object at 0x25F399C0>,717060102.0,5795,-5.38516521454
5796,<geoprocessing describe geometry object object at 0x25F39F00>,717060103.0,5796,-5.38516521454
5797,<geoprocessing describe geometry object object at 0x25F39A00>,717060201.0,5797,-5.38516521454
5798,<geoprocessing describe geometry object object at 0x25F39FE0>,717060202.0,5798,-5.38516521454
5799,<geoprocessing describe geometry object object at 0x25F399C0>,717060203.0,5799,-5.38516521454
5800,<geoprocessing describe geometry object object at 0x25F39F00>,717060301.0,5800,-5.38516521454
5801,<geoprocessing describe geometry object object at 0x25F39A00>,717060302.0,5801,-5.38516521454
5802,<geoprocessing describe geometry object object at 0x25F39FE0>,717060303.0,5802,-5.38516521454
5803,<geoprocessing describe geometry object object at 0x25F399C0>,717060401.0,5803,-5.38516521454
5804,<geoprocessing describe geometry object object at 0x25F39F00>,717060402.0,5804,-5.38516521454
5805,<geoprocessing describe geometry object object at 0x25F39A00>,717060403.0,5805,-5.38516521454
5806,<geoprocessing describe geometry object object at 0x25F39FE0>,717060501.0,5806,-5.38516521454
5807,<geoprocessing describe geometry object object at 0x25F399C0>,717060502.0,5807,-5.38516521454
5808,<geoprocessing describe geometry object object at 0x25F39F00>,717060503.0,5808,-5.38516521454
5809,<geoprocessing describe geometry object object at 0x25F39A00>,717060601.0,5809,-5.38516521454
5810,<geoprocessing describe geometry object object at 0x25F39FE0>,717060602.0,5810,-5.38516521454
5811,<geoprocessing describe geometry object object at 0x25F399C0>,717060603.0,5811,-5.38516521454
5812,<geoprocessing describe geometry object object at 0x25F39F00>,717060701.0,5812,-5.38516521454
5813,<geoprocessing describe geometry object object at 0x25F39A00>,717060702.0,5813,-5.38516521454
5814,<geoprocessing describe geometry object object at 0x25F39FE0>,717060703.0,5814,-5.38516521454
5815,<geoprocessing describe geometry object object at 0x25F399C0>,717060704.0,5815,-5.38516521454
5816,<geoprocessing describe geometry object object at 0x25F39F00>,717060801.0,5816,-5.38516521454
5817,<geoprocessing describe geometry object object at 0x25F39A00>,717060802.0,5817,-5.38516521454
5818,<geoprocessing describe geometry object object at 0x25F39FE0>,717060803.0,5818,-5.38516521454
5819,<geoprocessing describe geometry object object at 0x25F399C0>,717060901.0,5819,-5.38516521454
5820,<geoprocessing describe geometry object object at 0x25F39F00>,717060902.0,5820,-5.38516521454
5821,<geoprocessing describe geometry object object at 0x25F39A00>,717060903.0,5821,-5.38516521454
5822,<geoprocessing describe geometry object object at 0x25F39FE0>,717070101.0,5822,-5.38516521454
5823,<geoprocessing describe geometry object object at 0x25F399C0>,717070102.0,5823,-5.38516521454
5824,<geoprocessing describe geometry object object at 0x25F39F00>,717070103.0,5824,-5.38516521454
5825,<geoprocessing describe geometry object object at 0x25F39A00>,717070201.0,5825,-5.38516521454
5826,<geoprocessing describe geometry object object at 0x25F39FE0>,717070202.0,5826,-5.38516521454
5827,<geoprocessing describe geometry object object at 0x25F399C0>,717070203.0,5827,-5.38516521454
5828,<geoprocessing describe geometry object object at 0x25F39F00>,717070204.0,5828,-5.38516521454
5829,<geoprocessing describe geometry object object at 0x25F39A00>,717070205.0,5829,-5.38516521454
5830,<geoprocessing describe geometry object object at 0x25F39FE0>,717070301.0,5830,-5.38516521454
5831,<geoprocessing describe geometry object object at 0x25F399C0>,717070302.0,5831,-5.38516521454
5832,<geoprocessing describe geometry object object at 0x25F39F00>,717070303.0,5832,-5.38516521454
5833,<geoprocessing describe geometry object object at 0x25F39A00>,717070304.0,5833,-5.38516521454
5834,<geoprocessing describe geometry object object at 0x25F39FE0>,717070305.0,5834,-5.38516521454
5835,<geoprocessing describe geometry object object at 0x25F399C0>,717070401.0,5835,-5.38516521454
5836,<geoprocessing describe geometry object object at 0x25F39F00>,717070402.0,5836,-5.38516521454
5837,<geoprocessing describe geometry object object at 0x25F39A00>,717070403.0,5837,-5.38516521454
5838,<geoprocessing describe geometry object object at 0x25F39FE0>,717070501.0,5838,-5.38516521454
5839,<geoprocessing describe geometry object object at 0x25F399C0>,717070502.0,5839,-5.38516521454
5840,<geoprocessing describe geometry object object at 0x25F39F00>,717070503.0,5840,-5.38516521454
5841,<geoprocessing describe geometry object object at 0x25F39A00>,717080101.0,5841,-5.38516521454
5842,<geoprocessing describe geometry object object at 0x25F39FE0>,717080102.0,5842,-5.38516521454
5843,<geoprocessing describe geometry object object at 0x25F399C0>,717080103.0,5843,-5.38516521454
5844,<geoprocessing describe geometry object object at 0x25F39F00>,717080201.0,5844,-5.38516521454
5845,<geoprocessing describe geometry object object at 0x25F39A00>,717080202.0,5845,-5.38516521454
5846,<geoprocessing describe geometry object object at 0x25F39FE0>,717080203.0,5846,-5.38516521454
5847,<geoprocessing describe geometry object object at 0x25F399C0>,717080301.0,5847,-5.38516521454
5848,<geoprocessing describe geometry object object at 0x25F39F00>,717080302.0,5848,-5.38516521454
5849,<geoprocessing describe geometry object object at 0x25F39A00>,717080303.0,5849,-5.38516521454
5850,<geoprocessing describe geometry object object at 0x25F39FE0>,717080304.0,5850,-5.38516521454
5851,<geoprocessing describe geometry object object at 0x25F399C0>,717080401.0,5851,-5.38516521454
5852,<geoprocessing describe geometry object object at 0x25F39F00>,717080402.0,5852,-5.38516521454
5853,<geoprocessing describe geometry object object at 0x25F39A00>,717080403.0,5853,-5.38516521454
5854,<geoprocessing describe geometry object object at 0x25F39FE0>,717080501.0,5854,-5.38516521454
5855,<geoprocessing describe geometry object object at 0x25F399C0>,717080502.0,5855,-5.38516521454
5856,<geoprocessing describe geometry object object at 0x25F39F00>,717080503.0,5856,-5.38516521454
5857,<geoprocessing describe geometry object object at 0x25F39A00>,717080504.0,5857,-5.38516521454
5858,<geoprocessing describe geometry object object at 0x25F39FE0>,717080601.0,5858,-5.38516521454
5859,<geoprocessing describe geometry object object at 0x25F399C0>,717080602.0,5859,-5.38516521454
5860,<geoprocessing describe geometry object object at 0x25F39F00>,717080603.0,5860,-5.38516521454
5861,<geoprocessing describe geometry object object at 0x25F39A00>,717080604.0,5861,-5.38516521454
5862,<geoprocessing describe geometry object object at 0x25F39FE0>,717080701.0,5862,-5.38516521454
5863,<geoprocessing describe geometry object object at 0x25F399C0>,717080702.0,5863,-5.38516521454
5864,<geoprocessing describe geometry object object at 0x25F39F00>,717080703.0,5864,-5.38516521454
5865,<geoprocessing describe geometry object object at 0x25F39A00>,717080704.0,5865,-5.38516521454
5866,<geoprocessing describe geometry object object at 0x25F39FE0>,717090101.0,5866,-5.38516521454
5867,<geoprocessing describe geometry object object at 0x25F399C0>,717090102.0,5867,-5.38516521454
5868,<geoprocessing describe geometry object object at 0x25F39F00>,717090103.0,5868,-5.38516521454
5869,<geoprocessing describe geometry object object at 0x25F39A00>,717090201.0,5869,-5.38516521454
5870,<geoprocessing describe geometry object object at 0x25F39FE0>,717090202.0,5870,-5.38516521454
5871,<geoprocessing describe geometry object object at 0x25F399C0>,717090203.0,5871,-5.38516521454
5872,<geoprocessing describe geometry object object at 0x25F39F00>,717090204.0,5872,-5.38516521454
5873,<geoprocessing describe geometry object object at 0x25F39A00>,717090301.0,5873,-5.38516521454
5874,<geoprocessing describe geometry object object at 0x25F39FE0>,717090302.0,5874,-5.38516521454
5875,<geoprocessing describe geometry object object at 0x25F399C0>,717090303.0,5875,-5.38516521454
5876,<geoprocessing describe geometry object object at 0x25F39F00>,717090304.0,5876,-5.38516521454
5877,<geoprocessing describe geometry object object at 0x25F39A00>,717090401.0,5877,-5.38516521454
5878,<geoprocessing describe geometry object object at 0x25F39FE0>,717090402.0,5878,-5.38516521454
5879,<geoprocessing describe geometry object object at 0x25F399C0>,717090403.0,5879,-5.38516521454
5880,<geoprocessing describe geometry object object at 0x25F39F00>,717090501.0,5880,-5.38516521454
5881,<geoprocessing describe geometry object object at 0x25F39A00>,717090502.0,5881,-5.38516521454
5882,<geoprocessing describe geometry object object at 0x25F39FE0>,717090503.0,5882,-5.38516521454
5883,<geoprocessing describe geometry object object at 0x25F399C0>,718010101.0,5883,-0.0160245895386
5884,<geoprocessing describe geometry object object at 0x25F39F00>,718010102.0,5884,-0.0160245895386
5885,<geoprocessing describe geometry object object at 0x25F39A00>,718010201.0,5885,-0.0160245895386
5886,<geoprocessing describe geometry object object at 0x25F39FE0>,718010202.0,5886,-0.0160245895386
5887,<geoprocessing describe geometry object object at 0x25F399C0>,718010203.0,5887,-0.0160245895386
5888,<geoprocessing describe geometry object object at 0x25F39F00>,718010301.0,5888,-0.0160245895386
5889,<geoprocessing describe geometry object object at 0x25F39A00>,718010302.0,5889,-0.0160245895386
5890,<geoprocessing describe geometry object object at 0x25F39FE0>,718010303.0,5890,-0.0160245895386
5891,<geoprocessing describe geometry object object at 0x25F399C0>,718010401.0,5891,-0.0160245895386
5892,<geoprocessing describe geometry object object at 0x25F39F00>,718010402.0,5892,-0.0160245895386
5893,<geoprocessing describe geometry object object at 0x25F39A00>,718010403.0,5893,-0.0160245895386
5894,<geoprocessing describe geometry object object at 0x25F39FE0>,718010501.0,5894,-0.0160245895386
5895,<geoprocessing describe geometry object object at 0x25F399C0>,718010502.0,5895,-0.0160245895386
5896,<geoprocessing describe geometry object object at 0x25F39F00>,718010503.0,5896,-0.0160245895386
5897,<geoprocessing describe geometry object object at 0x25F39A00>,718010601.0,5897,-0.0160245895386
5898,<geoprocessing describe geometry object object at 0x25F39FE0>,718010602.0,5898,-0.0160245895386
5899,<geoprocessing describe geometry object object at 0x25F399C0>,718010603.0,5899,-0.0160245895386
5900,<geoprocessing describe geometry object object at 0x25F39F00>,718010604.0,5900,-0.0160245895386
5901,<geoprocessing describe geometry object object at 0x25F39A00>,718010701.0,5901,-0.0160245895386
5902,<geoprocessing describe geometry object object at 0x25F39FE0>,718010702.0,5902,-0.0160245895386
5903,<geoprocessing describe geometry object object at 0x25F399C0>,718010801.0,5903,-0.0160245895386
5904,<geoprocessing describe geometry object object at 0x25F39F00>,718010802.0,5904,-0.0160245895386
5905,<geoprocessing describe geometry object object at 0x25F39A00>,718010803.0,5905,-0.0160245895386
5906,<geoprocessing describe geometry object object at 0x25F39FE0>,718010804.0,5906,-0.0160245895386
