FID,Shape,SLID,ORIG_FID,RASTERVALU
5384,<geoprocessing describe geometry object object at 0x25F392C0>,714010303.0,5384,-0.00441950559616
5385,<geoprocessing describe geometry object object at 0x25F39940>,714010401.0,5385,-0.00441950559616
5386,<geoprocessing describe geometry object object at 0x25F39FE0>,714010402.0,5386,-0.00441950559616
5387,<geoprocessing describe geometry object object at 0x25F399C0>,714020101.0,5387,-0.00441950559616
5388,<geoprocessing describe geometry object object at 0x25F392C0>,714020201.0,5388,-0.00441950559616
5389,<geoprocessing describe geometry object object at 0x25F39940>,714020301.0,5389,0.636205494404
5390,<geoprocessing describe geometry object object at 0x25F39FE0>,714020401.0,5390,-0.00441950559616
5391,<geoprocessing describe geometry object object at 0x25F399C0>,714020501.0,5391,-0.00441950559616
5392,<geoprocessing describe geometry object object at 0x25F392C0>,714020502.0,5392,0.636205494404
5393,<geoprocessing describe geometry object object at 0x25F39940>,714020503.0,5393,-0.00441950559616
5394,<geoprocessing describe geometry object object at 0x25F39FE0>,714030101.0,5394,-0.00441950559616
5395,<geoprocessing describe geometry object object at 0x25F399C0>,714030102.0,5395,-0.00441950559616
5396,<geoprocessing describe geometry object object at 0x25F392C0>,714030103.0,5396,-0.00441950559616
5397,<geoprocessing describe geometry object object at 0x25F39940>,714030201.0,5397,-0.00441950559616
5398,<geoprocessing describe geometry object object at 0x25F39FE0>,714030202.0,5398,-0.00441950559616
5399,<geoprocessing describe geometry object object at 0x25F399C0>,714030203.0,5399,-0.00441950559616
5400,<geoprocessing describe geometry object object at 0x25F392C0>,714030204.0,5400,-0.00441950559616
5401,<geoprocessing describe geometry object object at 0x25F39940>,714030301.0,5401,-0.00441950559616
5402,<geoprocessing describe geometry object object at 0x25F39FE0>,714030401.0,5402,-0.00441950559616
5403,<geoprocessing describe geometry object object at 0x25F399C0>,714030402.0,5403,-0.00441950559616
5404,<geoprocessing describe geometry object object at 0x25F392C0>,714030501.0,5404,-0.00441950559616
5405,<geoprocessing describe geometry object object at 0x25F39940>,714040101.0,5405,-0.00441950559616
5406,<geoprocessing describe geometry object object at 0x25F39FE0>,714040201.0,5406,-0.00441950559616
5407,<geoprocessing describe geometry object object at 0x25F399C0>,714040301.0,5407,-0.00441950559616
5408,<geoprocessing describe geometry object object at 0x25F392C0>,714040302.0,5408,-0.00441950559616
5409,<geoprocessing describe geometry object object at 0x25F39940>,714040401.0,5409,-0.00441950559616
5410,<geoprocessing describe geometry object object at 0x25F39FE0>,714040501.0,5410,-0.00441950559616
5411,<geoprocessing describe geometry object object at 0x25F399C0>,714050101.0,5411,-0.00441950559616
5412,<geoprocessing describe geometry object object at 0x25F392C0>,714050102.0,5412,-0.00441950559616
5413,<geoprocessing describe geometry object object at 0x25F39940>,714050201.0,5413,-0.00441950559616
5414,<geoprocessing describe geometry object object at 0x25F39FE0>,714060101.0,5414,0.636205494404
5415,<geoprocessing describe geometry object object at 0x25F399C0>,714060102.0,5415,0.636205494404
5416,<geoprocessing describe geometry object object at 0x25F392C0>,714060103.0,5416,-0.00441950559616
5417,<geoprocessing describe geometry object object at 0x25F39940>,714060201.0,5417,0.636205494404
5418,<geoprocessing describe geometry object object at 0x25F39FE0>,714060202.0,5418,-0.00441950559616
5419,<geoprocessing describe geometry object object at 0x25F399C0>,714060203.0,5419,0.636205494404
5420,<geoprocessing describe geometry object object at 0x25F392C0>,714060301.0,5420,0.636205494404
5421,<geoprocessing describe geometry object object at 0x25F39940>,714060302.0,5421,0.636205494404
5422,<geoprocessing describe geometry object object at 0x25F39FE0>,714060303.0,5422,-0.00441950559616
5423,<geoprocessing describe geometry object object at 0x25F399C0>,714060304.0,5423,0.636205494404
5424,<geoprocessing describe geometry object object at 0x25F392C0>,714070101.0,5424,-0.00441950559616
5425,<geoprocessing describe geometry object object at 0x25F39940>,714070102.0,5425,-0.00441950559616
5426,<geoprocessing describe geometry object object at 0x25F39FE0>,714070201.0,5426,-0.00441950559616
5427,<geoprocessing describe geometry object object at 0x25F399C0>,714070202.0,5427,-0.00441950559616
5428,<geoprocessing describe geometry object object at 0x25F392C0>,714070301.0,5428,0.214330494404
5429,<geoprocessing describe geometry object object at 0x25F39940>,714070302.0,5429,0.214330494404
5430,<geoprocessing describe geometry object object at 0x25F39FE0>,714070303.0,5430,0.214330494404
5431,<geoprocessing describe geometry object object at 0x25F399C0>,715010101.0,5431,18.9760494232
5432,<geoprocessing describe geometry object object at 0x25F392C0>,715010102.0,5432,18.9760494232
5433,<geoprocessing describe geometry object object at 0x25F39940>,715010103.0,5433,11079.2255859
5434,<geoprocessing describe geometry object object at 0x25F39FE0>,715010201.0,5434,11079.2255859
5435,<geoprocessing describe geometry object object at 0x25F399C0>,715010202.0,5435,196.288543701
5436,<geoprocessing describe geometry object object at 0x25F392C0>,715010301.0,5436,11079.2255859
5437,<geoprocessing describe geometry object object at 0x25F39940>,715010302.0,5437,11079.2255859
5438,<geoprocessing describe geometry object object at 0x25F39FE0>,715010401.0,5438,18.9760494232
5439,<geoprocessing describe geometry object object at 0x25F399C0>,715010402.0,5439,18.9760494232
5440,<geoprocessing describe geometry object object at 0x25F392C0>,715010501.0,5440,11079.2255859
5441,<geoprocessing describe geometry object object at 0x25F39940>,715010502.0,5441,11079.2255859
5442,<geoprocessing describe geometry object object at 0x25F39FE0>,715010601.0,5442,11079.2255859
5443,<geoprocessing describe geometry object object at 0x25F399C0>,715010602.0,5443,11079.2255859
5444,<geoprocessing describe geometry object object at 0x25F392C0>,715020101.0,5444,196.288543701
5445,<geoprocessing describe geometry object object at 0x25F39940>,715020102.0,5445,196.288543701
5446,<geoprocessing describe geometry object object at 0x25F39FE0>,715020103.0,5446,196.288543701
5447,<geoprocessing describe geometry object object at 0x25F399C0>,715020201.0,5447,196.288543701
5448,<geoprocessing describe geometry object object at 0x25F392C0>,715020202.0,5448,196.288543701
5449,<geoprocessing describe geometry object object at 0x25F39940>,715020203.0,5449,196.288543701
5450,<geoprocessing describe geometry object object at 0x25F39FE0>,715020301.0,5450,196.288543701
5451,<geoprocessing describe geometry object object at 0x25F399C0>,715020302.0,5451,196.288543701
5452,<geoprocessing describe geometry object object at 0x25F392C0>,715020303.0,5452,46.8432350159
5453,<geoprocessing describe geometry object object at 0x25F39940>,715020401.0,5453,27.1713619232
5454,<geoprocessing describe geometry object object at 0x25F39FE0>,715020402.0,5454,27.1713619232
5455,<geoprocessing describe geometry object object at 0x25F399C0>,715020403.0,5455,196.288543701
5456,<geoprocessing describe geometry object object at 0x25F392C0>,715020404.0,5456,27.1713619232
5457,<geoprocessing describe geometry object object at 0x25F39940>,715030101.0,5457,65.3510513306
5458,<geoprocessing describe geometry object object at 0x25F39FE0>,715030102.0,5458,196.288543701
5459,<geoprocessing describe geometry object object at 0x25F399C0>,715030201.0,5459,65.3510513306
5460,<geoprocessing describe geometry object object at 0x25F392C0>,715030202.0,5460,65.3510513306
5461,<geoprocessing describe geometry object object at 0x25F39940>,715030301.0,5461,65.3510513306
5462,<geoprocessing describe geometry object object at 0x25F39FE0>,715030302.0,5462,65.3510513306
5463,<geoprocessing describe geometry object object at 0x25F399C0>,715030303.0,5463,65.3510513306
5464,<geoprocessing describe geometry object object at 0x25F392C0>,715040101.0,5464,65.3510513306
5465,<geoprocessing describe geometry object object at 0x25F39940>,715040102.0,5465,65.3510513306
5466,<geoprocessing describe geometry object object at 0x25F39FE0>,715040103.0,5466,65.3510513306
5467,<geoprocessing describe geometry object object at 0x25F399C0>,715040201.0,5467,65.3510513306
5468,<geoprocessing describe geometry object object at 0x25F392C0>,715040202.0,5468,65.3510513306
5469,<geoprocessing describe geometry object object at 0x25F39940>,715040203.0,5469,65.3510513306
5470,<geoprocessing describe geometry object object at 0x25F39FE0>,715040301.0,5470,37.3588600159
5471,<geoprocessing describe geometry object object at 0x25F399C0>,715040302.0,5471,37.3588600159
5472,<geoprocessing describe geometry object object at 0x25F392C0>,715040303.0,5472,37.3588600159
5473,<geoprocessing describe geometry object object at 0x25F39940>,715040401.0,5473,65.3510513306
5474,<geoprocessing describe geometry object object at 0x25F39FE0>,715040402.0,5474,37.3588600159
5475,<geoprocessing describe geometry object object at 0x25F399C0>,715050101.0,5475,46.8432350159
5476,<geoprocessing describe geometry object object at 0x25F392C0>,715050102.0,5476,46.8432350159
5477,<geoprocessing describe geometry object object at 0x25F39940>,715050201.0,5477,9199.72949219
5478,<geoprocessing describe geometry object object at 0x25F39FE0>,715050202.0,5478,9199.72949219
5479,<geoprocessing describe geometry object object at 0x25F399C0>,715050301.0,5479,46.8432350159
5480,<geoprocessing describe geometry object object at 0x25F392C0>,715050302.0,5480,46.8432350159
5481,<geoprocessing describe geometry object object at 0x25F39940>,715050303.0,5481,196.288543701
5482,<geoprocessing describe geometry object object at 0x25F39FE0>,715060101.0,5482,4286.93701172
5483,<geoprocessing describe geometry object object at 0x25F399C0>,715060102.0,5483,2696.49169922
5484,<geoprocessing describe geometry object object at 0x25F392C0>,715060201.0,5484,2696.49169922
5485,<geoprocessing describe geometry object object at 0x25F39940>,715060202.0,5485,2696.49169922
5486,<geoprocessing describe geometry object object at 0x25F39FE0>,715060203.0,5486,49.2768287659
5487,<geoprocessing describe geometry object object at 0x25F399C0>,715060301.0,5487,23.2338619232
5488,<geoprocessing describe geometry object object at 0x25F392C0>,715060302.0,5488,49.2768287659
5489,<geoprocessing describe geometry object object at 0x25F39940>,715070101.0,5489,18.9760494232
5490,<geoprocessing describe geometry object object at 0x25F39FE0>,715070102.0,5490,23.2338619232
5491,<geoprocessing describe geometry object object at 0x25F399C0>,715070103.0,5491,22.1401119232
5492,<geoprocessing describe geometry object object at 0x25F392C0>,715070104.0,5492,22.1401119232
5493,<geoprocessing describe geometry object object at 0x25F39940>,715070105.0,5493,18.9760494232
5494,<geoprocessing describe geometry object object at 0x25F39FE0>,715070201.0,5494,18.9760494232
5495,<geoprocessing describe geometry object object at 0x25F399C0>,715070202.0,5495,18.9760494232
5496,<geoprocessing describe geometry object object at 0x25F392C0>,715070203.0,5496,18.9760494232
5497,<geoprocessing describe geometry object object at 0x25F39940>,715070204.0,5497,18.9760494232
5498,<geoprocessing describe geometry object object at 0x25F39FE0>,715070205.0,5498,18.9760494232
5499,<geoprocessing describe geometry object object at 0x25F399C0>,715070206.0,5499,18.9760494232
5500,<geoprocessing describe geometry object object at 0x25F392C0>,715070301.0,5500,18.9760494232
5501,<geoprocessing describe geometry object object at 0x25F39940>,715070302.0,5501,18.9760494232
5502,<geoprocessing describe geometry object object at 0x25F39FE0>,715080101.0,5502,2696.49169922
5503,<geoprocessing describe geometry object object at 0x25F399C0>,715080102.0,5503,2696.49169922
5504,<geoprocessing describe geometry object object at 0x25F392C0>,715080103.0,5504,2696.49169922
5505,<geoprocessing describe geometry object object at 0x25F39940>,715080201.0,5505,2696.49169922
5506,<geoprocessing describe geometry object object at 0x25F39FE0>,715080202.0,5506,2696.49169922
5507,<geoprocessing describe geometry object object at 0x25F399C0>,715080301.0,5507,2696.49169922
5508,<geoprocessing describe geometry object object at 0x25F392C0>,715080302.0,5508,2696.49169922
5509,<geoprocessing describe geometry object object at 0x25F39940>,715080303.0,5509,11.2924556732
5510,<geoprocessing describe geometry object object at 0x25F39FE0>,715080401.0,5510,1636.60107422
5511,<geoprocessing describe geometry object object at 0x25F399C0>,715080402.0,5511,1636.60107422
5512,<geoprocessing describe geometry object object at 0x25F392C0>,715080403.0,5512,2696.49169922
5513,<geoprocessing describe geometry object object at 0x25F39940>,715090101.0,5513,1636.60107422
5514,<geoprocessing describe geometry object object at 0x25F39FE0>,715090201.0,5514,1636.60107422
5515,<geoprocessing describe geometry object object at 0x25F399C0>,715090202.0,5515,1636.60107422
5516,<geoprocessing describe geometry object object at 0x25F392C0>,715090301.0,5516,-0.0669195055962
5517,<geoprocessing describe geometry object object at 0x25F39940>,715090302.0,5517,1636.60107422
5518,<geoprocessing describe geometry object object at 0x25F39FE0>,715090401.0,5518,10.5737056732
5519,<geoprocessing describe geometry object object at 0x25F399C0>,715090402.0,5519,1636.60107422
5520,<geoprocessing describe geometry object object at 0x25F392C0>,715090501.0,5520,1636.60107422
5521,<geoprocessing describe geometry object object at 0x25F39940>,715090502.0,5521,1636.60107422
5522,<geoprocessing describe geometry object object at 0x25F39FE0>,715100101.0,5522,4286.93701172
5523,<geoprocessing describe geometry object object at 0x25F399C0>,715100102.0,5523,4286.93701172
5524,<geoprocessing describe geometry object object at 0x25F392C0>,715100103.0,5524,4286.93701172
5525,<geoprocessing describe geometry object object at 0x25F39940>,715100104.0,5525,4286.93701172
5526,<geoprocessing describe geometry object object at 0x25F39FE0>,715110101.0,5526,4286.93701172
5527,<geoprocessing describe geometry object object at 0x25F399C0>,715110102.0,5527,4286.93701172
5528,<geoprocessing describe geometry object object at 0x25F392C0>,715110103.0,5528,4286.93701172
5529,<geoprocessing describe geometry object object at 0x25F39940>,715110201.0,5529,0.636205494404
5530,<geoprocessing describe geometry object object at 0x25F39FE0>,715110202.0,5530,4286.93701172
5531,<geoprocessing describe geometry object object at 0x25F399C0>,715110203.0,5531,2696.49169922
5532,<geoprocessing describe geometry object object at 0x25F392C0>,715120101.0,5532,23.2338619232
5533,<geoprocessing describe geometry object object at 0x25F39940>,715120102.0,5533,23.2338619232
5534,<geoprocessing describe geometry object object at 0x25F39FE0>,715120103.0,5534,49.2768287659
5535,<geoprocessing describe geometry object object at 0x25F399C0>,715120201.0,5535,23.2338619232
5536,<geoprocessing describe geometry object object at 0x25F392C0>,715120202.0,5536,49.2768287659
5537,<geoprocessing describe geometry object object at 0x25F39940>,715130101.0,5537,49.2768287659
5538,<geoprocessing describe geometry object object at 0x25F39FE0>,715130102.0,5538,49.2768287659
5539,<geoprocessing describe geometry object object at 0x25F399C0>,715130103.0,5539,49.2768287659
5540,<geoprocessing describe geometry object object at 0x25F392C0>,715130201.0,5540,49.2768287659
5541,<geoprocessing describe geometry object object at 0x25F39940>,715130202.0,5541,49.2768287659
5542,<geoprocessing describe geometry object object at 0x25F39FE0>,715130301.0,5542,49.2768287659
5543,<geoprocessing describe geometry object object at 0x25F399C0>,715130302.0,5543,49.2768287659
5544,<geoprocessing describe geometry object object at 0x25F392C0>,715130303.0,5544,49.2768287659
5545,<geoprocessing describe geometry object object at 0x25F39940>,715140101.0,5545,37.3588600159
5546,<geoprocessing describe geometry object object at 0x25F39FE0>,715140102.0,5546,27.1713619232
5547,<geoprocessing describe geometry object object at 0x25F399C0>,715140103.0,5547,37.3588600159
5548,<geoprocessing describe geometry object object at 0x25F392C0>,715140201.0,5548,37.3588600159
5549,<geoprocessing describe geometry object object at 0x25F39940>,715140202.0,5549,37.3588600159
5550,<geoprocessing describe geometry object object at 0x25F39FE0>,715140301.0,5550,49.2768287659
5551,<geoprocessing describe geometry object object at 0x25F399C0>,715140302.0,5551,49.2768287659
5552,<geoprocessing describe geometry object object at 0x25F392C0>,715140303.0,5552,49.2768287659
5553,<geoprocessing describe geometry object object at 0x25F39940>,715150101.0,5553,23.2338619232
5554,<geoprocessing describe geometry object object at 0x25F39FE0>,715150102.0,5554,23.2338619232
5555,<geoprocessing describe geometry object object at 0x25F399C0>,715150103.0,5555,23.2338619232
5556,<geoprocessing describe geometry object object at 0x25F392C0>,715150104.0,5556,23.2338619232
5557,<geoprocessing describe geometry object object at 0x25F39940>,715150201.0,5557,27.1713619232
5558,<geoprocessing describe geometry object object at 0x25F39FE0>,715150202.0,5558,27.1713619232
5559,<geoprocessing describe geometry object object at 0x25F399C0>,715150203.0,5559,23.2338619232
5560,<geoprocessing describe geometry object object at 0x25F392C0>,715150301.0,5560,23.2338619232
5561,<geoprocessing describe geometry object object at 0x25F39940>,715150302.0,5561,23.2338619232
5562,<geoprocessing describe geometry object object at 0x25F39FE0>,715150303.0,5562,23.2338619232
5563,<geoprocessing describe geometry object object at 0x25F399C0>,715150304.0,5563,23.2338619232
5564,<geoprocessing describe geometry object object at 0x25F392C0>,715150401.0,5564,4286.93701172
5565,<geoprocessing describe geometry object object at 0x25F39940>,715150402.0,5565,4286.93701172
5566,<geoprocessing describe geometry object object at 0x25F39FE0>,715150403.0,5566,4286.93701172
5567,<geoprocessing describe geometry object object at 0x25F399C0>,715160101.0,5567,23.2338619232
5568,<geoprocessing describe geometry object object at 0x25F392C0>,715160102.0,5568,23.2338619232
5569,<geoprocessing describe geometry object object at 0x25F39940>,715160103.0,5569,22.1401119232
5570,<geoprocessing describe geometry object object at 0x25F39FE0>,715160104.0,5570,23.2338619232
5571,<geoprocessing describe geometry object object at 0x25F399C0>,715160201.0,5571,4286.93701172
5572,<geoprocessing describe geometry object object at 0x25F392C0>,715160202.0,5572,23.2338619232
5573,<geoprocessing describe geometry object object at 0x25F39940>,715160203.0,5573,23.2338619232
5574,<geoprocessing describe geometry object object at 0x25F39FE0>,715160204.0,5574,4286.93701172
5575,<geoprocessing describe geometry object object at 0x25F399C0>,715160205.0,5575,4286.93701172
5576,<geoprocessing describe geometry object object at 0x25F392C0>,715160301.0,5576,22.1401119232
5577,<geoprocessing describe geometry object object at 0x25F39940>,715160302.0,5577,23.2338619232
5578,<geoprocessing describe geometry object object at 0x25F39FE0>,715160303.0,5578,22.1401119232
5579,<geoprocessing describe geometry object object at 0x25F399C0>,715170101.0,5579,27.1713619232
5580,<geoprocessing describe geometry object object at 0x25F392C0>,715170102.0,5580,18.9760494232
5581,<geoprocessing describe geometry object object at 0x25F39940>,715170103.0,5581,18.9760494232
5582,<geoprocessing describe geometry object object at 0x25F39FE0>,715170104.0,5582,18.9760494232
5583,<geoprocessing describe geometry object object at 0x25F399C0>,715170201.0,5583,18.9760494232
5584,<geoprocessing describe geometry object object at 0x25F392C0>,715170202.0,5584,27.1713619232
5585,<geoprocessing describe geometry object object at 0x25F39940>,715170203.0,5585,27.1713619232
5586,<geoprocessing describe geometry object object at 0x25F39FE0>,715170301.0,5586,27.1713619232
5587,<geoprocessing describe geometry object object at 0x25F399C0>,715170302.0,5587,27.1713619232
5588,<geoprocessing describe geometry object object at 0x25F392C0>,715170303.0,5588,27.1713619232
5589,<geoprocessing describe geometry object object at 0x25F39940>,716010101.0,5589,-0.00441950559616
5590,<geoprocessing describe geometry object object at 0x25F39FE0>,716010102.0,5590,-0.00441950559616
5591,<geoprocessing describe geometry object object at 0x25F399C0>,716010201.0,5591,-0.00441950559616
5592,<geoprocessing describe geometry object object at 0x25F392C0>,716010202.0,5592,-0.00441950559616
5593,<geoprocessing describe geometry object object at 0x25F39940>,716010301.0,5593,-0.00441950559616
5594,<geoprocessing describe geometry object object at 0x25F39FE0>,716010302.0,5594,-0.00441950559616
5595,<geoprocessing describe geometry object object at 0x25F399C0>,716010401.0,5595,-0.00441950559616
5596,<geoprocessing describe geometry object object at 0x25F392C0>,716010402.0,5596,-0.00441950559616
5597,<geoprocessing describe geometry object object at 0x25F39940>,716010501.0,5597,-0.00441950559616
5598,<geoprocessing describe geometry object object at 0x25F39FE0>,716010502.0,5598,-0.00441950559616
5599,<geoprocessing describe geometry object object at 0x25F399C0>,716010601.0,5599,-0.00441950559616
5600,<geoprocessing describe geometry object object at 0x25F392C0>,716010602.0,5600,-0.00441950559616
5601,<geoprocessing describe geometry object object at 0x25F39940>,716010701.0,5601,-0.00441950559616
5602,<geoprocessing describe geometry object object at 0x25F39FE0>,716010702.0,5602,-0.00441950559616
5603,<geoprocessing describe geometry object object at 0x25F399C0>,716010703.0,5603,-0.00441950559616
5604,<geoprocessing describe geometry object object at 0x25F392C0>,716010801.0,5604,-0.00441950559616
5605,<geoprocessing describe geometry object object at 0x25F39940>,716010802.0,5605,-0.00441950559616
5606,<geoprocessing describe geometry object object at 0x25F39FE0>,716010901.0,5606,-0.00441950559616
5607,<geoprocessing describe geometry object object at 0x25F399C0>,716010902.0,5607,-0.00441950559616
5608,<geoprocessing describe geometry object object at 0x25F392C0>,716020101.0,5608,-0.00441950559616
5609,<geoprocessing describe geometry object object at 0x25F39940>,716020102.0,5609,-0.00441950559616
5610,<geoprocessing describe geometry object object at 0x25F39FE0>,716020201.0,5610,-0.00441950559616
5611,<geoprocessing describe geometry object object at 0x25F399C0>,716020202.0,5611,-0.00441950559616
5612,<geoprocessing describe geometry object object at 0x25F392C0>,716020301.0,5612,-0.00441950559616
5613,<geoprocessing describe geometry object object at 0x25F39940>,716020302.0,5613,-0.00441950559616
5614,<geoprocessing describe geometry object object at 0x25F39FE0>,716020303.0,5614,-0.00441950559616
5615,<geoprocessing describe geometry object object at 0x25F399C0>,716020401.0,5615,-0.00441950559616
5616,<geoprocessing describe geometry object object at 0x25F392C0>,716020402.0,5616,-0.00441950559616
5617,<geoprocessing describe geometry object object at 0x25F39940>,716020403.0,5617,-0.00441950559616
5618,<geoprocessing describe geometry object object at 0x25F39FE0>,716020501.0,5618,-0.00441950559616
5619,<geoprocessing describe geometry object object at 0x25F399C0>,716020502.0,5619,-0.00441950559616
5620,<geoprocessing describe geometry object object at 0x25F392C0>,716020503.0,5620,-0.00441950559616
5621,<geoprocessing describe geometry object object at 0x25F39940>,716020601.0,5621,-0.00441950559616
5622,<geoprocessing describe geometry object object at 0x25F39FE0>,716020602.0,5622,-0.00441950559616
5623,<geoprocessing describe geometry object object at 0x25F399C0>,716020603.0,5623,-0.00441950559616
5624,<geoprocessing describe geometry object object at 0x25F392C0>,716020701.0,5624,-0.00441950559616
5625,<geoprocessing describe geometry object object at 0x25F39940>,716020702.0,5625,-0.00441950559616
5626,<geoprocessing describe geometry object object at 0x25F39FE0>,716020801.0,5626,-0.00441950559616
5627,<geoprocessing describe geometry object object at 0x25F399C0>,716020901.0,5627,-0.00441950559616
5628,<geoprocessing describe geometry object object at 0x25F392C0>,716020902.0,5628,-0.00441950559616
5629,<geoprocessing describe geometry object object at 0x25F39940>,716020903.0,5629,-0.00441950559616
5630,<geoprocessing describe geometry object object at 0x25F39FE0>,716030101.0,5630,-0.00441950559616
5631,<geoprocessing describe geometry object object at 0x25F399C0>,716030102.0,5631,-0.00441950559616
5632,<geoprocessing describe geometry object object at 0x25F392C0>,716030201.0,5632,-0.00441950559616
5633,<geoprocessing describe geometry object object at 0x25F39940>,716030301.0,5633,-0.0161382555962
5634,<geoprocessing describe geometry object object at 0x25F39FE0>,716030302.0,5634,-0.0161382555962
5635,<geoprocessing describe geometry object object at 0x25F399C0>,716030401.0,5635,-0.0161382555962
5636,<geoprocessing describe geometry object object at 0x25F392C0>,716030402.0,5636,-0.0161382555962
5637,<geoprocessing describe geometry object object at 0x25F39940>,716030501.0,5637,-0.0161382555962
5638,<geoprocessing describe geometry object object at 0x25F39FE0>,716030502.0,5638,-0.0161382555962
5639,<geoprocessing describe geometry object object at 0x25F399C0>,716030601.0,5639,-0.0161382555962
5640,<geoprocessing describe geometry object object at 0x25F392C0>,716030602.0,5640,-0.0161382555962
5641,<geoprocessing describe geometry object object at 0x25F39940>,716030701.0,5641,-0.0161382555962
5642,<geoprocessing describe geometry object object at 0x25F39FE0>,716030702.0,5642,-0.0161382555962
5643,<geoprocessing describe geometry object object at 0x25F399C0>,716030703.0,5643,-0.0161382555962
5644,<geoprocessing describe geometry object object at 0x25F392C0>,716030801.0,5644,-0.00441950559616
5645,<geoprocessing describe geometry object object at 0x25F39940>,716030802.0,5645,-0.00441950559616
5646,<geoprocessing describe geometry object object at 0x25F39FE0>,716030803.0,5646,-0.00441950559616
5647,<geoprocessing describe geometry object object at 0x25F399C0>,716030901.0,5647,-0.0161382555962
5648,<geoprocessing describe geometry object object at 0x25F392C0>,716030902.0,5648,-0.0161382555962
5649,<geoprocessing describe geometry object object at 0x25F39940>,716030903.0,5649,-0.0161382555962
5650,<geoprocessing describe geometry object object at 0x25F39FE0>,716031001.0,5650,-0.00441950559616
5651,<geoprocessing describe geometry object object at 0x25F399C0>,716031002.0,5651,-0.00441950559616
5652,<geoprocessing describe geometry object object at 0x25F392C0>,716040101.0,5652,-0.0161382555962
5653,<geoprocessing describe geometry object object at 0x25F39940>,716040102.0,5653,-0.0161382555962
5654,<geoprocessing describe geometry object object at 0x25F39FE0>,716040201.0,5654,-0.0161382555962
5655,<geoprocessing describe geometry object object at 0x25F399C0>,716040301.0,5655,-0.0161382555962
5656,<geoprocessing describe geometry object object at 0x25F392C0>,716040401.0,5656,-0.0161382555962
5657,<geoprocessing describe geometry object object at 0x25F39940>,716040501.0,5657,-0.0161382555962
5658,<geoprocessing describe geometry object object at 0x25F39FE0>,716040601.0,5658,-0.0161382555962
5659,<geoprocessing describe geometry object object at 0x25F399C0>,716040602.0,5659,-0.0161382555962
5660,<geoprocessing describe geometry object object at 0x25F392C0>,716040701.0,5660,-0.0161382555962
5661,<geoprocessing describe geometry object object at 0x25F39940>,716040702.0,5661,-0.0161382555962
5662,<geoprocessing describe geometry object object at 0x25F39FE0>,716040703.0,5662,-0.0161382555962
5663,<geoprocessing describe geometry object object at 0x25F399C0>,716040801.0,5663,-0.0161382555962
5664,<geoprocessing describe geometry object object at 0x25F392C0>,716040802.0,5664,-0.0161382555962
5665,<geoprocessing describe geometry object object at 0x25F39940>,716040901.0,5665,-0.00441950559616
5666,<geoprocessing describe geometry object object at 0x25F39FE0>,716040902.0,5666,-0.00441950559616
5667,<geoprocessing describe geometry object object at 0x25F399C0>,716041001.0,5667,-0.0161382555962
5668,<geoprocessing describe geometry object object at 0x25F392C0>,716041002.0,5668,-0.00441950559616
5669,<geoprocessing describe geometry object object at 0x25F39940>,716050101.0,5669,-0.00441950559616
5670,<geoprocessing describe geometry object object at 0x25F39FE0>,716050102.0,5670,-0.00441950559616
5671,<geoprocessing describe geometry object object at 0x25F399C0>,716050201.0,5671,-0.00441950559616
5672,<geoprocessing describe geometry object object at 0x25F392C0>,716050301.0,5672,-0.00441950559616
5673,<geoprocessing describe geometry object object at 0x25F39940>,716050401.0,5673,-0.00441950559616
5674,<geoprocessing describe geometry object object at 0x25F39FE0>,716050402.0,5674,-0.00441950559616
5675,<geoprocessing describe geometry object object at 0x25F399C0>,716060101.0,5675,-0.00441950559616
5676,<geoprocessing describe geometry object object at 0x25F392C0>,716060102.0,5676,-0.00441950559616
5677,<geoprocessing describe geometry object object at 0x25F39940>,716060201.0,5677,-0.00441950559616
5678,<geoprocessing describe geometry object object at 0x25F39FE0>,716060202.0,5678,-0.00441950559616
5679,<geoprocessing describe geometry object object at 0x25F399C0>,716060203.0,5679,-0.00441950559616
5680,<geoprocessing describe geometry object object at 0x25F392C0>,716060301.0,5680,-0.00441950559616
5681,<geoprocessing describe geometry object object at 0x25F39940>,716060302.0,5681,-0.00441950559616
5682,<geoprocessing describe geometry object object at 0x25F39FE0>,716060401.0,5682,-0.00441950559616
5683,<geoprocessing describe geometry object object at 0x25F399C0>,716060501.0,5683,-0.00441950559616
5684,<geoprocessing describe geometry object object at 0x25F392C0>,716060502.0,5684,-0.00441950559616
5685,<geoprocessing describe geometry object object at 0x25F39940>,717010101.0,5685,4286.93701172
5686,<geoprocessing describe geometry object object at 0x25F39FE0>,717010102.0,5686,4286.93701172
5687,<geoprocessing describe geometry object object at 0x25F399C0>,717010103.0,5687,4286.93701172
5688,<geoprocessing describe geometry object object at 0x25F392C0>,717010201.0,5688,4286.93701172
5689,<geoprocessing describe geometry object object at 0x25F39940>,717010202.0,5689,4286.93701172
5690,<geoprocessing describe geometry object object at 0x25F39FE0>,717010203.0,5690,4286.93701172
5691,<geoprocessing describe geometry object object at 0x25F399C0>,717010301.0,5691,4286.93701172
5692,<geoprocessing describe geometry object object at 0x25F392C0>,717010302.0,5692,4286.93701172
5693,<geoprocessing describe geometry object object at 0x25F39940>,717010303.0,5693,4286.93701172
5694,<geoprocessing describe geometry object object at 0x25F39FE0>,717010401.0,5694,4286.93701172
