FID,Shape,SLID,ORIG_FID,RASTERVALU
5804,<geoprocessing describe geometry object object at 0x25F39060>,717060402.0,5804,7794.09130859
5805,<geoprocessing describe geometry object object at 0x25F39CC0>,717060403.0,5805,7794.09130859
5806,<geoprocessing describe geometry object object at 0x25F39FE0>,717060501.0,5806,7794.09130859
5807,<geoprocessing describe geometry object object at 0x25F399C0>,717060502.0,5807,7794.09130859
5808,<geoprocessing describe geometry object object at 0x25F39060>,717060503.0,5808,7794.09130859
5809,<geoprocessing describe geometry object object at 0x25F39CC0>,717060601.0,5809,7794.09130859
5810,<geoprocessing describe geometry object object at 0x25F39FE0>,717060602.0,5810,7794.09130859
5811,<geoprocessing describe geometry object object at 0x25F399C0>,717060603.0,5811,7794.09130859
5812,<geoprocessing describe geometry object object at 0x25F39060>,717060701.0,5812,7794.09130859
5813,<geoprocessing describe geometry object object at 0x25F39CC0>,717060702.0,5813,7794.09130859
5814,<geoprocessing describe geometry object object at 0x25F39FE0>,717060703.0,5814,7794.09130859
5815,<geoprocessing describe geometry object object at 0x25F399C0>,717060704.0,5815,7794.09130859
5816,<geoprocessing describe geometry object object at 0x25F39060>,717060801.0,5816,7794.09130859
5817,<geoprocessing describe geometry object object at 0x25F39CC0>,717060802.0,5817,7794.09130859
5818,<geoprocessing describe geometry object object at 0x25F39FE0>,717060803.0,5818,7794.09130859
5819,<geoprocessing describe geometry object object at 0x25F399C0>,717060901.0,5819,7794.09130859
5820,<geoprocessing describe geometry object object at 0x25F39060>,717060902.0,5820,7794.09130859
5821,<geoprocessing describe geometry object object at 0x25F39CC0>,717060903.0,5821,7794.09130859
5822,<geoprocessing describe geometry object object at 0x25F39FE0>,717070101.0,5822,7794.09130859
5823,<geoprocessing describe geometry object object at 0x25F399C0>,717070102.0,5823,7794.09130859
5824,<geoprocessing describe geometry object object at 0x25F39060>,717070103.0,5824,7794.09130859
5825,<geoprocessing describe geometry object object at 0x25F39CC0>,717070201.0,5825,7794.09130859
5826,<geoprocessing describe geometry object object at 0x25F39FE0>,717070202.0,5826,7794.09130859
5827,<geoprocessing describe geometry object object at 0x25F399C0>,717070203.0,5827,7794.09130859
5828,<geoprocessing describe geometry object object at 0x25F39060>,717070204.0,5828,7794.09130859
5829,<geoprocessing describe geometry object object at 0x25F39CC0>,717070205.0,5829,7794.09130859
5830,<geoprocessing describe geometry object object at 0x25F39FE0>,717070301.0,5830,7794.09130859
5831,<geoprocessing describe geometry object object at 0x25F399C0>,717070302.0,5831,7794.09130859
5832,<geoprocessing describe geometry object object at 0x25F39060>,717070303.0,5832,7794.09130859
5833,<geoprocessing describe geometry object object at 0x25F39CC0>,717070304.0,5833,7794.09130859
5834,<geoprocessing describe geometry object object at 0x25F39FE0>,717070305.0,5834,7794.09130859
5835,<geoprocessing describe geometry object object at 0x25F399C0>,717070401.0,5835,7794.09130859
5836,<geoprocessing describe geometry object object at 0x25F39060>,717070402.0,5836,7794.09130859
5837,<geoprocessing describe geometry object object at 0x25F39CC0>,717070403.0,5837,7794.09130859
5838,<geoprocessing describe geometry object object at 0x25F39FE0>,717070501.0,5838,7794.09130859
5839,<geoprocessing describe geometry object object at 0x25F399C0>,717070502.0,5839,7794.09130859
5840,<geoprocessing describe geometry object object at 0x25F39060>,717070503.0,5840,7794.09130859
5841,<geoprocessing describe geometry object object at 0x25F39CC0>,717080101.0,5841,7794.09130859
5842,<geoprocessing describe geometry object object at 0x25F39FE0>,717080102.0,5842,7794.09130859
5843,<geoprocessing describe geometry object object at 0x25F399C0>,717080103.0,5843,7794.09130859
5844,<geoprocessing describe geometry object object at 0x25F39060>,717080201.0,5844,7794.09130859
5845,<geoprocessing describe geometry object object at 0x25F39CC0>,717080202.0,5845,7794.09130859
5846,<geoprocessing describe geometry object object at 0x25F39FE0>,717080203.0,5846,7794.09130859
5847,<geoprocessing describe geometry object object at 0x25F399C0>,717080301.0,5847,7794.09130859
5848,<geoprocessing describe geometry object object at 0x25F39060>,717080302.0,5848,7794.09130859
5849,<geoprocessing describe geometry object object at 0x25F39CC0>,717080303.0,5849,7794.09130859
5850,<geoprocessing describe geometry object object at 0x25F39FE0>,717080304.0,5850,7794.09130859
5851,<geoprocessing describe geometry object object at 0x25F399C0>,717080401.0,5851,7794.09130859
5852,<geoprocessing describe geometry object object at 0x25F39060>,717080402.0,5852,7794.09130859
5853,<geoprocessing describe geometry object object at 0x25F39CC0>,717080403.0,5853,7794.09130859
5854,<geoprocessing describe geometry object object at 0x25F39FE0>,717080501.0,5854,7794.09130859
5855,<geoprocessing describe geometry object object at 0x25F399C0>,717080502.0,5855,7794.09130859
5856,<geoprocessing describe geometry object object at 0x25F39060>,717080503.0,5856,7794.09130859
5857,<geoprocessing describe geometry object object at 0x25F39CC0>,717080504.0,5857,7794.09130859
5858,<geoprocessing describe geometry object object at 0x25F39FE0>,717080601.0,5858,7794.09130859
5859,<geoprocessing describe geometry object object at 0x25F399C0>,717080602.0,5859,7794.09130859
5860,<geoprocessing describe geometry object object at 0x25F39060>,717080603.0,5860,7794.09130859
5861,<geoprocessing describe geometry object object at 0x25F39CC0>,717080604.0,5861,7794.09130859
5862,<geoprocessing describe geometry object object at 0x25F39FE0>,717080701.0,5862,7794.09130859
5863,<geoprocessing describe geometry object object at 0x25F399C0>,717080702.0,5863,7794.09130859
5864,<geoprocessing describe geometry object object at 0x25F39060>,717080703.0,5864,7794.09130859
5865,<geoprocessing describe geometry object object at 0x25F39CC0>,717080704.0,5865,7794.09130859
5866,<geoprocessing describe geometry object object at 0x25F39FE0>,717090101.0,5866,7836.91162109
5867,<geoprocessing describe geometry object object at 0x25F399C0>,717090102.0,5867,7794.09130859
5868,<geoprocessing describe geometry object object at 0x25F39060>,717090103.0,5868,7836.91162109
5869,<geoprocessing describe geometry object object at 0x25F39CC0>,717090201.0,5869,7794.09130859
5870,<geoprocessing describe geometry object object at 0x25F39FE0>,717090202.0,5870,7794.09130859
5871,<geoprocessing describe geometry object object at 0x25F399C0>,717090203.0,5871,7794.09130859
5872,<geoprocessing describe geometry object object at 0x25F39060>,717090204.0,5872,7794.09130859
5873,<geoprocessing describe geometry object object at 0x25F39CC0>,717090301.0,5873,7794.09130859
5874,<geoprocessing describe geometry object object at 0x25F39FE0>,717090302.0,5874,7794.09130859
5875,<geoprocessing describe geometry object object at 0x25F399C0>,717090303.0,5875,7794.09130859
5876,<geoprocessing describe geometry object object at 0x25F39060>,717090304.0,5876,7794.09130859
5877,<geoprocessing describe geometry object object at 0x25F39CC0>,717090401.0,5877,7794.09130859
5878,<geoprocessing describe geometry object object at 0x25F39FE0>,717090402.0,5878,7794.09130859
5879,<geoprocessing describe geometry object object at 0x25F399C0>,717090403.0,5879,7794.09130859
5880,<geoprocessing describe geometry object object at 0x25F39060>,717090501.0,5880,7836.91162109
5881,<geoprocessing describe geometry object object at 0x25F39CC0>,717090502.0,5881,7794.09130859
5882,<geoprocessing describe geometry object object at 0x25F39FE0>,717090503.0,5882,7836.91162109
5883,<geoprocessing describe geometry object object at 0x25F399C0>,718010101.0,5883,0.552334785461
5884,<geoprocessing describe geometry object object at 0x25F39060>,718010102.0,5884,0.552334785461
5885,<geoprocessing describe geometry object object at 0x25F39CC0>,718010201.0,5885,0.552334785461
5886,<geoprocessing describe geometry object object at 0x25F39FE0>,718010202.0,5886,0.552334785461
5887,<geoprocessing describe geometry object object at 0x25F399C0>,718010203.0,5887,0.552334785461
5888,<geoprocessing describe geometry object object at 0x25F39060>,718010301.0,5888,0.552334785461
5889,<geoprocessing describe geometry object object at 0x25F39CC0>,718010302.0,5889,0.552334785461
5890,<geoprocessing describe geometry object object at 0x25F39FE0>,718010303.0,5890,0.552334785461
5891,<geoprocessing describe geometry object object at 0x25F399C0>,718010401.0,5891,0.552334785461
5892,<geoprocessing describe geometry object object at 0x25F39060>,718010402.0,5892,0.552334785461
5893,<geoprocessing describe geometry object object at 0x25F39CC0>,718010403.0,5893,0.552334785461
5894,<geoprocessing describe geometry object object at 0x25F39FE0>,718010501.0,5894,0.552334785461
5895,<geoprocessing describe geometry object object at 0x25F399C0>,718010502.0,5895,0.552334785461
5896,<geoprocessing describe geometry object object at 0x25F39060>,718010503.0,5896,0.552334785461
5897,<geoprocessing describe geometry object object at 0x25F39CC0>,718010601.0,5897,0.552334785461
5898,<geoprocessing describe geometry object object at 0x25F39FE0>,718010602.0,5898,0.552334785461
5899,<geoprocessing describe geometry object object at 0x25F399C0>,718010603.0,5899,0.552334785461
5900,<geoprocessing describe geometry object object at 0x25F39060>,718010604.0,5900,0.552334785461
5901,<geoprocessing describe geometry object object at 0x25F39CC0>,718010701.0,5901,0.552334785461
5902,<geoprocessing describe geometry object object at 0x25F39FE0>,718010702.0,5902,0.552334785461
5903,<geoprocessing describe geometry object object at 0x25F399C0>,718010801.0,5903,0.552334785461
5904,<geoprocessing describe geometry object object at 0x25F39060>,718010802.0,5904,0.552334785461
5905,<geoprocessing describe geometry object object at 0x25F39CC0>,718010803.0,5905,0.552334785461
5906,<geoprocessing describe geometry object object at 0x25F39FE0>,718010804.0,5906,0.552334785461
5907,<geoprocessing describe geometry object object at 0x25F399C0>,718010901.0,5907,0.552334785461
5908,<geoprocessing describe geometry object object at 0x25F39060>,718010902.0,5908,0.552334785461
5909,<geoprocessing describe geometry object object at 0x25F39CC0>,718011001.0,5909,0.552334785461
5910,<geoprocessing describe geometry object object at 0x25F39FE0>,718011002.0,5910,0.552334785461
5911,<geoprocessing describe geometry object object at 0x25F399C0>,718020101.0,5911,0.552334785461
5912,<geoprocessing describe geometry object object at 0x25F39060>,718020102.0,5912,0.552334785461
5913,<geoprocessing describe geometry object object at 0x25F39CC0>,718020201.0,5913,0.552334785461
5914,<geoprocessing describe geometry object object at 0x25F39FE0>,718020202.0,5914,0.552334785461
5915,<geoprocessing describe geometry object object at 0x25F399C0>,718020203.0,5915,0.552334785461
5916,<geoprocessing describe geometry object object at 0x25F39060>,718020204.0,5916,0.552334785461
5917,<geoprocessing describe geometry object object at 0x25F39CC0>,718020301.0,5917,0.552334785461
5918,<geoprocessing describe geometry object object at 0x25F39FE0>,718020302.0,5918,0.552334785461
5919,<geoprocessing describe geometry object object at 0x25F399C0>,718020303.0,5919,0.552334785461
5920,<geoprocessing describe geometry object object at 0x25F39060>,718020401.0,5920,0.552334785461
5921,<geoprocessing describe geometry object object at 0x25F39CC0>,718020402.0,5921,0.552334785461
5922,<geoprocessing describe geometry object object at 0x25F39FE0>,718020501.0,5922,0.552334785461
5923,<geoprocessing describe geometry object object at 0x25F399C0>,718020502.0,5923,0.552334785461
5924,<geoprocessing describe geometry object object at 0x25F39060>,718020503.0,5924,0.552334785461
5925,<geoprocessing describe geometry object object at 0x25F39CC0>,718030101.0,5925,0.552334785461
5926,<geoprocessing describe geometry object object at 0x25F39FE0>,718030102.0,5926,0.552334785461
5927,<geoprocessing describe geometry object object at 0x25F399C0>,718030201.0,5927,0.552334785461
5928,<geoprocessing describe geometry object object at 0x25F39060>,718030202.0,5928,0.552334785461
5929,<geoprocessing describe geometry object object at 0x25F39CC0>,718030203.0,5929,0.552334785461
5930,<geoprocessing describe geometry object object at 0x25F39FE0>,718030301.0,5930,0.552334785461
5931,<geoprocessing describe geometry object object at 0x25F399C0>,718030302.0,5931,0.552334785461
5932,<geoprocessing describe geometry object object at 0x25F39060>,718030303.0,5932,0.552334785461
5933,<geoprocessing describe geometry object object at 0x25F39CC0>,718030401.0,5933,0.552334785461
5934,<geoprocessing describe geometry object object at 0x25F39FE0>,718030402.0,5934,0.552334785461
5935,<geoprocessing describe geometry object object at 0x25F399C0>,718030403.0,5935,0.552334785461
5936,<geoprocessing describe geometry object object at 0x25F39060>,718040101.0,5936,0.552334785461
5937,<geoprocessing describe geometry object object at 0x25F39CC0>,718040102.0,5937,0.552334785461
5938,<geoprocessing describe geometry object object at 0x25F39FE0>,718040201.0,5938,0.552334785461
5939,<geoprocessing describe geometry object object at 0x25F399C0>,718040202.0,5939,0.552334785461
5940,<geoprocessing describe geometry object object at 0x25F39060>,718040301.0,5940,0.552334785461
5941,<geoprocessing describe geometry object object at 0x25F39CC0>,718040401.0,5941,0.552334785461
5942,<geoprocessing describe geometry object object at 0x25F39FE0>,718040402.0,5942,0.552334785461
5943,<geoprocessing describe geometry object object at 0x25F399C0>,718040501.0,5943,0.552334785461
5944,<geoprocessing describe geometry object object at 0x25F39060>,718040502.0,5944,0.552334785461
5945,<geoprocessing describe geometry object object at 0x25F39CC0>,718040601.0,5945,0.552334785461
5946,<geoprocessing describe geometry object object at 0x25F39FE0>,718040701.0,5946,0.552334785461
5947,<geoprocessing describe geometry object object at 0x25F399C0>,718040702.0,5947,0.552334785461
5948,<geoprocessing describe geometry object object at 0x25F39060>,718040801.0,5948,0.552334785461
5949,<geoprocessing describe geometry object object at 0x25F39CC0>,718040802.0,5949,0.552334785461
5950,<geoprocessing describe geometry object object at 0x25F39FE0>,718040901.0,5950,0.552334785461
5951,<geoprocessing describe geometry object object at 0x25F399C0>,718040902.0,5951,0.552334785461
5952,<geoprocessing describe geometry object object at 0x25F39060>,718040903.0,5952,0.552334785461
5953,<geoprocessing describe geometry object object at 0x25F39CC0>,718041001.0,5953,0.552334785461
5954,<geoprocessing describe geometry object object at 0x25F39FE0>,718041002.0,5954,0.552334785461
5955,<geoprocessing describe geometry object object at 0x25F399C0>,718041101.0,5955,0.552334785461
5956,<geoprocessing describe geometry object object at 0x25F39060>,718041102.0,5956,0.552334785461
5957,<geoprocessing describe geometry object object at 0x25F39CC0>,718041103.0,5957,0.552334785461
5958,<geoprocessing describe geometry object object at 0x25F39FE0>,718050101.0,5958,0.552334785461
5959,<geoprocessing describe geometry object object at 0x25F399C0>,718050102.0,5959,0.552334785461
5960,<geoprocessing describe geometry object object at 0x25F39060>,718050103.0,5960,0.552334785461
5961,<geoprocessing describe geometry object object at 0x25F39CC0>,718050104.0,5961,0.552334785461
5962,<geoprocessing describe geometry object object at 0x25F39FE0>,718050201.0,5962,0.552334785461
5963,<geoprocessing describe geometry object object at 0x25F399C0>,718050202.0,5963,0.552334785461
5964,<geoprocessing describe geometry object object at 0x25F39060>,718050203.0,5964,0.552334785461
5965,<geoprocessing describe geometry object object at 0x25F39CC0>,718050204.0,5965,0.552334785461
5966,<geoprocessing describe geometry object object at 0x25F39FE0>,718050301.0,5966,0.552334785461
5967,<geoprocessing describe geometry object object at 0x25F399C0>,718050302.0,5967,0.552334785461
5968,<geoprocessing describe geometry object object at 0x25F39060>,718050401.0,5968,0.552334785461
5969,<geoprocessing describe geometry object object at 0x25F39CC0>,718050402.0,5969,0.552334785461
5970,<geoprocessing describe geometry object object at 0x25F39FE0>,718050403.0,5970,0.552334785461
5971,<geoprocessing describe geometry object object at 0x25F399C0>,718050501.0,5971,0.552334785461
5972,<geoprocessing describe geometry object object at 0x25F39060>,718050502.0,5972,0.552334785461
5973,<geoprocessing describe geometry object object at 0x25F39CC0>,718060101.0,5973,0.552334785461
5974,<geoprocessing describe geometry object object at 0x25F39FE0>,801010101.0,5974,2560.40380859
5975,<geoprocessing describe geometry object object at 0x25F399C0>,801010102.0,5975,2560.40380859
5976,<geoprocessing describe geometry object object at 0x25F39060>,801010201.0,5976,2560.40380859
5977,<geoprocessing describe geometry object object at 0x25F39CC0>,801010202.0,5977,2560.40380859
5978,<geoprocessing describe geometry object object at 0x25F39FE0>,801010301.0,5978,2560.40380859
5979,<geoprocessing describe geometry object object at 0x25F399C0>,801010302.0,5979,2560.40380859
5980,<geoprocessing describe geometry object object at 0x25F39060>,801010401.0,5980,2560.40380859
5981,<geoprocessing describe geometry object object at 0x25F39CC0>,801010402.0,5981,2560.40380859
5982,<geoprocessing describe geometry object object at 0x25F39FE0>,801010403.0,5982,2560.40380859
5983,<geoprocessing describe geometry object object at 0x25F399C0>,801010501.0,5983,2560.40380859
5984,<geoprocessing describe geometry object object at 0x25F39060>,801010502.0,5984,2560.40380859
5985,<geoprocessing describe geometry object object at 0x25F39CC0>,801010601.0,5985,2560.40380859
5986,<geoprocessing describe geometry object object at 0x25F39FE0>,801010602.0,5986,2560.40380859
5987,<geoprocessing describe geometry object object at 0x25F399C0>,801010701.0,5987,2560.40380859
5988,<geoprocessing describe geometry object object at 0x25F39060>,801010702.0,5988,2560.40380859
5989,<geoprocessing describe geometry object object at 0x25F39CC0>,801010801.0,5989,2560.40380859
5990,<geoprocessing describe geometry object object at 0x25F39FE0>,801010802.0,5990,2560.40380859
5991,<geoprocessing describe geometry object object at 0x25F399C0>,801010901.0,5991,2560.40380859
5992,<geoprocessing describe geometry object object at 0x25F39060>,801010902.0,5992,2560.40380859
5993,<geoprocessing describe geometry object object at 0x25F39CC0>,801010903.0,5993,2560.40380859
5994,<geoprocessing describe geometry object object at 0x25F39FE0>,801011001.0,5994,2560.40380859
5995,<geoprocessing describe geometry object object at 0x25F399C0>,801011002.0,5995,2560.40380859
5996,<geoprocessing describe geometry object object at 0x25F39060>,801011003.0,5996,2560.40380859
5997,<geoprocessing describe geometry object object at 0x25F39CC0>,801011004.0,5997,2560.40380859
5998,<geoprocessing describe geometry object object at 0x25F39FE0>,801020101.0,5998,2560.40380859
5999,<geoprocessing describe geometry object object at 0x25F399C0>,801020102.0,5999,2560.40380859
6000,<geoprocessing describe geometry object object at 0x25F39FE0>,801020201.0,6000,2560.40380859
6001,<geoprocessing describe geometry object object at 0x25F39CC0>,801020202.0,6001,2560.40380859
6002,<geoprocessing describe geometry object object at 0x25F39300>,801020301.0,6002,2560.40380859
6003,<geoprocessing describe geometry object object at 0x25F399C0>,801020302.0,6003,2560.40380859
6004,<geoprocessing describe geometry object object at 0x25F39FE0>,801020401.0,6004,2560.40380859
6005,<geoprocessing describe geometry object object at 0x25F39CC0>,801030101.0,6005,2560.40380859
6006,<geoprocessing describe geometry object object at 0x25F39300>,801030102.0,6006,2560.40380859
6007,<geoprocessing describe geometry object object at 0x25F399C0>,801030103.0,6007,2560.40380859
6008,<geoprocessing describe geometry object object at 0x25F39FE0>,801030201.0,6008,2560.40380859
6009,<geoprocessing describe geometry object object at 0x25F39CC0>,801030202.0,6009,2560.40380859
6010,<geoprocessing describe geometry object object at 0x25F39300>,801030203.0,6010,2560.40380859
6011,<geoprocessing describe geometry object object at 0x25F399C0>,801040101.0,6011,2560.40380859
6012,<geoprocessing describe geometry object object at 0x25F39FE0>,801040102.0,6012,2560.40380859
6013,<geoprocessing describe geometry object object at 0x25F39CC0>,801040103.0,6013,2560.40380859
6014,<geoprocessing describe geometry object object at 0x25F39300>,801040104.0,6014,2560.40380859
6015,<geoprocessing describe geometry object object at 0x25F399C0>,801040201.0,6015,2560.40380859
6016,<geoprocessing describe geometry object object at 0x25F39FE0>,801040202.0,6016,2560.40380859
6017,<geoprocessing describe geometry object object at 0x25F39CC0>,801040203.0,6017,2560.40380859
6018,<geoprocessing describe geometry object object at 0x25F39300>,801040204.0,6018,2560.40380859
6019,<geoprocessing describe geometry object object at 0x25F399C0>,801040301.0,6019,2560.40380859
6020,<geoprocessing describe geometry object object at 0x25F39FE0>,801040302.0,6020,2560.40380859
6021,<geoprocessing describe geometry object object at 0x25F39CC0>,801040401.0,6021,2560.40380859
6022,<geoprocessing describe geometry object object at 0x25F39300>,801040402.0,6022,2560.40380859
6023,<geoprocessing describe geometry object object at 0x25F399C0>,801040501.0,6023,2560.40380859
6024,<geoprocessing describe geometry object object at 0x25F39FE0>,801040502.0,6024,2560.40380859
6025,<geoprocessing describe geometry object object at 0x25F39CC0>,801050101.0,6025,2560.40380859
6026,<geoprocessing describe geometry object object at 0x25F39300>,801050102.0,6026,2560.40380859
6027,<geoprocessing describe geometry object object at 0x25F399C0>,801050201.0,6027,2560.40380859
6028,<geoprocessing describe geometry object object at 0x25F39FE0>,801050202.0,6028,2560.40380859
6029,<geoprocessing describe geometry object object at 0x25F39CC0>,801050301.0,6029,2560.40380859
6030,<geoprocessing describe geometry object object at 0x25F39300>,801050302.0,6030,2560.40380859
6031,<geoprocessing describe geometry object object at 0x25F399C0>,801050401.0,6031,2560.40380859
6032,<geoprocessing describe geometry object object at 0x25F39FE0>,801050402.0,6032,2560.40380859
6033,<geoprocessing describe geometry object object at 0x25F39CC0>,801060101.0,6033,2560.40380859
6034,<geoprocessing describe geometry object object at 0x25F39300>,801060102.0,6034,2560.40380859
6035,<geoprocessing describe geometry object object at 0x25F399C0>,801060201.0,6035,2560.40380859
6036,<geoprocessing describe geometry object object at 0x25F39FE0>,801060202.0,6036,2560.40380859
6037,<geoprocessing describe geometry object object at 0x25F39CC0>,801060301.0,6037,2560.40380859
6038,<geoprocessing describe geometry object object at 0x25F39300>,801060302.0,6038,2560.40380859
6039,<geoprocessing describe geometry object object at 0x25F399C0>,801060303.0,6039,2560.40380859
6040,<geoprocessing describe geometry object object at 0x25F39FE0>,801060304.0,6040,2560.40380859
6041,<geoprocessing describe geometry object object at 0x25F39CC0>,801060401.0,6041,2560.40380859
6042,<geoprocessing describe geometry object object at 0x25F39300>,801060402.0,6042,2560.40380859
6043,<geoprocessing describe geometry object object at 0x25F399C0>,801070101.0,6043,2560.40380859
6044,<geoprocessing describe geometry object object at 0x25F39FE0>,801070102.0,6044,2560.40380859
6045,<geoprocessing describe geometry object object at 0x25F39CC0>,801070103.0,6045,2560.40380859
6046,<geoprocessing describe geometry object object at 0x25F39300>,801070201.0,6046,2560.40380859
6047,<geoprocessing describe geometry object object at 0x25F399C0>,801070202.0,6047,2560.40380859
6048,<geoprocessing describe geometry object object at 0x25F39FE0>,801080101.0,6048,2579.66162109
6049,<geoprocessing describe geometry object object at 0x25F39CC0>,801080102.0,6049,2579.66162109
6050,<geoprocessing describe geometry object object at 0x25F39300>,801080201.0,6050,2579.66162109
6051,<geoprocessing describe geometry object object at 0x25F399C0>,801080202.0,6051,2579.66162109
6052,<geoprocessing describe geometry object object at 0x25F39FE0>,801080301.0,6052,2560.40380859
6053,<geoprocessing describe geometry object object at 0x25F39CC0>,801080302.0,6053,2560.40380859
6054,<geoprocessing describe geometry object object at 0x25F39300>,801080401.0,6054,2560.40380859
6055,<geoprocessing describe geometry object object at 0x25F399C0>,801080402.0,6055,2579.66162109
6056,<geoprocessing describe geometry object object at 0x25F39FE0>,801080501.0,6056,2579.66162109
6057,<geoprocessing describe geometry object object at 0x25F39CC0>,801080502.0,6057,2579.66162109
6058,<geoprocessing describe geometry object object at 0x25F39300>,801080601.0,6058,2579.66162109
6059,<geoprocessing describe geometry object object at 0x25F399C0>,801080602.0,6059,2579.66162109
6060,<geoprocessing describe geometry object object at 0x25F39FE0>,801090101.0,6060,2560.40380859
6061,<geoprocessing describe geometry object object at 0x25F39CC0>,801090102.0,6061,2560.40380859
6062,<geoprocessing describe geometry object object at 0x25F39300>,801090103.0,6062,2560.40380859
6063,<geoprocessing describe geometry object object at 0x25F399C0>,801090104.0,6063,2560.40380859
6064,<geoprocessing describe geometry object object at 0x25F39FE0>,801090201.0,6064,2560.40380859
6065,<geoprocessing describe geometry object object at 0x25F39CC0>,801090202.0,6065,2560.40380859
6066,<geoprocessing describe geometry object object at 0x25F39300>,801090203.0,6066,2560.40380859
6067,<geoprocessing describe geometry object object at 0x25F399C0>,801090301.0,6067,2560.40380859
6068,<geoprocessing describe geometry object object at 0x25F39FE0>,801090302.0,6068,2560.40380859
6069,<geoprocessing describe geometry object object at 0x25F39CC0>,801090303.0,6069,2560.40380859
6070,<geoprocessing describe geometry object object at 0x25F39300>,801090401.0,6070,2560.40380859
6071,<geoprocessing describe geometry object object at 0x25F399C0>,801090402.0,6071,2560.40380859
6072,<geoprocessing describe geometry object object at 0x25F39FE0>,801090403.0,6072,2560.40380859
6073,<geoprocessing describe geometry object object at 0x25F39CC0>,801100101.0,6073,2560.40380859
6074,<geoprocessing describe geometry object object at 0x25F39300>,801100102.0,6074,2560.40380859
6075,<geoprocessing describe geometry object object at 0x25F399C0>,801100201.0,6075,2560.40380859
6076,<geoprocessing describe geometry object object at 0x25F39FE0>,801100202.0,6076,2560.40380859
6077,<geoprocessing describe geometry object object at 0x25F39CC0>,801100203.0,6077,2560.40380859
6078,<geoprocessing describe geometry object object at 0x25F39300>,801100204.0,6078,2560.40380859
6079,<geoprocessing describe geometry object object at 0x25F399C0>,801100205.0,6079,2560.40380859
6080,<geoprocessing describe geometry object object at 0x25F39FE0>,801100301.0,6080,2560.40380859
6081,<geoprocessing describe geometry object object at 0x25F39CC0>,801100302.0,6081,2560.40380859
6082,<geoprocessing describe geometry object object at 0x25F39300>,802010101.0,6082,14474.0527344
6083,<geoprocessing describe geometry object object at 0x25F399C0>,802010102.0,6083,14474.0527344
6084,<geoprocessing describe geometry object object at 0x25F39FE0>,802020101.0,6084,14474.0527344
6085,<geoprocessing describe geometry object object at 0x25F39CC0>,802020102.0,6085,2560.40380859
6086,<geoprocessing describe geometry object object at 0x25F39300>,802020103.0,6086,2560.40380859
6087,<geoprocessing describe geometry object object at 0x25F399C0>,802020201.0,6087,2560.40380859
6088,<geoprocessing describe geometry object object at 0x25F39FE0>,802020202.0,6088,2560.40380859
6089,<geoprocessing describe geometry object object at 0x25F39CC0>,802020203.0,6089,2560.40380859
6090,<geoprocessing describe geometry object object at 0x25F39300>,802020301.0,6090,2560.40380859
6091,<geoprocessing describe geometry object object at 0x25F399C0>,802020302.0,6091,2560.40380859
6092,<geoprocessing describe geometry object object at 0x25F39FE0>,802020303.0,6092,2560.40380859
6093,<geoprocessing describe geometry object object at 0x25F39CC0>,802020401.0,6093,2560.40380859
6094,<geoprocessing describe geometry object object at 0x25F39300>,802020402.0,6094,2494.13818359
6095,<geoprocessing describe geometry object object at 0x25F399C0>,802020403.0,6095,2494.13818359
6096,<geoprocessing describe geometry object object at 0x25F39FE0>,802020501.0,6096,2494.13818359
6097,<geoprocessing describe geometry object object at 0x25F39CC0>,802020502.0,6097,2494.13818359
6098,<geoprocessing describe geometry object object at 0x25F39300>,802020503.0,6098,2494.13818359
6099,<geoprocessing describe geometry object object at 0x25F399C0>,802030101.0,6099,2560.40380859
6100,<geoprocessing describe geometry object object at 0x25F39FE0>,802030102.0,6100,2560.40380859
6101,<geoprocessing describe geometry object object at 0x25F39CC0>,802030201.0,6101,2560.40380859
6102,<geoprocessing describe geometry object object at 0x25F39300>,802030202.0,6102,2560.40380859
6103,<geoprocessing describe geometry object object at 0x25F399C0>,802030301.0,6103,2560.40380859
6104,<geoprocessing describe geometry object object at 0x25F39FE0>,802030302.0,6104,2560.40380859
6105,<geoprocessing describe geometry object object at 0x25F39CC0>,802030303.0,6105,2560.40380859
6106,<geoprocessing describe geometry object object at 0x25F39300>,802030304.0,6106,2560.40380859
6107,<geoprocessing describe geometry object object at 0x25F399C0>,802030401.0,6107,2560.40380859
6108,<geoprocessing describe geometry object object at 0x25F39FE0>,802030402.0,6108,2560.40380859
6109,<geoprocessing describe geometry object object at 0x25F39CC0>,802030403.0,6109,2560.40380859
6110,<geoprocessing describe geometry object object at 0x25F39300>,802030501.0,6110,2560.40380859
6111,<geoprocessing describe geometry object object at 0x25F399C0>,802030502.0,6111,2560.40380859
6112,<geoprocessing describe geometry object object at 0x25F39FE0>,802030503.0,6112,2560.40380859
6113,<geoprocessing describe geometry object object at 0x25F39CC0>,802040101.0,6113,2494.13818359
6114,<geoprocessing describe geometry object object at 0x25F39300>,802040102.0,6114,2494.13818359
6115,<geoprocessing describe geometry object object at 0x25F399C0>,802040103.0,6115,2494.13818359
6116,<geoprocessing describe geometry object object at 0x25F39FE0>,802040201.0,6116,2494.13818359
6117,<geoprocessing describe geometry object object at 0x25F39CC0>,802040202.0,6117,2494.13818359
6118,<geoprocessing describe geometry object object at 0x25F39300>,802040203.0,6118,2494.13818359
