FID,Shape,SLID,ORIG_FID,RASTERVALU
5620,<geoprocessing describe geometry object object at 0x25F39940>,716020503.0,5620,0.189053535461
5621,<geoprocessing describe geometry object object at 0x25F392E0>,716020601.0,5621,0.189053535461
5622,<geoprocessing describe geometry object object at 0x25F39300>,716020602.0,5622,0.189053535461
5623,<geoprocessing describe geometry object object at 0x25F399C0>,716020603.0,5623,0.189053535461
5624,<geoprocessing describe geometry object object at 0x25F39940>,716020701.0,5624,0.189053535461
5625,<geoprocessing describe geometry object object at 0x25F392E0>,716020702.0,5625,0.189053535461
5626,<geoprocessing describe geometry object object at 0x25F39300>,716020801.0,5626,0.189053535461
5627,<geoprocessing describe geometry object object at 0x25F399C0>,716020901.0,5627,0.189053535461
5628,<geoprocessing describe geometry object object at 0x25F39940>,716020902.0,5628,0.189053535461
5629,<geoprocessing describe geometry object object at 0x25F392E0>,716020903.0,5629,0.189053535461
5630,<geoprocessing describe geometry object object at 0x25F39300>,716030101.0,5630,0.189053535461
5631,<geoprocessing describe geometry object object at 0x25F399C0>,716030102.0,5631,0.189053535461
5632,<geoprocessing describe geometry object object at 0x25F39940>,716030201.0,5632,0.189053535461
5633,<geoprocessing describe geometry object object at 0x25F392E0>,716030301.0,5633,0.989834785461
5634,<geoprocessing describe geometry object object at 0x25F39300>,716030302.0,5634,0.989834785461
5635,<geoprocessing describe geometry object object at 0x25F399C0>,716030401.0,5635,0.989834785461
5636,<geoprocessing describe geometry object object at 0x25F39940>,716030402.0,5636,0.989834785461
5637,<geoprocessing describe geometry object object at 0x25F392E0>,716030501.0,5637,0.989834785461
5638,<geoprocessing describe geometry object object at 0x25F39300>,716030502.0,5638,0.989834785461
5639,<geoprocessing describe geometry object object at 0x25F399C0>,716030601.0,5639,0.989834785461
5640,<geoprocessing describe geometry object object at 0x25F39940>,716030602.0,5640,0.989834785461
5641,<geoprocessing describe geometry object object at 0x25F392E0>,716030701.0,5641,0.989834785461
5642,<geoprocessing describe geometry object object at 0x25F39300>,716030702.0,5642,0.989834785461
5643,<geoprocessing describe geometry object object at 0x25F399C0>,716030703.0,5643,0.989834785461
5644,<geoprocessing describe geometry object object at 0x25F39940>,716030801.0,5644,0.189053535461
5645,<geoprocessing describe geometry object object at 0x25F392E0>,716030802.0,5645,0.189053535461
5646,<geoprocessing describe geometry object object at 0x25F39300>,716030803.0,5646,0.189053535461
5647,<geoprocessing describe geometry object object at 0x25F399C0>,716030901.0,5647,0.989834785461
5648,<geoprocessing describe geometry object object at 0x25F39940>,716030902.0,5648,0.989834785461
5649,<geoprocessing describe geometry object object at 0x25F392E0>,716030903.0,5649,0.989834785461
5650,<geoprocessing describe geometry object object at 0x25F39300>,716031001.0,5650,0.189053535461
5651,<geoprocessing describe geometry object object at 0x25F399C0>,716031002.0,5651,0.189053535461
5652,<geoprocessing describe geometry object object at 0x25F39940>,716040101.0,5652,0.989834785461
5653,<geoprocessing describe geometry object object at 0x25F392E0>,716040102.0,5653,0.989834785461
5654,<geoprocessing describe geometry object object at 0x25F39300>,716040201.0,5654,0.989834785461
5655,<geoprocessing describe geometry object object at 0x25F399C0>,716040301.0,5655,0.989834785461
5656,<geoprocessing describe geometry object object at 0x25F39940>,716040401.0,5656,0.989834785461
5657,<geoprocessing describe geometry object object at 0x25F392E0>,716040501.0,5657,0.989834785461
5658,<geoprocessing describe geometry object object at 0x25F39300>,716040601.0,5658,0.989834785461
5659,<geoprocessing describe geometry object object at 0x25F399C0>,716040602.0,5659,0.989834785461
5660,<geoprocessing describe geometry object object at 0x25F39940>,716040701.0,5660,0.989834785461
5661,<geoprocessing describe geometry object object at 0x25F392E0>,716040702.0,5661,0.989834785461
5662,<geoprocessing describe geometry object object at 0x25F39300>,716040703.0,5662,0.989834785461
5663,<geoprocessing describe geometry object object at 0x25F399C0>,716040801.0,5663,0.989834785461
5664,<geoprocessing describe geometry object object at 0x25F39940>,716040802.0,5664,0.989834785461
5665,<geoprocessing describe geometry object object at 0x25F392E0>,716040901.0,5665,0.189053535461
5666,<geoprocessing describe geometry object object at 0x25F39300>,716040902.0,5666,0.189053535461
5667,<geoprocessing describe geometry object object at 0x25F399C0>,716041001.0,5667,0.989834785461
5668,<geoprocessing describe geometry object object at 0x25F39940>,716041002.0,5668,0.189053535461
5669,<geoprocessing describe geometry object object at 0x25F392E0>,716050101.0,5669,0.189053535461
5670,<geoprocessing describe geometry object object at 0x25F39300>,716050102.0,5670,0.189053535461
5671,<geoprocessing describe geometry object object at 0x25F399C0>,716050201.0,5671,0.189053535461
5672,<geoprocessing describe geometry object object at 0x25F39940>,716050301.0,5672,0.189053535461
5673,<geoprocessing describe geometry object object at 0x25F392E0>,716050401.0,5673,0.189053535461
5674,<geoprocessing describe geometry object object at 0x25F39300>,716050402.0,5674,0.189053535461
5675,<geoprocessing describe geometry object object at 0x25F399C0>,716060101.0,5675,0.189053535461
5676,<geoprocessing describe geometry object object at 0x25F39940>,716060102.0,5676,0.189053535461
5677,<geoprocessing describe geometry object object at 0x25F392E0>,716060201.0,5677,0.189053535461
5678,<geoprocessing describe geometry object object at 0x25F39300>,716060202.0,5678,0.189053535461
5679,<geoprocessing describe geometry object object at 0x25F399C0>,716060203.0,5679,0.189053535461
5680,<geoprocessing describe geometry object object at 0x25F39940>,716060301.0,5680,0.189053535461
5681,<geoprocessing describe geometry object object at 0x25F392E0>,716060302.0,5681,0.189053535461
5682,<geoprocessing describe geometry object object at 0x25F39300>,716060401.0,5682,0.189053535461
5683,<geoprocessing describe geometry object object at 0x25F399C0>,716060501.0,5683,0.189053535461
5684,<geoprocessing describe geometry object object at 0x25F39940>,716060502.0,5684,0.189053535461
5685,<geoprocessing describe geometry object object at 0x25F392E0>,717010101.0,5685,0.0640535354614
5686,<geoprocessing describe geometry object object at 0x25F39300>,717010102.0,5686,0.0640535354614
5687,<geoprocessing describe geometry object object at 0x25F399C0>,717010103.0,5687,0.0640535354614
5688,<geoprocessing describe geometry object object at 0x25F39940>,717010201.0,5688,0.0640535354614
5689,<geoprocessing describe geometry object object at 0x25F392E0>,717010202.0,5689,0.0640535354614
5690,<geoprocessing describe geometry object object at 0x25F39300>,717010203.0,5690,0.0640535354614
5691,<geoprocessing describe geometry object object at 0x25F399C0>,717010301.0,5691,0.0640535354614
5692,<geoprocessing describe geometry object object at 0x25F39940>,717010302.0,5692,0.0640535354614
5693,<geoprocessing describe geometry object object at 0x25F392E0>,717010303.0,5693,0.0640535354614
5694,<geoprocessing describe geometry object object at 0x25F39300>,717010401.0,5694,0.0640535354614
5695,<geoprocessing describe geometry object object at 0x25F399C0>,717010402.0,5695,0.0640535354614
5696,<geoprocessing describe geometry object object at 0x25F39940>,717010403.0,5696,0.0640535354614
5697,<geoprocessing describe geometry object object at 0x25F392E0>,717010501.0,5697,0.0640535354614
5698,<geoprocessing describe geometry object object at 0x25F39300>,717010502.0,5698,0.0640535354614
5699,<geoprocessing describe geometry object object at 0x25F399C0>,717010503.0,5699,0.0640535354614
5700,<geoprocessing describe geometry object object at 0x25F39940>,717010601.0,5700,0.0640535354614
5701,<geoprocessing describe geometry object object at 0x25F392E0>,717010602.0,5701,0.0640535354614
5702,<geoprocessing describe geometry object object at 0x25F39300>,717010603.0,5702,0.0640535354614
5703,<geoprocessing describe geometry object object at 0x25F399C0>,717010701.0,5703,0.0640535354614
5704,<geoprocessing describe geometry object object at 0x25F39940>,717010702.0,5704,0.0640535354614
5705,<geoprocessing describe geometry object object at 0x25F392E0>,717010703.0,5705,0.0640535354614
5706,<geoprocessing describe geometry object object at 0x25F39300>,717020101.0,5706,0.0640535354614
5707,<geoprocessing describe geometry object object at 0x25F399C0>,717020102.0,5707,0.0640535354614
5708,<geoprocessing describe geometry object object at 0x25F39940>,717020103.0,5708,0.0640535354614
5709,<geoprocessing describe geometry object object at 0x25F392E0>,717020201.0,5709,0.0640535354614
5710,<geoprocessing describe geometry object object at 0x25F39300>,717020202.0,5710,0.0640535354614
5711,<geoprocessing describe geometry object object at 0x25F399C0>,717020203.0,5711,0.0640535354614
5712,<geoprocessing describe geometry object object at 0x25F39940>,717020301.0,5712,0.0640535354614
5713,<geoprocessing describe geometry object object at 0x25F392E0>,717020302.0,5713,0.0640535354614
5714,<geoprocessing describe geometry object object at 0x25F39300>,717020303.0,5714,0.0640535354614
5715,<geoprocessing describe geometry object object at 0x25F399C0>,717020401.0,5715,0.0640535354614
5716,<geoprocessing describe geometry object object at 0x25F39940>,717020402.0,5716,0.0640535354614
5717,<geoprocessing describe geometry object object at 0x25F392E0>,717020403.0,5717,0.0640535354614
5718,<geoprocessing describe geometry object object at 0x25F39300>,717030101.0,5718,-0.00235271453857
5719,<geoprocessing describe geometry object object at 0x25F399C0>,717030102.0,5719,-0.00235271453857
5720,<geoprocessing describe geometry object object at 0x25F39940>,717030201.0,5720,-0.00235271453857
5721,<geoprocessing describe geometry object object at 0x25F392E0>,717030202.0,5721,-0.00235271453857
5722,<geoprocessing describe geometry object object at 0x25F39300>,717030203.0,5722,-0.00235271453857
5723,<geoprocessing describe geometry object object at 0x25F399C0>,717030301.0,5723,-0.00235271453857
5724,<geoprocessing describe geometry object object at 0x25F39940>,717030302.0,5724,-0.00235271453857
5725,<geoprocessing describe geometry object object at 0x25F392E0>,717030303.0,5725,-0.00235271453857
5726,<geoprocessing describe geometry object object at 0x25F39300>,717030401.0,5726,-0.00235271453857
5727,<geoprocessing describe geometry object object at 0x25F399C0>,717030402.0,5727,-0.00235271453857
5728,<geoprocessing describe geometry object object at 0x25F39940>,717030403.0,5728,-0.00235271453857
5729,<geoprocessing describe geometry object object at 0x25F392E0>,717030501.0,5729,-0.00235271453857
5730,<geoprocessing describe geometry object object at 0x25F39300>,717030502.0,5730,-0.00625896453857
5731,<geoprocessing describe geometry object object at 0x25F399C0>,717030503.0,5731,-0.00625896453857
5732,<geoprocessing describe geometry object object at 0x25F39940>,717040101.0,5732,-0.00235271453857
5733,<geoprocessing describe geometry object object at 0x25F392E0>,717040102.0,5733,-0.00235271453857
5734,<geoprocessing describe geometry object object at 0x25F39300>,717040103.0,5734,-0.00235271453857
5735,<geoprocessing describe geometry object object at 0x25F399C0>,717040104.0,5735,-0.00235271453857
5736,<geoprocessing describe geometry object object at 0x25F39940>,717040201.0,5736,-0.00235271453857
5737,<geoprocessing describe geometry object object at 0x25F392E0>,717040202.0,5737,-0.00235271453857
5738,<geoprocessing describe geometry object object at 0x25F39300>,717040203.0,5738,-0.00235271453857
5739,<geoprocessing describe geometry object object at 0x25F399C0>,717040204.0,5739,-0.00235271453857
5740,<geoprocessing describe geometry object object at 0x25F39940>,717040301.0,5740,-0.00235271453857
5741,<geoprocessing describe geometry object object at 0x25F392E0>,717040302.0,5741,-0.00235271453857
5742,<geoprocessing describe geometry object object at 0x25F39300>,717040303.0,5742,-0.00235271453857
5743,<geoprocessing describe geometry object object at 0x25F399C0>,717040304.0,5743,-0.00235271453857
5744,<geoprocessing describe geometry object object at 0x25F39940>,717040401.0,5744,-0.00235271453857
5745,<geoprocessing describe geometry object object at 0x25F392E0>,717040402.0,5745,-0.00235271453857
5746,<geoprocessing describe geometry object object at 0x25F39300>,717040403.0,5746,-0.00625896453857
5747,<geoprocessing describe geometry object object at 0x25F399C0>,717040404.0,5747,-0.00235271453857
5748,<geoprocessing describe geometry object object at 0x25F39940>,717050101.0,5748,-0.00235271453857
5749,<geoprocessing describe geometry object object at 0x25F392E0>,717050102.0,5749,-0.00235271453857
5750,<geoprocessing describe geometry object object at 0x25F39300>,717050103.0,5750,-0.00235271453857
5751,<geoprocessing describe geometry object object at 0x25F399C0>,717050104.0,5751,-0.00235271453857
5752,<geoprocessing describe geometry object object at 0x25F39940>,717050201.0,5752,-0.00235271453857
5753,<geoprocessing describe geometry object object at 0x25F392E0>,717050202.0,5753,-0.00235271453857
5754,<geoprocessing describe geometry object object at 0x25F39300>,717050203.0,5754,-0.00235271453857
5755,<geoprocessing describe geometry object object at 0x25F399C0>,717050301.0,5755,-0.00235271453857
5756,<geoprocessing describe geometry object object at 0x25F39940>,717050302.0,5756,-0.00235271453857
5757,<geoprocessing describe geometry object object at 0x25F392E0>,717050303.0,5757,-0.00235271453857
5758,<geoprocessing describe geometry object object at 0x25F39300>,717050304.0,5758,-0.00235271453857
5759,<geoprocessing describe geometry object object at 0x25F399C0>,717050305.0,5759,-0.00235271453857
5760,<geoprocessing describe geometry object object at 0x25F39940>,717050401.0,5760,-0.00235271453857
5761,<geoprocessing describe geometry object object at 0x25F392E0>,717050402.0,5761,-0.00235271453857
5762,<geoprocessing describe geometry object object at 0x25F39300>,717050403.0,5762,-0.00235271453857
5763,<geoprocessing describe geometry object object at 0x25F399C0>,717050501.0,5763,-0.00235271453857
5764,<geoprocessing describe geometry object object at 0x25F39940>,717050502.0,5764,-0.00235271453857
5765,<geoprocessing describe geometry object object at 0x25F392E0>,717050503.0,5765,-0.00235271453857
5766,<geoprocessing describe geometry object object at 0x25F39300>,717050601.0,5766,-0.00235271453857
5767,<geoprocessing describe geometry object object at 0x25F399C0>,717050602.0,5767,-0.00235271453857
5768,<geoprocessing describe geometry object object at 0x25F39940>,717050603.0,5768,-0.00235271453857
5769,<geoprocessing describe geometry object object at 0x25F392E0>,717050604.0,5769,-0.00235271453857
5770,<geoprocessing describe geometry object object at 0x25F39300>,717050605.0,5770,-0.00235271453857
5771,<geoprocessing describe geometry object object at 0x25F399C0>,717050701.0,5771,-0.00235271453857
5772,<geoprocessing describe geometry object object at 0x25F39940>,717050702.0,5772,-0.00235271453857
5773,<geoprocessing describe geometry object object at 0x25F392E0>,717050703.0,5773,-0.00235271453857
5774,<geoprocessing describe geometry object object at 0x25F39300>,717050704.0,5774,-0.00235271453857
5775,<geoprocessing describe geometry object object at 0x25F399C0>,717050801.0,5775,-0.00235271453857
5776,<geoprocessing describe geometry object object at 0x25F39940>,717050802.0,5776,-0.00235271453857
5777,<geoprocessing describe geometry object object at 0x25F392E0>,717050803.0,5777,-0.00235271453857
5778,<geoprocessing describe geometry object object at 0x25F39300>,717050804.0,5778,-0.00235271453857
5779,<geoprocessing describe geometry object object at 0x25F399C0>,717050901.0,5779,-0.00235271453857
5780,<geoprocessing describe geometry object object at 0x25F39940>,717050902.0,5780,-0.00235271453857
5781,<geoprocessing describe geometry object object at 0x25F392E0>,717050903.0,5781,-0.00235271453857
5782,<geoprocessing describe geometry object object at 0x25F39300>,717050904.0,5782,-0.00235271453857
5783,<geoprocessing describe geometry object object at 0x25F399C0>,717051001.0,5783,-0.00235271453857
5784,<geoprocessing describe geometry object object at 0x25F39940>,717051002.0,5784,-0.00235271453857
5785,<geoprocessing describe geometry object object at 0x25F392E0>,717051003.0,5785,-0.00235271453857
5786,<geoprocessing describe geometry object object at 0x25F39300>,717051004.0,5786,-0.00235271453857
5787,<geoprocessing describe geometry object object at 0x25F399C0>,717051101.0,5787,-0.00235271453857
5788,<geoprocessing describe geometry object object at 0x25F39940>,717051102.0,5788,-0.00235271453857
5789,<geoprocessing describe geometry object object at 0x25F392E0>,717051103.0,5789,-0.00235271453857
5790,<geoprocessing describe geometry object object at 0x25F39300>,717051201.0,5790,-0.00235271453857
5791,<geoprocessing describe geometry object object at 0x25F399C0>,717051202.0,5791,-0.00235271453857
5792,<geoprocessing describe geometry object object at 0x25F39940>,717051203.0,5792,-0.00235271453857
5793,<geoprocessing describe geometry object object at 0x25F392E0>,717051204.0,5793,-0.00235271453857
5794,<geoprocessing describe geometry object object at 0x25F39300>,717060101.0,5794,-0.00235271453857
5795,<geoprocessing describe geometry object object at 0x25F399C0>,717060102.0,5795,-0.00235271453857
5796,<geoprocessing describe geometry object object at 0x25F39940>,717060103.0,5796,-0.00235271453857
5797,<geoprocessing describe geometry object object at 0x25F392E0>,717060201.0,5797,-0.00235271453857
5798,<geoprocessing describe geometry object object at 0x25F39300>,717060202.0,5798,-0.00235271453857
5799,<geoprocessing describe geometry object object at 0x25F399C0>,717060203.0,5799,-0.00235271453857
5800,<geoprocessing describe geometry object object at 0x25F39940>,717060301.0,5800,-0.00235271453857
5801,<geoprocessing describe geometry object object at 0x25F392E0>,717060302.0,5801,-0.00235271453857
5802,<geoprocessing describe geometry object object at 0x25F39300>,717060303.0,5802,-0.00235271453857
5803,<geoprocessing describe geometry object object at 0x25F399C0>,717060401.0,5803,-0.00235271453857
5804,<geoprocessing describe geometry object object at 0x25F39940>,717060402.0,5804,-0.00235271453857
5805,<geoprocessing describe geometry object object at 0x25F392E0>,717060403.0,5805,-0.00235271453857
5806,<geoprocessing describe geometry object object at 0x25F39300>,717060501.0,5806,-0.00235271453857
5807,<geoprocessing describe geometry object object at 0x25F399C0>,717060502.0,5807,-0.00235271453857
5808,<geoprocessing describe geometry object object at 0x25F39940>,717060503.0,5808,-0.00235271453857
5809,<geoprocessing describe geometry object object at 0x25F392E0>,717060601.0,5809,-0.00235271453857
5810,<geoprocessing describe geometry object object at 0x25F39300>,717060602.0,5810,-0.00235271453857
5811,<geoprocessing describe geometry object object at 0x25F399C0>,717060603.0,5811,-0.00235271453857
5812,<geoprocessing describe geometry object object at 0x25F39940>,717060701.0,5812,-0.00235271453857
5813,<geoprocessing describe geometry object object at 0x25F392E0>,717060702.0,5813,-0.00235271453857
5814,<geoprocessing describe geometry object object at 0x25F39300>,717060703.0,5814,-0.00235271453857
5815,<geoprocessing describe geometry object object at 0x25F399C0>,717060704.0,5815,-0.00235271453857
5816,<geoprocessing describe geometry object object at 0x25F39940>,717060801.0,5816,-0.00235271453857
5817,<geoprocessing describe geometry object object at 0x25F392E0>,717060802.0,5817,-0.00235271453857
5818,<geoprocessing describe geometry object object at 0x25F39300>,717060803.0,5818,-0.00235271453857
5819,<geoprocessing describe geometry object object at 0x25F399C0>,717060901.0,5819,-0.00235271453857
5820,<geoprocessing describe geometry object object at 0x25F39940>,717060902.0,5820,-0.00235271453857
5821,<geoprocessing describe geometry object object at 0x25F392E0>,717060903.0,5821,-0.00235271453857
5822,<geoprocessing describe geometry object object at 0x25F39300>,717070101.0,5822,-0.00235271453857
5823,<geoprocessing describe geometry object object at 0x25F399C0>,717070102.0,5823,-0.00235271453857
5824,<geoprocessing describe geometry object object at 0x25F39940>,717070103.0,5824,-0.00235271453857
5825,<geoprocessing describe geometry object object at 0x25F392E0>,717070201.0,5825,-0.00235271453857
5826,<geoprocessing describe geometry object object at 0x25F39300>,717070202.0,5826,-0.00235271453857
5827,<geoprocessing describe geometry object object at 0x25F399C0>,717070203.0,5827,-0.00235271453857
5828,<geoprocessing describe geometry object object at 0x25F39940>,717070204.0,5828,-0.00235271453857
5829,<geoprocessing describe geometry object object at 0x25F392E0>,717070205.0,5829,-0.00235271453857
5830,<geoprocessing describe geometry object object at 0x25F39300>,717070301.0,5830,-0.00235271453857
5831,<geoprocessing describe geometry object object at 0x25F399C0>,717070302.0,5831,-0.00235271453857
5832,<geoprocessing describe geometry object object at 0x25F39940>,717070303.0,5832,-0.00235271453857
5833,<geoprocessing describe geometry object object at 0x25F392E0>,717070304.0,5833,-0.00235271453857
5834,<geoprocessing describe geometry object object at 0x25F39300>,717070305.0,5834,-0.00235271453857
5835,<geoprocessing describe geometry object object at 0x25F399C0>,717070401.0,5835,-0.00235271453857
5836,<geoprocessing describe geometry object object at 0x25F39940>,717070402.0,5836,-0.00235271453857
5837,<geoprocessing describe geometry object object at 0x25F392E0>,717070403.0,5837,-0.00235271453857
5838,<geoprocessing describe geometry object object at 0x25F39300>,717070501.0,5838,-0.00235271453857
5839,<geoprocessing describe geometry object object at 0x25F399C0>,717070502.0,5839,-0.00235271453857
5840,<geoprocessing describe geometry object object at 0x25F39940>,717070503.0,5840,-0.00235271453857
5841,<geoprocessing describe geometry object object at 0x25F392E0>,717080101.0,5841,-0.00235271453857
5842,<geoprocessing describe geometry object object at 0x25F39300>,717080102.0,5842,-0.00235271453857
5843,<geoprocessing describe geometry object object at 0x25F399C0>,717080103.0,5843,-0.00235271453857
5844,<geoprocessing describe geometry object object at 0x25F39940>,717080201.0,5844,-0.00235271453857
5845,<geoprocessing describe geometry object object at 0x25F392E0>,717080202.0,5845,-0.00235271453857
5846,<geoprocessing describe geometry object object at 0x25F39300>,717080203.0,5846,-0.00235271453857
5847,<geoprocessing describe geometry object object at 0x25F399C0>,717080301.0,5847,-0.00235271453857
5848,<geoprocessing describe geometry object object at 0x25F39940>,717080302.0,5848,-0.00235271453857
5849,<geoprocessing describe geometry object object at 0x25F392E0>,717080303.0,5849,-0.00235271453857
5850,<geoprocessing describe geometry object object at 0x25F39300>,717080304.0,5850,-0.00235271453857
5851,<geoprocessing describe geometry object object at 0x25F399C0>,717080401.0,5851,-0.00235271453857
5852,<geoprocessing describe geometry object object at 0x25F39940>,717080402.0,5852,-0.00235271453857
5853,<geoprocessing describe geometry object object at 0x25F392E0>,717080403.0,5853,-0.00235271453857
5854,<geoprocessing describe geometry object object at 0x25F39300>,717080501.0,5854,-0.00235271453857
5855,<geoprocessing describe geometry object object at 0x25F399C0>,717080502.0,5855,-0.00235271453857
5856,<geoprocessing describe geometry object object at 0x25F39940>,717080503.0,5856,-0.00235271453857
5857,<geoprocessing describe geometry object object at 0x25F392E0>,717080504.0,5857,-0.00235271453857
5858,<geoprocessing describe geometry object object at 0x25F39300>,717080601.0,5858,-0.00235271453857
5859,<geoprocessing describe geometry object object at 0x25F399C0>,717080602.0,5859,-0.00235271453857
5860,<geoprocessing describe geometry object object at 0x25F39940>,717080603.0,5860,-0.00235271453857
5861,<geoprocessing describe geometry object object at 0x25F392E0>,717080604.0,5861,-0.00235271453857
5862,<geoprocessing describe geometry object object at 0x25F39300>,717080701.0,5862,-0.00235271453857
5863,<geoprocessing describe geometry object object at 0x25F399C0>,717080702.0,5863,-0.00235271453857
5864,<geoprocessing describe geometry object object at 0x25F39940>,717080703.0,5864,-0.00235271453857
5865,<geoprocessing describe geometry object object at 0x25F392E0>,717080704.0,5865,-0.00235271453857
5866,<geoprocessing describe geometry object object at 0x25F39300>,717090101.0,5866,-0.00235271453857
5867,<geoprocessing describe geometry object object at 0x25F399C0>,717090102.0,5867,-0.00235271453857
5868,<geoprocessing describe geometry object object at 0x25F39940>,717090103.0,5868,-0.00235271453857
5869,<geoprocessing describe geometry object object at 0x25F392E0>,717090201.0,5869,-0.00235271453857
5870,<geoprocessing describe geometry object object at 0x25F39300>,717090202.0,5870,-0.00235271453857
5871,<geoprocessing describe geometry object object at 0x25F399C0>,717090203.0,5871,-0.00235271453857
5872,<geoprocessing describe geometry object object at 0x25F39940>,717090204.0,5872,-0.00235271453857
5873,<geoprocessing describe geometry object object at 0x25F392E0>,717090301.0,5873,-0.00235271453857
5874,<geoprocessing describe geometry object object at 0x25F39300>,717090302.0,5874,-0.00235271453857
5875,<geoprocessing describe geometry object object at 0x25F399C0>,717090303.0,5875,-0.00235271453857
5876,<geoprocessing describe geometry object object at 0x25F39940>,717090304.0,5876,-0.00235271453857
5877,<geoprocessing describe geometry object object at 0x25F392E0>,717090401.0,5877,-0.00235271453857
5878,<geoprocessing describe geometry object object at 0x25F39300>,717090402.0,5878,-0.00235271453857
5879,<geoprocessing describe geometry object object at 0x25F399C0>,717090403.0,5879,-0.00235271453857
5880,<geoprocessing describe geometry object object at 0x25F39940>,717090501.0,5880,-0.00235271453857
5881,<geoprocessing describe geometry object object at 0x25F392E0>,717090502.0,5881,-0.00235271453857
5882,<geoprocessing describe geometry object object at 0x25F39300>,717090503.0,5882,-0.00235271453857
5883,<geoprocessing describe geometry object object at 0x25F399C0>,718010101.0,5883,1.85311603546
5884,<geoprocessing describe geometry object object at 0x25F39940>,718010102.0,5884,1.85311603546
5885,<geoprocessing describe geometry object object at 0x25F392E0>,718010201.0,5885,1.85311603546
5886,<geoprocessing describe geometry object object at 0x25F39300>,718010202.0,5886,1.85311603546
5887,<geoprocessing describe geometry object object at 0x25F399C0>,718010203.0,5887,1.85311603546
5888,<geoprocessing describe geometry object object at 0x25F39940>,718010301.0,5888,1.85311603546
5889,<geoprocessing describe geometry object object at 0x25F392E0>,718010302.0,5889,1.85311603546
5890,<geoprocessing describe geometry object object at 0x25F39300>,718010303.0,5890,1.85311603546
5891,<geoprocessing describe geometry object object at 0x25F399C0>,718010401.0,5891,1.85311603546
5892,<geoprocessing describe geometry object object at 0x25F39940>,718010402.0,5892,1.85311603546
5893,<geoprocessing describe geometry object object at 0x25F392E0>,718010403.0,5893,1.85311603546
5894,<geoprocessing describe geometry object object at 0x25F39300>,718010501.0,5894,1.85311603546
5895,<geoprocessing describe geometry object object at 0x25F399C0>,718010502.0,5895,1.85311603546
5896,<geoprocessing describe geometry object object at 0x25F39940>,718010503.0,5896,1.85311603546
5897,<geoprocessing describe geometry object object at 0x25F392E0>,718010601.0,5897,1.85311603546
5898,<geoprocessing describe geometry object object at 0x25F39300>,718010602.0,5898,1.85311603546
5899,<geoprocessing describe geometry object object at 0x25F399C0>,718010603.0,5899,1.85311603546
5900,<geoprocessing describe geometry object object at 0x25F39940>,718010604.0,5900,1.85311603546
5901,<geoprocessing describe geometry object object at 0x25F392E0>,718010701.0,5901,1.85311603546
5902,<geoprocessing describe geometry object object at 0x25F39300>,718010702.0,5902,1.85311603546
5903,<geoprocessing describe geometry object object at 0x25F399C0>,718010801.0,5903,1.85311603546
5904,<geoprocessing describe geometry object object at 0x25F39940>,718010802.0,5904,1.85311603546
5905,<geoprocessing describe geometry object object at 0x25F392E0>,718010803.0,5905,1.85311603546
5906,<geoprocessing describe geometry object object at 0x25F39300>,718010804.0,5906,1.85311603546
5907,<geoprocessing describe geometry object object at 0x25F399C0>,718010901.0,5907,1.85311603546
5908,<geoprocessing describe geometry object object at 0x25F39940>,718010902.0,5908,1.85311603546
5909,<geoprocessing describe geometry object object at 0x25F392E0>,718011001.0,5909,1.85311603546
5910,<geoprocessing describe geometry object object at 0x25F39300>,718011002.0,5910,1.85311603546
5911,<geoprocessing describe geometry object object at 0x25F399C0>,718020101.0,5911,1.85311603546
5912,<geoprocessing describe geometry object object at 0x25F39940>,718020102.0,5912,1.85311603546
5913,<geoprocessing describe geometry object object at 0x25F392E0>,718020201.0,5913,1.85311603546
5914,<geoprocessing describe geometry object object at 0x25F39300>,718020202.0,5914,1.85311603546
5915,<geoprocessing describe geometry object object at 0x25F399C0>,718020203.0,5915,1.85311603546
5916,<geoprocessing describe geometry object object at 0x25F39940>,718020204.0,5916,1.85311603546
5917,<geoprocessing describe geometry object object at 0x25F392E0>,718020301.0,5917,1.85311603546
5918,<geoprocessing describe geometry object object at 0x25F39300>,718020302.0,5918,1.85311603546
5919,<geoprocessing describe geometry object object at 0x25F399C0>,718020303.0,5919,1.85311603546
5920,<geoprocessing describe geometry object object at 0x25F39940>,718020401.0,5920,1.85311603546
5921,<geoprocessing describe geometry object object at 0x25F392E0>,718020402.0,5921,1.85311603546
5922,<geoprocessing describe geometry object object at 0x25F39300>,718020501.0,5922,1.85311603546
5923,<geoprocessing describe geometry object object at 0x25F399C0>,718020502.0,5923,1.85311603546
5924,<geoprocessing describe geometry object object at 0x25F39940>,718020503.0,5924,1.85311603546
5925,<geoprocessing describe geometry object object at 0x25F392E0>,718030101.0,5925,1.85311603546
5926,<geoprocessing describe geometry object object at 0x25F39300>,718030102.0,5926,1.85311603546
5927,<geoprocessing describe geometry object object at 0x25F399C0>,718030201.0,5927,1.85311603546
5928,<geoprocessing describe geometry object object at 0x25F39940>,718030202.0,5928,1.85311603546
5929,<geoprocessing describe geometry object object at 0x25F392E0>,718030203.0,5929,1.85311603546
5930,<geoprocessing describe geometry object object at 0x25F39300>,718030301.0,5930,1.85311603546
5931,<geoprocessing describe geometry object object at 0x25F399C0>,718030302.0,5931,1.85311603546
