FID,Shape,SLID,ORIG_FID,RASTERVALU
5299,<geoprocessing describe geometry object object at 0x25F399C0>,712050402.0,5299,0.292569160461
5300,<geoprocessing describe geometry object object at 0x25F39200>,712050403.0,5300,0.566006660461
5301,<geoprocessing describe geometry object object at 0x25F39CE0>,712050501.0,5301,0.509366035461
5302,<geoprocessing describe geometry object object at 0x25F39300>,712050502.0,5302,0.566006660461
5303,<geoprocessing describe geometry object object at 0x25F399C0>,712050503.0,5303,0.509366035461
5304,<geoprocessing describe geometry object object at 0x25F39200>,712050504.0,5304,0.509366035461
5305,<geoprocessing describe geometry object object at 0x25F39CE0>,712060101.0,5305,0.509366035461
5306,<geoprocessing describe geometry object object at 0x25F39300>,712060102.0,5306,0.509366035461
5307,<geoprocessing describe geometry object object at 0x25F399C0>,712060201.0,5307,2.86483478546
5308,<geoprocessing describe geometry object object at 0x25F39200>,712060202.0,5308,0.566006660461
5309,<geoprocessing describe geometry object object at 0x25F39CE0>,712060203.0,5309,0.566006660461
5310,<geoprocessing describe geometry object object at 0x25F39300>,712060204.0,5310,0.566006660461
5311,<geoprocessing describe geometry object object at 0x25F399C0>,712060301.0,5311,0.566006660461
5312,<geoprocessing describe geometry object object at 0x25F39200>,712060302.0,5312,0.566006660461
5313,<geoprocessing describe geometry object object at 0x25F39CE0>,712060303.0,5313,0.566006660461
5314,<geoprocessing describe geometry object object at 0x25F39300>,712060304.0,5314,0.566006660461
5315,<geoprocessing describe geometry object object at 0x25F399C0>,713010101.0,5315,4.63436603546
5316,<geoprocessing describe geometry object object at 0x25F39200>,713010102.0,5316,-0.0550870895386
5317,<geoprocessing describe geometry object object at 0x25F39CE0>,713010201.0,5317,-0.0550870895386
5318,<geoprocessing describe geometry object object at 0x25F39300>,713010202.0,5318,-0.0550870895386
5319,<geoprocessing describe geometry object object at 0x25F399C0>,713010203.0,5319,-0.0550870895386
5320,<geoprocessing describe geometry object object at 0x25F39200>,713010204.0,5320,-0.0550870895386
5321,<geoprocessing describe geometry object object at 0x25F39CE0>,713010301.0,5321,-0.0550870895386
5322,<geoprocessing describe geometry object object at 0x25F39300>,713010302.0,5322,-0.0550870895386
5323,<geoprocessing describe geometry object object at 0x25F399C0>,713010303.0,5323,4.63436603546
5324,<geoprocessing describe geometry object object at 0x25F39200>,713010401.0,5324,-0.0550870895386
5325,<geoprocessing describe geometry object object at 0x25F39CE0>,713010402.0,5325,-0.0550870895386
5326,<geoprocessing describe geometry object object at 0x25F39300>,713010501.0,5326,-0.0550870895386
5327,<geoprocessing describe geometry object object at 0x25F399C0>,713010601.0,5327,-0.0550870895386
5328,<geoprocessing describe geometry object object at 0x25F39200>,713020101.0,5328,10.3999910355
5329,<geoprocessing describe geometry object object at 0x25F39CE0>,713020102.0,5329,10.3999910355
5330,<geoprocessing describe geometry object object at 0x25F39300>,713020201.0,5330,10.3999910355
5331,<geoprocessing describe geometry object object at 0x25F399C0>,713020202.0,5331,10.3999910355
5332,<geoprocessing describe geometry object object at 0x25F39200>,713020203.0,5332,10.3999910355
5333,<geoprocessing describe geometry object object at 0x25F39CE0>,713020301.0,5333,10.3999910355
5334,<geoprocessing describe geometry object object at 0x25F39300>,713020302.0,5334,10.3999910355
5335,<geoprocessing describe geometry object object at 0x25F399C0>,713020401.0,5335,10.3999910355
5336,<geoprocessing describe geometry object object at 0x25F39200>,713020501.0,5336,10.3999910355
5337,<geoprocessing describe geometry object object at 0x25F39CE0>,713020502.0,5337,10.3999910355
5338,<geoprocessing describe geometry object object at 0x25F39300>,713020601.0,5338,-0.0550870895386
5339,<geoprocessing describe geometry object object at 0x25F399C0>,713020602.0,5339,10.3999910355
5340,<geoprocessing describe geometry object object at 0x25F39200>,713020701.0,5340,-0.0550870895386
5341,<geoprocessing describe geometry object object at 0x25F39CE0>,713020702.0,5341,-0.0550870895386
5342,<geoprocessing describe geometry object object at 0x25F39300>,713020801.0,5342,-0.0550870895386
5343,<geoprocessing describe geometry object object at 0x25F399C0>,713020802.0,5343,-0.0550870895386
5344,<geoprocessing describe geometry object object at 0x25F39200>,713020901.0,5344,10.3999910355
5345,<geoprocessing describe geometry object object at 0x25F39CE0>,713030101.0,5345,8.93905353546
5346,<geoprocessing describe geometry object object at 0x25F39300>,713030102.0,5346,8.93905353546
5347,<geoprocessing describe geometry object object at 0x25F399C0>,713030103.0,5347,8.93905353546
5348,<geoprocessing describe geometry object object at 0x25F39200>,713030104.0,5348,8.93905353546
5349,<geoprocessing describe geometry object object at 0x25F39CE0>,713030201.0,5349,8.93905353546
5350,<geoprocessing describe geometry object object at 0x25F39300>,713030202.0,5350,4.63436603546
5351,<geoprocessing describe geometry object object at 0x25F399C0>,713030301.0,5351,8.93905353546
5352,<geoprocessing describe geometry object object at 0x25F39200>,713030302.0,5352,8.93905353546
5353,<geoprocessing describe geometry object object at 0x25F39CE0>,713030303.0,5353,8.93905353546
5354,<geoprocessing describe geometry object object at 0x25F39300>,713030401.0,5354,8.93905353546
5355,<geoprocessing describe geometry object object at 0x25F399C0>,713030402.0,5355,8.93905353546
5356,<geoprocessing describe geometry object object at 0x25F39200>,713030403.0,5356,8.93905353546
5357,<geoprocessing describe geometry object object at 0x25F39CE0>,713040101.0,5357,8.93905353546
5358,<geoprocessing describe geometry object object at 0x25F39300>,713040102.0,5358,8.93905353546
5359,<geoprocessing describe geometry object object at 0x25F399C0>,713040201.0,5359,10.3999910355
5360,<geoprocessing describe geometry object object at 0x25F39200>,713040301.0,5360,10.3999910355
5361,<geoprocessing describe geometry object object at 0x25F39CE0>,713040302.0,5361,10.3999910355
5362,<geoprocessing describe geometry object object at 0x25F39300>,713040401.0,5362,10.3999910355
5363,<geoprocessing describe geometry object object at 0x25F399C0>,713040501.0,5363,10.3999910355
5364,<geoprocessing describe geometry object object at 0x25F39200>,713040502.0,5364,10.3999910355
5365,<geoprocessing describe geometry object object at 0x25F39CE0>,713040601.0,5365,10.3999910355
5366,<geoprocessing describe geometry object object at 0x25F39300>,713040602.0,5366,10.3999910355
5367,<geoprocessing describe geometry object object at 0x25F399C0>,713040701.0,5367,10.3999910355
5368,<geoprocessing describe geometry object object at 0x25F39200>,713040702.0,5368,10.3999910355
5369,<geoprocessing describe geometry object object at 0x25F39CE0>,713050101.0,5369,-0.0550870895386
5370,<geoprocessing describe geometry object object at 0x25F39300>,713050102.0,5370,-0.0550870895386
5371,<geoprocessing describe geometry object object at 0x25F399C0>,713050201.0,5371,-0.0550870895386
5372,<geoprocessing describe geometry object object at 0x25F39200>,713050301.0,5372,-0.0550870895386
5373,<geoprocessing describe geometry object object at 0x25F39CE0>,713050401.0,5373,-0.0550870895386
5374,<geoprocessing describe geometry object object at 0x25F39300>,713050501.0,5374,-0.0550870895386
5375,<geoprocessing describe geometry object object at 0x25F399C0>,713050601.0,5375,-0.0550870895386
5376,<geoprocessing describe geometry object object at 0x25F39200>,713050701.0,5376,-0.0550870895386
5377,<geoprocessing describe geometry object object at 0x25F39CE0>,714010101.0,5377,-0.0238370895386
5378,<geoprocessing describe geometry object object at 0x25F39300>,714010102.0,5378,-0.0238370895386
5379,<geoprocessing describe geometry object object at 0x25F399C0>,714010201.0,5379,-0.0238370895386
5380,<geoprocessing describe geometry object object at 0x25F39200>,714010202.0,5380,-0.0238370895386
5381,<geoprocessing describe geometry object object at 0x25F39CE0>,714010203.0,5381,-0.0238370895386
5382,<geoprocessing describe geometry object object at 0x25F39300>,714010301.0,5382,-0.0238370895386
5383,<geoprocessing describe geometry object object at 0x25F399C0>,714010302.0,5383,-0.0238370895386
5384,<geoprocessing describe geometry object object at 0x25F39200>,714010303.0,5384,-0.0238370895386
5385,<geoprocessing describe geometry object object at 0x25F39CE0>,714010401.0,5385,-0.0238370895386
5386,<geoprocessing describe geometry object object at 0x25F39300>,714010402.0,5386,-0.0238370895386
5387,<geoprocessing describe geometry object object at 0x25F399C0>,714020101.0,5387,-0.0238370895386
5388,<geoprocessing describe geometry object object at 0x25F39200>,714020201.0,5388,-0.0238370895386
5389,<geoprocessing describe geometry object object at 0x25F39CE0>,714020301.0,5389,-0.0121183395386
5390,<geoprocessing describe geometry object object at 0x25F39300>,714020401.0,5390,-0.0238370895386
5391,<geoprocessing describe geometry object object at 0x25F399C0>,714020501.0,5391,-0.0238370895386
5392,<geoprocessing describe geometry object object at 0x25F39200>,714020502.0,5392,-0.0121183395386
5393,<geoprocessing describe geometry object object at 0x25F39CE0>,714020503.0,5393,-0.0238370895386
5394,<geoprocessing describe geometry object object at 0x25F39300>,714030101.0,5394,-0.0238370895386
5395,<geoprocessing describe geometry object object at 0x25F399C0>,714030102.0,5395,-0.0238370895386
5396,<geoprocessing describe geometry object object at 0x25F39200>,714030103.0,5396,-0.0238370895386
5397,<geoprocessing describe geometry object object at 0x25F39CE0>,714030201.0,5397,-0.0238370895386
5398,<geoprocessing describe geometry object object at 0x25F39300>,714030202.0,5398,-0.0238370895386
5399,<geoprocessing describe geometry object object at 0x25F399C0>,714030203.0,5399,-0.0238370895386
5400,<geoprocessing describe geometry object object at 0x25F39200>,714030204.0,5400,-0.0238370895386
5401,<geoprocessing describe geometry object object at 0x25F39CE0>,714030301.0,5401,-0.0238370895386
5402,<geoprocessing describe geometry object object at 0x25F39300>,714030401.0,5402,-0.0238370895386
5403,<geoprocessing describe geometry object object at 0x25F399C0>,714030402.0,5403,-0.0238370895386
5404,<geoprocessing describe geometry object object at 0x25F39200>,714030501.0,5404,-0.0238370895386
5405,<geoprocessing describe geometry object object at 0x25F39CE0>,714040101.0,5405,-0.00430583953857
5406,<geoprocessing describe geometry object object at 0x25F39300>,714040201.0,5406,-0.00430583953857
5407,<geoprocessing describe geometry object object at 0x25F399C0>,714040301.0,5407,-0.00430583953857
5408,<geoprocessing describe geometry object object at 0x25F39200>,714040302.0,5408,-0.0238370895386
5409,<geoprocessing describe geometry object object at 0x25F39CE0>,714040401.0,5409,-0.00430583953857
5410,<geoprocessing describe geometry object object at 0x25F39300>,714040501.0,5410,-0.00430583953857
5411,<geoprocessing describe geometry object object at 0x25F399C0>,714050101.0,5411,-0.0238370895386
5412,<geoprocessing describe geometry object object at 0x25F39200>,714050102.0,5412,-0.0238370895386
5413,<geoprocessing describe geometry object object at 0x25F39CE0>,714050201.0,5413,-0.00430583953857
5414,<geoprocessing describe geometry object object at 0x25F39300>,714060101.0,5414,-0.0121183395386
5415,<geoprocessing describe geometry object object at 0x25F399C0>,714060102.0,5415,-0.0121183395386
5416,<geoprocessing describe geometry object object at 0x25F39200>,714060103.0,5416,-0.0238370895386
5417,<geoprocessing describe geometry object object at 0x25F39CE0>,714060201.0,5417,-0.0121183395386
5418,<geoprocessing describe geometry object object at 0x25F39300>,714060202.0,5418,-0.0238370895386
5419,<geoprocessing describe geometry object object at 0x25F399C0>,714060203.0,5419,-0.0121183395386
5420,<geoprocessing describe geometry object object at 0x25F39200>,714060301.0,5420,-0.0121183395386
5421,<geoprocessing describe geometry object object at 0x25F39CE0>,714060302.0,5421,-0.0121183395386
5422,<geoprocessing describe geometry object object at 0x25F39300>,714060303.0,5422,-0.0238370895386
5423,<geoprocessing describe geometry object object at 0x25F399C0>,714060304.0,5423,-0.0121183395386
5424,<geoprocessing describe geometry object object at 0x25F39200>,714070101.0,5424,-0.00430583953857
5425,<geoprocessing describe geometry object object at 0x25F39CE0>,714070102.0,5425,-0.00430583953857
5426,<geoprocessing describe geometry object object at 0x25F39300>,714070201.0,5426,-0.00430583953857
5427,<geoprocessing describe geometry object object at 0x25F399C0>,714070202.0,5427,-0.00430583953857
5428,<geoprocessing describe geometry object object at 0x25F39200>,714070301.0,5428,-5.38516521454
5429,<geoprocessing describe geometry object object at 0x25F39CE0>,714070302.0,5429,-5.38516521454
5430,<geoprocessing describe geometry object object at 0x25F39300>,714070303.0,5430,-5.38516521454
5431,<geoprocessing describe geometry object object at 0x25F399C0>,715010101.0,5431,1.27108478546
5432,<geoprocessing describe geometry object object at 0x25F39200>,715010102.0,5432,1.27108478546
5433,<geoprocessing describe geometry object object at 0x25F39CE0>,715010103.0,5433,7.57577228546
5434,<geoprocessing describe geometry object object at 0x25F39300>,715010201.0,5434,7.57577228546
5435,<geoprocessing describe geometry object object at 0x25F399C0>,715010202.0,5435,9.49374103546
5436,<geoprocessing describe geometry object object at 0x25F39200>,715010301.0,5436,7.57577228546
5437,<geoprocessing describe geometry object object at 0x25F39CE0>,715010302.0,5437,7.57577228546
5438,<geoprocessing describe geometry object object at 0x25F39300>,715010401.0,5438,1.27108478546
5439,<geoprocessing describe geometry object object at 0x25F399C0>,715010402.0,5439,1.27108478546
5440,<geoprocessing describe geometry object object at 0x25F39200>,715010501.0,5440,7.57577228546
5441,<geoprocessing describe geometry object object at 0x25F39CE0>,715010502.0,5441,7.57577228546
5442,<geoprocessing describe geometry object object at 0x25F39300>,715010601.0,5442,7.57577228546
5443,<geoprocessing describe geometry object object at 0x25F399C0>,715010602.0,5443,7.57577228546
5444,<geoprocessing describe geometry object object at 0x25F39200>,715020101.0,5444,9.49374103546
5445,<geoprocessing describe geometry object object at 0x25F39CE0>,715020102.0,5445,9.49374103546
5446,<geoprocessing describe geometry object object at 0x25F39300>,715020103.0,5446,9.49374103546
5447,<geoprocessing describe geometry object object at 0x25F399C0>,715020201.0,5447,9.49374103546
5448,<geoprocessing describe geometry object object at 0x25F39200>,715020202.0,5448,9.49374103546
5449,<geoprocessing describe geometry object object at 0x25F39CE0>,715020203.0,5449,9.49374103546
5450,<geoprocessing describe geometry object object at 0x25F39300>,715020301.0,5450,9.49374103546
5451,<geoprocessing describe geometry object object at 0x25F399C0>,715020302.0,5451,9.49374103546
5452,<geoprocessing describe geometry object object at 0x25F39200>,715020303.0,5452,11721.5625
5453,<geoprocessing describe geometry object object at 0x25F39CE0>,715020401.0,5453,1.01522541046
5454,<geoprocessing describe geometry object object at 0x25F39300>,715020402.0,5454,1.01522541046
5455,<geoprocessing describe geometry object object at 0x25F399C0>,715020403.0,5455,9.49374103546
5456,<geoprocessing describe geometry object object at 0x25F39200>,715020404.0,5456,1.01522541046
5457,<geoprocessing describe geometry object object at 0x25F39CE0>,715030101.0,5457,3.21639728546
5458,<geoprocessing describe geometry object object at 0x25F39300>,715030102.0,5458,9.49374103546
5459,<geoprocessing describe geometry object object at 0x25F399C0>,715030201.0,5459,3.21639728546
5460,<geoprocessing describe geometry object object at 0x25F39200>,715030202.0,5460,3.21639728546
5461,<geoprocessing describe geometry object object at 0x25F39CE0>,715030301.0,5461,3.21639728546
5462,<geoprocessing describe geometry object object at 0x25F39300>,715030302.0,5462,3.21639728546
5463,<geoprocessing describe geometry object object at 0x25F399C0>,715030303.0,5463,3.21639728546
5464,<geoprocessing describe geometry object object at 0x25F39200>,715040101.0,5464,3.21639728546
5465,<geoprocessing describe geometry object object at 0x25F39CE0>,715040102.0,5465,3.21639728546
5466,<geoprocessing describe geometry object object at 0x25F39300>,715040103.0,5466,3.21639728546
5467,<geoprocessing describe geometry object object at 0x25F399C0>,715040201.0,5467,3.21639728546
5468,<geoprocessing describe geometry object object at 0x25F39200>,715040202.0,5468,3.21639728546
5469,<geoprocessing describe geometry object object at 0x25F39CE0>,715040203.0,5469,3.21639728546
5470,<geoprocessing describe geometry object object at 0x25F39300>,715040301.0,5470,0.431241035461
5471,<geoprocessing describe geometry object object at 0x25F399C0>,715040302.0,5471,0.431241035461
5472,<geoprocessing describe geometry object object at 0x25F39200>,715040303.0,5472,0.431241035461
5473,<geoprocessing describe geometry object object at 0x25F39CE0>,715040401.0,5473,3.21639728546
5474,<geoprocessing describe geometry object object at 0x25F39300>,715040402.0,5474,0.431241035461
5475,<geoprocessing describe geometry object object at 0x25F399C0>,715050101.0,5475,11721.5625
5476,<geoprocessing describe geometry object object at 0x25F39200>,715050102.0,5476,11721.5625
5477,<geoprocessing describe geometry object object at 0x25F39CE0>,715050201.0,5477,3418.19091797
5478,<geoprocessing describe geometry object object at 0x25F39300>,715050202.0,5478,3418.19091797
5479,<geoprocessing describe geometry object object at 0x25F399C0>,715050301.0,5479,11721.5625
5480,<geoprocessing describe geometry object object at 0x25F39200>,715050302.0,5480,11721.5625
5481,<geoprocessing describe geometry object object at 0x25F39CE0>,715050303.0,5481,9.49374103546
5482,<geoprocessing describe geometry object object at 0x25F39300>,715060101.0,5482,-0.0101652145386
5483,<geoprocessing describe geometry object object at 0x25F399C0>,715060102.0,5483,-0.00625896453857
5484,<geoprocessing describe geometry object object at 0x25F39200>,715060201.0,5484,-0.00625896453857
5485,<geoprocessing describe geometry object object at 0x25F39CE0>,715060202.0,5485,-0.00625896453857
5486,<geoprocessing describe geometry object object at 0x25F39300>,715060203.0,5486,0.245694160461
5487,<geoprocessing describe geometry object object at 0x25F399C0>,715060301.0,5487,0.894131660461
5488,<geoprocessing describe geometry object object at 0x25F39200>,715060302.0,5488,0.245694160461
5489,<geoprocessing describe geometry object object at 0x25F39CE0>,715070101.0,5489,1.27108478546
5490,<geoprocessing describe geometry object object at 0x25F39300>,715070102.0,5490,0.894131660461
5491,<geoprocessing describe geometry object object at 0x25F399C0>,715070103.0,5491,4.29061603546
5492,<geoprocessing describe geometry object object at 0x25F39200>,715070104.0,5492,4.29061603546
5493,<geoprocessing describe geometry object object at 0x25F39CE0>,715070105.0,5493,1.27108478546
5494,<geoprocessing describe geometry object object at 0x25F39300>,715070201.0,5494,1.27108478546
5495,<geoprocessing describe geometry object object at 0x25F399C0>,715070202.0,5495,1.27108478546
5496,<geoprocessing describe geometry object object at 0x25F39200>,715070203.0,5496,1.27108478546
5497,<geoprocessing describe geometry object object at 0x25F39CE0>,715070204.0,5497,1.27108478546
5498,<geoprocessing describe geometry object object at 0x25F39300>,715070205.0,5498,1.27108478546
5499,<geoprocessing describe geometry object object at 0x25F399C0>,715070206.0,5499,1.27108478546
5500,<geoprocessing describe geometry object object at 0x25F39200>,715070301.0,5500,1.27108478546
5501,<geoprocessing describe geometry object object at 0x25F39CE0>,715070302.0,5501,1.27108478546
5502,<geoprocessing describe geometry object object at 0x25F39300>,715080101.0,5502,-0.00625896453857
5503,<geoprocessing describe geometry object object at 0x25F399C0>,715080102.0,5503,-0.00625896453857
5504,<geoprocessing describe geometry object object at 0x25F39200>,715080103.0,5504,-0.00625896453857
5505,<geoprocessing describe geometry object object at 0x25F39CE0>,715080201.0,5505,-0.00625896453857
5506,<geoprocessing describe geometry object object at 0x25F39300>,715080202.0,5506,-0.00625896453857
5507,<geoprocessing describe geometry object object at 0x25F399C0>,715080301.0,5507,-0.00625896453857
5508,<geoprocessing describe geometry object object at 0x25F39200>,715080302.0,5508,-0.00625896453857
5509,<geoprocessing describe geometry object object at 0x25F39CE0>,715080303.0,5509,-0.00235271453857
5510,<geoprocessing describe geometry object object at 0x25F39300>,715080401.0,5510,-0.00625896453857
5511,<geoprocessing describe geometry object object at 0x25F399C0>,715080402.0,5511,-0.00625896453857
5512,<geoprocessing describe geometry object object at 0x25F39200>,715080403.0,5512,-0.00625896453857
5513,<geoprocessing describe geometry object object at 0x25F39CE0>,715090101.0,5513,-0.00625896453857
5514,<geoprocessing describe geometry object object at 0x25F39300>,715090201.0,5514,-0.00625896453857
5515,<geoprocessing describe geometry object object at 0x25F399C0>,715090202.0,5515,-0.00625896453857
5516,<geoprocessing describe geometry object object at 0x25F39200>,715090301.0,5516,-0.00821208953857
5517,<geoprocessing describe geometry object object at 0x25F39CE0>,715090302.0,5517,-0.00625896453857
5518,<geoprocessing describe geometry object object at 0x25F39300>,715090401.0,5518,-0.00235271453857
5519,<geoprocessing describe geometry object object at 0x25F399C0>,715090402.0,5519,-0.00625896453857
5520,<geoprocessing describe geometry object object at 0x25F39200>,715090501.0,5520,-0.00625896453857
5521,<geoprocessing describe geometry object object at 0x25F39CE0>,715090502.0,5521,-0.00625896453857
5522,<geoprocessing describe geometry object object at 0x25F39300>,715100101.0,5522,-0.0101652145386
5523,<geoprocessing describe geometry object object at 0x25F399C0>,715100102.0,5523,-0.0101652145386
5524,<geoprocessing describe geometry object object at 0x25F39200>,715100103.0,5524,-0.0101652145386
5525,<geoprocessing describe geometry object object at 0x25F39CE0>,715100104.0,5525,-0.0101652145386
5526,<geoprocessing describe geometry object object at 0x25F39300>,715110101.0,5526,-0.0101652145386
5527,<geoprocessing describe geometry object object at 0x25F399C0>,715110102.0,5527,-0.0101652145386
5528,<geoprocessing describe geometry object object at 0x25F39200>,715110103.0,5528,-0.0101652145386
5529,<geoprocessing describe geometry object object at 0x25F39CE0>,715110201.0,5529,-0.0121183395386
5530,<geoprocessing describe geometry object object at 0x25F39300>,715110202.0,5530,-0.0101652145386
5531,<geoprocessing describe geometry object object at 0x25F399C0>,715110203.0,5531,-0.00625896453857
5532,<geoprocessing describe geometry object object at 0x25F39200>,715120101.0,5532,0.894131660461
5533,<geoprocessing describe geometry object object at 0x25F39CE0>,715120102.0,5533,0.894131660461
5534,<geoprocessing describe geometry object object at 0x25F39300>,715120103.0,5534,0.245694160461
5535,<geoprocessing describe geometry object object at 0x25F399C0>,715120201.0,5535,0.894131660461
5536,<geoprocessing describe geometry object object at 0x25F39200>,715120202.0,5536,0.245694160461
5537,<geoprocessing describe geometry object object at 0x25F39CE0>,715130101.0,5537,0.245694160461
5538,<geoprocessing describe geometry object object at 0x25F39300>,715130102.0,5538,0.245694160461
5539,<geoprocessing describe geometry object object at 0x25F399C0>,715130103.0,5539,0.245694160461
5540,<geoprocessing describe geometry object object at 0x25F39200>,715130201.0,5540,0.245694160461
5541,<geoprocessing describe geometry object object at 0x25F39CE0>,715130202.0,5541,0.245694160461
5542,<geoprocessing describe geometry object object at 0x25F39300>,715130301.0,5542,0.245694160461
5543,<geoprocessing describe geometry object object at 0x25F399C0>,715130302.0,5543,0.245694160461
5544,<geoprocessing describe geometry object object at 0x25F39200>,715130303.0,5544,0.245694160461
5545,<geoprocessing describe geometry object object at 0x25F39CE0>,715140101.0,5545,0.431241035461
5546,<geoprocessing describe geometry object object at 0x25F39300>,715140102.0,5546,1.01522541046
5547,<geoprocessing describe geometry object object at 0x25F399C0>,715140103.0,5547,0.431241035461
5548,<geoprocessing describe geometry object object at 0x25F39200>,715140201.0,5548,0.431241035461
5549,<geoprocessing describe geometry object object at 0x25F39CE0>,715140202.0,5549,0.431241035461
5550,<geoprocessing describe geometry object object at 0x25F39300>,715140301.0,5550,0.245694160461
5551,<geoprocessing describe geometry object object at 0x25F399C0>,715140302.0,5551,0.245694160461
5552,<geoprocessing describe geometry object object at 0x25F39200>,715140303.0,5552,0.245694160461
5553,<geoprocessing describe geometry object object at 0x25F39CE0>,715150101.0,5553,0.894131660461
5554,<geoprocessing describe geometry object object at 0x25F39300>,715150102.0,5554,0.894131660461
5555,<geoprocessing describe geometry object object at 0x25F399C0>,715150103.0,5555,0.894131660461
5556,<geoprocessing describe geometry object object at 0x25F39200>,715150104.0,5556,0.894131660461
5557,<geoprocessing describe geometry object object at 0x25F39CE0>,715150201.0,5557,1.01522541046
5558,<geoprocessing describe geometry object object at 0x25F39300>,715150202.0,5558,1.01522541046
5559,<geoprocessing describe geometry object object at 0x25F399C0>,715150203.0,5559,0.894131660461
5560,<geoprocessing describe geometry object object at 0x25F39200>,715150301.0,5560,0.894131660461
5561,<geoprocessing describe geometry object object at 0x25F39CE0>,715150302.0,5561,0.894131660461
5562,<geoprocessing describe geometry object object at 0x25F39300>,715150303.0,5562,0.894131660461
5563,<geoprocessing describe geometry object object at 0x25F399C0>,715150304.0,5563,0.894131660461
5564,<geoprocessing describe geometry object object at 0x25F39200>,715150401.0,5564,-0.0101652145386
5565,<geoprocessing describe geometry object object at 0x25F39CE0>,715150402.0,5565,-0.0101652145386
5566,<geoprocessing describe geometry object object at 0x25F39300>,715150403.0,5566,-0.0101652145386
5567,<geoprocessing describe geometry object object at 0x25F399C0>,715160101.0,5567,0.894131660461
5568,<geoprocessing describe geometry object object at 0x25F39200>,715160102.0,5568,0.894131660461
5569,<geoprocessing describe geometry object object at 0x25F39CE0>,715160103.0,5569,4.29061603546
5570,<geoprocessing describe geometry object object at 0x25F39300>,715160104.0,5570,0.894131660461
5571,<geoprocessing describe geometry object object at 0x25F399C0>,715160201.0,5571,-0.0101652145386
5572,<geoprocessing describe geometry object object at 0x25F39200>,715160202.0,5572,0.894131660461
5573,<geoprocessing describe geometry object object at 0x25F39CE0>,715160203.0,5573,0.894131660461
5574,<geoprocessing describe geometry object object at 0x25F39300>,715160204.0,5574,-0.0101652145386
5575,<geoprocessing describe geometry object object at 0x25F399C0>,715160205.0,5575,-0.0101652145386
5576,<geoprocessing describe geometry object object at 0x25F39200>,715160301.0,5576,4.29061603546
5577,<geoprocessing describe geometry object object at 0x25F39CE0>,715160302.0,5577,0.894131660461
5578,<geoprocessing describe geometry object object at 0x25F39300>,715160303.0,5578,4.29061603546
5579,<geoprocessing describe geometry object object at 0x25F399C0>,715170101.0,5579,1.01522541046
5580,<geoprocessing describe geometry object object at 0x25F39200>,715170102.0,5580,1.27108478546
5581,<geoprocessing describe geometry object object at 0x25F39CE0>,715170103.0,5581,1.27108478546
5582,<geoprocessing describe geometry object object at 0x25F39300>,715170104.0,5582,1.27108478546
5583,<geoprocessing describe geometry object object at 0x25F399C0>,715170201.0,5583,1.27108478546
5584,<geoprocessing describe geometry object object at 0x25F39200>,715170202.0,5584,1.01522541046
5585,<geoprocessing describe geometry object object at 0x25F39CE0>,715170203.0,5585,1.01522541046
5586,<geoprocessing describe geometry object object at 0x25F39300>,715170301.0,5586,1.01522541046
5587,<geoprocessing describe geometry object object at 0x25F399C0>,715170302.0,5587,1.01522541046
5588,<geoprocessing describe geometry object object at 0x25F39200>,715170303.0,5588,1.01522541046
5589,<geoprocessing describe geometry object object at 0x25F39CE0>,716010101.0,5589,-0.0238370895386
5590,<geoprocessing describe geometry object object at 0x25F39300>,716010102.0,5590,-0.0238370895386
5591,<geoprocessing describe geometry object object at 0x25F399C0>,716010201.0,5591,-0.0238370895386
5592,<geoprocessing describe geometry object object at 0x25F39200>,716010202.0,5592,-0.0238370895386
5593,<geoprocessing describe geometry object object at 0x25F39CE0>,716010301.0,5593,-0.0238370895386
5594,<geoprocessing describe geometry object object at 0x25F39300>,716010302.0,5594,-0.0238370895386
5595,<geoprocessing describe geometry object object at 0x25F399C0>,716010401.0,5595,-0.0238370895386
5596,<geoprocessing describe geometry object object at 0x25F39200>,716010402.0,5596,-0.0238370895386
5597,<geoprocessing describe geometry object object at 0x25F39CE0>,716010501.0,5597,-0.0238370895386
5598,<geoprocessing describe geometry object object at 0x25F39300>,716010502.0,5598,-0.0238370895386
5599,<geoprocessing describe geometry object object at 0x25F399C0>,716010601.0,5599,-0.0238370895386
5600,<geoprocessing describe geometry object object at 0x25F39200>,716010602.0,5600,-0.0238370895386
5601,<geoprocessing describe geometry object object at 0x25F39CE0>,716010701.0,5601,-0.0238370895386
5602,<geoprocessing describe geometry object object at 0x25F39300>,716010702.0,5602,-0.0238370895386
5603,<geoprocessing describe geometry object object at 0x25F399C0>,716010703.0,5603,-0.0238370895386
5604,<geoprocessing describe geometry object object at 0x25F39200>,716010801.0,5604,-0.0238370895386
5605,<geoprocessing describe geometry object object at 0x25F39CE0>,716010802.0,5605,-0.0238370895386
5606,<geoprocessing describe geometry object object at 0x25F39300>,716010901.0,5606,-0.0238370895386
5607,<geoprocessing describe geometry object object at 0x25F399C0>,716010902.0,5607,-0.0238370895386
5608,<geoprocessing describe geometry object object at 0x25F39200>,716020101.0,5608,-0.0238370895386
5609,<geoprocessing describe geometry object object at 0x25F39CE0>,716020102.0,5609,-0.0238370895386
5610,<geoprocessing describe geometry object object at 0x25F39300>,716020201.0,5610,-0.0238370895386
5611,<geoprocessing describe geometry object object at 0x25F399C0>,716020202.0,5611,-0.0238370895386
