FID,Shape,SLID,ORIG_FID,RASTERVALU
5956,<geoprocessing describe geometry object object at 0x25F399A0>,718041102.0,5956,2.94295978546
5957,<geoprocessing describe geometry object object at 0x25F39E00>,718041103.0,5957,2.94295978546
5958,<geoprocessing describe geometry object object at 0x25F39300>,718050101.0,5958,2.94295978546
5959,<geoprocessing describe geometry object object at 0x25F399C0>,718050102.0,5959,2.94295978546
5960,<geoprocessing describe geometry object object at 0x25F399A0>,718050103.0,5960,2.94295978546
5961,<geoprocessing describe geometry object object at 0x25F39E00>,718050104.0,5961,2.94295978546
5962,<geoprocessing describe geometry object object at 0x25F39300>,718050201.0,5962,2.94295978546
5963,<geoprocessing describe geometry object object at 0x25F399C0>,718050202.0,5963,2.94295978546
5964,<geoprocessing describe geometry object object at 0x25F399A0>,718050203.0,5964,2.94295978546
5965,<geoprocessing describe geometry object object at 0x25F39E00>,718050204.0,5965,2.94295978546
5966,<geoprocessing describe geometry object object at 0x25F39300>,718050301.0,5966,2.94295978546
5967,<geoprocessing describe geometry object object at 0x25F399C0>,718050302.0,5967,2.94295978546
5968,<geoprocessing describe geometry object object at 0x25F399A0>,718050401.0,5968,2.94295978546
5969,<geoprocessing describe geometry object object at 0x25F39E00>,718050402.0,5969,2.94295978546
5970,<geoprocessing describe geometry object object at 0x25F39300>,718050403.0,5970,2.94295978546
5971,<geoprocessing describe geometry object object at 0x25F399C0>,718050501.0,5971,2.94295978546
5972,<geoprocessing describe geometry object object at 0x25F399A0>,718050502.0,5972,2.94295978546
5973,<geoprocessing describe geometry object object at 0x25F39E00>,718060101.0,5973,2.94295978546
5974,<geoprocessing describe geometry object object at 0x25F39300>,801010101.0,5974,-0.00235271453857
5975,<geoprocessing describe geometry object object at 0x25F399C0>,801010102.0,5975,-0.00235271453857
5976,<geoprocessing describe geometry object object at 0x25F399A0>,801010201.0,5976,-0.00235271453857
5977,<geoprocessing describe geometry object object at 0x25F39E00>,801010202.0,5977,-0.00235271453857
5978,<geoprocessing describe geometry object object at 0x25F39300>,801010301.0,5978,-0.00235271453857
5979,<geoprocessing describe geometry object object at 0x25F399C0>,801010302.0,5979,-0.00235271453857
5980,<geoprocessing describe geometry object object at 0x25F399A0>,801010401.0,5980,-0.00235271453857
5981,<geoprocessing describe geometry object object at 0x25F39E00>,801010402.0,5981,-0.00235271453857
5982,<geoprocessing describe geometry object object at 0x25F39300>,801010403.0,5982,-0.00235271453857
5983,<geoprocessing describe geometry object object at 0x25F399C0>,801010501.0,5983,-0.00235271453857
5984,<geoprocessing describe geometry object object at 0x25F399A0>,801010502.0,5984,-0.00235271453857
5985,<geoprocessing describe geometry object object at 0x25F39E00>,801010601.0,5985,-0.00235271453857
5986,<geoprocessing describe geometry object object at 0x25F39300>,801010602.0,5986,-0.00235271453857
5987,<geoprocessing describe geometry object object at 0x25F399C0>,801010701.0,5987,-0.00235271453857
5988,<geoprocessing describe geometry object object at 0x25F399A0>,801010702.0,5988,-0.00235271453857
5989,<geoprocessing describe geometry object object at 0x25F39E00>,801010801.0,5989,-0.00235271453857
5990,<geoprocessing describe geometry object object at 0x25F39300>,801010802.0,5990,-0.00235271453857
5991,<geoprocessing describe geometry object object at 0x25F399C0>,801010901.0,5991,-0.00235271453857
5992,<geoprocessing describe geometry object object at 0x25F399A0>,801010902.0,5992,-0.00235271453857
5993,<geoprocessing describe geometry object object at 0x25F39E00>,801010903.0,5993,-0.00235271453857
5994,<geoprocessing describe geometry object object at 0x25F39300>,801011001.0,5994,-0.00235271453857
5995,<geoprocessing describe geometry object object at 0x25F399C0>,801011002.0,5995,-0.00235271453857
5996,<geoprocessing describe geometry object object at 0x25F399A0>,801011003.0,5996,-0.00235271453857
5997,<geoprocessing describe geometry object object at 0x25F39E00>,801011004.0,5997,-0.00235271453857
5998,<geoprocessing describe geometry object object at 0x25F39300>,801020101.0,5998,-0.00235271453857
5999,<geoprocessing describe geometry object object at 0x25F399C0>,801020102.0,5999,-0.00235271453857
6000,<geoprocessing describe geometry object object at 0x25F39300>,801020201.0,6000,-0.00235271453857
6001,<geoprocessing describe geometry object object at 0x25F39E00>,801020202.0,6001,-0.00235271453857
6002,<geoprocessing describe geometry object object at 0x25F39FE0>,801020301.0,6002,-0.00235271453857
6003,<geoprocessing describe geometry object object at 0x25F399C0>,801020302.0,6003,-0.00235271453857
6004,<geoprocessing describe geometry object object at 0x25F39300>,801020401.0,6004,-0.00235271453857
6005,<geoprocessing describe geometry object object at 0x25F39E00>,801030101.0,6005,-0.00235271453857
6006,<geoprocessing describe geometry object object at 0x25F39FE0>,801030102.0,6006,-0.00235271453857
6007,<geoprocessing describe geometry object object at 0x25F399C0>,801030103.0,6007,-0.00235271453857
6008,<geoprocessing describe geometry object object at 0x25F39300>,801030201.0,6008,-0.00235271453857
6009,<geoprocessing describe geometry object object at 0x25F39E00>,801030202.0,6009,-0.00235271453857
6010,<geoprocessing describe geometry object object at 0x25F39FE0>,801030203.0,6010,-0.00235271453857
6011,<geoprocessing describe geometry object object at 0x25F399C0>,801040101.0,6011,-0.00235271453857
6012,<geoprocessing describe geometry object object at 0x25F39300>,801040102.0,6012,-0.00235271453857
6013,<geoprocessing describe geometry object object at 0x25F39E00>,801040103.0,6013,-0.00235271453857
6014,<geoprocessing describe geometry object object at 0x25F39FE0>,801040104.0,6014,-0.00235271453857
6015,<geoprocessing describe geometry object object at 0x25F399C0>,801040201.0,6015,-0.00235271453857
6016,<geoprocessing describe geometry object object at 0x25F39300>,801040202.0,6016,-0.00235271453857
6017,<geoprocessing describe geometry object object at 0x25F39E00>,801040203.0,6017,-0.00235271453857
6018,<geoprocessing describe geometry object object at 0x25F39FE0>,801040204.0,6018,-0.00235271453857
6019,<geoprocessing describe geometry object object at 0x25F399C0>,801040301.0,6019,-0.00235271453857
6020,<geoprocessing describe geometry object object at 0x25F39300>,801040302.0,6020,-0.00235271453857
6021,<geoprocessing describe geometry object object at 0x25F39E00>,801040401.0,6021,-0.00235271453857
6022,<geoprocessing describe geometry object object at 0x25F39FE0>,801040402.0,6022,-0.00235271453857
6023,<geoprocessing describe geometry object object at 0x25F399C0>,801040501.0,6023,-0.00235271453857
6024,<geoprocessing describe geometry object object at 0x25F39300>,801040502.0,6024,-0.00235271453857
6025,<geoprocessing describe geometry object object at 0x25F39E00>,801050101.0,6025,-0.00235271453857
6026,<geoprocessing describe geometry object object at 0x25F39FE0>,801050102.0,6026,-0.00235271453857
6027,<geoprocessing describe geometry object object at 0x25F399C0>,801050201.0,6027,-0.00235271453857
6028,<geoprocessing describe geometry object object at 0x25F39300>,801050202.0,6028,-0.00235271453857
6029,<geoprocessing describe geometry object object at 0x25F39E00>,801050301.0,6029,-0.00235271453857
6030,<geoprocessing describe geometry object object at 0x25F39FE0>,801050302.0,6030,-0.00235271453857
6031,<geoprocessing describe geometry object object at 0x25F399C0>,801050401.0,6031,-0.00235271453857
6032,<geoprocessing describe geometry object object at 0x25F39300>,801050402.0,6032,-0.00235271453857
6033,<geoprocessing describe geometry object object at 0x25F39E00>,801060101.0,6033,-0.00235271453857
6034,<geoprocessing describe geometry object object at 0x25F39FE0>,801060102.0,6034,-0.00235271453857
6035,<geoprocessing describe geometry object object at 0x25F399C0>,801060201.0,6035,-0.00235271453857
6036,<geoprocessing describe geometry object object at 0x25F39300>,801060202.0,6036,-0.00235271453857
6037,<geoprocessing describe geometry object object at 0x25F39E00>,801060301.0,6037,-0.00235271453857
6038,<geoprocessing describe geometry object object at 0x25F39FE0>,801060302.0,6038,-0.00235271453857
6039,<geoprocessing describe geometry object object at 0x25F399C0>,801060303.0,6039,-0.00235271453857
6040,<geoprocessing describe geometry object object at 0x25F39300>,801060304.0,6040,-0.00235271453857
6041,<geoprocessing describe geometry object object at 0x25F39E00>,801060401.0,6041,-0.00235271453857
6042,<geoprocessing describe geometry object object at 0x25F39FE0>,801060402.0,6042,-0.00235271453857
6043,<geoprocessing describe geometry object object at 0x25F399C0>,801070101.0,6043,-0.00235271453857
6044,<geoprocessing describe geometry object object at 0x25F39300>,801070102.0,6044,-0.00235271453857
6045,<geoprocessing describe geometry object object at 0x25F39E00>,801070103.0,6045,-0.00235271453857
6046,<geoprocessing describe geometry object object at 0x25F39FE0>,801070201.0,6046,-0.00235271453857
6047,<geoprocessing describe geometry object object at 0x25F399C0>,801070202.0,6047,-0.00235271453857
6048,<geoprocessing describe geometry object object at 0x25F39300>,801080101.0,6048,-5.38516521454
6049,<geoprocessing describe geometry object object at 0x25F39E00>,801080102.0,6049,-5.38516521454
6050,<geoprocessing describe geometry object object at 0x25F39FE0>,801080201.0,6050,-5.38516521454
6051,<geoprocessing describe geometry object object at 0x25F399C0>,801080202.0,6051,-5.38516521454
6052,<geoprocessing describe geometry object object at 0x25F39300>,801080301.0,6052,-0.00235271453857
6053,<geoprocessing describe geometry object object at 0x25F39E00>,801080302.0,6053,-0.00235271453857
6054,<geoprocessing describe geometry object object at 0x25F39FE0>,801080401.0,6054,-0.00235271453857
6055,<geoprocessing describe geometry object object at 0x25F399C0>,801080402.0,6055,-5.38516521454
6056,<geoprocessing describe geometry object object at 0x25F39300>,801080501.0,6056,-5.38516521454
6057,<geoprocessing describe geometry object object at 0x25F39E00>,801080502.0,6057,-5.38516521454
6058,<geoprocessing describe geometry object object at 0x25F39FE0>,801080601.0,6058,-5.38516521454
6059,<geoprocessing describe geometry object object at 0x25F399C0>,801080602.0,6059,-5.38516521454
6060,<geoprocessing describe geometry object object at 0x25F39300>,801090101.0,6060,-0.00235271453857
6061,<geoprocessing describe geometry object object at 0x25F39E00>,801090102.0,6061,-0.00235271453857
6062,<geoprocessing describe geometry object object at 0x25F39FE0>,801090103.0,6062,-0.00235271453857
6063,<geoprocessing describe geometry object object at 0x25F399C0>,801090104.0,6063,-0.00235271453857
6064,<geoprocessing describe geometry object object at 0x25F39300>,801090201.0,6064,-0.00235271453857
6065,<geoprocessing describe geometry object object at 0x25F39E00>,801090202.0,6065,-0.00235271453857
6066,<geoprocessing describe geometry object object at 0x25F39FE0>,801090203.0,6066,-0.00235271453857
6067,<geoprocessing describe geometry object object at 0x25F399C0>,801090301.0,6067,-0.00235271453857
6068,<geoprocessing describe geometry object object at 0x25F39300>,801090302.0,6068,-0.00235271453857
6069,<geoprocessing describe geometry object object at 0x25F39E00>,801090303.0,6069,-0.00235271453857
6070,<geoprocessing describe geometry object object at 0x25F39FE0>,801090401.0,6070,-0.00235271453857
6071,<geoprocessing describe geometry object object at 0x25F399C0>,801090402.0,6071,-0.00235271453857
6072,<geoprocessing describe geometry object object at 0x25F39300>,801090403.0,6072,-0.00235271453857
6073,<geoprocessing describe geometry object object at 0x25F39E00>,801100101.0,6073,-0.00235271453857
6074,<geoprocessing describe geometry object object at 0x25F39FE0>,801100102.0,6074,-0.00235271453857
6075,<geoprocessing describe geometry object object at 0x25F399C0>,801100201.0,6075,-0.00235271453857
6076,<geoprocessing describe geometry object object at 0x25F39300>,801100202.0,6076,-0.00235271453857
6077,<geoprocessing describe geometry object object at 0x25F39E00>,801100203.0,6077,-0.00235271453857
6078,<geoprocessing describe geometry object object at 0x25F39FE0>,801100204.0,6078,-0.00235271453857
6079,<geoprocessing describe geometry object object at 0x25F399C0>,801100205.0,6079,-0.00235271453857
6080,<geoprocessing describe geometry object object at 0x25F39300>,801100301.0,6080,-0.00235271453857
6081,<geoprocessing describe geometry object object at 0x25F39E00>,801100302.0,6081,-0.00235271453857
6082,<geoprocessing describe geometry object object at 0x25F39FE0>,802010101.0,6082,2.82577228546
6083,<geoprocessing describe geometry object object at 0x25F399C0>,802010102.0,6083,2.82577228546
6084,<geoprocessing describe geometry object object at 0x25F39300>,802020101.0,6084,2.82577228546
6085,<geoprocessing describe geometry object object at 0x25F39E00>,802020102.0,6085,-0.00235271453857
6086,<geoprocessing describe geometry object object at 0x25F39FE0>,802020103.0,6086,-0.00235271453857
6087,<geoprocessing describe geometry object object at 0x25F399C0>,802020201.0,6087,-0.00235271453857
6088,<geoprocessing describe geometry object object at 0x25F39300>,802020202.0,6088,-0.00235271453857
6089,<geoprocessing describe geometry object object at 0x25F39E00>,802020203.0,6089,-0.00235271453857
6090,<geoprocessing describe geometry object object at 0x25F39FE0>,802020301.0,6090,-0.00235271453857
6091,<geoprocessing describe geometry object object at 0x25F399C0>,802020302.0,6091,-0.00235271453857
6092,<geoprocessing describe geometry object object at 0x25F39300>,802020303.0,6092,-0.00235271453857
6093,<geoprocessing describe geometry object object at 0x25F39E00>,802020401.0,6093,-0.00235271453857
6094,<geoprocessing describe geometry object object at 0x25F39FE0>,802020402.0,6094,1.24178791046
6095,<geoprocessing describe geometry object object at 0x25F399C0>,802020403.0,6095,1.24178791046
6096,<geoprocessing describe geometry object object at 0x25F39300>,802020501.0,6096,1.24178791046
6097,<geoprocessing describe geometry object object at 0x25F39E00>,802020502.0,6097,1.24178791046
6098,<geoprocessing describe geometry object object at 0x25F39FE0>,802020503.0,6098,1.24178791046
6099,<geoprocessing describe geometry object object at 0x25F399C0>,802030101.0,6099,-0.00235271453857
6100,<geoprocessing describe geometry object object at 0x25F39300>,802030102.0,6100,-0.00235271453857
6101,<geoprocessing describe geometry object object at 0x25F39E00>,802030201.0,6101,-0.00235271453857
6102,<geoprocessing describe geometry object object at 0x25F39FE0>,802030202.0,6102,-0.00235271453857
6103,<geoprocessing describe geometry object object at 0x25F399C0>,802030301.0,6103,-0.00235271453857
6104,<geoprocessing describe geometry object object at 0x25F39300>,802030302.0,6104,-0.00235271453857
6105,<geoprocessing describe geometry object object at 0x25F39E00>,802030303.0,6105,-0.00235271453857
6106,<geoprocessing describe geometry object object at 0x25F39FE0>,802030304.0,6106,-0.00235271453857
6107,<geoprocessing describe geometry object object at 0x25F399C0>,802030401.0,6107,-0.00235271453857
6108,<geoprocessing describe geometry object object at 0x25F39300>,802030402.0,6108,-0.00235271453857
6109,<geoprocessing describe geometry object object at 0x25F39E00>,802030403.0,6109,-0.00235271453857
6110,<geoprocessing describe geometry object object at 0x25F39FE0>,802030501.0,6110,-0.00235271453857
6111,<geoprocessing describe geometry object object at 0x25F399C0>,802030502.0,6111,-0.00235271453857
6112,<geoprocessing describe geometry object object at 0x25F39300>,802030503.0,6112,-0.00235271453857
6113,<geoprocessing describe geometry object object at 0x25F39E00>,802040101.0,6113,1.24178791046
6114,<geoprocessing describe geometry object object at 0x25F39FE0>,802040102.0,6114,1.24178791046
6115,<geoprocessing describe geometry object object at 0x25F399C0>,802040103.0,6115,1.24178791046
6116,<geoprocessing describe geometry object object at 0x25F39300>,802040201.0,6116,1.24178791046
6117,<geoprocessing describe geometry object object at 0x25F39E00>,802040202.0,6117,1.24178791046
6118,<geoprocessing describe geometry object object at 0x25F39FE0>,802040203.0,6118,1.24178791046
6119,<geoprocessing describe geometry object object at 0x25F399C0>,802040301.0,6119,1.24178791046
6120,<geoprocessing describe geometry object object at 0x25F39300>,802040302.0,6120,1.24178791046
6121,<geoprocessing describe geometry object object at 0x25F39E00>,802040303.0,6121,1.24178791046
6122,<geoprocessing describe geometry object object at 0x25F39FE0>,802040401.0,6122,-0.00235271453857
6123,<geoprocessing describe geometry object object at 0x25F399C0>,802040402.0,6123,-0.00235271453857
6124,<geoprocessing describe geometry object object at 0x25F39300>,802040403.0,6124,1.24178791046
6125,<geoprocessing describe geometry object object at 0x25F39E00>,802040404.0,6125,1.24178791046
6126,<geoprocessing describe geometry object object at 0x25F39FE0>,802040405.0,6126,1.24178791046
6127,<geoprocessing describe geometry object object at 0x25F399C0>,802040501.0,6127,1.24178791046
6128,<geoprocessing describe geometry object object at 0x25F39300>,802040502.0,6128,1.24178791046
6129,<geoprocessing describe geometry object object at 0x25F39E00>,802040503.0,6129,1.24178791046
6130,<geoprocessing describe geometry object object at 0x25F39FE0>,802040601.0,6130,-0.00235271453857
6131,<geoprocessing describe geometry object object at 0x25F399C0>,802040602.0,6131,1.24178791046
6132,<geoprocessing describe geometry object object at 0x25F39300>,802040603.0,6132,1.24178791046
6133,<geoprocessing describe geometry object object at 0x25F39E00>,802050101.0,6133,-0.00235271453857
6134,<geoprocessing describe geometry object object at 0x25F39FE0>,802050102.0,6134,-0.00235271453857
6135,<geoprocessing describe geometry object object at 0x25F399C0>,802050103.0,6135,-0.00235271453857
6136,<geoprocessing describe geometry object object at 0x25F39300>,802050104.0,6136,1.24178791046
6137,<geoprocessing describe geometry object object at 0x25F39E00>,802050105.0,6137,-0.00235271453857
6138,<geoprocessing describe geometry object object at 0x25F39FE0>,802050201.0,6138,-0.00235271453857
6139,<geoprocessing describe geometry object object at 0x25F399C0>,802050202.0,6139,-0.00235271453857
6140,<geoprocessing describe geometry object object at 0x25F39300>,802050203.0,6140,-0.00235271453857
6141,<geoprocessing describe geometry object object at 0x25F39E00>,802050204.0,6141,-0.00235271453857
6142,<geoprocessing describe geometry object object at 0x25F39FE0>,802050205.0,6142,-0.00235271453857
6143,<geoprocessing describe geometry object object at 0x25F399C0>,802050301.0,6143,1.24178791046
6144,<geoprocessing describe geometry object object at 0x25F39300>,802050302.0,6144,1.24178791046
6145,<geoprocessing describe geometry object object at 0x25F39E00>,802050303.0,6145,-0.00235271453857
6146,<geoprocessing describe geometry object object at 0x25F39FE0>,802050304.0,6146,-0.00235271453857
6147,<geoprocessing describe geometry object object at 0x25F399C0>,802050401.0,6147,-0.00235271453857
6148,<geoprocessing describe geometry object object at 0x25F39300>,802050402.0,6148,-0.00235271453857
6149,<geoprocessing describe geometry object object at 0x25F39E00>,802050403.0,6149,-0.00235271453857
6150,<geoprocessing describe geometry object object at 0x25F39FE0>,802050404.0,6150,-0.00235271453857
6151,<geoprocessing describe geometry object object at 0x25F399C0>,802050501.0,6151,-0.00235271453857
6152,<geoprocessing describe geometry object object at 0x25F39300>,802050502.0,6152,-0.00235271453857
6153,<geoprocessing describe geometry object object at 0x25F39E00>,802050503.0,6153,-0.00235271453857
6154,<geoprocessing describe geometry object object at 0x25F39FE0>,802050504.0,6154,-0.00235271453857
6155,<geoprocessing describe geometry object object at 0x25F399C0>,802050601.0,6155,-0.00235271453857
6156,<geoprocessing describe geometry object object at 0x25F39300>,802050602.0,6156,-0.00235271453857
6157,<geoprocessing describe geometry object object at 0x25F39E00>,802050603.0,6157,-0.00235271453857
6158,<geoprocessing describe geometry object object at 0x25F39FE0>,802050701.0,6158,-0.00235271453857
6159,<geoprocessing describe geometry object object at 0x25F399C0>,802050702.0,6159,-0.00235271453857
6160,<geoprocessing describe geometry object object at 0x25F39300>,802050703.0,6160,-0.00235271453857
6161,<geoprocessing describe geometry object object at 0x25F39E00>,802050704.0,6161,-0.00235271453857
6162,<geoprocessing describe geometry object object at 0x25F39FE0>,802060101.0,6162,-0.00235271453857
6163,<geoprocessing describe geometry object object at 0x25F399C0>,802060102.0,6163,-0.00235271453857
6164,<geoprocessing describe geometry object object at 0x25F39300>,802060103.0,6164,-0.00235271453857
6165,<geoprocessing describe geometry object object at 0x25F39E00>,802060201.0,6165,-0.00235271453857
6166,<geoprocessing describe geometry object object at 0x25F39FE0>,802060202.0,6166,-0.00235271453857
6167,<geoprocessing describe geometry object object at 0x25F399C0>,802060203.0,6167,-0.00235271453857
6168,<geoprocessing describe geometry object object at 0x25F39300>,802060301.0,6168,-0.00235271453857
6169,<geoprocessing describe geometry object object at 0x25F39E00>,802060302.0,6169,-0.00235271453857
6170,<geoprocessing describe geometry object object at 0x25F39FE0>,802060303.0,6170,-0.00235271453857
6171,<geoprocessing describe geometry object object at 0x25F399C0>,802060401.0,6171,-0.00235271453857
6172,<geoprocessing describe geometry object object at 0x25F39300>,802060402.0,6172,-0.00235271453857
6173,<geoprocessing describe geometry object object at 0x25F39E00>,802060403.0,6173,-0.00235271453857
6174,<geoprocessing describe geometry object object at 0x25F39FE0>,802060501.0,6174,-0.00235271453857
6175,<geoprocessing describe geometry object object at 0x25F399C0>,802060502.0,6175,-0.00235271453857
6176,<geoprocessing describe geometry object object at 0x25F39300>,802060503.0,6176,-0.00235271453857
6177,<geoprocessing describe geometry object object at 0x25F39E00>,802060601.0,6177,-0.00235271453857
6178,<geoprocessing describe geometry object object at 0x25F39FE0>,802060602.0,6178,-0.00235271453857
6179,<geoprocessing describe geometry object object at 0x25F399C0>,802060603.0,6179,-0.00235271453857
6180,<geoprocessing describe geometry object object at 0x25F39300>,803010101.0,6180,-0.00235271453857
6181,<geoprocessing describe geometry object object at 0x25F39E00>,803010102.0,6181,-0.00235271453857
6182,<geoprocessing describe geometry object object at 0x25F39FE0>,803010201.0,6182,-0.00235271453857
6183,<geoprocessing describe geometry object object at 0x25F399C0>,803010202.0,6183,-0.00235271453857
6184,<geoprocessing describe geometry object object at 0x25F39300>,803010301.0,6184,-0.00235271453857
6185,<geoprocessing describe geometry object object at 0x25F39E00>,803010302.0,6185,-0.00235271453857
6186,<geoprocessing describe geometry object object at 0x25F39FE0>,803010401.0,6186,-0.00235271453857
6187,<geoprocessing describe geometry object object at 0x25F399C0>,803010402.0,6187,-0.00235271453857
6188,<geoprocessing describe geometry object object at 0x25F39300>,803020101.0,6188,-0.00235271453857
6189,<geoprocessing describe geometry object object at 0x25F39E00>,803020102.0,6189,-0.00235271453857
6190,<geoprocessing describe geometry object object at 0x25F39FE0>,803020103.0,6190,-0.00235271453857
6191,<geoprocessing describe geometry object object at 0x25F399C0>,803020201.0,6191,-0.00235271453857
6192,<geoprocessing describe geometry object object at 0x25F39300>,803020202.0,6192,-0.00235271453857
6193,<geoprocessing describe geometry object object at 0x25F39E00>,803020301.0,6193,-0.00235271453857
6194,<geoprocessing describe geometry object object at 0x25F39FE0>,803020302.0,6194,-0.00235271453857
6195,<geoprocessing describe geometry object object at 0x25F399C0>,803020303.0,6195,-0.00235271453857
6196,<geoprocessing describe geometry object object at 0x25F39300>,803020401.0,6196,-0.00235271453857
6197,<geoprocessing describe geometry object object at 0x25F39E00>,803020402.0,6197,-0.00235271453857
6198,<geoprocessing describe geometry object object at 0x25F39FE0>,803020403.0,6198,-0.00235271453857
6199,<geoprocessing describe geometry object object at 0x25F399C0>,803020404.0,6199,-0.00235271453857
6200,<geoprocessing describe geometry object object at 0x25F39300>,803030101.0,6200,-0.00235271453857
6201,<geoprocessing describe geometry object object at 0x25F39E00>,803030102.0,6201,-0.00235271453857
6202,<geoprocessing describe geometry object object at 0x25F39FE0>,803030201.0,6202,-0.00235271453857
6203,<geoprocessing describe geometry object object at 0x25F399C0>,803030202.0,6203,-0.00235271453857
6204,<geoprocessing describe geometry object object at 0x25F39300>,803030301.0,6204,-0.00235271453857
6205,<geoprocessing describe geometry object object at 0x25F39E00>,803030302.0,6205,-0.00235271453857
6206,<geoprocessing describe geometry object object at 0x25F39FE0>,803030401.0,6206,-0.00235271453857
6207,<geoprocessing describe geometry object object at 0x25F399C0>,803030402.0,6207,-0.00235271453857
6208,<geoprocessing describe geometry object object at 0x25F39300>,803040101.0,6208,-0.00235271453857
6209,<geoprocessing describe geometry object object at 0x25F39E00>,803040102.0,6209,-0.00235271453857
6210,<geoprocessing describe geometry object object at 0x25F39FE0>,803040103.0,6210,-0.00235271453857
6211,<geoprocessing describe geometry object object at 0x25F399C0>,803040201.0,6211,-0.00235271453857
6212,<geoprocessing describe geometry object object at 0x25F39300>,803040202.0,6212,-0.00235271453857
6213,<geoprocessing describe geometry object object at 0x25F39E00>,803040203.0,6213,-0.00235271453857
6214,<geoprocessing describe geometry object object at 0x25F39FE0>,803040301.0,6214,-0.00235271453857
6215,<geoprocessing describe geometry object object at 0x25F399C0>,803040302.0,6215,-0.00235271453857
6216,<geoprocessing describe geometry object object at 0x25F39300>,803040303.0,6216,-0.00235271453857
6217,<geoprocessing describe geometry object object at 0x25F39E00>,803040401.0,6217,-0.00235271453857
6218,<geoprocessing describe geometry object object at 0x25F39FE0>,803040402.0,6218,-0.00235271453857
6219,<geoprocessing describe geometry object object at 0x25F399C0>,803040403.0,6219,-0.00235271453857
6220,<geoprocessing describe geometry object object at 0x25F39300>,803050101.0,6220,-0.00235271453857
6221,<geoprocessing describe geometry object object at 0x25F39E00>,804010101.0,6221,-0.00235271453857
6222,<geoprocessing describe geometry object object at 0x25F39FE0>,804010102.0,6222,-0.00235271453857
6223,<geoprocessing describe geometry object object at 0x25F399C0>,804010103.0,6223,-0.00235271453857
6224,<geoprocessing describe geometry object object at 0x25F39300>,804010104.0,6224,-0.00235271453857
6225,<geoprocessing describe geometry object object at 0x25F39E00>,804010201.0,6225,-0.00235271453857
6226,<geoprocessing describe geometry object object at 0x25F39FE0>,804010202.0,6226,-0.00235271453857
6227,<geoprocessing describe geometry object object at 0x25F399C0>,804010203.0,6227,-0.00235271453857
6228,<geoprocessing describe geometry object object at 0x25F39300>,804010204.0,6228,-0.00235271453857
6229,<geoprocessing describe geometry object object at 0x25F39E00>,804010301.0,6229,-0.00235271453857
6230,<geoprocessing describe geometry object object at 0x25F39FE0>,804010302.0,6230,-0.00235271453857
6231,<geoprocessing describe geometry object object at 0x25F399C0>,804020101.0,6231,-0.00235271453857
6232,<geoprocessing describe geometry object object at 0x25F39300>,804020102.0,6232,-0.00235271453857
6233,<geoprocessing describe geometry object object at 0x25F39E00>,804020103.0,6233,-0.00235271453857
6234,<geoprocessing describe geometry object object at 0x25F39FE0>,804020201.0,6234,-0.00235271453857
6235,<geoprocessing describe geometry object object at 0x25F399C0>,804020202.0,6235,-0.00235271453857
6236,<geoprocessing describe geometry object object at 0x25F39300>,804020203.0,6236,-0.00235271453857
6237,<geoprocessing describe geometry object object at 0x25F39E00>,804020204.0,6237,-0.00235271453857
6238,<geoprocessing describe geometry object object at 0x25F39FE0>,804020301.0,6238,-0.00235271453857
6239,<geoprocessing describe geometry object object at 0x25F399C0>,804020302.0,6239,-0.00235271453857
6240,<geoprocessing describe geometry object object at 0x25F39300>,804020303.0,6240,-0.00235271453857
6241,<geoprocessing describe geometry object object at 0x25F39E00>,804020304.0,6241,-0.00235271453857
6242,<geoprocessing describe geometry object object at 0x25F39FE0>,804020401.0,6242,-0.00235271453857
6243,<geoprocessing describe geometry object object at 0x25F399C0>,804020402.0,6243,-0.00235271453857
6244,<geoprocessing describe geometry object object at 0x25F39300>,804020403.0,6244,-0.00235271453857
6245,<geoprocessing describe geometry object object at 0x25F39E00>,804020404.0,6245,-0.00235271453857
6246,<geoprocessing describe geometry object object at 0x25F39FE0>,804020501.0,6246,-0.00235271453857
6247,<geoprocessing describe geometry object object at 0x25F399C0>,804020502.0,6247,-5.38516521454
6248,<geoprocessing describe geometry object object at 0x25F39300>,804020503.0,6248,-5.38516521454
6249,<geoprocessing describe geometry object object at 0x25F39E00>,804020504.0,6249,-0.00235271453857
6250,<geoprocessing describe geometry object object at 0x25F39FE0>,804020601.0,6250,-0.00235271453857
6251,<geoprocessing describe geometry object object at 0x25F399C0>,804020602.0,6251,-0.00235271453857
6252,<geoprocessing describe geometry object object at 0x25F39300>,804020603.0,6252,1.24178791046
6253,<geoprocessing describe geometry object object at 0x25F39E00>,804020604.0,6253,1.24178791046
6254,<geoprocessing describe geometry object object at 0x25F39FE0>,804020605.0,6254,-0.00235271453857
6255,<geoprocessing describe geometry object object at 0x25F399C0>,804030101.0,6255,1.24178791046
6256,<geoprocessing describe geometry object object at 0x25F39300>,804030102.0,6256,1.24178791046
6257,<geoprocessing describe geometry object object at 0x25F39E00>,804030103.0,6257,-0.0121183395386
6258,<geoprocessing describe geometry object object at 0x25F39FE0>,804030104.0,6258,-5.38516521454
6259,<geoprocessing describe geometry object object at 0x25F399C0>,804030201.0,6259,-0.0121183395386
6260,<geoprocessing describe geometry object object at 0x25F39300>,804030202.0,6260,-0.0121183395386
6261,<geoprocessing describe geometry object object at 0x25F39E00>,804030203.0,6261,-0.0121183395386
