FID,Shape,SLID,ORIG_FID,RASTERVALU
5432,<geoprocessing describe geometry object object at 0x25F392E0>,715010102.0,5432,2.93319416046
5433,<geoprocessing describe geometry object object at 0x25F39200>,715010103.0,5433,2.24960041046
5434,<geoprocessing describe geometry object object at 0x25F39FE0>,715010201.0,5434,2.24960041046
5435,<geoprocessing describe geometry object object at 0x25F399C0>,715010202.0,5435,2.69881916046
5436,<geoprocessing describe geometry object object at 0x25F392E0>,715010301.0,5436,2.24960041046
5437,<geoprocessing describe geometry object object at 0x25F39200>,715010302.0,5437,2.24960041046
5438,<geoprocessing describe geometry object object at 0x25F39FE0>,715010401.0,5438,2.93319416046
5439,<geoprocessing describe geometry object object at 0x25F399C0>,715010402.0,5439,2.93319416046
5440,<geoprocessing describe geometry object object at 0x25F392E0>,715010501.0,5440,2.24960041046
5441,<geoprocessing describe geometry object object at 0x25F39200>,715010502.0,5441,2.24960041046
5442,<geoprocessing describe geometry object object at 0x25F39FE0>,715010601.0,5442,2.24960041046
5443,<geoprocessing describe geometry object object at 0x25F399C0>,715010602.0,5443,2.24960041046
5444,<geoprocessing describe geometry object object at 0x25F392E0>,715020101.0,5444,2.69881916046
5445,<geoprocessing describe geometry object object at 0x25F39200>,715020102.0,5445,2.69881916046
5446,<geoprocessing describe geometry object object at 0x25F39FE0>,715020103.0,5446,2.69881916046
5447,<geoprocessing describe geometry object object at 0x25F399C0>,715020201.0,5447,2.69881916046
5448,<geoprocessing describe geometry object object at 0x25F392E0>,715020202.0,5448,2.69881916046
5449,<geoprocessing describe geometry object object at 0x25F39200>,715020203.0,5449,2.69881916046
5450,<geoprocessing describe geometry object object at 0x25F39FE0>,715020301.0,5450,2.69881916046
5451,<geoprocessing describe geometry object object at 0x25F399C0>,715020302.0,5451,2.69881916046
5452,<geoprocessing describe geometry object object at 0x25F392E0>,715020303.0,5452,95.5171813965
5453,<geoprocessing describe geometry object object at 0x25F39200>,715020401.0,5453,2.33749103546
5454,<geoprocessing describe geometry object object at 0x25F39FE0>,715020402.0,5454,2.33749103546
5455,<geoprocessing describe geometry object object at 0x25F399C0>,715020403.0,5455,2.69881916046
5456,<geoprocessing describe geometry object object at 0x25F392E0>,715020404.0,5456,2.33749103546
5457,<geoprocessing describe geometry object object at 0x25F39200>,715030101.0,5457,5.55428791046
5458,<geoprocessing describe geometry object object at 0x25F39FE0>,715030102.0,5458,2.69881916046
5459,<geoprocessing describe geometry object object at 0x25F399C0>,715030201.0,5459,5.55428791046
5460,<geoprocessing describe geometry object object at 0x25F392E0>,715030202.0,5460,5.55428791046
5461,<geoprocessing describe geometry object object at 0x25F39200>,715030301.0,5461,5.55428791046
5462,<geoprocessing describe geometry object object at 0x25F39FE0>,715030302.0,5462,5.55428791046
5463,<geoprocessing describe geometry object object at 0x25F399C0>,715030303.0,5463,5.55428791046
5464,<geoprocessing describe geometry object object at 0x25F392E0>,715040101.0,5464,5.55428791046
5465,<geoprocessing describe geometry object object at 0x25F39200>,715040102.0,5465,5.55428791046
5466,<geoprocessing describe geometry object object at 0x25F39FE0>,715040103.0,5466,5.55428791046
5467,<geoprocessing describe geometry object object at 0x25F399C0>,715040201.0,5467,5.55428791046
5468,<geoprocessing describe geometry object object at 0x25F392E0>,715040202.0,5468,5.55428791046
5469,<geoprocessing describe geometry object object at 0x25F39200>,715040203.0,5469,5.55428791046
5470,<geoprocessing describe geometry object object at 0x25F39FE0>,715040301.0,5470,2.09335041046
5471,<geoprocessing describe geometry object object at 0x25F399C0>,715040302.0,5471,2.09335041046
5472,<geoprocessing describe geometry object object at 0x25F392E0>,715040303.0,5472,2.09335041046
5473,<geoprocessing describe geometry object object at 0x25F39200>,715040401.0,5473,5.55428791046
5474,<geoprocessing describe geometry object object at 0x25F39FE0>,715040402.0,5474,2.09335041046
5475,<geoprocessing describe geometry object object at 0x25F399C0>,715050101.0,5475,95.5171813965
5476,<geoprocessing describe geometry object object at 0x25F392E0>,715050102.0,5476,95.5171813965
5477,<geoprocessing describe geometry object object at 0x25F39200>,715050201.0,5477,5006.05029297
5478,<geoprocessing describe geometry object object at 0x25F39FE0>,715050202.0,5478,5006.05029297
5479,<geoprocessing describe geometry object object at 0x25F399C0>,715050301.0,5479,95.5171813965
5480,<geoprocessing describe geometry object object at 0x25F392E0>,715050302.0,5480,95.5171813965
5481,<geoprocessing describe geometry object object at 0x25F39200>,715050303.0,5481,2.69881916046
5482,<geoprocessing describe geometry object object at 0x25F39FE0>,715060101.0,5482,0.691006660461
5483,<geoprocessing describe geometry object object at 0x25F399C0>,715060102.0,5483,2.25936603546
5484,<geoprocessing describe geometry object object at 0x25F392E0>,715060201.0,5484,2.25936603546
5485,<geoprocessing describe geometry object object at 0x25F39200>,715060202.0,5485,2.25936603546
5486,<geoprocessing describe geometry object object at 0x25F39FE0>,715060203.0,5486,1.43124103546
5487,<geoprocessing describe geometry object object at 0x25F399C0>,715060301.0,5487,1.30428791046
5488,<geoprocessing describe geometry object object at 0x25F392E0>,715060302.0,5488,1.43124103546
5489,<geoprocessing describe geometry object object at 0x25F39200>,715070101.0,5489,2.93319416046
5490,<geoprocessing describe geometry object object at 0x25F39FE0>,715070102.0,5490,1.30428791046
5491,<geoprocessing describe geometry object object at 0x25F399C0>,715070103.0,5491,3.59139728546
5492,<geoprocessing describe geometry object object at 0x25F392E0>,715070104.0,5492,3.59139728546
5493,<geoprocessing describe geometry object object at 0x25F39200>,715070105.0,5493,2.93319416046
5494,<geoprocessing describe geometry object object at 0x25F39FE0>,715070201.0,5494,2.93319416046
5495,<geoprocessing describe geometry object object at 0x25F399C0>,715070202.0,5495,2.93319416046
5496,<geoprocessing describe geometry object object at 0x25F392E0>,715070203.0,5496,2.93319416046
5497,<geoprocessing describe geometry object object at 0x25F39200>,715070204.0,5497,2.93319416046
5498,<geoprocessing describe geometry object object at 0x25F39FE0>,715070205.0,5498,2.93319416046
5499,<geoprocessing describe geometry object object at 0x25F399C0>,715070206.0,5499,2.93319416046
5500,<geoprocessing describe geometry object object at 0x25F392E0>,715070301.0,5500,2.93319416046
5501,<geoprocessing describe geometry object object at 0x25F39200>,715070302.0,5501,2.93319416046
5502,<geoprocessing describe geometry object object at 0x25F39FE0>,715080101.0,5502,2.25936603546
5503,<geoprocessing describe geometry object object at 0x25F399C0>,715080102.0,5503,2.25936603546
5504,<geoprocessing describe geometry object object at 0x25F392E0>,715080103.0,5504,2.25936603546
5505,<geoprocessing describe geometry object object at 0x25F39200>,715080201.0,5505,2.25936603546
5506,<geoprocessing describe geometry object object at 0x25F39FE0>,715080202.0,5506,2.25936603546
5507,<geoprocessing describe geometry object object at 0x25F399C0>,715080301.0,5507,2.25936603546
5508,<geoprocessing describe geometry object object at 0x25F392E0>,715080302.0,5508,2.25936603546
5509,<geoprocessing describe geometry object object at 0x25F39200>,715080303.0,5509,2.64803791046
5510,<geoprocessing describe geometry object object at 0x25F39FE0>,715080401.0,5510,3.01522541046
5511,<geoprocessing describe geometry object object at 0x25F399C0>,715080402.0,5511,3.01522541046
5512,<geoprocessing describe geometry object object at 0x25F392E0>,715080403.0,5512,2.25936603546
5513,<geoprocessing describe geometry object object at 0x25F39200>,715090101.0,5513,3.01522541046
5514,<geoprocessing describe geometry object object at 0x25F39FE0>,715090201.0,5514,3.01522541046
5515,<geoprocessing describe geometry object object at 0x25F399C0>,715090202.0,5515,3.01522541046
5516,<geoprocessing describe geometry object object at 0x25F392E0>,715090301.0,5516,3.59725666046
5517,<geoprocessing describe geometry object object at 0x25F39200>,715090302.0,5517,3.01522541046
5518,<geoprocessing describe geometry object object at 0x25F39FE0>,715090401.0,5518,1.33163166046
5519,<geoprocessing describe geometry object object at 0x25F399C0>,715090402.0,5519,3.01522541046
5520,<geoprocessing describe geometry object object at 0x25F392E0>,715090501.0,5520,3.01522541046
5521,<geoprocessing describe geometry object object at 0x25F39200>,715090502.0,5521,3.01522541046
5522,<geoprocessing describe geometry object object at 0x25F39FE0>,715100101.0,5522,0.691006660461
5523,<geoprocessing describe geometry object object at 0x25F399C0>,715100102.0,5523,0.691006660461
5524,<geoprocessing describe geometry object object at 0x25F392E0>,715100103.0,5524,0.691006660461
5525,<geoprocessing describe geometry object object at 0x25F39200>,715100104.0,5525,0.691006660461
5526,<geoprocessing describe geometry object object at 0x25F39FE0>,715110101.0,5526,0.691006660461
5527,<geoprocessing describe geometry object object at 0x25F399C0>,715110102.0,5527,0.691006660461
5528,<geoprocessing describe geometry object object at 0x25F392E0>,715110103.0,5528,0.691006660461
5529,<geoprocessing describe geometry object object at 0x25F39200>,715110201.0,5529,-5.38516521454
5530,<geoprocessing describe geometry object object at 0x25F39FE0>,715110202.0,5530,0.691006660461
5531,<geoprocessing describe geometry object object at 0x25F399C0>,715110203.0,5531,2.25936603546
5532,<geoprocessing describe geometry object object at 0x25F392E0>,715120101.0,5532,1.30428791046
5533,<geoprocessing describe geometry object object at 0x25F39200>,715120102.0,5533,1.30428791046
5534,<geoprocessing describe geometry object object at 0x25F39FE0>,715120103.0,5534,1.43124103546
5535,<geoprocessing describe geometry object object at 0x25F399C0>,715120201.0,5535,1.30428791046
5536,<geoprocessing describe geometry object object at 0x25F392E0>,715120202.0,5536,1.43124103546
5537,<geoprocessing describe geometry object object at 0x25F39200>,715130101.0,5537,1.43124103546
5538,<geoprocessing describe geometry object object at 0x25F39FE0>,715130102.0,5538,1.43124103546
5539,<geoprocessing describe geometry object object at 0x25F399C0>,715130103.0,5539,1.43124103546
5540,<geoprocessing describe geometry object object at 0x25F392E0>,715130201.0,5540,1.43124103546
5541,<geoprocessing describe geometry object object at 0x25F39200>,715130202.0,5541,1.43124103546
5542,<geoprocessing describe geometry object object at 0x25F39FE0>,715130301.0,5542,1.43124103546
5543,<geoprocessing describe geometry object object at 0x25F399C0>,715130302.0,5543,1.43124103546
5544,<geoprocessing describe geometry object object at 0x25F392E0>,715130303.0,5544,1.43124103546
5545,<geoprocessing describe geometry object object at 0x25F39200>,715140101.0,5545,2.09335041046
5546,<geoprocessing describe geometry object object at 0x25F39FE0>,715140102.0,5546,2.33749103546
5547,<geoprocessing describe geometry object object at 0x25F399C0>,715140103.0,5547,2.09335041046
5548,<geoprocessing describe geometry object object at 0x25F392E0>,715140201.0,5548,2.09335041046
5549,<geoprocessing describe geometry object object at 0x25F39200>,715140202.0,5549,2.09335041046
5550,<geoprocessing describe geometry object object at 0x25F39FE0>,715140301.0,5550,1.43124103546
5551,<geoprocessing describe geometry object object at 0x25F399C0>,715140302.0,5551,1.43124103546
5552,<geoprocessing describe geometry object object at 0x25F392E0>,715140303.0,5552,1.43124103546
5553,<geoprocessing describe geometry object object at 0x25F39200>,715150101.0,5553,1.30428791046
5554,<geoprocessing describe geometry object object at 0x25F39FE0>,715150102.0,5554,1.30428791046
5555,<geoprocessing describe geometry object object at 0x25F399C0>,715150103.0,5555,1.30428791046
5556,<geoprocessing describe geometry object object at 0x25F392E0>,715150104.0,5556,1.30428791046
5557,<geoprocessing describe geometry object object at 0x25F39200>,715150201.0,5557,2.33749103546
5558,<geoprocessing describe geometry object object at 0x25F39FE0>,715150202.0,5558,2.33749103546
5559,<geoprocessing describe geometry object object at 0x25F399C0>,715150203.0,5559,1.30428791046
5560,<geoprocessing describe geometry object object at 0x25F392E0>,715150301.0,5560,1.30428791046
5561,<geoprocessing describe geometry object object at 0x25F39200>,715150302.0,5561,1.30428791046
5562,<geoprocessing describe geometry object object at 0x25F39FE0>,715150303.0,5562,1.30428791046
5563,<geoprocessing describe geometry object object at 0x25F399C0>,715150304.0,5563,1.30428791046
5564,<geoprocessing describe geometry object object at 0x25F392E0>,715150401.0,5564,0.691006660461
5565,<geoprocessing describe geometry object object at 0x25F39200>,715150402.0,5565,0.691006660461
5566,<geoprocessing describe geometry object object at 0x25F39FE0>,715150403.0,5566,0.691006660461
5567,<geoprocessing describe geometry object object at 0x25F399C0>,715160101.0,5567,1.30428791046
5568,<geoprocessing describe geometry object object at 0x25F392E0>,715160102.0,5568,1.30428791046
5569,<geoprocessing describe geometry object object at 0x25F39200>,715160103.0,5569,3.59139728546
5570,<geoprocessing describe geometry object object at 0x25F39FE0>,715160104.0,5570,1.30428791046
5571,<geoprocessing describe geometry object object at 0x25F399C0>,715160201.0,5571,0.691006660461
5572,<geoprocessing describe geometry object object at 0x25F392E0>,715160202.0,5572,1.30428791046
5573,<geoprocessing describe geometry object object at 0x25F39200>,715160203.0,5573,1.30428791046
5574,<geoprocessing describe geometry object object at 0x25F39FE0>,715160204.0,5574,0.691006660461
5575,<geoprocessing describe geometry object object at 0x25F399C0>,715160205.0,5575,0.691006660461
5576,<geoprocessing describe geometry object object at 0x25F392E0>,715160301.0,5576,3.59139728546
5577,<geoprocessing describe geometry object object at 0x25F39200>,715160302.0,5577,1.30428791046
5578,<geoprocessing describe geometry object object at 0x25F39FE0>,715160303.0,5578,3.59139728546
5579,<geoprocessing describe geometry object object at 0x25F399C0>,715170101.0,5579,2.33749103546
5580,<geoprocessing describe geometry object object at 0x25F392E0>,715170102.0,5580,2.93319416046
5581,<geoprocessing describe geometry object object at 0x25F39200>,715170103.0,5581,2.93319416046
5582,<geoprocessing describe geometry object object at 0x25F39FE0>,715170104.0,5582,2.93319416046
5583,<geoprocessing describe geometry object object at 0x25F399C0>,715170201.0,5583,2.93319416046
5584,<geoprocessing describe geometry object object at 0x25F392E0>,715170202.0,5584,2.33749103546
5585,<geoprocessing describe geometry object object at 0x25F39200>,715170203.0,5585,2.33749103546
5586,<geoprocessing describe geometry object object at 0x25F39FE0>,715170301.0,5586,2.33749103546
5587,<geoprocessing describe geometry object object at 0x25F399C0>,715170302.0,5587,2.33749103546
5588,<geoprocessing describe geometry object object at 0x25F392E0>,715170303.0,5588,2.33749103546
5589,<geoprocessing describe geometry object object at 0x25F39200>,716010101.0,5589,1.25545978546
5590,<geoprocessing describe geometry object object at 0x25F39FE0>,716010102.0,5590,1.25545978546
5591,<geoprocessing describe geometry object object at 0x25F399C0>,716010201.0,5591,1.25545978546
5592,<geoprocessing describe geometry object object at 0x25F392E0>,716010202.0,5592,1.25545978546
5593,<geoprocessing describe geometry object object at 0x25F39200>,716010301.0,5593,1.25545978546
5594,<geoprocessing describe geometry object object at 0x25F39FE0>,716010302.0,5594,1.25545978546
5595,<geoprocessing describe geometry object object at 0x25F399C0>,716010401.0,5595,1.25545978546
5596,<geoprocessing describe geometry object object at 0x25F392E0>,716010402.0,5596,1.25545978546
5597,<geoprocessing describe geometry object object at 0x25F39200>,716010501.0,5597,1.25545978546
5598,<geoprocessing describe geometry object object at 0x25F39FE0>,716010502.0,5598,1.25545978546
5599,<geoprocessing describe geometry object object at 0x25F399C0>,716010601.0,5599,1.25545978546
5600,<geoprocessing describe geometry object object at 0x25F392E0>,716010602.0,5600,1.25545978546
5601,<geoprocessing describe geometry object object at 0x25F39200>,716010701.0,5601,1.25545978546
5602,<geoprocessing describe geometry object object at 0x25F39FE0>,716010702.0,5602,1.25545978546
5603,<geoprocessing describe geometry object object at 0x25F399C0>,716010703.0,5603,1.25545978546
5604,<geoprocessing describe geometry object object at 0x25F392E0>,716010801.0,5604,1.25545978546
5605,<geoprocessing describe geometry object object at 0x25F39200>,716010802.0,5605,1.25545978546
5606,<geoprocessing describe geometry object object at 0x25F39FE0>,716010901.0,5606,1.25545978546
5607,<geoprocessing describe geometry object object at 0x25F399C0>,716010902.0,5607,1.25545978546
5608,<geoprocessing describe geometry object object at 0x25F392E0>,716020101.0,5608,1.25545978546
5609,<geoprocessing describe geometry object object at 0x25F39200>,716020102.0,5609,1.25545978546
5610,<geoprocessing describe geometry object object at 0x25F39FE0>,716020201.0,5610,1.25545978546
5611,<geoprocessing describe geometry object object at 0x25F399C0>,716020202.0,5611,1.25545978546
5612,<geoprocessing describe geometry object object at 0x25F392E0>,716020301.0,5612,1.25545978546
5613,<geoprocessing describe geometry object object at 0x25F39200>,716020302.0,5613,1.25545978546
5614,<geoprocessing describe geometry object object at 0x25F39FE0>,716020303.0,5614,1.25545978546
5615,<geoprocessing describe geometry object object at 0x25F399C0>,716020401.0,5615,1.25545978546
5616,<geoprocessing describe geometry object object at 0x25F392E0>,716020402.0,5616,1.25545978546
5617,<geoprocessing describe geometry object object at 0x25F39200>,716020403.0,5617,1.25545978546
5618,<geoprocessing describe geometry object object at 0x25F39FE0>,716020501.0,5618,1.25545978546
5619,<geoprocessing describe geometry object object at 0x25F399C0>,716020502.0,5619,1.25545978546
5620,<geoprocessing describe geometry object object at 0x25F392E0>,716020503.0,5620,1.25545978546
5621,<geoprocessing describe geometry object object at 0x25F39200>,716020601.0,5621,1.25545978546
5622,<geoprocessing describe geometry object object at 0x25F39FE0>,716020602.0,5622,1.25545978546
5623,<geoprocessing describe geometry object object at 0x25F399C0>,716020603.0,5623,1.25545978546
5624,<geoprocessing describe geometry object object at 0x25F392E0>,716020701.0,5624,1.25545978546
5625,<geoprocessing describe geometry object object at 0x25F39200>,716020702.0,5625,1.25545978546
5626,<geoprocessing describe geometry object object at 0x25F39FE0>,716020801.0,5626,1.25545978546
5627,<geoprocessing describe geometry object object at 0x25F399C0>,716020901.0,5627,1.25545978546
5628,<geoprocessing describe geometry object object at 0x25F392E0>,716020902.0,5628,1.25545978546
5629,<geoprocessing describe geometry object object at 0x25F39200>,716020903.0,5629,1.25545978546
5630,<geoprocessing describe geometry object object at 0x25F39FE0>,716030101.0,5630,1.25545978546
5631,<geoprocessing describe geometry object object at 0x25F399C0>,716030102.0,5631,1.25545978546
5632,<geoprocessing describe geometry object object at 0x25F392E0>,716030201.0,5632,1.25545978546
5633,<geoprocessing describe geometry object object at 0x25F39200>,716030301.0,5633,-0.0121183395386
5634,<geoprocessing describe geometry object object at 0x25F39FE0>,716030302.0,5634,-0.0121183395386
5635,<geoprocessing describe geometry object object at 0x25F399C0>,716030401.0,5635,-0.0121183395386
5636,<geoprocessing describe geometry object object at 0x25F392E0>,716030402.0,5636,-0.0121183395386
5637,<geoprocessing describe geometry object object at 0x25F39200>,716030501.0,5637,-0.0121183395386
5638,<geoprocessing describe geometry object object at 0x25F39FE0>,716030502.0,5638,-0.0121183395386
5639,<geoprocessing describe geometry object object at 0x25F399C0>,716030601.0,5639,-0.0121183395386
5640,<geoprocessing describe geometry object object at 0x25F392E0>,716030602.0,5640,-0.0121183395386
5641,<geoprocessing describe geometry object object at 0x25F39200>,716030701.0,5641,-0.0121183395386
5642,<geoprocessing describe geometry object object at 0x25F39FE0>,716030702.0,5642,-0.0121183395386
5643,<geoprocessing describe geometry object object at 0x25F399C0>,716030703.0,5643,-0.0121183395386
5644,<geoprocessing describe geometry object object at 0x25F392E0>,716030801.0,5644,1.25545978546
5645,<geoprocessing describe geometry object object at 0x25F39200>,716030802.0,5645,1.25545978546
5646,<geoprocessing describe geometry object object at 0x25F39FE0>,716030803.0,5646,1.25545978546
5647,<geoprocessing describe geometry object object at 0x25F399C0>,716030901.0,5647,-0.0121183395386
5648,<geoprocessing describe geometry object object at 0x25F392E0>,716030902.0,5648,-0.0121183395386
5649,<geoprocessing describe geometry object object at 0x25F39200>,716030903.0,5649,-0.0121183395386
5650,<geoprocessing describe geometry object object at 0x25F39FE0>,716031001.0,5650,1.25545978546
5651,<geoprocessing describe geometry object object at 0x25F399C0>,716031002.0,5651,1.25545978546
5652,<geoprocessing describe geometry object object at 0x25F392E0>,716040101.0,5652,-0.0121183395386
5653,<geoprocessing describe geometry object object at 0x25F39200>,716040102.0,5653,-0.0121183395386
5654,<geoprocessing describe geometry object object at 0x25F39FE0>,716040201.0,5654,-0.0121183395386
5655,<geoprocessing describe geometry object object at 0x25F399C0>,716040301.0,5655,-0.0121183395386
5656,<geoprocessing describe geometry object object at 0x25F392E0>,716040401.0,5656,-0.0121183395386
5657,<geoprocessing describe geometry object object at 0x25F39200>,716040501.0,5657,-0.0121183395386
5658,<geoprocessing describe geometry object object at 0x25F39FE0>,716040601.0,5658,-0.0121183395386
5659,<geoprocessing describe geometry object object at 0x25F399C0>,716040602.0,5659,-0.0121183395386
5660,<geoprocessing describe geometry object object at 0x25F392E0>,716040701.0,5660,-0.0121183395386
5661,<geoprocessing describe geometry object object at 0x25F39200>,716040702.0,5661,-0.0121183395386
5662,<geoprocessing describe geometry object object at 0x25F39FE0>,716040703.0,5662,-0.0121183395386
5663,<geoprocessing describe geometry object object at 0x25F399C0>,716040801.0,5663,-0.0121183395386
5664,<geoprocessing describe geometry object object at 0x25F392E0>,716040802.0,5664,-0.0121183395386
5665,<geoprocessing describe geometry object object at 0x25F39200>,716040901.0,5665,1.25545978546
5666,<geoprocessing describe geometry object object at 0x25F39FE0>,716040902.0,5666,1.25545978546
5667,<geoprocessing describe geometry object object at 0x25F399C0>,716041001.0,5667,-0.0121183395386
5668,<geoprocessing describe geometry object object at 0x25F392E0>,716041002.0,5668,1.25545978546
5669,<geoprocessing describe geometry object object at 0x25F39200>,716050101.0,5669,1.25545978546
5670,<geoprocessing describe geometry object object at 0x25F39FE0>,716050102.0,5670,1.25545978546
5671,<geoprocessing describe geometry object object at 0x25F399C0>,716050201.0,5671,1.25545978546
5672,<geoprocessing describe geometry object object at 0x25F392E0>,716050301.0,5672,1.25545978546
5673,<geoprocessing describe geometry object object at 0x25F39200>,716050401.0,5673,1.25545978546
5674,<geoprocessing describe geometry object object at 0x25F39FE0>,716050402.0,5674,1.25545978546
5675,<geoprocessing describe geometry object object at 0x25F399C0>,716060101.0,5675,1.25545978546
5676,<geoprocessing describe geometry object object at 0x25F392E0>,716060102.0,5676,1.25545978546
5677,<geoprocessing describe geometry object object at 0x25F39200>,716060201.0,5677,1.25545978546
5678,<geoprocessing describe geometry object object at 0x25F39FE0>,716060202.0,5678,1.25545978546
5679,<geoprocessing describe geometry object object at 0x25F399C0>,716060203.0,5679,1.25545978546
5680,<geoprocessing describe geometry object object at 0x25F392E0>,716060301.0,5680,1.25545978546
5681,<geoprocessing describe geometry object object at 0x25F39200>,716060302.0,5681,1.25545978546
5682,<geoprocessing describe geometry object object at 0x25F39FE0>,716060401.0,5682,1.25545978546
5683,<geoprocessing describe geometry object object at 0x25F399C0>,716060501.0,5683,1.25545978546
5684,<geoprocessing describe geometry object object at 0x25F392E0>,716060502.0,5684,1.25545978546
5685,<geoprocessing describe geometry object object at 0x25F39200>,717010101.0,5685,0.691006660461
5686,<geoprocessing describe geometry object object at 0x25F39FE0>,717010102.0,5686,0.691006660461
5687,<geoprocessing describe geometry object object at 0x25F399C0>,717010103.0,5687,0.691006660461
5688,<geoprocessing describe geometry object object at 0x25F392E0>,717010201.0,5688,0.691006660461
5689,<geoprocessing describe geometry object object at 0x25F39200>,717010202.0,5689,0.691006660461
5690,<geoprocessing describe geometry object object at 0x25F39FE0>,717010203.0,5690,0.691006660461
5691,<geoprocessing describe geometry object object at 0x25F399C0>,717010301.0,5691,0.691006660461
5692,<geoprocessing describe geometry object object at 0x25F392E0>,717010302.0,5692,0.691006660461
5693,<geoprocessing describe geometry object object at 0x25F39200>,717010303.0,5693,0.691006660461
5694,<geoprocessing describe geometry object object at 0x25F39FE0>,717010401.0,5694,0.691006660461
5695,<geoprocessing describe geometry object object at 0x25F399C0>,717010402.0,5695,0.691006660461
5696,<geoprocessing describe geometry object object at 0x25F392E0>,717010403.0,5696,0.691006660461
5697,<geoprocessing describe geometry object object at 0x25F39200>,717010501.0,5697,0.691006660461
5698,<geoprocessing describe geometry object object at 0x25F39FE0>,717010502.0,5698,0.691006660461
5699,<geoprocessing describe geometry object object at 0x25F399C0>,717010503.0,5699,0.691006660461
5700,<geoprocessing describe geometry object object at 0x25F392E0>,717010601.0,5700,0.691006660461
5701,<geoprocessing describe geometry object object at 0x25F39200>,717010602.0,5701,0.691006660461
5702,<geoprocessing describe geometry object object at 0x25F39FE0>,717010603.0,5702,0.691006660461
5703,<geoprocessing describe geometry object object at 0x25F399C0>,717010701.0,5703,0.691006660461
5704,<geoprocessing describe geometry object object at 0x25F392E0>,717010702.0,5704,0.691006660461
5705,<geoprocessing describe geometry object object at 0x25F39200>,717010703.0,5705,0.691006660461
5706,<geoprocessing describe geometry object object at 0x25F39FE0>,717020101.0,5706,0.691006660461
5707,<geoprocessing describe geometry object object at 0x25F399C0>,717020102.0,5707,0.691006660461
5708,<geoprocessing describe geometry object object at 0x25F392E0>,717020103.0,5708,0.691006660461
5709,<geoprocessing describe geometry object object at 0x25F39200>,717020201.0,5709,0.691006660461
5710,<geoprocessing describe geometry object object at 0x25F39FE0>,717020202.0,5710,0.691006660461
5711,<geoprocessing describe geometry object object at 0x25F399C0>,717020203.0,5711,0.691006660461
5712,<geoprocessing describe geometry object object at 0x25F392E0>,717020301.0,5712,0.691006660461
5713,<geoprocessing describe geometry object object at 0x25F39200>,717020302.0,5713,0.691006660461
5714,<geoprocessing describe geometry object object at 0x25F39FE0>,717020303.0,5714,0.691006660461
5715,<geoprocessing describe geometry object object at 0x25F399C0>,717020401.0,5715,0.691006660461
5716,<geoprocessing describe geometry object object at 0x25F392E0>,717020402.0,5716,0.691006660461
5717,<geoprocessing describe geometry object object at 0x25F39200>,717020403.0,5717,0.691006660461
5718,<geoprocessing describe geometry object object at 0x25F39FE0>,717030101.0,5718,-5.38516521454
5719,<geoprocessing describe geometry object object at 0x25F399C0>,717030102.0,5719,-5.38516521454
5720,<geoprocessing describe geometry object object at 0x25F392E0>,717030201.0,5720,-5.38516521454
5721,<geoprocessing describe geometry object object at 0x25F39200>,717030202.0,5721,-5.38516521454
5722,<geoprocessing describe geometry object object at 0x25F39FE0>,717030203.0,5722,-5.38516521454
5723,<geoprocessing describe geometry object object at 0x25F399C0>,717030301.0,5723,-5.38516521454
5724,<geoprocessing describe geometry object object at 0x25F392E0>,717030302.0,5724,-5.38516521454
5725,<geoprocessing describe geometry object object at 0x25F39200>,717030303.0,5725,-5.38516521454
5726,<geoprocessing describe geometry object object at 0x25F39FE0>,717030401.0,5726,-5.38516521454
5727,<geoprocessing describe geometry object object at 0x25F399C0>,717030402.0,5727,-5.38516521454
5728,<geoprocessing describe geometry object object at 0x25F392E0>,717030403.0,5728,-5.38516521454
5729,<geoprocessing describe geometry object object at 0x25F39200>,717030501.0,5729,-5.38516521454
5730,<geoprocessing describe geometry object object at 0x25F39FE0>,717030502.0,5730,-5.38516521454
5731,<geoprocessing describe geometry object object at 0x25F399C0>,717030503.0,5731,-5.38516521454
5732,<geoprocessing describe geometry object object at 0x25F392E0>,717040101.0,5732,-5.38516521454
5733,<geoprocessing describe geometry object object at 0x25F39200>,717040102.0,5733,-5.38516521454
5734,<geoprocessing describe geometry object object at 0x25F39FE0>,717040103.0,5734,-5.38516521454
5735,<geoprocessing describe geometry object object at 0x25F399C0>,717040104.0,5735,-5.38516521454
5736,<geoprocessing describe geometry object object at 0x25F392E0>,717040201.0,5736,-5.38516521454
5737,<geoprocessing describe geometry object object at 0x25F39200>,717040202.0,5737,-5.38516521454
5738,<geoprocessing describe geometry object object at 0x25F39FE0>,717040203.0,5738,-5.38516521454
5739,<geoprocessing describe geometry object object at 0x25F399C0>,717040204.0,5739,-5.38516521454
5740,<geoprocessing describe geometry object object at 0x25F392E0>,717040301.0,5740,-5.38516521454
5741,<geoprocessing describe geometry object object at 0x25F39200>,717040302.0,5741,-5.38516521454
5742,<geoprocessing describe geometry object object at 0x25F39FE0>,717040303.0,5742,-5.38516521454
5743,<geoprocessing describe geometry object object at 0x25F399C0>,717040304.0,5743,-5.38516521454
5744,<geoprocessing describe geometry object object at 0x25F392E0>,717040401.0,5744,-5.38516521454
5745,<geoprocessing describe geometry object object at 0x25F39200>,717040402.0,5745,-5.38516521454
5746,<geoprocessing describe geometry object object at 0x25F39FE0>,717040403.0,5746,-5.38516521454
