FID,Shape,SLID,ORIG_FID,RASTERVALU
4900,<geoprocessing describe geometry object object at 0x25F39CC0>,710040201.0,4900,-5.38516521454
4901,<geoprocessing describe geometry object object at 0x25F392A0>,710040202.0,4901,-5.38516521454
4902,<geoprocessing describe geometry object object at 0x25F39300>,710040203.0,4902,-5.38516521454
4903,<geoprocessing describe geometry object object at 0x25F399C0>,710040204.0,4903,-5.38516521454
4904,<geoprocessing describe geometry object object at 0x25F39CC0>,710040205.0,4904,-5.38516521454
4905,<geoprocessing describe geometry object object at 0x25F392A0>,710040301.0,4905,-5.38516521454
4906,<geoprocessing describe geometry object object at 0x25F39300>,710040302.0,4906,-5.38516521454
4907,<geoprocessing describe geometry object object at 0x25F399C0>,710040303.0,4907,-5.38516521454
4908,<geoprocessing describe geometry object object at 0x25F39CC0>,710040304.0,4908,-5.38516521454
4909,<geoprocessing describe geometry object object at 0x25F392A0>,710040401.0,4909,-5.38516521454
4910,<geoprocessing describe geometry object object at 0x25F39300>,710040402.0,4910,-5.38516521454
4911,<geoprocessing describe geometry object object at 0x25F399C0>,710040403.0,4911,-5.38516521454
4912,<geoprocessing describe geometry object object at 0x25F39CC0>,710040501.0,4912,-5.38516521454
4913,<geoprocessing describe geometry object object at 0x25F392A0>,710040502.0,4913,-5.38516521454
4914,<geoprocessing describe geometry object object at 0x25F39300>,710040503.0,4914,-5.38516521454
4915,<geoprocessing describe geometry object object at 0x25F399C0>,710040601.0,4915,-5.38516521454
4916,<geoprocessing describe geometry object object at 0x25F39CC0>,710040602.0,4916,-5.38516521454
4917,<geoprocessing describe geometry object object at 0x25F392A0>,710040603.0,4917,-5.38516521454
4918,<geoprocessing describe geometry object object at 0x25F39300>,710040604.0,4918,-5.38516521454
4919,<geoprocessing describe geometry object object at 0x25F399C0>,710040701.0,4919,-5.38516521454
4920,<geoprocessing describe geometry object object at 0x25F39CC0>,710040702.0,4920,-5.38516521454
4921,<geoprocessing describe geometry object object at 0x25F392A0>,710040703.0,4921,-5.38516521454
4922,<geoprocessing describe geometry object object at 0x25F39300>,710040704.0,4922,-5.38516521454
4923,<geoprocessing describe geometry object object at 0x25F399C0>,710040801.0,4923,-5.38516521454
4924,<geoprocessing describe geometry object object at 0x25F39CC0>,710040802.0,4924,-5.38516521454
4925,<geoprocessing describe geometry object object at 0x25F392A0>,710040803.0,4925,-5.38516521454
4926,<geoprocessing describe geometry object object at 0x25F39300>,710040901.0,4926,-5.38516521454
4927,<geoprocessing describe geometry object object at 0x25F399C0>,710040902.0,4927,-5.38516521454
4928,<geoprocessing describe geometry object object at 0x25F39CC0>,710040903.0,4928,-5.38516521454
4929,<geoprocessing describe geometry object object at 0x25F392A0>,710040904.0,4929,-5.38516521454
4930,<geoprocessing describe geometry object object at 0x25F39300>,710041001.0,4930,-5.38516521454
4931,<geoprocessing describe geometry object object at 0x25F399C0>,710041002.0,4931,-5.38516521454
4932,<geoprocessing describe geometry object object at 0x25F39CC0>,710041003.0,4932,-5.38516521454
4933,<geoprocessing describe geometry object object at 0x25F392A0>,710041101.0,4933,-5.38516521454
4934,<geoprocessing describe geometry object object at 0x25F39300>,710041102.0,4934,-5.38516521454
4935,<geoprocessing describe geometry object object at 0x25F399C0>,710041103.0,4935,-5.38516521454
4936,<geoprocessing describe geometry object object at 0x25F39CC0>,710041201.0,4936,-5.38516521454
4937,<geoprocessing describe geometry object object at 0x25F392A0>,710041202.0,4937,-5.38516521454
4938,<geoprocessing describe geometry object object at 0x25F39300>,710041203.0,4938,-5.38516521454
4939,<geoprocessing describe geometry object object at 0x25F399C0>,710041301.0,4939,-5.38516521454
4940,<geoprocessing describe geometry object object at 0x25F39CC0>,710041302.0,4940,-5.38516521454
4941,<geoprocessing describe geometry object object at 0x25F392A0>,710041303.0,4941,-5.38516521454
4942,<geoprocessing describe geometry object object at 0x25F39300>,710041304.0,4942,-5.38516521454
4943,<geoprocessing describe geometry object object at 0x25F399C0>,710041401.0,4943,-5.38516521454
4944,<geoprocessing describe geometry object object at 0x25F39CC0>,710041402.0,4944,-5.38516521454
4945,<geoprocessing describe geometry object object at 0x25F392A0>,710041403.0,4945,-5.38516521454
4946,<geoprocessing describe geometry object object at 0x25F39300>,710041501.0,4946,-5.38516521454
4947,<geoprocessing describe geometry object object at 0x25F399C0>,710041502.0,4947,-5.38516521454
4948,<geoprocessing describe geometry object object at 0x25F39CC0>,710041503.0,4948,-5.38516521454
4949,<geoprocessing describe geometry object object at 0x25F392A0>,710050101.0,4949,-5.38516521454
4950,<geoprocessing describe geometry object object at 0x25F39300>,710050102.0,4950,-5.38516521454
4951,<geoprocessing describe geometry object object at 0x25F399C0>,710050103.0,4951,-5.38516521454
4952,<geoprocessing describe geometry object object at 0x25F39CC0>,710050201.0,4952,-5.38516521454
4953,<geoprocessing describe geometry object object at 0x25F392A0>,710050202.0,4953,-5.38516521454
4954,<geoprocessing describe geometry object object at 0x25F39300>,710050203.0,4954,-5.38516521454
4955,<geoprocessing describe geometry object object at 0x25F399C0>,710050301.0,4955,-5.38516521454
4956,<geoprocessing describe geometry object object at 0x25F39CC0>,710050302.0,4956,-5.38516521454
4957,<geoprocessing describe geometry object object at 0x25F392A0>,710050303.0,4957,-5.38516521454
4958,<geoprocessing describe geometry object object at 0x25F39300>,710050401.0,4958,-5.38516521454
4959,<geoprocessing describe geometry object object at 0x25F399C0>,710050402.0,4959,-5.38516521454
4960,<geoprocessing describe geometry object object at 0x25F39CC0>,710050501.0,4960,-5.38516521454
4961,<geoprocessing describe geometry object object at 0x25F392A0>,710050502.0,4961,-5.38516521454
4962,<geoprocessing describe geometry object object at 0x25F39300>,710050503.0,4962,-5.38516521454
4963,<geoprocessing describe geometry object object at 0x25F399C0>,710050601.0,4963,-5.38516521454
4964,<geoprocessing describe geometry object object at 0x25F39CC0>,710050602.0,4964,-5.38516521454
4965,<geoprocessing describe geometry object object at 0x25F392A0>,710050603.0,4965,-5.38516521454
4966,<geoprocessing describe geometry object object at 0x25F39300>,710050604.0,4966,-5.38516521454
4967,<geoprocessing describe geometry object object at 0x25F399C0>,710050605.0,4967,-5.38516521454
4968,<geoprocessing describe geometry object object at 0x25F39CC0>,710050701.0,4968,-5.38516521454
4969,<geoprocessing describe geometry object object at 0x25F392A0>,710050702.0,4969,-5.38516521454
4970,<geoprocessing describe geometry object object at 0x25F39300>,710050703.0,4970,-5.38516521454
4971,<geoprocessing describe geometry object object at 0x25F399C0>,710050704.0,4971,-5.38516521454
4972,<geoprocessing describe geometry object object at 0x25F39CC0>,710050801.0,4972,-5.38516521454
4973,<geoprocessing describe geometry object object at 0x25F392A0>,710050802.0,4973,-5.38516521454
4974,<geoprocessing describe geometry object object at 0x25F39300>,710050803.0,4974,-5.38516521454
4975,<geoprocessing describe geometry object object at 0x25F399C0>,710050804.0,4975,-5.38516521454
4976,<geoprocessing describe geometry object object at 0x25F39CC0>,710050901.0,4976,-5.38516521454
4977,<geoprocessing describe geometry object object at 0x25F392A0>,710050902.0,4977,-5.38516521454
4978,<geoprocessing describe geometry object object at 0x25F39300>,710050903.0,4978,-5.38516521454
4979,<geoprocessing describe geometry object object at 0x25F399C0>,710051001.0,4979,-5.38516521454
4980,<geoprocessing describe geometry object object at 0x25F39CC0>,710051002.0,4980,-5.38516521454
4981,<geoprocessing describe geometry object object at 0x25F392A0>,710051003.0,4981,-5.38516521454
4982,<geoprocessing describe geometry object object at 0x25F39300>,710051101.0,4982,-5.38516521454
4983,<geoprocessing describe geometry object object at 0x25F399C0>,710051102.0,4983,-5.38516521454
4984,<geoprocessing describe geometry object object at 0x25F39CC0>,710051103.0,4984,-5.38516521454
4985,<geoprocessing describe geometry object object at 0x25F392A0>,710051104.0,4985,-5.38516521454
4986,<geoprocessing describe geometry object object at 0x25F39300>,710051105.0,4986,-5.38516521454
4987,<geoprocessing describe geometry object object at 0x25F399C0>,710051201.0,4987,-5.38516521454
4988,<geoprocessing describe geometry object object at 0x25F39CC0>,710051202.0,4988,-5.38516521454
4989,<geoprocessing describe geometry object object at 0x25F392A0>,710051203.0,4989,-5.38516521454
4990,<geoprocessing describe geometry object object at 0x25F39300>,710051301.0,4990,-5.38516521454
4991,<geoprocessing describe geometry object object at 0x25F399C0>,710051302.0,4991,-5.38516521454
4992,<geoprocessing describe geometry object object at 0x25F39CC0>,710051401.0,4992,-5.38516521454
4993,<geoprocessing describe geometry object object at 0x25F392A0>,710051402.0,4993,-5.38516521454
4994,<geoprocessing describe geometry object object at 0x25F39300>,710060101.0,4994,-5.38516521454
4995,<geoprocessing describe geometry object object at 0x25F399C0>,710060102.0,4995,-5.38516521454
4996,<geoprocessing describe geometry object object at 0x25F39CC0>,710060103.0,4996,-5.38516521454
4997,<geoprocessing describe geometry object object at 0x25F392A0>,710060201.0,4997,-5.38516521454
4998,<geoprocessing describe geometry object object at 0x25F39300>,710060202.0,4998,-5.38516521454
4999,<geoprocessing describe geometry object object at 0x25F399C0>,710060301.0,4999,-5.38516521454
5000,<geoprocessing describe geometry object object at 0x25F39CC0>,710060302.0,5000,-5.38516521454
5001,<geoprocessing describe geometry object object at 0x25F392A0>,710060303.0,5001,-5.38516521454
5002,<geoprocessing describe geometry object object at 0x25F39300>,710060401.0,5002,-5.38516521454
5003,<geoprocessing describe geometry object object at 0x25F399C0>,710060402.0,5003,-5.38516521454
5004,<geoprocessing describe geometry object object at 0x25F39CC0>,710060403.0,5004,-5.38516521454
5005,<geoprocessing describe geometry object object at 0x25F392A0>,710060501.0,5005,-5.38516521454
5006,<geoprocessing describe geometry object object at 0x25F39300>,710060502.0,5006,-5.38516521454
5007,<geoprocessing describe geometry object object at 0x25F399C0>,710060503.0,5007,-5.38516521454
5008,<geoprocessing describe geometry object object at 0x25F39CC0>,710060601.0,5008,-5.38516521454
5009,<geoprocessing describe geometry object object at 0x25F392A0>,710060602.0,5009,-5.38516521454
5010,<geoprocessing describe geometry object object at 0x25F39300>,710060603.0,5010,-5.38516521454
5011,<geoprocessing describe geometry object object at 0x25F399C0>,710060701.0,5011,-5.38516521454
5012,<geoprocessing describe geometry object object at 0x25F39CC0>,710060702.0,5012,-5.38516521454
5013,<geoprocessing describe geometry object object at 0x25F392A0>,710060703.0,5013,-5.38516521454
5014,<geoprocessing describe geometry object object at 0x25F39300>,710060801.0,5014,-5.38516521454
5015,<geoprocessing describe geometry object object at 0x25F399C0>,710060802.0,5015,-5.38516521454
5016,<geoprocessing describe geometry object object at 0x25F39CC0>,710060803.0,5016,-5.38516521454
5017,<geoprocessing describe geometry object object at 0x25F392A0>,710060901.0,5017,-5.38516521454
5018,<geoprocessing describe geometry object object at 0x25F39300>,710060902.0,5018,-5.38516521454
5019,<geoprocessing describe geometry object object at 0x25F399C0>,710060903.0,5019,-5.38516521454
5020,<geoprocessing describe geometry object object at 0x25F39CC0>,710061001.0,5020,-5.38516521454
5021,<geoprocessing describe geometry object object at 0x25F392A0>,710061002.0,5021,-5.38516521454
5022,<geoprocessing describe geometry object object at 0x25F39300>,710061003.0,5022,-5.38516521454
5023,<geoprocessing describe geometry object object at 0x25F399C0>,710061101.0,5023,-5.38516521454
5024,<geoprocessing describe geometry object object at 0x25F39CC0>,710061102.0,5024,-5.38516521454
5025,<geoprocessing describe geometry object object at 0x25F392A0>,710061103.0,5025,-5.38516521454
5026,<geoprocessing describe geometry object object at 0x25F39300>,710061201.0,5026,-5.38516521454
5027,<geoprocessing describe geometry object object at 0x25F399C0>,710061202.0,5027,-5.38516521454
5028,<geoprocessing describe geometry object object at 0x25F39CC0>,710061203.0,5028,-5.38516521454
5029,<geoprocessing describe geometry object object at 0x25F392A0>,710061301.0,5029,-5.38516521454
5030,<geoprocessing describe geometry object object at 0x25F39300>,710061302.0,5030,-5.38516521454
5031,<geoprocessing describe geometry object object at 0x25F399C0>,710061303.0,5031,-5.38516521454
5032,<geoprocessing describe geometry object object at 0x25F39CC0>,710070101.0,5032,2390.90380859
5033,<geoprocessing describe geometry object object at 0x25F392A0>,710070201.0,5033,2390.90380859
5034,<geoprocessing describe geometry object object at 0x25F39300>,710070301.0,5034,2390.90380859
5035,<geoprocessing describe geometry object object at 0x25F399C0>,710070302.0,5035,2390.90380859
5036,<geoprocessing describe geometry object object at 0x25F39CC0>,710070303.0,5036,2390.90380859
5037,<geoprocessing describe geometry object object at 0x25F392A0>,710070401.0,5037,-5.38516521454
5038,<geoprocessing describe geometry object object at 0x25F39300>,710070402.0,5038,2390.90380859
5039,<geoprocessing describe geometry object object at 0x25F399C0>,710070403.0,5039,2390.90380859
5040,<geoprocessing describe geometry object object at 0x25F39CC0>,710070404.0,5040,-5.38516521454
5041,<geoprocessing describe geometry object object at 0x25F392A0>,710070405.0,5041,-5.38516521454
5042,<geoprocessing describe geometry object object at 0x25F39300>,710070501.0,5042,-5.38516521454
5043,<geoprocessing describe geometry object object at 0x25F399C0>,710070502.0,5043,2390.90380859
5044,<geoprocessing describe geometry object object at 0x25F39CC0>,710070503.0,5044,-5.38516521454
5045,<geoprocessing describe geometry object object at 0x25F392A0>,710070504.0,5045,-5.38516521454
5046,<geoprocessing describe geometry object object at 0x25F39300>,710070601.0,5046,2390.90380859
5047,<geoprocessing describe geometry object object at 0x25F399C0>,710070602.0,5047,-5.38516521454
5048,<geoprocessing describe geometry object object at 0x25F39CC0>,710070701.0,5048,-5.38516521454
5049,<geoprocessing describe geometry object object at 0x25F392A0>,710070702.0,5049,-5.38516521454
5050,<geoprocessing describe geometry object object at 0x25F39300>,710070703.0,5050,-5.38516521454
5051,<geoprocessing describe geometry object object at 0x25F399C0>,710070704.0,5051,-5.38516521454
5052,<geoprocessing describe geometry object object at 0x25F39CC0>,710070801.0,5052,-5.38516521454
5053,<geoprocessing describe geometry object object at 0x25F392A0>,710070802.0,5053,-5.38516521454
5054,<geoprocessing describe geometry object object at 0x25F39300>,710070803.0,5054,-5.38516521454
5055,<geoprocessing describe geometry object object at 0x25F399C0>,710070901.0,5055,-5.38516521454
5056,<geoprocessing describe geometry object object at 0x25F39CC0>,710070902.0,5056,-5.38516521454
5057,<geoprocessing describe geometry object object at 0x25F392A0>,710070903.0,5057,2390.90380859
5058,<geoprocessing describe geometry object object at 0x25F39300>,710070904.0,5058,-5.38516521454
5059,<geoprocessing describe geometry object object at 0x25F399C0>,710070905.0,5059,-5.38516521454
5060,<geoprocessing describe geometry object object at 0x25F39CC0>,710071001.0,5060,-5.38516521454
5061,<geoprocessing describe geometry object object at 0x25F392A0>,710071002.0,5061,-5.38516521454
5062,<geoprocessing describe geometry object object at 0x25F39300>,710071003.0,5062,-5.38516521454
5063,<geoprocessing describe geometry object object at 0x25F399C0>,710071101.0,5063,-5.38516521454
5064,<geoprocessing describe geometry object object at 0x25F39CC0>,710071102.0,5064,-5.38516521454
5065,<geoprocessing describe geometry object object at 0x25F392A0>,710071103.0,5065,-5.38516521454
5066,<geoprocessing describe geometry object object at 0x25F39300>,710071104.0,5066,-5.38516521454
5067,<geoprocessing describe geometry object object at 0x25F399C0>,710071201.0,5067,-5.38516521454
5068,<geoprocessing describe geometry object object at 0x25F39CC0>,710071202.0,5068,-5.38516521454
5069,<geoprocessing describe geometry object object at 0x25F392A0>,710071203.0,5069,-5.38516521454
5070,<geoprocessing describe geometry object object at 0x25F39300>,710080101.0,5070,-5.38516521454
5071,<geoprocessing describe geometry object object at 0x25F399C0>,710080102.0,5071,-5.38516521454
5072,<geoprocessing describe geometry object object at 0x25F39CC0>,710080103.0,5072,-5.38516521454
5073,<geoprocessing describe geometry object object at 0x25F392A0>,710080104.0,5073,-5.38516521454
5074,<geoprocessing describe geometry object object at 0x25F39300>,710080201.0,5074,-5.38516521454
5075,<geoprocessing describe geometry object object at 0x25F399C0>,710080202.0,5075,-5.38516521454
5076,<geoprocessing describe geometry object object at 0x25F39CC0>,710080301.0,5076,-5.38516521454
5077,<geoprocessing describe geometry object object at 0x25F392A0>,710080302.0,5077,-5.38516521454
5078,<geoprocessing describe geometry object object at 0x25F39300>,710080303.0,5078,-5.38516521454
5079,<geoprocessing describe geometry object object at 0x25F399C0>,710080304.0,5079,-5.38516521454
5080,<geoprocessing describe geometry object object at 0x25F39CC0>,710080401.0,5080,-5.38516521454
5081,<geoprocessing describe geometry object object at 0x25F392A0>,710080402.0,5081,-5.38516521454
5082,<geoprocessing describe geometry object object at 0x25F39300>,710080403.0,5082,-5.38516521454
5083,<geoprocessing describe geometry object object at 0x25F399C0>,710080404.0,5083,-5.38516521454
5084,<geoprocessing describe geometry object object at 0x25F39CC0>,710090101.0,5084,-5.38516521454
5085,<geoprocessing describe geometry object object at 0x25F392A0>,710090102.0,5085,-5.38516521454
5086,<geoprocessing describe geometry object object at 0x25F39300>,710090103.0,5086,-5.38516521454
5087,<geoprocessing describe geometry object object at 0x25F399C0>,710090201.0,5087,-5.38516521454
5088,<geoprocessing describe geometry object object at 0x25F39CC0>,710090202.0,5088,-5.38516521454
5089,<geoprocessing describe geometry object object at 0x25F392A0>,710090203.0,5089,-5.38516521454
5090,<geoprocessing describe geometry object object at 0x25F39300>,710090301.0,5090,-5.38516521454
5091,<geoprocessing describe geometry object object at 0x25F399C0>,710090302.0,5091,-5.38516521454
5092,<geoprocessing describe geometry object object at 0x25F39CC0>,710090401.0,5092,-5.38516521454
5093,<geoprocessing describe geometry object object at 0x25F392A0>,710090402.0,5093,-5.38516521454
5094,<geoprocessing describe geometry object object at 0x25F39300>,710090403.0,5094,-5.38516521454
5095,<geoprocessing describe geometry object object at 0x25F399C0>,710090404.0,5095,-5.38516521454
5096,<geoprocessing describe geometry object object at 0x25F39CC0>,710090405.0,5096,-5.38516521454
5097,<geoprocessing describe geometry object object at 0x25F392A0>,710090406.0,5097,-5.38516521454
5098,<geoprocessing describe geometry object object at 0x25F39300>,710090501.0,5098,-5.38516521454
5099,<geoprocessing describe geometry object object at 0x25F399C0>,710090502.0,5099,-5.38516521454
5100,<geoprocessing describe geometry object object at 0x25F39CC0>,710090503.0,5100,-5.38516521454
5101,<geoprocessing describe geometry object object at 0x25F392A0>,710090601.0,5101,-5.38516521454
5102,<geoprocessing describe geometry object object at 0x25F39300>,710090602.0,5102,-5.38516521454
5103,<geoprocessing describe geometry object object at 0x25F399C0>,710090701.0,5103,-5.38516521454
5104,<geoprocessing describe geometry object object at 0x25F39CC0>,710090702.0,5104,-5.38516521454
5105,<geoprocessing describe geometry object object at 0x25F392A0>,710090801.0,5105,-5.38516521454
5106,<geoprocessing describe geometry object object at 0x25F39300>,710090802.0,5106,-5.38516521454
5107,<geoprocessing describe geometry object object at 0x25F399C0>,710090803.0,5107,-5.38516521454
5108,<geoprocessing describe geometry object object at 0x25F39CC0>,711010101.0,5108,853.200744629
5109,<geoprocessing describe geometry object object at 0x25F392A0>,711010102.0,5109,853.200744629
5110,<geoprocessing describe geometry object object at 0x25F39300>,711010103.0,5110,853.200744629
5111,<geoprocessing describe geometry object object at 0x25F399C0>,711010201.0,5111,853.200744629
5112,<geoprocessing describe geometry object object at 0x25F39CC0>,711010202.0,5112,7.48202228546
5113,<geoprocessing describe geometry object object at 0x25F392A0>,711010203.0,5113,853.200744629
5114,<geoprocessing describe geometry object object at 0x25F39300>,711010204.0,5114,853.200744629
5115,<geoprocessing describe geometry object object at 0x25F399C0>,711020101.0,5115,853.200744629
5116,<geoprocessing describe geometry object object at 0x25F39CC0>,711020201.0,5116,7.48202228546
5117,<geoprocessing describe geometry object object at 0x25F392A0>,711020202.0,5117,7.48202228546
5118,<geoprocessing describe geometry object object at 0x25F39300>,711020301.0,5118,853.200744629
5119,<geoprocessing describe geometry object object at 0x25F399C0>,711020401.0,5119,853.200744629
5120,<geoprocessing describe geometry object object at 0x25F39CC0>,711020402.0,5120,853.200744629
5121,<geoprocessing describe geometry object object at 0x25F392A0>,711020501.0,5121,7.48202228546
5122,<geoprocessing describe geometry object object at 0x25F39300>,711020502.0,5122,7.48202228546
5123,<geoprocessing describe geometry object object at 0x25F399C0>,711020503.0,5123,7.48202228546
5124,<geoprocessing describe geometry object object at 0x25F39CC0>,711020504.0,5124,7.48202228546
5125,<geoprocessing describe geometry object object at 0x25F392A0>,711020601.0,5125,853.200744629
5126,<geoprocessing describe geometry object object at 0x25F39300>,711020602.0,5126,853.200744629
5127,<geoprocessing describe geometry object object at 0x25F399C0>,711020701.0,5127,853.200744629
5128,<geoprocessing describe geometry object object at 0x25F39CC0>,711020801.0,5128,853.200744629
5129,<geoprocessing describe geometry object object at 0x25F392A0>,711020802.0,5129,853.200744629
5130,<geoprocessing describe geometry object object at 0x25F39300>,711020803.0,5130,853.200744629
5131,<geoprocessing describe geometry object object at 0x25F399C0>,711020804.0,5131,853.200744629
5132,<geoprocessing describe geometry object object at 0x25F39CC0>,711020901.0,5132,853.200744629
5133,<geoprocessing describe geometry object object at 0x25F392A0>,711020902.0,5133,853.200744629
5134,<geoprocessing describe geometry object object at 0x25F39300>,711020903.0,5134,853.200744629
5135,<geoprocessing describe geometry object object at 0x25F399C0>,711021001.0,5135,853.200744629
5136,<geoprocessing describe geometry object object at 0x25F39CC0>,711021002.0,5136,7.48202228546
5137,<geoprocessing describe geometry object object at 0x25F392A0>,711021003.0,5137,7.48202228546
5138,<geoprocessing describe geometry object object at 0x25F39300>,711021101.0,5138,853.200744629
5139,<geoprocessing describe geometry object object at 0x25F399C0>,711021201.0,5139,7.48202228546
5140,<geoprocessing describe geometry object object at 0x25F39CC0>,711021202.0,5140,7.48202228546
5141,<geoprocessing describe geometry object object at 0x25F392A0>,711021203.0,5141,7.48202228546
5142,<geoprocessing describe geometry object object at 0x25F39300>,711030101.0,5142,7.48202228546
5143,<geoprocessing describe geometry object object at 0x25F399C0>,711030102.0,5143,7.48202228546
5144,<geoprocessing describe geometry object object at 0x25F39CC0>,711030201.0,5144,7.48202228546
5145,<geoprocessing describe geometry object object at 0x25F392A0>,711030202.0,5145,7.48202228546
5146,<geoprocessing describe geometry object object at 0x25F39300>,711030301.0,5146,7.48202228546
5147,<geoprocessing describe geometry object object at 0x25F399C0>,711030302.0,5147,7.48202228546
5148,<geoprocessing describe geometry object object at 0x25F39CC0>,711030401.0,5148,7.48202228546
5149,<geoprocessing describe geometry object object at 0x25F392A0>,711030402.0,5149,7.48202228546
5150,<geoprocessing describe geometry object object at 0x25F39300>,711030403.0,5150,7.48202228546
5151,<geoprocessing describe geometry object object at 0x25F399C0>,711030501.0,5151,7.48202228546
5152,<geoprocessing describe geometry object object at 0x25F39CC0>,711030502.0,5152,7.48202228546
5153,<geoprocessing describe geometry object object at 0x25F392A0>,711040101.0,5153,1.32577228546
5154,<geoprocessing describe geometry object object at 0x25F39300>,711040102.0,5154,7.48202228546
5155,<geoprocessing describe geometry object object at 0x25F399C0>,711040103.0,5155,7.48202228546
5156,<geoprocessing describe geometry object object at 0x25F39CC0>,711040201.0,5156,1.32577228546
5157,<geoprocessing describe geometry object object at 0x25F392A0>,711040202.0,5157,1.32577228546
5158,<geoprocessing describe geometry object object at 0x25F39300>,711040301.0,5158,1.32577228546
5159,<geoprocessing describe geometry object object at 0x25F399C0>,711040302.0,5159,1.32577228546
5160,<geoprocessing describe geometry object object at 0x25F39CC0>,711040401.0,5160,1.32577228546
5161,<geoprocessing describe geometry object object at 0x25F392A0>,711040402.0,5161,1.32577228546
5162,<geoprocessing describe geometry object object at 0x25F39300>,711040501.0,5162,1.32577228546
5163,<geoprocessing describe geometry object object at 0x25F399C0>,711040502.0,5163,1.32577228546
5164,<geoprocessing describe geometry object object at 0x25F39CC0>,711040601.0,5164,1.32577228546
5165,<geoprocessing describe geometry object object at 0x25F392A0>,711040602.0,5165,1.32577228546
5166,<geoprocessing describe geometry object object at 0x25F39300>,711040603.0,5166,1.32577228546
5167,<geoprocessing describe geometry object object at 0x25F399C0>,711050101.0,5167,853.200744629
5168,<geoprocessing describe geometry object object at 0x25F39CC0>,711050102.0,5168,853.200744629
5169,<geoprocessing describe geometry object object at 0x25F392A0>,711050103.0,5169,853.200744629
5170,<geoprocessing describe geometry object object at 0x25F39300>,711050201.0,5170,853.200744629
5171,<geoprocessing describe geometry object object at 0x25F399C0>,711050202.0,5171,853.200744629
5172,<geoprocessing describe geometry object object at 0x25F39CC0>,711050203.0,5172,853.200744629
5173,<geoprocessing describe geometry object object at 0x25F392A0>,711050301.0,5173,853.200744629
5174,<geoprocessing describe geometry object object at 0x25F39300>,711050302.0,5174,853.200744629
5175,<geoprocessing describe geometry object object at 0x25F399C0>,711050303.0,5175,853.200744629
5176,<geoprocessing describe geometry object object at 0x25F39CC0>,711050304.0,5176,853.200744629
5177,<geoprocessing describe geometry object object at 0x25F392A0>,711050401.0,5177,853.200744629
5178,<geoprocessing describe geometry object object at 0x25F39300>,711050402.0,5178,853.200744629
5179,<geoprocessing describe geometry object object at 0x25F399C0>,711050501.0,5179,853.200744629
5180,<geoprocessing describe geometry object object at 0x25F39CC0>,711060101.0,5180,0.341397285461
5181,<geoprocessing describe geometry object object at 0x25F392A0>,711060102.0,5181,0.341397285461
5182,<geoprocessing describe geometry object object at 0x25F39300>,711060103.0,5182,0.341397285461
5183,<geoprocessing describe geometry object object at 0x25F399C0>,711060104.0,5183,0.341397285461
5184,<geoprocessing describe geometry object object at 0x25F39CC0>,711060201.0,5184,0.341397285461
5185,<geoprocessing describe geometry object object at 0x25F392A0>,711060202.0,5185,0.341397285461
5186,<geoprocessing describe geometry object object at 0x25F39300>,711060301.0,5186,0.341397285461
5187,<geoprocessing describe geometry object object at 0x25F399C0>,711060302.0,5187,0.341397285461
5188,<geoprocessing describe geometry object object at 0x25F39CC0>,711060401.0,5188,0.341397285461
5189,<geoprocessing describe geometry object object at 0x25F392A0>,711060501.0,5189,0.341397285461
5190,<geoprocessing describe geometry object object at 0x25F39300>,711060502.0,5190,0.341397285461
5191,<geoprocessing describe geometry object object at 0x25F399C0>,711060503.0,5191,0.341397285461
5192,<geoprocessing describe geometry object object at 0x25F39CC0>,711070101.0,5192,0.341397285461
5193,<geoprocessing describe geometry object object at 0x25F392A0>,711070102.0,5193,0.341397285461
5194,<geoprocessing describe geometry object object at 0x25F39300>,711070201.0,5194,0.341397285461
5195,<geoprocessing describe geometry object object at 0x25F399C0>,711070301.0,5195,7.48202228546
5196,<geoprocessing describe geometry object object at 0x25F39CC0>,711070401.0,5196,0.341397285461
5197,<geoprocessing describe geometry object object at 0x25F392A0>,711070402.0,5197,853.200744629
5198,<geoprocessing describe geometry object object at 0x25F39300>,711080101.0,5198,7.48202228546
5199,<geoprocessing describe geometry object object at 0x25F399C0>,711080102.0,5199,7.48202228546
5200,<geoprocessing describe geometry object object at 0x25F39CC0>,711080201.0,5200,-0.0257902145386
5201,<geoprocessing describe geometry object object at 0x25F392A0>,711080202.0,5201,-0.0257902145386
5202,<geoprocessing describe geometry object object at 0x25F39300>,711080301.0,5202,-0.0257902145386
5203,<geoprocessing describe geometry object object at 0x25F399C0>,711080302.0,5203,7.48202228546
5204,<geoprocessing describe geometry object object at 0x25F39CC0>,711080401.0,5204,7.48202228546
5205,<geoprocessing describe geometry object object at 0x25F392A0>,711080501.0,5205,-0.0257902145386
5206,<geoprocessing describe geometry object object at 0x25F39300>,711080502.0,5206,1.32577228546
5207,<geoprocessing describe geometry object object at 0x25F399C0>,712010101.0,5207,35171.5429688
5208,<geoprocessing describe geometry object object at 0x25F39CC0>,712010102.0,5208,35171.5429688
5209,<geoprocessing describe geometry object object at 0x25F392A0>,712010201.0,5209,35171.5429688
5210,<geoprocessing describe geometry object object at 0x25F39300>,712010202.0,5210,35171.5429688
5211,<geoprocessing describe geometry object object at 0x25F399C0>,712010301.0,5211,35171.5429688
5212,<geoprocessing describe geometry object object at 0x25F39CC0>,712010302.0,5212,35171.5429688
