FID,Shape,SLID,ORIG_FID,RASTERVALU
6172,<geoprocessing describe geometry object object at 0x25F39300>,802060402.0,6172,6.54061603546
6173,<geoprocessing describe geometry object object at 0x25F39F00>,802060403.0,6173,6.54061603546
6174,<geoprocessing describe geometry object object at 0x25F39FE0>,802060501.0,6174,6.54061603546
6175,<geoprocessing describe geometry object object at 0x25F399C0>,802060502.0,6175,6.54061603546
6176,<geoprocessing describe geometry object object at 0x25F39300>,802060503.0,6176,6.54061603546
6177,<geoprocessing describe geometry object object at 0x25F39F00>,802060601.0,6177,6.54061603546
6178,<geoprocessing describe geometry object object at 0x25F39FE0>,802060602.0,6178,6.54061603546
6179,<geoprocessing describe geometry object object at 0x25F399C0>,802060603.0,6179,6.54061603546
6180,<geoprocessing describe geometry object object at 0x25F39300>,803010101.0,6180,-5.38516521454
6181,<geoprocessing describe geometry object object at 0x25F39F00>,803010102.0,6181,-5.38516521454
6182,<geoprocessing describe geometry object object at 0x25F39FE0>,803010201.0,6182,-5.38516521454
6183,<geoprocessing describe geometry object object at 0x25F399C0>,803010202.0,6183,-5.38516521454
6184,<geoprocessing describe geometry object object at 0x25F39300>,803010301.0,6184,-5.38516521454
6185,<geoprocessing describe geometry object object at 0x25F39F00>,803010302.0,6185,-5.38516521454
6186,<geoprocessing describe geometry object object at 0x25F39FE0>,803010401.0,6186,-5.38516521454
6187,<geoprocessing describe geometry object object at 0x25F399C0>,803010402.0,6187,-5.38516521454
6188,<geoprocessing describe geometry object object at 0x25F39300>,803020101.0,6188,-5.38516521454
6189,<geoprocessing describe geometry object object at 0x25F39F00>,803020102.0,6189,-5.38516521454
6190,<geoprocessing describe geometry object object at 0x25F39FE0>,803020103.0,6190,-5.38516521454
6191,<geoprocessing describe geometry object object at 0x25F399C0>,803020201.0,6191,-5.38516521454
6192,<geoprocessing describe geometry object object at 0x25F39300>,803020202.0,6192,-5.38516521454
6193,<geoprocessing describe geometry object object at 0x25F39F00>,803020301.0,6193,-5.38516521454
6194,<geoprocessing describe geometry object object at 0x25F39FE0>,803020302.0,6194,-5.38516521454
6195,<geoprocessing describe geometry object object at 0x25F399C0>,803020303.0,6195,-5.38516521454
6196,<geoprocessing describe geometry object object at 0x25F39300>,803020401.0,6196,-5.38516521454
6197,<geoprocessing describe geometry object object at 0x25F39F00>,803020402.0,6197,-5.38516521454
6198,<geoprocessing describe geometry object object at 0x25F39FE0>,803020403.0,6198,-5.38516521454
6199,<geoprocessing describe geometry object object at 0x25F399C0>,803020404.0,6199,-5.38516521454
6200,<geoprocessing describe geometry object object at 0x25F39300>,803030101.0,6200,-5.38516521454
6201,<geoprocessing describe geometry object object at 0x25F39F00>,803030102.0,6201,-5.38516521454
6202,<geoprocessing describe geometry object object at 0x25F39FE0>,803030201.0,6202,-5.38516521454
6203,<geoprocessing describe geometry object object at 0x25F399C0>,803030202.0,6203,-5.38516521454
6204,<geoprocessing describe geometry object object at 0x25F39300>,803030301.0,6204,-5.38516521454
6205,<geoprocessing describe geometry object object at 0x25F39F00>,803030302.0,6205,-5.38516521454
6206,<geoprocessing describe geometry object object at 0x25F39FE0>,803030401.0,6206,-5.38516521454
6207,<geoprocessing describe geometry object object at 0x25F399C0>,803030402.0,6207,-5.38516521454
6208,<geoprocessing describe geometry object object at 0x25F39300>,803040101.0,6208,-5.38516521454
6209,<geoprocessing describe geometry object object at 0x25F39F00>,803040102.0,6209,-5.38516521454
6210,<geoprocessing describe geometry object object at 0x25F39FE0>,803040103.0,6210,-5.38516521454
6211,<geoprocessing describe geometry object object at 0x25F399C0>,803040201.0,6211,-5.38516521454
6212,<geoprocessing describe geometry object object at 0x25F39300>,803040202.0,6212,-5.38516521454
6213,<geoprocessing describe geometry object object at 0x25F39F00>,803040203.0,6213,-5.38516521454
6214,<geoprocessing describe geometry object object at 0x25F39FE0>,803040301.0,6214,-5.38516521454
6215,<geoprocessing describe geometry object object at 0x25F399C0>,803040302.0,6215,-5.38516521454
6216,<geoprocessing describe geometry object object at 0x25F39300>,803040303.0,6216,-5.38516521454
6217,<geoprocessing describe geometry object object at 0x25F39F00>,803040401.0,6217,-5.38516521454
6218,<geoprocessing describe geometry object object at 0x25F39FE0>,803040402.0,6218,-5.38516521454
6219,<geoprocessing describe geometry object object at 0x25F399C0>,803040403.0,6219,-5.38516521454
6220,<geoprocessing describe geometry object object at 0x25F39300>,803050101.0,6220,-5.38516521454
6221,<geoprocessing describe geometry object object at 0x25F39F00>,804010101.0,6221,-5.38516521454
6222,<geoprocessing describe geometry object object at 0x25F39FE0>,804010102.0,6222,-5.38516521454
6223,<geoprocessing describe geometry object object at 0x25F399C0>,804010103.0,6223,-5.38516521454
6224,<geoprocessing describe geometry object object at 0x25F39300>,804010104.0,6224,-5.38516521454
6225,<geoprocessing describe geometry object object at 0x25F39F00>,804010201.0,6225,-5.38516521454
6226,<geoprocessing describe geometry object object at 0x25F39FE0>,804010202.0,6226,-5.38516521454
6227,<geoprocessing describe geometry object object at 0x25F399C0>,804010203.0,6227,-5.38516521454
6228,<geoprocessing describe geometry object object at 0x25F39300>,804010204.0,6228,-5.38516521454
6229,<geoprocessing describe geometry object object at 0x25F39F00>,804010301.0,6229,-5.38516521454
6230,<geoprocessing describe geometry object object at 0x25F39FE0>,804010302.0,6230,-5.38516521454
6231,<geoprocessing describe geometry object object at 0x25F399C0>,804020101.0,6231,-5.38516521454
6232,<geoprocessing describe geometry object object at 0x25F39300>,804020102.0,6232,-5.38516521454
6233,<geoprocessing describe geometry object object at 0x25F39F00>,804020103.0,6233,-5.38516521454
6234,<geoprocessing describe geometry object object at 0x25F39FE0>,804020201.0,6234,-5.38516521454
6235,<geoprocessing describe geometry object object at 0x25F399C0>,804020202.0,6235,-5.38516521454
6236,<geoprocessing describe geometry object object at 0x25F39300>,804020203.0,6236,-5.38516521454
6237,<geoprocessing describe geometry object object at 0x25F39F00>,804020204.0,6237,-5.38516521454
6238,<geoprocessing describe geometry object object at 0x25F39FE0>,804020301.0,6238,-5.38516521454
6239,<geoprocessing describe geometry object object at 0x25F399C0>,804020302.0,6239,-5.38516521454
6240,<geoprocessing describe geometry object object at 0x25F39300>,804020303.0,6240,-5.38516521454
6241,<geoprocessing describe geometry object object at 0x25F39F00>,804020304.0,6241,-5.38516521454
6242,<geoprocessing describe geometry object object at 0x25F39FE0>,804020401.0,6242,-5.38516521454
6243,<geoprocessing describe geometry object object at 0x25F399C0>,804020402.0,6243,-5.38516521454
6244,<geoprocessing describe geometry object object at 0x25F39300>,804020403.0,6244,-5.38516521454
6245,<geoprocessing describe geometry object object at 0x25F39F00>,804020404.0,6245,-5.38516521454
6246,<geoprocessing describe geometry object object at 0x25F39FE0>,804020501.0,6246,-5.38516521454
6247,<geoprocessing describe geometry object object at 0x25F399C0>,804020502.0,6247,-5.38516521454
6248,<geoprocessing describe geometry object object at 0x25F39300>,804020503.0,6248,-5.38516521454
6249,<geoprocessing describe geometry object object at 0x25F39F00>,804020504.0,6249,-5.38516521454
6250,<geoprocessing describe geometry object object at 0x25F39FE0>,804020601.0,6250,-5.38516521454
6251,<geoprocessing describe geometry object object at 0x25F399C0>,804020602.0,6251,-5.38516521454
6252,<geoprocessing describe geometry object object at 0x25F39300>,804020603.0,6252,-0.00821208953857
6253,<geoprocessing describe geometry object object at 0x25F39F00>,804020604.0,6253,-0.00821208953857
6254,<geoprocessing describe geometry object object at 0x25F39FE0>,804020605.0,6254,-5.38516521454
6255,<geoprocessing describe geometry object object at 0x25F399C0>,804030101.0,6255,-0.00821208953857
6256,<geoprocessing describe geometry object object at 0x25F39300>,804030102.0,6256,-0.00821208953857
6257,<geoprocessing describe geometry object object at 0x25F39F00>,804030103.0,6257,-5.38516521454
6258,<geoprocessing describe geometry object object at 0x25F39FE0>,804030104.0,6258,-5.38516521454
6259,<geoprocessing describe geometry object object at 0x25F399C0>,804030201.0,6259,-5.38516521454
6260,<geoprocessing describe geometry object object at 0x25F39300>,804030202.0,6260,-5.38516521454
6261,<geoprocessing describe geometry object object at 0x25F39F00>,804030203.0,6261,-5.38516521454
6262,<geoprocessing describe geometry object object at 0x25F39FE0>,804040101.0,6262,-0.00821208953857
6263,<geoprocessing describe geometry object object at 0x25F399C0>,804040102.0,6263,-0.00821208953857
6264,<geoprocessing describe geometry object object at 0x25F39300>,804040103.0,6264,-0.00821208953857
6265,<geoprocessing describe geometry object object at 0x25F39F00>,804040201.0,6265,-0.00821208953857
6266,<geoprocessing describe geometry object object at 0x25F39FE0>,804040202.0,6266,-0.00821208953857
6267,<geoprocessing describe geometry object object at 0x25F399C0>,804040203.0,6267,-0.00821208953857
6268,<geoprocessing describe geometry object object at 0x25F39300>,804040204.0,6268,-0.00821208953857
6269,<geoprocessing describe geometry object object at 0x25F39F00>,804040205.0,6269,-0.00821208953857
6270,<geoprocessing describe geometry object object at 0x25F39FE0>,804040301.0,6270,-0.00821208953857
6271,<geoprocessing describe geometry object object at 0x25F399C0>,804040302.0,6271,-0.00821208953857
6272,<geoprocessing describe geometry object object at 0x25F39300>,804040303.0,6272,-0.00821208953857
6273,<geoprocessing describe geometry object object at 0x25F39F00>,804040304.0,6273,-0.00821208953857
6274,<geoprocessing describe geometry object object at 0x25F39FE0>,804040305.0,6274,-0.00821208953857
6275,<geoprocessing describe geometry object object at 0x25F399C0>,804040401.0,6275,-0.00821208953857
6276,<geoprocessing describe geometry object object at 0x25F39300>,804040402.0,6276,-0.00821208953857
6277,<geoprocessing describe geometry object object at 0x25F39F00>,804040403.0,6277,-0.00821208953857
6278,<geoprocessing describe geometry object object at 0x25F39FE0>,804040404.0,6278,-0.00821208953857
6279,<geoprocessing describe geometry object object at 0x25F399C0>,804050101.0,6279,-0.00821208953857
6280,<geoprocessing describe geometry object object at 0x25F39300>,804050102.0,6280,-0.00821208953857
6281,<geoprocessing describe geometry object object at 0x25F39F00>,804050103.0,6281,-0.00821208953857
6282,<geoprocessing describe geometry object object at 0x25F39FE0>,804050104.0,6282,-0.00821208953857
6283,<geoprocessing describe geometry object object at 0x25F399C0>,804050201.0,6283,-0.00821208953857
6284,<geoprocessing describe geometry object object at 0x25F39300>,804050202.0,6284,-0.00821208953857
6285,<geoprocessing describe geometry object object at 0x25F39F00>,804050203.0,6285,-0.00821208953857
6286,<geoprocessing describe geometry object object at 0x25F39FE0>,804050204.0,6286,-0.00821208953857
6287,<geoprocessing describe geometry object object at 0x25F399C0>,804050301.0,6287,-0.00821208953857
6288,<geoprocessing describe geometry object object at 0x25F39300>,804050302.0,6288,-0.00821208953857
6289,<geoprocessing describe geometry object object at 0x25F39F00>,804050303.0,6289,-0.00821208953857
6290,<geoprocessing describe geometry object object at 0x25F39FE0>,804050401.0,6290,-0.00821208953857
6291,<geoprocessing describe geometry object object at 0x25F399C0>,804050402.0,6291,-0.00821208953857
6292,<geoprocessing describe geometry object object at 0x25F39300>,804050403.0,6292,-0.00821208953857
6293,<geoprocessing describe geometry object object at 0x25F39F00>,804050404.0,6293,-0.00821208953857
6294,<geoprocessing describe geometry object object at 0x25F39FE0>,804050405.0,6294,-0.00821208953857
6295,<geoprocessing describe geometry object object at 0x25F399C0>,804050501.0,6295,-0.00821208953857
6296,<geoprocessing describe geometry object object at 0x25F39300>,804050502.0,6296,-0.00821208953857
6297,<geoprocessing describe geometry object object at 0x25F39F00>,804050503.0,6297,-0.00821208953857
6298,<geoprocessing describe geometry object object at 0x25F39FE0>,804050601.0,6298,-0.00821208953857
6299,<geoprocessing describe geometry object object at 0x25F399C0>,804050602.0,6299,-0.00821208953857
6300,<geoprocessing describe geometry object object at 0x25F39300>,804050603.0,6300,-0.00821208953857
6301,<geoprocessing describe geometry object object at 0x25F39F00>,804060101.0,6301,-0.00821208953857
6302,<geoprocessing describe geometry object object at 0x25F39FE0>,804060102.0,6302,-0.00821208953857
6303,<geoprocessing describe geometry object object at 0x25F399C0>,804060103.0,6303,-0.00821208953857
6304,<geoprocessing describe geometry object object at 0x25F39300>,804060104.0,6304,-0.00821208953857
6305,<geoprocessing describe geometry object object at 0x25F39F00>,804060105.0,6305,-0.00821208953857
6306,<geoprocessing describe geometry object object at 0x25F39FE0>,804060201.0,6306,-0.00821208953857
6307,<geoprocessing describe geometry object object at 0x25F399C0>,804060202.0,6307,-0.00821208953857
6308,<geoprocessing describe geometry object object at 0x25F39300>,804060203.0,6308,-0.00821208953857
6309,<geoprocessing describe geometry object object at 0x25F39F00>,804060301.0,6309,-0.00821208953857
6310,<geoprocessing describe geometry object object at 0x25F39FE0>,804060302.0,6310,-0.00821208953857
6311,<geoprocessing describe geometry object object at 0x25F399C0>,804060303.0,6311,-0.00821208953857
6312,<geoprocessing describe geometry object object at 0x25F39300>,804060401.0,6312,-0.00821208953857
6313,<geoprocessing describe geometry object object at 0x25F39F00>,804060402.0,6313,-0.00821208953857
6314,<geoprocessing describe geometry object object at 0x25F39FE0>,804060403.0,6314,-0.00821208953857
6315,<geoprocessing describe geometry object object at 0x25F399C0>,804070101.0,6315,-0.00821208953857
6316,<geoprocessing describe geometry object object at 0x25F39300>,804070102.0,6316,-0.00821208953857
6317,<geoprocessing describe geometry object object at 0x25F39F00>,804070201.0,6317,-0.00821208953857
6318,<geoprocessing describe geometry object object at 0x25F39FE0>,804070202.0,6318,-0.00821208953857
6319,<geoprocessing describe geometry object object at 0x25F399C0>,805010101.0,6319,-5.38516521454
6320,<geoprocessing describe geometry object object at 0x25F39300>,805010102.0,6320,-5.38516521454
6321,<geoprocessing describe geometry object object at 0x25F39F00>,805010103.0,6321,-5.38516521454
6322,<geoprocessing describe geometry object object at 0x25F39FE0>,805010104.0,6322,-5.38516521454
6323,<geoprocessing describe geometry object object at 0x25F399C0>,805010201.0,6323,-5.38516521454
6324,<geoprocessing describe geometry object object at 0x25F39300>,805010202.0,6324,-5.38516521454
6325,<geoprocessing describe geometry object object at 0x25F39F00>,805010203.0,6325,-5.38516521454
6326,<geoprocessing describe geometry object object at 0x25F39FE0>,805010204.0,6326,-5.38516521454
6327,<geoprocessing describe geometry object object at 0x25F399C0>,805010301.0,6327,-5.38516521454
6328,<geoprocessing describe geometry object object at 0x25F39300>,805010302.0,6328,-5.38516521454
6329,<geoprocessing describe geometry object object at 0x25F39F00>,805010303.0,6329,-5.38516521454
6330,<geoprocessing describe geometry object object at 0x25F39FE0>,805010401.0,6330,-5.38516521454
6331,<geoprocessing describe geometry object object at 0x25F399C0>,805010402.0,6331,-5.38516521454
6332,<geoprocessing describe geometry object object at 0x25F39300>,805020101.0,6332,-5.38516521454
6333,<geoprocessing describe geometry object object at 0x25F39F00>,805020102.0,6333,-5.38516521454
6334,<geoprocessing describe geometry object object at 0x25F39FE0>,805020201.0,6334,-5.38516521454
6335,<geoprocessing describe geometry object object at 0x25F399C0>,805020202.0,6335,-5.38516521454
6336,<geoprocessing describe geometry object object at 0x25F39300>,805020301.0,6336,-5.38516521454
6337,<geoprocessing describe geometry object object at 0x25F39F00>,805020302.0,6337,-5.38516521454
6338,<geoprocessing describe geometry object object at 0x25F39FE0>,805020401.0,6338,-5.38516521454
6339,<geoprocessing describe geometry object object at 0x25F399C0>,805020402.0,6339,-5.38516521454
6340,<geoprocessing describe geometry object object at 0x25F39300>,805030101.0,6340,-5.38516521454
6341,<geoprocessing describe geometry object object at 0x25F39F00>,805030102.0,6341,-5.38516521454
6342,<geoprocessing describe geometry object object at 0x25F39FE0>,805030103.0,6342,-5.38516521454
6343,<geoprocessing describe geometry object object at 0x25F399C0>,805030104.0,6343,-5.38516521454
6344,<geoprocessing describe geometry object object at 0x25F39300>,805030201.0,6344,-5.38516521454
6345,<geoprocessing describe geometry object object at 0x25F39F00>,805030202.0,6345,-5.38516521454
6346,<geoprocessing describe geometry object object at 0x25F39FE0>,805030203.0,6346,-5.38516521454
6347,<geoprocessing describe geometry object object at 0x25F399C0>,806010101.0,6347,-5.38516521454
6348,<geoprocessing describe geometry object object at 0x25F39300>,806010102.0,6348,-5.38516521454
6349,<geoprocessing describe geometry object object at 0x25F39F00>,806010201.0,6349,-5.38516521454
6350,<geoprocessing describe geometry object object at 0x25F39FE0>,806010202.0,6350,-5.38516521454
6351,<geoprocessing describe geometry object object at 0x25F399C0>,806010203.0,6351,-5.38516521454
6352,<geoprocessing describe geometry object object at 0x25F39300>,806010204.0,6352,-5.38516521454
6353,<geoprocessing describe geometry object object at 0x25F39F00>,806010301.0,6353,-5.38516521454
6354,<geoprocessing describe geometry object object at 0x25F39FE0>,806010302.0,6354,-5.38516521454
6355,<geoprocessing describe geometry object object at 0x25F399C0>,806010303.0,6355,-5.38516521454
6356,<geoprocessing describe geometry object object at 0x25F39300>,806010304.0,6356,-5.38516521454
6357,<geoprocessing describe geometry object object at 0x25F39F00>,806010401.0,6357,-5.38516521454
6358,<geoprocessing describe geometry object object at 0x25F39FE0>,806010402.0,6358,-5.38516521454
6359,<geoprocessing describe geometry object object at 0x25F399C0>,806010501.0,6359,-5.38516521454
6360,<geoprocessing describe geometry object object at 0x25F39300>,806010502.0,6360,-5.38516521454
6361,<geoprocessing describe geometry object object at 0x25F39F00>,806010503.0,6361,-5.38516521454
6362,<geoprocessing describe geometry object object at 0x25F39FE0>,806010601.0,6362,-5.38516521454
6363,<geoprocessing describe geometry object object at 0x25F399C0>,806010602.0,6363,-5.38516521454
6364,<geoprocessing describe geometry object object at 0x25F39300>,806010701.0,6364,-5.38516521454
6365,<geoprocessing describe geometry object object at 0x25F39F00>,806010702.0,6365,-5.38516521454
6366,<geoprocessing describe geometry object object at 0x25F39FE0>,806010703.0,6366,-5.38516521454
6367,<geoprocessing describe geometry object object at 0x25F399C0>,806010801.0,6367,-5.38516521454
6368,<geoprocessing describe geometry object object at 0x25F39300>,806010802.0,6368,-5.38516521454
6369,<geoprocessing describe geometry object object at 0x25F39F00>,806010803.0,6369,-5.38516521454
6370,<geoprocessing describe geometry object object at 0x25F39FE0>,806020101.0,6370,-5.38516521454
6371,<geoprocessing describe geometry object object at 0x25F399C0>,806020102.0,6371,-5.38516521454
6372,<geoprocessing describe geometry object object at 0x25F39300>,806020201.0,6372,-5.38516521454
6373,<geoprocessing describe geometry object object at 0x25F39F00>,806020202.0,6373,-5.38516521454
6374,<geoprocessing describe geometry object object at 0x25F39FE0>,806020203.0,6374,-5.38516521454
6375,<geoprocessing describe geometry object object at 0x25F399C0>,806020301.0,6375,-5.38516521454
6376,<geoprocessing describe geometry object object at 0x25F39300>,806020302.0,6376,-5.38516521454
6377,<geoprocessing describe geometry object object at 0x25F39F00>,806020401.0,6377,-5.38516521454
6378,<geoprocessing describe geometry object object at 0x25F39FE0>,806020402.0,6378,-5.38516521454
6379,<geoprocessing describe geometry object object at 0x25F399C0>,806020501.0,6379,-5.38516521454
6380,<geoprocessing describe geometry object object at 0x25F39300>,806020502.0,6380,-5.38516521454
6381,<geoprocessing describe geometry object object at 0x25F39F00>,806020601.0,6381,-5.38516521454
6382,<geoprocessing describe geometry object object at 0x25F39FE0>,806020602.0,6382,-5.38516521454
6383,<geoprocessing describe geometry object object at 0x25F399C0>,806020603.0,6383,-5.38516521454
6384,<geoprocessing describe geometry object object at 0x25F39300>,806020701.0,6384,-5.38516521454
6385,<geoprocessing describe geometry object object at 0x25F39F00>,806020702.0,6385,-5.38516521454
6386,<geoprocessing describe geometry object object at 0x25F39FE0>,806020801.0,6386,-5.38516521454
6387,<geoprocessing describe geometry object object at 0x25F399C0>,806020802.0,6387,-5.38516521454
6388,<geoprocessing describe geometry object object at 0x25F39300>,806030101.0,6388,-5.38516521454
6389,<geoprocessing describe geometry object object at 0x25F39F00>,806030102.0,6389,-5.38516521454
6390,<geoprocessing describe geometry object object at 0x25F39FE0>,806030103.0,6390,-5.38516521454
6391,<geoprocessing describe geometry object object at 0x25F399C0>,806030201.0,6391,-5.38516521454
6392,<geoprocessing describe geometry object object at 0x25F39300>,806030202.0,6392,-5.38516521454
6393,<geoprocessing describe geometry object object at 0x25F39F00>,806030203.0,6393,-5.38516521454
6394,<geoprocessing describe geometry object object at 0x25F39FE0>,806030301.0,6394,-5.38516521454
6395,<geoprocessing describe geometry object object at 0x25F399C0>,806030302.0,6395,-5.38516521454
6396,<geoprocessing describe geometry object object at 0x25F39300>,806030303.0,6396,-5.38516521454
6397,<geoprocessing describe geometry object object at 0x25F39F00>,806030401.0,6397,-5.38516521454
6398,<geoprocessing describe geometry object object at 0x25F39FE0>,806030402.0,6398,-5.38516521454
6399,<geoprocessing describe geometry object object at 0x25F399C0>,806030403.0,6399,-5.38516521454
6400,<geoprocessing describe geometry object object at 0x25F39300>,806030501.0,6400,-5.38516521454
6401,<geoprocessing describe geometry object object at 0x25F39F00>,806030502.0,6401,-5.38516521454
6402,<geoprocessing describe geometry object object at 0x25F39FE0>,806030601.0,6402,-5.38516521454
6403,<geoprocessing describe geometry object object at 0x25F399C0>,806030602.0,6403,-5.38516521454
6404,<geoprocessing describe geometry object object at 0x25F39300>,806030603.0,6404,-5.38516521454
6405,<geoprocessing describe geometry object object at 0x25F39F00>,806030701.0,6405,-5.38516521454
6406,<geoprocessing describe geometry object object at 0x25F39FE0>,806030702.0,6406,-5.38516521454
6407,<geoprocessing describe geometry object object at 0x25F399C0>,806030703.0,6407,-5.38516521454
6408,<geoprocessing describe geometry object object at 0x25F39300>,806030801.0,6408,-5.38516521454
6409,<geoprocessing describe geometry object object at 0x25F39F00>,806030802.0,6409,-5.38516521454
6410,<geoprocessing describe geometry object object at 0x25F39FE0>,806030803.0,6410,-5.38516521454
6411,<geoprocessing describe geometry object object at 0x25F399C0>,806040101.0,6411,-0.00625896453857
6412,<geoprocessing describe geometry object object at 0x25F39300>,806040102.0,6412,-5.38516521454
6413,<geoprocessing describe geometry object object at 0x25F39F00>,806040103.0,6413,-0.00625896453857
6414,<geoprocessing describe geometry object object at 0x25F39FE0>,806040201.0,6414,-5.38516521454
6415,<geoprocessing describe geometry object object at 0x25F399C0>,806040202.0,6415,-5.38516521454
6416,<geoprocessing describe geometry object object at 0x25F39300>,806040203.0,6416,-5.38516521454
6417,<geoprocessing describe geometry object object at 0x25F39F00>,806040301.0,6417,-5.38516521454
6418,<geoprocessing describe geometry object object at 0x25F39FE0>,806040302.0,6418,-5.38516521454
6419,<geoprocessing describe geometry object object at 0x25F399C0>,806040303.0,6419,-5.38516521454
6420,<geoprocessing describe geometry object object at 0x25F39300>,806040401.0,6420,-5.38516521454
6421,<geoprocessing describe geometry object object at 0x25F39F00>,806040402.0,6421,-5.38516521454
6422,<geoprocessing describe geometry object object at 0x25F39FE0>,806040403.0,6422,-5.38516521454
6423,<geoprocessing describe geometry object object at 0x25F399C0>,806040501.0,6423,-5.38516521454
6424,<geoprocessing describe geometry object object at 0x25F39300>,806040502.0,6424,-5.38516521454
6425,<geoprocessing describe geometry object object at 0x25F39F00>,806040503.0,6425,-5.38516521454
6426,<geoprocessing describe geometry object object at 0x25F39FE0>,806040601.0,6426,-0.00625896453857
6427,<geoprocessing describe geometry object object at 0x25F399C0>,806040602.0,6427,-0.00625896453857
6428,<geoprocessing describe geometry object object at 0x25F39300>,806040603.0,6428,-0.00625896453857
6429,<geoprocessing describe geometry object object at 0x25F39F00>,807010101.0,6429,-0.00821208953857
6430,<geoprocessing describe geometry object object at 0x25F39FE0>,807010102.0,6430,-0.00821208953857
6431,<geoprocessing describe geometry object object at 0x25F399C0>,807010103.0,6431,-0.00821208953857
6432,<geoprocessing describe geometry object object at 0x25F39300>,807010104.0,6432,-0.00821208953857
6433,<geoprocessing describe geometry object object at 0x25F39F00>,807010105.0,6433,-0.00821208953857
6434,<geoprocessing describe geometry object object at 0x25F39FE0>,807010106.0,6434,-0.00821208953857
6435,<geoprocessing describe geometry object object at 0x25F399C0>,807010201.0,6435,-0.00821208953857
6436,<geoprocessing describe geometry object object at 0x25F39300>,807010202.0,6436,-0.00821208953857
6437,<geoprocessing describe geometry object object at 0x25F39F00>,807010203.0,6437,-0.00821208953857
6438,<geoprocessing describe geometry object object at 0x25F39FE0>,807010204.0,6438,-0.00821208953857
6439,<geoprocessing describe geometry object object at 0x25F399C0>,807010205.0,6439,-0.00821208953857
6440,<geoprocessing describe geometry object object at 0x25F39300>,807010206.0,6440,-0.00821208953857
6441,<geoprocessing describe geometry object object at 0x25F39F00>,807010301.0,6441,-0.00821208953857
6442,<geoprocessing describe geometry object object at 0x25F39FE0>,807010302.0,6442,-0.00821208953857
6443,<geoprocessing describe geometry object object at 0x25F399C0>,807010303.0,6443,-0.00821208953857
6444,<geoprocessing describe geometry object object at 0x25F39300>,807010304.0,6444,-0.00821208953857
6445,<geoprocessing describe geometry object object at 0x25F39F00>,807010401.0,6445,-0.00821208953857
6446,<geoprocessing describe geometry object object at 0x25F39FE0>,807010402.0,6446,-0.00821208953857
6447,<geoprocessing describe geometry object object at 0x25F399C0>,807010403.0,6447,-0.00821208953857
6448,<geoprocessing describe geometry object object at 0x25F39300>,807010404.0,6448,-0.00821208953857
6449,<geoprocessing describe geometry object object at 0x25F39F00>,807010405.0,6449,-0.00821208953857
6450,<geoprocessing describe geometry object object at 0x25F39FE0>,807020101.0,6450,-0.00821208953857
6451,<geoprocessing describe geometry object object at 0x25F399C0>,807020102.0,6451,-0.00821208953857
6452,<geoprocessing describe geometry object object at 0x25F39300>,807020103.0,6452,-0.00821208953857
6453,<geoprocessing describe geometry object object at 0x25F39F00>,807020104.0,6453,-0.00821208953857
6454,<geoprocessing describe geometry object object at 0x25F39FE0>,807020105.0,6454,-0.00821208953857
6455,<geoprocessing describe geometry object object at 0x25F399C0>,807020201.0,6455,-0.00821208953857
6456,<geoprocessing describe geometry object object at 0x25F39300>,807020202.0,6456,-0.00821208953857
6457,<geoprocessing describe geometry object object at 0x25F39F00>,807020203.0,6457,-0.00821208953857
6458,<geoprocessing describe geometry object object at 0x25F39FE0>,807020204.0,6458,-0.00821208953857
6459,<geoprocessing describe geometry object object at 0x25F399C0>,807020205.0,6459,-0.00821208953857
6460,<geoprocessing describe geometry object object at 0x25F39300>,807020301.0,6460,-0.00821208953857
6461,<geoprocessing describe geometry object object at 0x25F39F00>,807020302.0,6461,-0.00821208953857
6462,<geoprocessing describe geometry object object at 0x25F39FE0>,807020303.0,6462,-0.00821208953857
6463,<geoprocessing describe geometry object object at 0x25F399C0>,807020304.0,6463,-0.00821208953857
6464,<geoprocessing describe geometry object object at 0x25F39300>,807020401.0,6464,-0.00821208953857
6465,<geoprocessing describe geometry object object at 0x25F39F00>,807020402.0,6465,-0.00821208953857
6466,<geoprocessing describe geometry object object at 0x25F39FE0>,807020403.0,6466,-0.00821208953857
6467,<geoprocessing describe geometry object object at 0x25F399C0>,807030101.0,6467,-0.00821208953857
6468,<geoprocessing describe geometry object object at 0x25F39300>,807030102.0,6468,-0.00821208953857
6469,<geoprocessing describe geometry object object at 0x25F39F00>,807030103.0,6469,-0.00821208953857
6470,<geoprocessing describe geometry object object at 0x25F39FE0>,807030201.0,6470,-0.00821208953857
6471,<geoprocessing describe geometry object object at 0x25F399C0>,807030202.0,6471,-0.00821208953857
6472,<geoprocessing describe geometry object object at 0x25F39300>,807030203.0,6472,-0.00821208953857
6473,<geoprocessing describe geometry object object at 0x25F39F00>,807030204.0,6473,-0.00821208953857
6474,<geoprocessing describe geometry object object at 0x25F39FE0>,807030205.0,6474,-0.00821208953857
6475,<geoprocessing describe geometry object object at 0x25F399C0>,807030301.0,6475,-0.00821208953857
6476,<geoprocessing describe geometry object object at 0x25F39300>,807030302.0,6476,-0.00821208953857
6477,<geoprocessing describe geometry object object at 0x25F39F00>,807030303.0,6477,-0.00821208953857
6478,<geoprocessing describe geometry object object at 0x25F39FE0>,807030304.0,6478,-0.00821208953857
6479,<geoprocessing describe geometry object object at 0x25F399C0>,807030401.0,6479,-0.00821208953857
