FID,Shape,SLID,ORIG_FID,RASTERVALU
5590,<geoprocessing describe geometry object object at 0x25F39300>,716010102.0,5590,609.192932129
5591,<geoprocessing describe geometry object object at 0x25F399C0>,716010201.0,5591,609.192932129
5592,<geoprocessing describe geometry object object at 0x25F39100>,716010202.0,5592,609.192932129
5593,<geoprocessing describe geometry object object at 0x25F39060>,716010301.0,5593,609.192932129
5594,<geoprocessing describe geometry object object at 0x25F39300>,716010302.0,5594,609.192932129
5595,<geoprocessing describe geometry object object at 0x25F399C0>,716010401.0,5595,609.192932129
5596,<geoprocessing describe geometry object object at 0x25F39100>,716010402.0,5596,609.192932129
5597,<geoprocessing describe geometry object object at 0x25F39060>,716010501.0,5597,609.192932129
5598,<geoprocessing describe geometry object object at 0x25F39300>,716010502.0,5598,609.192932129
5599,<geoprocessing describe geometry object object at 0x25F399C0>,716010601.0,5599,609.192932129
5600,<geoprocessing describe geometry object object at 0x25F39100>,716010602.0,5600,609.192932129
5601,<geoprocessing describe geometry object object at 0x25F39060>,716010701.0,5601,609.192932129
5602,<geoprocessing describe geometry object object at 0x25F39300>,716010702.0,5602,609.192932129
5603,<geoprocessing describe geometry object object at 0x25F399C0>,716010703.0,5603,609.192932129
5604,<geoprocessing describe geometry object object at 0x25F39100>,716010801.0,5604,609.192932129
5605,<geoprocessing describe geometry object object at 0x25F39060>,716010802.0,5605,609.192932129
5606,<geoprocessing describe geometry object object at 0x25F39300>,716010901.0,5606,609.192932129
5607,<geoprocessing describe geometry object object at 0x25F399C0>,716010902.0,5607,609.192932129
5608,<geoprocessing describe geometry object object at 0x25F39100>,716020101.0,5608,609.192932129
5609,<geoprocessing describe geometry object object at 0x25F39060>,716020102.0,5609,609.192932129
5610,<geoprocessing describe geometry object object at 0x25F39300>,716020201.0,5610,609.192932129
5611,<geoprocessing describe geometry object object at 0x25F399C0>,716020202.0,5611,609.192932129
5612,<geoprocessing describe geometry object object at 0x25F39100>,716020301.0,5612,609.192932129
5613,<geoprocessing describe geometry object object at 0x25F39060>,716020302.0,5613,609.192932129
5614,<geoprocessing describe geometry object object at 0x25F39300>,716020303.0,5614,609.192932129
5615,<geoprocessing describe geometry object object at 0x25F399C0>,716020401.0,5615,609.192932129
5616,<geoprocessing describe geometry object object at 0x25F39100>,716020402.0,5616,609.192932129
5617,<geoprocessing describe geometry object object at 0x25F39060>,716020403.0,5617,609.192932129
5618,<geoprocessing describe geometry object object at 0x25F39300>,716020501.0,5618,609.192932129
5619,<geoprocessing describe geometry object object at 0x25F399C0>,716020502.0,5619,609.192932129
5620,<geoprocessing describe geometry object object at 0x25F39100>,716020503.0,5620,609.192932129
5621,<geoprocessing describe geometry object object at 0x25F39060>,716020601.0,5621,609.192932129
5622,<geoprocessing describe geometry object object at 0x25F39300>,716020602.0,5622,609.192932129
5623,<geoprocessing describe geometry object object at 0x25F399C0>,716020603.0,5623,609.192932129
5624,<geoprocessing describe geometry object object at 0x25F39100>,716020701.0,5624,609.192932129
5625,<geoprocessing describe geometry object object at 0x25F39060>,716020702.0,5625,609.192932129
5626,<geoprocessing describe geometry object object at 0x25F39300>,716020801.0,5626,609.192932129
5627,<geoprocessing describe geometry object object at 0x25F399C0>,716020901.0,5627,609.192932129
5628,<geoprocessing describe geometry object object at 0x25F39100>,716020902.0,5628,609.192932129
5629,<geoprocessing describe geometry object object at 0x25F39060>,716020903.0,5629,609.192932129
5630,<geoprocessing describe geometry object object at 0x25F39300>,716030101.0,5630,609.192932129
5631,<geoprocessing describe geometry object object at 0x25F399C0>,716030102.0,5631,609.192932129
5632,<geoprocessing describe geometry object object at 0x25F39100>,716030201.0,5632,609.192932129
5633,<geoprocessing describe geometry object object at 0x25F39060>,716030301.0,5633,-5.38516521454
5634,<geoprocessing describe geometry object object at 0x25F39300>,716030302.0,5634,-5.38516521454
5635,<geoprocessing describe geometry object object at 0x25F399C0>,716030401.0,5635,-5.38516521454
5636,<geoprocessing describe geometry object object at 0x25F39100>,716030402.0,5636,-5.38516521454
5637,<geoprocessing describe geometry object object at 0x25F39060>,716030501.0,5637,-5.38516521454
5638,<geoprocessing describe geometry object object at 0x25F39300>,716030502.0,5638,-5.38516521454
5639,<geoprocessing describe geometry object object at 0x25F399C0>,716030601.0,5639,-5.38516521454
5640,<geoprocessing describe geometry object object at 0x25F39100>,716030602.0,5640,-5.38516521454
5641,<geoprocessing describe geometry object object at 0x25F39060>,716030701.0,5641,-5.38516521454
5642,<geoprocessing describe geometry object object at 0x25F39300>,716030702.0,5642,-5.38516521454
5643,<geoprocessing describe geometry object object at 0x25F399C0>,716030703.0,5643,-5.38516521454
5644,<geoprocessing describe geometry object object at 0x25F39100>,716030801.0,5644,609.192932129
5645,<geoprocessing describe geometry object object at 0x25F39060>,716030802.0,5645,609.192932129
5646,<geoprocessing describe geometry object object at 0x25F39300>,716030803.0,5646,609.192932129
5647,<geoprocessing describe geometry object object at 0x25F399C0>,716030901.0,5647,-5.38516521454
5648,<geoprocessing describe geometry object object at 0x25F39100>,716030902.0,5648,-5.38516521454
5649,<geoprocessing describe geometry object object at 0x25F39060>,716030903.0,5649,-5.38516521454
5650,<geoprocessing describe geometry object object at 0x25F39300>,716031001.0,5650,609.192932129
5651,<geoprocessing describe geometry object object at 0x25F399C0>,716031002.0,5651,609.192932129
5652,<geoprocessing describe geometry object object at 0x25F39100>,716040101.0,5652,-5.38516521454
5653,<geoprocessing describe geometry object object at 0x25F39060>,716040102.0,5653,-5.38516521454
5654,<geoprocessing describe geometry object object at 0x25F39300>,716040201.0,5654,-5.38516521454
5655,<geoprocessing describe geometry object object at 0x25F399C0>,716040301.0,5655,-5.38516521454
5656,<geoprocessing describe geometry object object at 0x25F39100>,716040401.0,5656,-5.38516521454
5657,<geoprocessing describe geometry object object at 0x25F39060>,716040501.0,5657,-5.38516521454
5658,<geoprocessing describe geometry object object at 0x25F39300>,716040601.0,5658,-5.38516521454
5659,<geoprocessing describe geometry object object at 0x25F399C0>,716040602.0,5659,-5.38516521454
5660,<geoprocessing describe geometry object object at 0x25F39100>,716040701.0,5660,-5.38516521454
5661,<geoprocessing describe geometry object object at 0x25F39060>,716040702.0,5661,-5.38516521454
5662,<geoprocessing describe geometry object object at 0x25F39300>,716040703.0,5662,-5.38516521454
5663,<geoprocessing describe geometry object object at 0x25F399C0>,716040801.0,5663,-5.38516521454
5664,<geoprocessing describe geometry object object at 0x25F39100>,716040802.0,5664,-5.38516521454
5665,<geoprocessing describe geometry object object at 0x25F39060>,716040901.0,5665,609.192932129
5666,<geoprocessing describe geometry object object at 0x25F39300>,716040902.0,5666,609.192932129
5667,<geoprocessing describe geometry object object at 0x25F399C0>,716041001.0,5667,-5.38516521454
5668,<geoprocessing describe geometry object object at 0x25F39100>,716041002.0,5668,609.192932129
5669,<geoprocessing describe geometry object object at 0x25F39060>,716050101.0,5669,609.192932129
5670,<geoprocessing describe geometry object object at 0x25F39300>,716050102.0,5670,609.192932129
5671,<geoprocessing describe geometry object object at 0x25F399C0>,716050201.0,5671,609.192932129
5672,<geoprocessing describe geometry object object at 0x25F39100>,716050301.0,5672,609.192932129
5673,<geoprocessing describe geometry object object at 0x25F39060>,716050401.0,5673,609.192932129
5674,<geoprocessing describe geometry object object at 0x25F39300>,716050402.0,5674,609.192932129
5675,<geoprocessing describe geometry object object at 0x25F399C0>,716060101.0,5675,609.192932129
5676,<geoprocessing describe geometry object object at 0x25F39100>,716060102.0,5676,609.192932129
5677,<geoprocessing describe geometry object object at 0x25F39060>,716060201.0,5677,609.192932129
5678,<geoprocessing describe geometry object object at 0x25F39300>,716060202.0,5678,609.192932129
5679,<geoprocessing describe geometry object object at 0x25F399C0>,716060203.0,5679,609.192932129
5680,<geoprocessing describe geometry object object at 0x25F39100>,716060301.0,5680,609.192932129
5681,<geoprocessing describe geometry object object at 0x25F39060>,716060302.0,5681,609.192932129
5682,<geoprocessing describe geometry object object at 0x25F39300>,716060401.0,5682,609.192932129
5683,<geoprocessing describe geometry object object at 0x25F399C0>,716060501.0,5683,609.192932129
5684,<geoprocessing describe geometry object object at 0x25F39100>,716060502.0,5684,609.192932129
5685,<geoprocessing describe geometry object object at 0x25F39060>,717010101.0,5685,10299.2871094
5686,<geoprocessing describe geometry object object at 0x25F39300>,717010102.0,5686,10299.2871094
5687,<geoprocessing describe geometry object object at 0x25F399C0>,717010103.0,5687,10299.2871094
5688,<geoprocessing describe geometry object object at 0x25F39100>,717010201.0,5688,10299.2871094
5689,<geoprocessing describe geometry object object at 0x25F39060>,717010202.0,5689,10299.2871094
5690,<geoprocessing describe geometry object object at 0x25F39300>,717010203.0,5690,10299.2871094
5691,<geoprocessing describe geometry object object at 0x25F399C0>,717010301.0,5691,10299.2871094
5692,<geoprocessing describe geometry object object at 0x25F39100>,717010302.0,5692,10299.2871094
5693,<geoprocessing describe geometry object object at 0x25F39060>,717010303.0,5693,10299.2871094
5694,<geoprocessing describe geometry object object at 0x25F39300>,717010401.0,5694,10299.2871094
5695,<geoprocessing describe geometry object object at 0x25F399C0>,717010402.0,5695,10299.2871094
5696,<geoprocessing describe geometry object object at 0x25F39100>,717010403.0,5696,10299.2871094
5697,<geoprocessing describe geometry object object at 0x25F39060>,717010501.0,5697,10299.2871094
5698,<geoprocessing describe geometry object object at 0x25F39300>,717010502.0,5698,10299.2871094
5699,<geoprocessing describe geometry object object at 0x25F399C0>,717010503.0,5699,10299.2871094
5700,<geoprocessing describe geometry object object at 0x25F39100>,717010601.0,5700,10299.2871094
5701,<geoprocessing describe geometry object object at 0x25F39060>,717010602.0,5701,10299.2871094
5702,<geoprocessing describe geometry object object at 0x25F39300>,717010603.0,5702,10299.2871094
5703,<geoprocessing describe geometry object object at 0x25F399C0>,717010701.0,5703,10299.2871094
5704,<geoprocessing describe geometry object object at 0x25F39100>,717010702.0,5704,10299.2871094
5705,<geoprocessing describe geometry object object at 0x25F39060>,717010703.0,5705,10299.2871094
5706,<geoprocessing describe geometry object object at 0x25F39300>,717020101.0,5706,10299.2871094
5707,<geoprocessing describe geometry object object at 0x25F399C0>,717020102.0,5707,10299.2871094
5708,<geoprocessing describe geometry object object at 0x25F39100>,717020103.0,5708,10299.2871094
5709,<geoprocessing describe geometry object object at 0x25F39060>,717020201.0,5709,10299.2871094
5710,<geoprocessing describe geometry object object at 0x25F39300>,717020202.0,5710,10299.2871094
5711,<geoprocessing describe geometry object object at 0x25F399C0>,717020203.0,5711,10299.2871094
5712,<geoprocessing describe geometry object object at 0x25F39100>,717020301.0,5712,10299.2871094
5713,<geoprocessing describe geometry object object at 0x25F39060>,717020302.0,5713,10299.2871094
5714,<geoprocessing describe geometry object object at 0x25F39300>,717020303.0,5714,10299.2871094
5715,<geoprocessing describe geometry object object at 0x25F399C0>,717020401.0,5715,10299.2871094
5716,<geoprocessing describe geometry object object at 0x25F39100>,717020402.0,5716,10299.2871094
5717,<geoprocessing describe geometry object object at 0x25F39060>,717020403.0,5717,10299.2871094
5718,<geoprocessing describe geometry object object at 0x25F39300>,717030101.0,5718,3632.84912109
5719,<geoprocessing describe geometry object object at 0x25F399C0>,717030102.0,5719,3632.84912109
5720,<geoprocessing describe geometry object object at 0x25F39100>,717030201.0,5720,3632.84912109
5721,<geoprocessing describe geometry object object at 0x25F39060>,717030202.0,5721,3632.84912109
5722,<geoprocessing describe geometry object object at 0x25F39300>,717030203.0,5722,3632.84912109
5723,<geoprocessing describe geometry object object at 0x25F399C0>,717030301.0,5723,3632.84912109
5724,<geoprocessing describe geometry object object at 0x25F39100>,717030302.0,5724,3632.84912109
5725,<geoprocessing describe geometry object object at 0x25F39060>,717030303.0,5725,3632.84912109
5726,<geoprocessing describe geometry object object at 0x25F39300>,717030401.0,5726,3632.84912109
5727,<geoprocessing describe geometry object object at 0x25F399C0>,717030402.0,5727,3632.84912109
5728,<geoprocessing describe geometry object object at 0x25F39100>,717030403.0,5728,3632.84912109
5729,<geoprocessing describe geometry object object at 0x25F39060>,717030501.0,5729,3632.84912109
5730,<geoprocessing describe geometry object object at 0x25F39300>,717030502.0,5730,4078.64599609
5731,<geoprocessing describe geometry object object at 0x25F399C0>,717030503.0,5731,4078.64599609
5732,<geoprocessing describe geometry object object at 0x25F39100>,717040101.0,5732,3632.84912109
5733,<geoprocessing describe geometry object object at 0x25F39060>,717040102.0,5733,3632.84912109
5734,<geoprocessing describe geometry object object at 0x25F39300>,717040103.0,5734,3632.84912109
5735,<geoprocessing describe geometry object object at 0x25F399C0>,717040104.0,5735,3632.84912109
5736,<geoprocessing describe geometry object object at 0x25F39100>,717040201.0,5736,3632.84912109
5737,<geoprocessing describe geometry object object at 0x25F39060>,717040202.0,5737,3632.84912109
5738,<geoprocessing describe geometry object object at 0x25F39300>,717040203.0,5738,3632.84912109
5739,<geoprocessing describe geometry object object at 0x25F399C0>,717040204.0,5739,3632.84912109
5740,<geoprocessing describe geometry object object at 0x25F39100>,717040301.0,5740,3632.84912109
5741,<geoprocessing describe geometry object object at 0x25F39060>,717040302.0,5741,3632.84912109
5742,<geoprocessing describe geometry object object at 0x25F39300>,717040303.0,5742,3632.84912109
5743,<geoprocessing describe geometry object object at 0x25F399C0>,717040304.0,5743,3632.84912109
5744,<geoprocessing describe geometry object object at 0x25F39100>,717040401.0,5744,3632.84912109
5745,<geoprocessing describe geometry object object at 0x25F39060>,717040402.0,5745,3632.84912109
5746,<geoprocessing describe geometry object object at 0x25F39300>,717040403.0,5746,4078.64599609
5747,<geoprocessing describe geometry object object at 0x25F399C0>,717040404.0,5747,3632.84912109
5748,<geoprocessing describe geometry object object at 0x25F39100>,717050101.0,5748,3632.84912109
5749,<geoprocessing describe geometry object object at 0x25F39060>,717050102.0,5749,3632.84912109
5750,<geoprocessing describe geometry object object at 0x25F39300>,717050103.0,5750,3632.84912109
5751,<geoprocessing describe geometry object object at 0x25F399C0>,717050104.0,5751,3632.84912109
5752,<geoprocessing describe geometry object object at 0x25F39100>,717050201.0,5752,3632.84912109
5753,<geoprocessing describe geometry object object at 0x25F39060>,717050202.0,5753,3632.84912109
5754,<geoprocessing describe geometry object object at 0x25F39300>,717050203.0,5754,3632.84912109
5755,<geoprocessing describe geometry object object at 0x25F399C0>,717050301.0,5755,3632.84912109
5756,<geoprocessing describe geometry object object at 0x25F39100>,717050302.0,5756,3632.84912109
5757,<geoprocessing describe geometry object object at 0x25F39060>,717050303.0,5757,3632.84912109
5758,<geoprocessing describe geometry object object at 0x25F39300>,717050304.0,5758,3632.84912109
5759,<geoprocessing describe geometry object object at 0x25F399C0>,717050305.0,5759,3632.84912109
5760,<geoprocessing describe geometry object object at 0x25F39100>,717050401.0,5760,3632.84912109
5761,<geoprocessing describe geometry object object at 0x25F39060>,717050402.0,5761,3632.84912109
5762,<geoprocessing describe geometry object object at 0x25F39300>,717050403.0,5762,3632.84912109
5763,<geoprocessing describe geometry object object at 0x25F399C0>,717050501.0,5763,3632.84912109
5764,<geoprocessing describe geometry object object at 0x25F39100>,717050502.0,5764,3632.84912109
5765,<geoprocessing describe geometry object object at 0x25F39060>,717050503.0,5765,3632.84912109
5766,<geoprocessing describe geometry object object at 0x25F39300>,717050601.0,5766,3632.84912109
5767,<geoprocessing describe geometry object object at 0x25F399C0>,717050602.0,5767,3632.84912109
5768,<geoprocessing describe geometry object object at 0x25F39100>,717050603.0,5768,3632.84912109
5769,<geoprocessing describe geometry object object at 0x25F39060>,717050604.0,5769,3632.84912109
5770,<geoprocessing describe geometry object object at 0x25F39300>,717050605.0,5770,3632.84912109
5771,<geoprocessing describe geometry object object at 0x25F399C0>,717050701.0,5771,3632.84912109
5772,<geoprocessing describe geometry object object at 0x25F39100>,717050702.0,5772,3632.84912109
5773,<geoprocessing describe geometry object object at 0x25F39060>,717050703.0,5773,3632.84912109
5774,<geoprocessing describe geometry object object at 0x25F39300>,717050704.0,5774,3632.84912109
5775,<geoprocessing describe geometry object object at 0x25F399C0>,717050801.0,5775,3632.84912109
5776,<geoprocessing describe geometry object object at 0x25F39100>,717050802.0,5776,3632.84912109
5777,<geoprocessing describe geometry object object at 0x25F39060>,717050803.0,5777,3632.84912109
5778,<geoprocessing describe geometry object object at 0x25F39300>,717050804.0,5778,3632.84912109
5779,<geoprocessing describe geometry object object at 0x25F399C0>,717050901.0,5779,3632.84912109
5780,<geoprocessing describe geometry object object at 0x25F39100>,717050902.0,5780,3632.84912109
5781,<geoprocessing describe geometry object object at 0x25F39060>,717050903.0,5781,3632.84912109
5782,<geoprocessing describe geometry object object at 0x25F39300>,717050904.0,5782,3632.84912109
5783,<geoprocessing describe geometry object object at 0x25F399C0>,717051001.0,5783,3632.84912109
5784,<geoprocessing describe geometry object object at 0x25F39100>,717051002.0,5784,3632.84912109
5785,<geoprocessing describe geometry object object at 0x25F39060>,717051003.0,5785,3632.84912109
5786,<geoprocessing describe geometry object object at 0x25F39300>,717051004.0,5786,3632.84912109
5787,<geoprocessing describe geometry object object at 0x25F399C0>,717051101.0,5787,3632.84912109
5788,<geoprocessing describe geometry object object at 0x25F39100>,717051102.0,5788,3632.84912109
5789,<geoprocessing describe geometry object object at 0x25F39060>,717051103.0,5789,3632.84912109
5790,<geoprocessing describe geometry object object at 0x25F39300>,717051201.0,5790,3632.84912109
5791,<geoprocessing describe geometry object object at 0x25F399C0>,717051202.0,5791,3632.84912109
5792,<geoprocessing describe geometry object object at 0x25F39100>,717051203.0,5792,3632.84912109
5793,<geoprocessing describe geometry object object at 0x25F39060>,717051204.0,5793,3632.84912109
5794,<geoprocessing describe geometry object object at 0x25F39300>,717060101.0,5794,3632.84912109
5795,<geoprocessing describe geometry object object at 0x25F399C0>,717060102.0,5795,3632.84912109
5796,<geoprocessing describe geometry object object at 0x25F39100>,717060103.0,5796,3632.84912109
5797,<geoprocessing describe geometry object object at 0x25F39060>,717060201.0,5797,3632.84912109
5798,<geoprocessing describe geometry object object at 0x25F39300>,717060202.0,5798,3632.84912109
5799,<geoprocessing describe geometry object object at 0x25F399C0>,717060203.0,5799,3632.84912109
5800,<geoprocessing describe geometry object object at 0x25F39100>,717060301.0,5800,3632.84912109
5801,<geoprocessing describe geometry object object at 0x25F39060>,717060302.0,5801,3632.84912109
5802,<geoprocessing describe geometry object object at 0x25F39300>,717060303.0,5802,3632.84912109
5803,<geoprocessing describe geometry object object at 0x25F399C0>,717060401.0,5803,3632.84912109
5804,<geoprocessing describe geometry object object at 0x25F39100>,717060402.0,5804,3632.84912109
5805,<geoprocessing describe geometry object object at 0x25F39060>,717060403.0,5805,3632.84912109
5806,<geoprocessing describe geometry object object at 0x25F39300>,717060501.0,5806,3632.84912109
5807,<geoprocessing describe geometry object object at 0x25F399C0>,717060502.0,5807,3632.84912109
5808,<geoprocessing describe geometry object object at 0x25F39100>,717060503.0,5808,3632.84912109
5809,<geoprocessing describe geometry object object at 0x25F39060>,717060601.0,5809,3632.84912109
5810,<geoprocessing describe geometry object object at 0x25F39300>,717060602.0,5810,3632.84912109
5811,<geoprocessing describe geometry object object at 0x25F399C0>,717060603.0,5811,3632.84912109
5812,<geoprocessing describe geometry object object at 0x25F39100>,717060701.0,5812,3632.84912109
5813,<geoprocessing describe geometry object object at 0x25F39060>,717060702.0,5813,3632.84912109
5814,<geoprocessing describe geometry object object at 0x25F39300>,717060703.0,5814,3632.84912109
5815,<geoprocessing describe geometry object object at 0x25F399C0>,717060704.0,5815,3632.84912109
5816,<geoprocessing describe geometry object object at 0x25F39100>,717060801.0,5816,3632.84912109
5817,<geoprocessing describe geometry object object at 0x25F39060>,717060802.0,5817,3632.84912109
5818,<geoprocessing describe geometry object object at 0x25F39300>,717060803.0,5818,3632.84912109
5819,<geoprocessing describe geometry object object at 0x25F399C0>,717060901.0,5819,3632.84912109
5820,<geoprocessing describe geometry object object at 0x25F39100>,717060902.0,5820,3632.84912109
5821,<geoprocessing describe geometry object object at 0x25F39060>,717060903.0,5821,3632.84912109
5822,<geoprocessing describe geometry object object at 0x25F39300>,717070101.0,5822,3632.84912109
5823,<geoprocessing describe geometry object object at 0x25F399C0>,717070102.0,5823,3632.84912109
5824,<geoprocessing describe geometry object object at 0x25F39100>,717070103.0,5824,3632.84912109
5825,<geoprocessing describe geometry object object at 0x25F39060>,717070201.0,5825,3632.84912109
5826,<geoprocessing describe geometry object object at 0x25F39300>,717070202.0,5826,3632.84912109
5827,<geoprocessing describe geometry object object at 0x25F399C0>,717070203.0,5827,3632.84912109
5828,<geoprocessing describe geometry object object at 0x25F39100>,717070204.0,5828,3632.84912109
5829,<geoprocessing describe geometry object object at 0x25F39060>,717070205.0,5829,3632.84912109
5830,<geoprocessing describe geometry object object at 0x25F39300>,717070301.0,5830,3632.84912109
5831,<geoprocessing describe geometry object object at 0x25F399C0>,717070302.0,5831,3632.84912109
5832,<geoprocessing describe geometry object object at 0x25F39100>,717070303.0,5832,3632.84912109
5833,<geoprocessing describe geometry object object at 0x25F39060>,717070304.0,5833,3632.84912109
5834,<geoprocessing describe geometry object object at 0x25F39300>,717070305.0,5834,3632.84912109
5835,<geoprocessing describe geometry object object at 0x25F399C0>,717070401.0,5835,3632.84912109
5836,<geoprocessing describe geometry object object at 0x25F39100>,717070402.0,5836,3632.84912109
5837,<geoprocessing describe geometry object object at 0x25F39060>,717070403.0,5837,3632.84912109
5838,<geoprocessing describe geometry object object at 0x25F39300>,717070501.0,5838,3632.84912109
5839,<geoprocessing describe geometry object object at 0x25F399C0>,717070502.0,5839,3632.84912109
5840,<geoprocessing describe geometry object object at 0x25F39100>,717070503.0,5840,3632.84912109
5841,<geoprocessing describe geometry object object at 0x25F39060>,717080101.0,5841,3632.84912109
5842,<geoprocessing describe geometry object object at 0x25F39300>,717080102.0,5842,3632.84912109
5843,<geoprocessing describe geometry object object at 0x25F399C0>,717080103.0,5843,3632.84912109
5844,<geoprocessing describe geometry object object at 0x25F39100>,717080201.0,5844,3632.84912109
5845,<geoprocessing describe geometry object object at 0x25F39060>,717080202.0,5845,3632.84912109
5846,<geoprocessing describe geometry object object at 0x25F39300>,717080203.0,5846,3632.84912109
5847,<geoprocessing describe geometry object object at 0x25F399C0>,717080301.0,5847,3632.84912109
5848,<geoprocessing describe geometry object object at 0x25F39100>,717080302.0,5848,3632.84912109
5849,<geoprocessing describe geometry object object at 0x25F39060>,717080303.0,5849,3632.84912109
5850,<geoprocessing describe geometry object object at 0x25F39300>,717080304.0,5850,3632.84912109
5851,<geoprocessing describe geometry object object at 0x25F399C0>,717080401.0,5851,3632.84912109
5852,<geoprocessing describe geometry object object at 0x25F39100>,717080402.0,5852,3632.84912109
5853,<geoprocessing describe geometry object object at 0x25F39060>,717080403.0,5853,3632.84912109
5854,<geoprocessing describe geometry object object at 0x25F39300>,717080501.0,5854,3632.84912109
5855,<geoprocessing describe geometry object object at 0x25F399C0>,717080502.0,5855,3632.84912109
5856,<geoprocessing describe geometry object object at 0x25F39100>,717080503.0,5856,3632.84912109
5857,<geoprocessing describe geometry object object at 0x25F39060>,717080504.0,5857,3632.84912109
5858,<geoprocessing describe geometry object object at 0x25F39300>,717080601.0,5858,3632.84912109
5859,<geoprocessing describe geometry object object at 0x25F399C0>,717080602.0,5859,3632.84912109
5860,<geoprocessing describe geometry object object at 0x25F39100>,717080603.0,5860,3632.84912109
5861,<geoprocessing describe geometry object object at 0x25F39060>,717080604.0,5861,3632.84912109
5862,<geoprocessing describe geometry object object at 0x25F39300>,717080701.0,5862,3632.84912109
5863,<geoprocessing describe geometry object object at 0x25F399C0>,717080702.0,5863,3632.84912109
5864,<geoprocessing describe geometry object object at 0x25F39100>,717080703.0,5864,3632.84912109
5865,<geoprocessing describe geometry object object at 0x25F39060>,717080704.0,5865,3632.84912109
5866,<geoprocessing describe geometry object object at 0x25F39300>,717090101.0,5866,6546.11474609
5867,<geoprocessing describe geometry object object at 0x25F399C0>,717090102.0,5867,3632.84912109
5868,<geoprocessing describe geometry object object at 0x25F39100>,717090103.0,5868,6546.11474609
5869,<geoprocessing describe geometry object object at 0x25F39060>,717090201.0,5869,3632.84912109
5870,<geoprocessing describe geometry object object at 0x25F39300>,717090202.0,5870,3632.84912109
5871,<geoprocessing describe geometry object object at 0x25F399C0>,717090203.0,5871,3632.84912109
5872,<geoprocessing describe geometry object object at 0x25F39100>,717090204.0,5872,3632.84912109
5873,<geoprocessing describe geometry object object at 0x25F39060>,717090301.0,5873,3632.84912109
5874,<geoprocessing describe geometry object object at 0x25F39300>,717090302.0,5874,3632.84912109
5875,<geoprocessing describe geometry object object at 0x25F399C0>,717090303.0,5875,3632.84912109
5876,<geoprocessing describe geometry object object at 0x25F39100>,717090304.0,5876,3632.84912109
5877,<geoprocessing describe geometry object object at 0x25F39060>,717090401.0,5877,3632.84912109
5878,<geoprocessing describe geometry object object at 0x25F39300>,717090402.0,5878,3632.84912109
5879,<geoprocessing describe geometry object object at 0x25F399C0>,717090403.0,5879,3632.84912109
5880,<geoprocessing describe geometry object object at 0x25F39100>,717090501.0,5880,6546.11474609
5881,<geoprocessing describe geometry object object at 0x25F39060>,717090502.0,5881,3632.84912109
5882,<geoprocessing describe geometry object object at 0x25F39300>,717090503.0,5882,6546.11474609
5883,<geoprocessing describe geometry object object at 0x25F399C0>,718010101.0,5883,598.474182129
5884,<geoprocessing describe geometry object object at 0x25F39100>,718010102.0,5884,598.474182129
5885,<geoprocessing describe geometry object object at 0x25F39060>,718010201.0,5885,598.474182129
5886,<geoprocessing describe geometry object object at 0x25F39300>,718010202.0,5886,598.474182129
5887,<geoprocessing describe geometry object object at 0x25F399C0>,718010203.0,5887,598.474182129
5888,<geoprocessing describe geometry object object at 0x25F39100>,718010301.0,5888,598.474182129
5889,<geoprocessing describe geometry object object at 0x25F39060>,718010302.0,5889,598.474182129
5890,<geoprocessing describe geometry object object at 0x25F39300>,718010303.0,5890,598.474182129
5891,<geoprocessing describe geometry object object at 0x25F399C0>,718010401.0,5891,598.474182129
5892,<geoprocessing describe geometry object object at 0x25F39100>,718010402.0,5892,598.474182129
5893,<geoprocessing describe geometry object object at 0x25F39060>,718010403.0,5893,598.474182129
5894,<geoprocessing describe geometry object object at 0x25F39300>,718010501.0,5894,598.474182129
5895,<geoprocessing describe geometry object object at 0x25F399C0>,718010502.0,5895,598.474182129
5896,<geoprocessing describe geometry object object at 0x25F39100>,718010503.0,5896,598.474182129
5897,<geoprocessing describe geometry object object at 0x25F39060>,718010601.0,5897,598.474182129
5898,<geoprocessing describe geometry object object at 0x25F39300>,718010602.0,5898,598.474182129
5899,<geoprocessing describe geometry object object at 0x25F399C0>,718010603.0,5899,598.474182129
5900,<geoprocessing describe geometry object object at 0x25F39100>,718010604.0,5900,598.474182129
5901,<geoprocessing describe geometry object object at 0x25F39060>,718010701.0,5901,598.474182129
5902,<geoprocessing describe geometry object object at 0x25F39300>,718010702.0,5902,598.474182129
5903,<geoprocessing describe geometry object object at 0x25F399C0>,718010801.0,5903,598.474182129
5904,<geoprocessing describe geometry object object at 0x25F39100>,718010802.0,5904,598.474182129
5905,<geoprocessing describe geometry object object at 0x25F39060>,718010803.0,5905,598.474182129
5906,<geoprocessing describe geometry object object at 0x25F39300>,718010804.0,5906,598.474182129
5907,<geoprocessing describe geometry object object at 0x25F399C0>,718010901.0,5907,598.474182129
5908,<geoprocessing describe geometry object object at 0x25F39100>,718010902.0,5908,598.474182129
5909,<geoprocessing describe geometry object object at 0x25F39060>,718011001.0,5909,598.474182129
5910,<geoprocessing describe geometry object object at 0x25F39300>,718011002.0,5910,598.474182129
5911,<geoprocessing describe geometry object object at 0x25F399C0>,718020101.0,5911,598.474182129
5912,<geoprocessing describe geometry object object at 0x25F39100>,718020102.0,5912,598.474182129
5913,<geoprocessing describe geometry object object at 0x25F39060>,718020201.0,5913,598.474182129
