FID,Shape,SLID,ORIG_FID,RASTERVALU
6135,<geoprocessing describe geometry object object at 0x25F399C0>,802050103.0,6135,12.7046785355
6136,<geoprocessing describe geometry object object at 0x25F39FE0>,802050104.0,6136,4.76717853546
6137,<geoprocessing describe geometry object object at 0x25F39740>,802050105.0,6137,12.7046785355
6138,<geoprocessing describe geometry object object at 0x25F39300>,802050201.0,6138,12.7046785355
6139,<geoprocessing describe geometry object object at 0x25F399C0>,802050202.0,6139,12.7046785355
6140,<geoprocessing describe geometry object object at 0x25F39FE0>,802050203.0,6140,12.7046785355
6141,<geoprocessing describe geometry object object at 0x25F39740>,802050204.0,6141,12.7046785355
6142,<geoprocessing describe geometry object object at 0x25F39300>,802050205.0,6142,12.7046785355
6143,<geoprocessing describe geometry object object at 0x25F399C0>,802050301.0,6143,4.76717853546
6144,<geoprocessing describe geometry object object at 0x25F39FE0>,802050302.0,6144,4.76717853546
6145,<geoprocessing describe geometry object object at 0x25F39740>,802050303.0,6145,12.7046785355
6146,<geoprocessing describe geometry object object at 0x25F39300>,802050304.0,6146,12.7046785355
6147,<geoprocessing describe geometry object object at 0x25F399C0>,802050401.0,6147,12.7046785355
6148,<geoprocessing describe geometry object object at 0x25F39FE0>,802050402.0,6148,12.7046785355
6149,<geoprocessing describe geometry object object at 0x25F39740>,802050403.0,6149,12.7046785355
6150,<geoprocessing describe geometry object object at 0x25F39300>,802050404.0,6150,12.7046785355
6151,<geoprocessing describe geometry object object at 0x25F399C0>,802050501.0,6151,12.7046785355
6152,<geoprocessing describe geometry object object at 0x25F39FE0>,802050502.0,6152,12.7046785355
6153,<geoprocessing describe geometry object object at 0x25F39740>,802050503.0,6153,12.7046785355
6154,<geoprocessing describe geometry object object at 0x25F39300>,802050504.0,6154,12.7046785355
6155,<geoprocessing describe geometry object object at 0x25F399C0>,802050601.0,6155,12.7046785355
6156,<geoprocessing describe geometry object object at 0x25F39FE0>,802050602.0,6156,12.7046785355
6157,<geoprocessing describe geometry object object at 0x25F39740>,802050603.0,6157,12.7046785355
6158,<geoprocessing describe geometry object object at 0x25F39300>,802050701.0,6158,12.7046785355
6159,<geoprocessing describe geometry object object at 0x25F399C0>,802050702.0,6159,12.7046785355
6160,<geoprocessing describe geometry object object at 0x25F39FE0>,802050703.0,6160,12.7046785355
6161,<geoprocessing describe geometry object object at 0x25F39740>,802050704.0,6161,12.7046785355
6162,<geoprocessing describe geometry object object at 0x25F39300>,802060101.0,6162,12.7046785355
6163,<geoprocessing describe geometry object object at 0x25F399C0>,802060102.0,6163,12.7046785355
6164,<geoprocessing describe geometry object object at 0x25F39FE0>,802060103.0,6164,12.7046785355
6165,<geoprocessing describe geometry object object at 0x25F39740>,802060201.0,6165,12.7046785355
6166,<geoprocessing describe geometry object object at 0x25F39300>,802060202.0,6166,12.7046785355
6167,<geoprocessing describe geometry object object at 0x25F399C0>,802060203.0,6167,12.7046785355
6168,<geoprocessing describe geometry object object at 0x25F39FE0>,802060301.0,6168,12.7046785355
6169,<geoprocessing describe geometry object object at 0x25F39740>,802060302.0,6169,12.7046785355
6170,<geoprocessing describe geometry object object at 0x25F39300>,802060303.0,6170,12.7046785355
6171,<geoprocessing describe geometry object object at 0x25F399C0>,802060401.0,6171,12.7046785355
6172,<geoprocessing describe geometry object object at 0x25F39FE0>,802060402.0,6172,12.7046785355
6173,<geoprocessing describe geometry object object at 0x25F39740>,802060403.0,6173,12.7046785355
6174,<geoprocessing describe geometry object object at 0x25F39300>,802060501.0,6174,12.7046785355
6175,<geoprocessing describe geometry object object at 0x25F399C0>,802060502.0,6175,12.7046785355
6176,<geoprocessing describe geometry object object at 0x25F39FE0>,802060503.0,6176,12.7046785355
6177,<geoprocessing describe geometry object object at 0x25F39740>,802060601.0,6177,12.7046785355
6178,<geoprocessing describe geometry object object at 0x25F39300>,802060602.0,6178,12.7046785355
6179,<geoprocessing describe geometry object object at 0x25F399C0>,802060603.0,6179,12.7046785355
6180,<geoprocessing describe geometry object object at 0x25F39FE0>,803010101.0,6180,8498.96679688
6181,<geoprocessing describe geometry object object at 0x25F39740>,803010102.0,6181,8498.96679688
6182,<geoprocessing describe geometry object object at 0x25F39300>,803010201.0,6182,8498.96679688
6183,<geoprocessing describe geometry object object at 0x25F399C0>,803010202.0,6183,8498.96679688
6184,<geoprocessing describe geometry object object at 0x25F39FE0>,803010301.0,6184,8498.96679688
6185,<geoprocessing describe geometry object object at 0x25F39740>,803010302.0,6185,8498.96679688
6186,<geoprocessing describe geometry object object at 0x25F39300>,803010401.0,6186,8498.96679688
6187,<geoprocessing describe geometry object object at 0x25F399C0>,803010402.0,6187,8498.96679688
6188,<geoprocessing describe geometry object object at 0x25F39FE0>,803020101.0,6188,8498.96679688
6189,<geoprocessing describe geometry object object at 0x25F39740>,803020102.0,6189,8498.96679688
6190,<geoprocessing describe geometry object object at 0x25F39300>,803020103.0,6190,8498.96679688
6191,<geoprocessing describe geometry object object at 0x25F399C0>,803020201.0,6191,8498.96679688
6192,<geoprocessing describe geometry object object at 0x25F39FE0>,803020202.0,6192,8498.96679688
6193,<geoprocessing describe geometry object object at 0x25F39740>,803020301.0,6193,8498.96679688
6194,<geoprocessing describe geometry object object at 0x25F39300>,803020302.0,6194,8498.96679688
6195,<geoprocessing describe geometry object object at 0x25F399C0>,803020303.0,6195,8498.96679688
6196,<geoprocessing describe geometry object object at 0x25F39FE0>,803020401.0,6196,8498.96679688
6197,<geoprocessing describe geometry object object at 0x25F39740>,803020402.0,6197,8498.96679688
6198,<geoprocessing describe geometry object object at 0x25F39300>,803020403.0,6198,8498.96679688
6199,<geoprocessing describe geometry object object at 0x25F399C0>,803020404.0,6199,8498.96679688
6200,<geoprocessing describe geometry object object at 0x25F39FE0>,803030101.0,6200,8498.96679688
6201,<geoprocessing describe geometry object object at 0x25F39740>,803030102.0,6201,8498.96679688
6202,<geoprocessing describe geometry object object at 0x25F39300>,803030201.0,6202,8498.96679688
6203,<geoprocessing describe geometry object object at 0x25F399C0>,803030202.0,6203,8498.96679688
6204,<geoprocessing describe geometry object object at 0x25F39FE0>,803030301.0,6204,8498.96679688
6205,<geoprocessing describe geometry object object at 0x25F39740>,803030302.0,6205,8498.96679688
6206,<geoprocessing describe geometry object object at 0x25F39300>,803030401.0,6206,8498.96679688
6207,<geoprocessing describe geometry object object at 0x25F399C0>,803030402.0,6207,8498.96679688
6208,<geoprocessing describe geometry object object at 0x25F39FE0>,803040101.0,6208,8498.96679688
6209,<geoprocessing describe geometry object object at 0x25F39740>,803040102.0,6209,8498.96679688
6210,<geoprocessing describe geometry object object at 0x25F39300>,803040103.0,6210,8498.96679688
6211,<geoprocessing describe geometry object object at 0x25F399C0>,803040201.0,6211,8498.96679688
6212,<geoprocessing describe geometry object object at 0x25F39FE0>,803040202.0,6212,8498.96679688
6213,<geoprocessing describe geometry object object at 0x25F39740>,803040203.0,6213,8498.96679688
6214,<geoprocessing describe geometry object object at 0x25F39300>,803040301.0,6214,8498.96679688
6215,<geoprocessing describe geometry object object at 0x25F399C0>,803040302.0,6215,8498.96679688
6216,<geoprocessing describe geometry object object at 0x25F39FE0>,803040303.0,6216,8498.96679688
6217,<geoprocessing describe geometry object object at 0x25F39740>,803040401.0,6217,8498.96679688
6218,<geoprocessing describe geometry object object at 0x25F39300>,803040402.0,6218,8498.96679688
6219,<geoprocessing describe geometry object object at 0x25F399C0>,803040403.0,6219,8498.96679688
6220,<geoprocessing describe geometry object object at 0x25F39FE0>,803050101.0,6220,8498.96679688
6221,<geoprocessing describe geometry object object at 0x25F39740>,804010101.0,6221,8498.96679688
6222,<geoprocessing describe geometry object object at 0x25F39300>,804010102.0,6222,8498.96679688
6223,<geoprocessing describe geometry object object at 0x25F399C0>,804010103.0,6223,8498.96679688
6224,<geoprocessing describe geometry object object at 0x25F39FE0>,804010104.0,6224,8498.96679688
6225,<geoprocessing describe geometry object object at 0x25F39740>,804010201.0,6225,8498.96679688
6226,<geoprocessing describe geometry object object at 0x25F39300>,804010202.0,6226,8498.96679688
6227,<geoprocessing describe geometry object object at 0x25F399C0>,804010203.0,6227,8498.96679688
6228,<geoprocessing describe geometry object object at 0x25F39FE0>,804010204.0,6228,8498.96679688
6229,<geoprocessing describe geometry object object at 0x25F39740>,804010301.0,6229,8498.96679688
6230,<geoprocessing describe geometry object object at 0x25F39300>,804010302.0,6230,8498.96679688
6231,<geoprocessing describe geometry object object at 0x25F399C0>,804020101.0,6231,8498.96679688
6232,<geoprocessing describe geometry object object at 0x25F39FE0>,804020102.0,6232,8498.96679688
6233,<geoprocessing describe geometry object object at 0x25F39740>,804020103.0,6233,8498.96679688
6234,<geoprocessing describe geometry object object at 0x25F39300>,804020201.0,6234,8498.96679688
6235,<geoprocessing describe geometry object object at 0x25F399C0>,804020202.0,6235,8498.96679688
6236,<geoprocessing describe geometry object object at 0x25F39FE0>,804020203.0,6236,8498.96679688
6237,<geoprocessing describe geometry object object at 0x25F39740>,804020204.0,6237,8498.96679688
6238,<geoprocessing describe geometry object object at 0x25F39300>,804020301.0,6238,8498.96679688
6239,<geoprocessing describe geometry object object at 0x25F399C0>,804020302.0,6239,8498.96679688
6240,<geoprocessing describe geometry object object at 0x25F39FE0>,804020303.0,6240,8498.96679688
6241,<geoprocessing describe geometry object object at 0x25F39740>,804020304.0,6241,8498.96679688
6242,<geoprocessing describe geometry object object at 0x25F39300>,804020401.0,6242,8498.96679688
6243,<geoprocessing describe geometry object object at 0x25F399C0>,804020402.0,6243,8498.96679688
6244,<geoprocessing describe geometry object object at 0x25F39FE0>,804020403.0,6244,8498.96679688
6245,<geoprocessing describe geometry object object at 0x25F39740>,804020404.0,6245,8498.96679688
6246,<geoprocessing describe geometry object object at 0x25F39300>,804020501.0,6246,8498.96679688
6247,<geoprocessing describe geometry object object at 0x25F399C0>,804020502.0,6247,2111.14599609
6248,<geoprocessing describe geometry object object at 0x25F39FE0>,804020503.0,6248,2111.14599609
6249,<geoprocessing describe geometry object object at 0x25F39740>,804020504.0,6249,8498.96679688
6250,<geoprocessing describe geometry object object at 0x25F39300>,804020601.0,6250,8498.96679688
6251,<geoprocessing describe geometry object object at 0x25F399C0>,804020602.0,6251,8498.96679688
6252,<geoprocessing describe geometry object object at 0x25F39FE0>,804020603.0,6252,4.76717853546
6253,<geoprocessing describe geometry object object at 0x25F39740>,804020604.0,6253,4.76717853546
6254,<geoprocessing describe geometry object object at 0x25F39300>,804020605.0,6254,8498.96679688
6255,<geoprocessing describe geometry object object at 0x25F399C0>,804030101.0,6255,4.76717853546
6256,<geoprocessing describe geometry object object at 0x25F39FE0>,804030102.0,6256,4.76717853546
6257,<geoprocessing describe geometry object object at 0x25F39740>,804030103.0,6257,1601.44299316
6258,<geoprocessing describe geometry object object at 0x25F39300>,804030104.0,6258,2111.14599609
6259,<geoprocessing describe geometry object object at 0x25F399C0>,804030201.0,6259,1601.44299316
6260,<geoprocessing describe geometry object object at 0x25F39FE0>,804030202.0,6260,1601.44299316
6261,<geoprocessing describe geometry object object at 0x25F39740>,804030203.0,6261,1601.44299316
6262,<geoprocessing describe geometry object object at 0x25F39300>,804040101.0,6262,4.76717853546
6263,<geoprocessing describe geometry object object at 0x25F399C0>,804040102.0,6263,4.76717853546
6264,<geoprocessing describe geometry object object at 0x25F39FE0>,804040103.0,6264,4.76717853546
6265,<geoprocessing describe geometry object object at 0x25F39740>,804040201.0,6265,4.76717853546
6266,<geoprocessing describe geometry object object at 0x25F39300>,804040202.0,6266,4.76717853546
6267,<geoprocessing describe geometry object object at 0x25F399C0>,804040203.0,6267,4.76717853546
6268,<geoprocessing describe geometry object object at 0x25F39FE0>,804040204.0,6268,4.76717853546
6269,<geoprocessing describe geometry object object at 0x25F39740>,804040205.0,6269,4.76717853546
6270,<geoprocessing describe geometry object object at 0x25F39300>,804040301.0,6270,4.76717853546
6271,<geoprocessing describe geometry object object at 0x25F399C0>,804040302.0,6271,4.76717853546
6272,<geoprocessing describe geometry object object at 0x25F39FE0>,804040303.0,6272,4.76717853546
6273,<geoprocessing describe geometry object object at 0x25F39740>,804040304.0,6273,4.76717853546
6274,<geoprocessing describe geometry object object at 0x25F39300>,804040305.0,6274,4.76717853546
6275,<geoprocessing describe geometry object object at 0x25F399C0>,804040401.0,6275,4.76717853546
6276,<geoprocessing describe geometry object object at 0x25F39FE0>,804040402.0,6276,4.76717853546
6277,<geoprocessing describe geometry object object at 0x25F39740>,804040403.0,6277,4.76717853546
6278,<geoprocessing describe geometry object object at 0x25F39300>,804040404.0,6278,4.76717853546
6279,<geoprocessing describe geometry object object at 0x25F399C0>,804050101.0,6279,4.76717853546
6280,<geoprocessing describe geometry object object at 0x25F39FE0>,804050102.0,6280,4.76717853546
6281,<geoprocessing describe geometry object object at 0x25F39740>,804050103.0,6281,4.76717853546
6282,<geoprocessing describe geometry object object at 0x25F39300>,804050104.0,6282,4.76717853546
6283,<geoprocessing describe geometry object object at 0x25F399C0>,804050201.0,6283,4.76717853546
6284,<geoprocessing describe geometry object object at 0x25F39FE0>,804050202.0,6284,4.76717853546
6285,<geoprocessing describe geometry object object at 0x25F39740>,804050203.0,6285,4.76717853546
6286,<geoprocessing describe geometry object object at 0x25F39300>,804050204.0,6286,4.76717853546
6287,<geoprocessing describe geometry object object at 0x25F399C0>,804050301.0,6287,4.76717853546
6288,<geoprocessing describe geometry object object at 0x25F39FE0>,804050302.0,6288,4.76717853546
6289,<geoprocessing describe geometry object object at 0x25F39740>,804050303.0,6289,4.76717853546
6290,<geoprocessing describe geometry object object at 0x25F39300>,804050401.0,6290,4.76717853546
6291,<geoprocessing describe geometry object object at 0x25F399C0>,804050402.0,6291,4.76717853546
6292,<geoprocessing describe geometry object object at 0x25F39FE0>,804050403.0,6292,4.76717853546
6293,<geoprocessing describe geometry object object at 0x25F39740>,804050404.0,6293,4.76717853546
6294,<geoprocessing describe geometry object object at 0x25F39300>,804050405.0,6294,4.76717853546
6295,<geoprocessing describe geometry object object at 0x25F399C0>,804050501.0,6295,4.76717853546
6296,<geoprocessing describe geometry object object at 0x25F39FE0>,804050502.0,6296,4.76717853546
6297,<geoprocessing describe geometry object object at 0x25F39740>,804050503.0,6297,4.76717853546
6298,<geoprocessing describe geometry object object at 0x25F39300>,804050601.0,6298,4.76717853546
6299,<geoprocessing describe geometry object object at 0x25F399C0>,804050602.0,6299,4.76717853546
6300,<geoprocessing describe geometry object object at 0x25F39FE0>,804050603.0,6300,4.76717853546
6301,<geoprocessing describe geometry object object at 0x25F39740>,804060101.0,6301,4.76717853546
6302,<geoprocessing describe geometry object object at 0x25F39300>,804060102.0,6302,4.76717853546
6303,<geoprocessing describe geometry object object at 0x25F399C0>,804060103.0,6303,4.76717853546
6304,<geoprocessing describe geometry object object at 0x25F39FE0>,804060104.0,6304,4.76717853546
6305,<geoprocessing describe geometry object object at 0x25F39740>,804060105.0,6305,4.76717853546
6306,<geoprocessing describe geometry object object at 0x25F39300>,804060201.0,6306,4.76717853546
6307,<geoprocessing describe geometry object object at 0x25F399C0>,804060202.0,6307,4.76717853546
6308,<geoprocessing describe geometry object object at 0x25F39FE0>,804060203.0,6308,4.76717853546
6309,<geoprocessing describe geometry object object at 0x25F39740>,804060301.0,6309,4.76717853546
6310,<geoprocessing describe geometry object object at 0x25F39300>,804060302.0,6310,4.76717853546
6311,<geoprocessing describe geometry object object at 0x25F399C0>,804060303.0,6311,4.76717853546
6312,<geoprocessing describe geometry object object at 0x25F39FE0>,804060401.0,6312,4.76717853546
6313,<geoprocessing describe geometry object object at 0x25F39740>,804060402.0,6313,4.76717853546
6314,<geoprocessing describe geometry object object at 0x25F39300>,804060403.0,6314,4.76717853546
6315,<geoprocessing describe geometry object object at 0x25F399C0>,804070101.0,6315,4.76717853546
6316,<geoprocessing describe geometry object object at 0x25F39FE0>,804070102.0,6316,4.76717853546
6317,<geoprocessing describe geometry object object at 0x25F39740>,804070201.0,6317,4.76717853546
6318,<geoprocessing describe geometry object object at 0x25F39300>,804070202.0,6318,4.76717853546
6319,<geoprocessing describe geometry object object at 0x25F399C0>,805010101.0,6319,2111.14599609
6320,<geoprocessing describe geometry object object at 0x25F39FE0>,805010102.0,6320,2111.14599609
6321,<geoprocessing describe geometry object object at 0x25F39740>,805010103.0,6321,2111.14599609
6322,<geoprocessing describe geometry object object at 0x25F39300>,805010104.0,6322,2111.14599609
6323,<geoprocessing describe geometry object object at 0x25F399C0>,805010201.0,6323,2111.14599609
6324,<geoprocessing describe geometry object object at 0x25F39FE0>,805010202.0,6324,2111.14599609
6325,<geoprocessing describe geometry object object at 0x25F39740>,805010203.0,6325,2111.14599609
6326,<geoprocessing describe geometry object object at 0x25F39300>,805010204.0,6326,2111.14599609
6327,<geoprocessing describe geometry object object at 0x25F399C0>,805010301.0,6327,2111.14599609
6328,<geoprocessing describe geometry object object at 0x25F39FE0>,805010302.0,6328,2111.14599609
6329,<geoprocessing describe geometry object object at 0x25F39740>,805010303.0,6329,2111.14599609
6330,<geoprocessing describe geometry object object at 0x25F39300>,805010401.0,6330,2111.14599609
6331,<geoprocessing describe geometry object object at 0x25F399C0>,805010402.0,6331,2111.14599609
6332,<geoprocessing describe geometry object object at 0x25F39FE0>,805020101.0,6332,2111.14599609
6333,<geoprocessing describe geometry object object at 0x25F39740>,805020102.0,6333,2111.14599609
6334,<geoprocessing describe geometry object object at 0x25F39300>,805020201.0,6334,2111.14599609
6335,<geoprocessing describe geometry object object at 0x25F399C0>,805020202.0,6335,2111.14599609
6336,<geoprocessing describe geometry object object at 0x25F39FE0>,805020301.0,6336,2111.14599609
6337,<geoprocessing describe geometry object object at 0x25F39740>,805020302.0,6337,2111.14599609
6338,<geoprocessing describe geometry object object at 0x25F39300>,805020401.0,6338,8498.96679688
6339,<geoprocessing describe geometry object object at 0x25F399C0>,805020402.0,6339,2111.14599609
6340,<geoprocessing describe geometry object object at 0x25F39FE0>,805030101.0,6340,8498.96679688
6341,<geoprocessing describe geometry object object at 0x25F39740>,805030102.0,6341,8498.96679688
6342,<geoprocessing describe geometry object object at 0x25F39300>,805030103.0,6342,8498.96679688
6343,<geoprocessing describe geometry object object at 0x25F399C0>,805030104.0,6343,8498.96679688
6344,<geoprocessing describe geometry object object at 0x25F39FE0>,805030201.0,6344,8498.96679688
6345,<geoprocessing describe geometry object object at 0x25F39740>,805030202.0,6345,8498.96679688
6346,<geoprocessing describe geometry object object at 0x25F39300>,805030203.0,6346,8498.96679688
6347,<geoprocessing describe geometry object object at 0x25F399C0>,806010101.0,6347,8498.96679688
6348,<geoprocessing describe geometry object object at 0x25F39FE0>,806010102.0,6348,8498.96679688
6349,<geoprocessing describe geometry object object at 0x25F39740>,806010201.0,6349,8498.96679688
6350,<geoprocessing describe geometry object object at 0x25F39300>,806010202.0,6350,8498.96679688
6351,<geoprocessing describe geometry object object at 0x25F399C0>,806010203.0,6351,8498.96679688
6352,<geoprocessing describe geometry object object at 0x25F39FE0>,806010204.0,6352,8498.96679688
6353,<geoprocessing describe geometry object object at 0x25F39740>,806010301.0,6353,8498.96679688
6354,<geoprocessing describe geometry object object at 0x25F39300>,806010302.0,6354,8498.96679688
6355,<geoprocessing describe geometry object object at 0x25F399C0>,806010303.0,6355,8498.96679688
6356,<geoprocessing describe geometry object object at 0x25F39FE0>,806010304.0,6356,8498.96679688
6357,<geoprocessing describe geometry object object at 0x25F39740>,806010401.0,6357,8498.96679688
6358,<geoprocessing describe geometry object object at 0x25F39300>,806010402.0,6358,8498.96679688
6359,<geoprocessing describe geometry object object at 0x25F399C0>,806010501.0,6359,8498.96679688
6360,<geoprocessing describe geometry object object at 0x25F39FE0>,806010502.0,6360,8498.96679688
6361,<geoprocessing describe geometry object object at 0x25F39740>,806010503.0,6361,8498.96679688
6362,<geoprocessing describe geometry object object at 0x25F39300>,806010601.0,6362,8498.96679688
6363,<geoprocessing describe geometry object object at 0x25F399C0>,806010602.0,6363,8498.96679688
6364,<geoprocessing describe geometry object object at 0x25F39FE0>,806010701.0,6364,8498.96679688
6365,<geoprocessing describe geometry object object at 0x25F39740>,806010702.0,6365,8498.96679688
6366,<geoprocessing describe geometry object object at 0x25F39300>,806010703.0,6366,8498.96679688
6367,<geoprocessing describe geometry object object at 0x25F399C0>,806010801.0,6367,8498.96679688
6368,<geoprocessing describe geometry object object at 0x25F39FE0>,806010802.0,6368,8498.96679688
6369,<geoprocessing describe geometry object object at 0x25F39740>,806010803.0,6369,8498.96679688
6370,<geoprocessing describe geometry object object at 0x25F39300>,806020101.0,6370,8498.96679688
6371,<geoprocessing describe geometry object object at 0x25F399C0>,806020102.0,6371,8498.96679688
6372,<geoprocessing describe geometry object object at 0x25F39FE0>,806020201.0,6372,8498.96679688
6373,<geoprocessing describe geometry object object at 0x25F39740>,806020202.0,6373,8498.96679688
6374,<geoprocessing describe geometry object object at 0x25F39300>,806020203.0,6374,8498.96679688
6375,<geoprocessing describe geometry object object at 0x25F399C0>,806020301.0,6375,8498.96679688
6376,<geoprocessing describe geometry object object at 0x25F39FE0>,806020302.0,6376,8498.96679688
6377,<geoprocessing describe geometry object object at 0x25F39740>,806020401.0,6377,8498.96679688
6378,<geoprocessing describe geometry object object at 0x25F39300>,806020402.0,6378,8498.96679688
6379,<geoprocessing describe geometry object object at 0x25F399C0>,806020501.0,6379,8498.96679688
6380,<geoprocessing describe geometry object object at 0x25F39FE0>,806020502.0,6380,8498.96679688
6381,<geoprocessing describe geometry object object at 0x25F39740>,806020601.0,6381,8498.96679688
6382,<geoprocessing describe geometry object object at 0x25F39300>,806020602.0,6382,8498.96679688
6383,<geoprocessing describe geometry object object at 0x25F399C0>,806020603.0,6383,8498.96679688
6384,<geoprocessing describe geometry object object at 0x25F39FE0>,806020701.0,6384,8498.96679688
6385,<geoprocessing describe geometry object object at 0x25F39740>,806020702.0,6385,8498.96679688
6386,<geoprocessing describe geometry object object at 0x25F39300>,806020801.0,6386,8498.96679688
6387,<geoprocessing describe geometry object object at 0x25F399C0>,806020802.0,6387,8498.96679688
6388,<geoprocessing describe geometry object object at 0x25F39FE0>,806030101.0,6388,8498.96679688
6389,<geoprocessing describe geometry object object at 0x25F39740>,806030102.0,6389,8498.96679688
6390,<geoprocessing describe geometry object object at 0x25F39300>,806030103.0,6390,8498.96679688
6391,<geoprocessing describe geometry object object at 0x25F399C0>,806030201.0,6391,8498.96679688
6392,<geoprocessing describe geometry object object at 0x25F39FE0>,806030202.0,6392,8498.96679688
6393,<geoprocessing describe geometry object object at 0x25F39740>,806030203.0,6393,8498.96679688
6394,<geoprocessing describe geometry object object at 0x25F39300>,806030301.0,6394,8498.96679688
6395,<geoprocessing describe geometry object object at 0x25F399C0>,806030302.0,6395,8498.96679688
6396,<geoprocessing describe geometry object object at 0x25F39FE0>,806030303.0,6396,8498.96679688
6397,<geoprocessing describe geometry object object at 0x25F39740>,806030401.0,6397,8498.96679688
6398,<geoprocessing describe geometry object object at 0x25F39300>,806030402.0,6398,8498.96679688
6399,<geoprocessing describe geometry object object at 0x25F399C0>,806030403.0,6399,8498.96679688
6400,<geoprocessing describe geometry object object at 0x25F39FE0>,806030501.0,6400,8498.96679688
6401,<geoprocessing describe geometry object object at 0x25F39740>,806030502.0,6401,8498.96679688
6402,<geoprocessing describe geometry object object at 0x25F39300>,806030601.0,6402,8498.96679688
6403,<geoprocessing describe geometry object object at 0x25F399C0>,806030602.0,6403,8498.96679688
6404,<geoprocessing describe geometry object object at 0x25F39FE0>,806030603.0,6404,8498.96679688
6405,<geoprocessing describe geometry object object at 0x25F39740>,806030701.0,6405,8498.96679688
6406,<geoprocessing describe geometry object object at 0x25F39300>,806030702.0,6406,8498.96679688
6407,<geoprocessing describe geometry object object at 0x25F399C0>,806030703.0,6407,8498.96679688
6408,<geoprocessing describe geometry object object at 0x25F39FE0>,806030801.0,6408,8498.96679688
6409,<geoprocessing describe geometry object object at 0x25F39740>,806030802.0,6409,8498.96679688
6410,<geoprocessing describe geometry object object at 0x25F39300>,806030803.0,6410,8498.96679688
6411,<geoprocessing describe geometry object object at 0x25F399C0>,806040101.0,6411,3.87264728546
6412,<geoprocessing describe geometry object object at 0x25F39FE0>,806040102.0,6412,8498.96679688
6413,<geoprocessing describe geometry object object at 0x25F39740>,806040103.0,6413,3.87264728546
6414,<geoprocessing describe geometry object object at 0x25F39300>,806040201.0,6414,8498.96679688
6415,<geoprocessing describe geometry object object at 0x25F399C0>,806040202.0,6415,8498.96679688
6416,<geoprocessing describe geometry object object at 0x25F39FE0>,806040203.0,6416,8498.96679688
6417,<geoprocessing describe geometry object object at 0x25F39740>,806040301.0,6417,8498.96679688
6418,<geoprocessing describe geometry object object at 0x25F39300>,806040302.0,6418,8498.96679688
6419,<geoprocessing describe geometry object object at 0x25F399C0>,806040303.0,6419,8498.96679688
6420,<geoprocessing describe geometry object object at 0x25F39FE0>,806040401.0,6420,8498.96679688
6421,<geoprocessing describe geometry object object at 0x25F39740>,806040402.0,6421,8498.96679688
6422,<geoprocessing describe geometry object object at 0x25F39300>,806040403.0,6422,8498.96679688
6423,<geoprocessing describe geometry object object at 0x25F399C0>,806040501.0,6423,8498.96679688
6424,<geoprocessing describe geometry object object at 0x25F39FE0>,806040502.0,6424,8498.96679688
6425,<geoprocessing describe geometry object object at 0x25F39740>,806040503.0,6425,8498.96679688
6426,<geoprocessing describe geometry object object at 0x25F39300>,806040601.0,6426,3.87264728546
6427,<geoprocessing describe geometry object object at 0x25F399C0>,806040602.0,6427,3.87264728546
6428,<geoprocessing describe geometry object object at 0x25F39FE0>,806040603.0,6428,3.87264728546
6429,<geoprocessing describe geometry object object at 0x25F39740>,807010101.0,6429,4.76717853546
6430,<geoprocessing describe geometry object object at 0x25F39300>,807010102.0,6430,4.76717853546
6431,<geoprocessing describe geometry object object at 0x25F399C0>,807010103.0,6431,4.76717853546
6432,<geoprocessing describe geometry object object at 0x25F39FE0>,807010104.0,6432,4.76717853546
6433,<geoprocessing describe geometry object object at 0x25F39740>,807010105.0,6433,4.76717853546
6434,<geoprocessing describe geometry object object at 0x25F39300>,807010106.0,6434,4.76717853546
6435,<geoprocessing describe geometry object object at 0x25F399C0>,807010201.0,6435,4.76717853546
6436,<geoprocessing describe geometry object object at 0x25F39FE0>,807010202.0,6436,4.76717853546
6437,<geoprocessing describe geometry object object at 0x25F39740>,807010203.0,6437,4.76717853546
6438,<geoprocessing describe geometry object object at 0x25F39300>,807010204.0,6438,4.76717853546
6439,<geoprocessing describe geometry object object at 0x25F399C0>,807010205.0,6439,4.76717853546
6440,<geoprocessing describe geometry object object at 0x25F39FE0>,807010206.0,6440,4.76717853546
6441,<geoprocessing describe geometry object object at 0x25F39740>,807010301.0,6441,4.76717853546
6442,<geoprocessing describe geometry object object at 0x25F39300>,807010302.0,6442,4.76717853546
6443,<geoprocessing describe geometry object object at 0x25F399C0>,807010303.0,6443,4.76717853546
6444,<geoprocessing describe geometry object object at 0x25F39FE0>,807010304.0,6444,4.76717853546
6445,<geoprocessing describe geometry object object at 0x25F39740>,807010401.0,6445,4.76717853546
6446,<geoprocessing describe geometry object object at 0x25F39300>,807010402.0,6446,4.76717853546
6447,<geoprocessing describe geometry object object at 0x25F399C0>,807010403.0,6447,4.76717853546
6448,<geoprocessing describe geometry object object at 0x25F39FE0>,807010404.0,6448,4.76717853546
6449,<geoprocessing describe geometry object object at 0x25F39740>,807010405.0,6449,4.76717853546
6450,<geoprocessing describe geometry object object at 0x25F39300>,807020101.0,6450,4.76717853546
6451,<geoprocessing describe geometry object object at 0x25F399C0>,807020102.0,6451,4.76717853546
6452,<geoprocessing describe geometry object object at 0x25F39FE0>,807020103.0,6452,4.76717853546
6453,<geoprocessing describe geometry object object at 0x25F39740>,807020104.0,6453,4.76717853546
