FID,Shape,SLID,ORIG_FID,RASTERVALU
5772,<geoprocessing describe geometry object object at 0x25F39EA0>,717050702.0,5772,904771.3125
5773,<geoprocessing describe geometry object object at 0x25F39FE0>,717050703.0,5773,904771.3125
5774,<geoprocessing describe geometry object object at 0x25F393E0>,717050704.0,5774,904771.3125
5775,<geoprocessing describe geometry object object at 0x25F39BE0>,717050801.0,5775,904771.3125
5776,<geoprocessing describe geometry object object at 0x25F39EA0>,717050802.0,5776,904771.3125
5777,<geoprocessing describe geometry object object at 0x25F39FE0>,717050803.0,5777,904771.3125
5778,<geoprocessing describe geometry object object at 0x25F393E0>,717050804.0,5778,904771.3125
5779,<geoprocessing describe geometry object object at 0x25F39BE0>,717050901.0,5779,904771.3125
5780,<geoprocessing describe geometry object object at 0x25F39EA0>,717050902.0,5780,904771.3125
5781,<geoprocessing describe geometry object object at 0x25F39FE0>,717050903.0,5781,904771.3125
5782,<geoprocessing describe geometry object object at 0x25F393E0>,717050904.0,5782,904771.3125
5783,<geoprocessing describe geometry object object at 0x25F39BE0>,717051001.0,5783,904771.3125
5784,<geoprocessing describe geometry object object at 0x25F39EA0>,717051002.0,5784,904771.3125
5785,<geoprocessing describe geometry object object at 0x25F39FE0>,717051003.0,5785,904771.3125
5786,<geoprocessing describe geometry object object at 0x25F393E0>,717051004.0,5786,904771.3125
5787,<geoprocessing describe geometry object object at 0x25F39BE0>,717051101.0,5787,904771.3125
5788,<geoprocessing describe geometry object object at 0x25F39EA0>,717051102.0,5788,904771.3125
5789,<geoprocessing describe geometry object object at 0x25F39FE0>,717051103.0,5789,904771.3125
5790,<geoprocessing describe geometry object object at 0x25F393E0>,717051201.0,5790,904771.3125
5791,<geoprocessing describe geometry object object at 0x25F39BE0>,717051202.0,5791,904771.3125
5792,<geoprocessing describe geometry object object at 0x25F39EA0>,717051203.0,5792,904771.3125
5793,<geoprocessing describe geometry object object at 0x25F39FE0>,717051204.0,5793,904771.3125
5794,<geoprocessing describe geometry object object at 0x25F393E0>,717060101.0,5794,904771.3125
5795,<geoprocessing describe geometry object object at 0x25F39BE0>,717060102.0,5795,904771.3125
5796,<geoprocessing describe geometry object object at 0x25F39EA0>,717060103.0,5796,904771.3125
5797,<geoprocessing describe geometry object object at 0x25F39FE0>,717060201.0,5797,904771.3125
5798,<geoprocessing describe geometry object object at 0x25F393E0>,717060202.0,5798,904771.3125
5799,<geoprocessing describe geometry object object at 0x25F39BE0>,717060203.0,5799,904771.3125
5800,<geoprocessing describe geometry object object at 0x25F39EA0>,717060301.0,5800,904771.3125
5801,<geoprocessing describe geometry object object at 0x25F39FE0>,717060302.0,5801,904771.3125
5802,<geoprocessing describe geometry object object at 0x25F393E0>,717060303.0,5802,904771.3125
5803,<geoprocessing describe geometry object object at 0x25F39BE0>,717060401.0,5803,904771.3125
5804,<geoprocessing describe geometry object object at 0x25F39EA0>,717060402.0,5804,904771.3125
5805,<geoprocessing describe geometry object object at 0x25F39FE0>,717060403.0,5805,904771.3125
5806,<geoprocessing describe geometry object object at 0x25F393E0>,717060501.0,5806,904771.3125
5807,<geoprocessing describe geometry object object at 0x25F39BE0>,717060502.0,5807,904771.3125
5808,<geoprocessing describe geometry object object at 0x25F39EA0>,717060503.0,5808,904771.3125
5809,<geoprocessing describe geometry object object at 0x25F39FE0>,717060601.0,5809,904771.3125
5810,<geoprocessing describe geometry object object at 0x25F393E0>,717060602.0,5810,904771.3125
5811,<geoprocessing describe geometry object object at 0x25F39BE0>,717060603.0,5811,904771.3125
5812,<geoprocessing describe geometry object object at 0x25F39EA0>,717060701.0,5812,904771.3125
5813,<geoprocessing describe geometry object object at 0x25F39FE0>,717060702.0,5813,904771.3125
5814,<geoprocessing describe geometry object object at 0x25F393E0>,717060703.0,5814,904771.3125
5815,<geoprocessing describe geometry object object at 0x25F39BE0>,717060704.0,5815,904771.3125
5816,<geoprocessing describe geometry object object at 0x25F39EA0>,717060801.0,5816,904771.3125
5817,<geoprocessing describe geometry object object at 0x25F39FE0>,717060802.0,5817,904771.3125
5818,<geoprocessing describe geometry object object at 0x25F393E0>,717060803.0,5818,904771.3125
5819,<geoprocessing describe geometry object object at 0x25F39BE0>,717060901.0,5819,904771.3125
5820,<geoprocessing describe geometry object object at 0x25F39EA0>,717060902.0,5820,904771.3125
5821,<geoprocessing describe geometry object object at 0x25F39FE0>,717060903.0,5821,904771.3125
5822,<geoprocessing describe geometry object object at 0x25F393E0>,717070101.0,5822,904771.3125
5823,<geoprocessing describe geometry object object at 0x25F39BE0>,717070102.0,5823,904771.3125
5824,<geoprocessing describe geometry object object at 0x25F39EA0>,717070103.0,5824,904771.3125
5825,<geoprocessing describe geometry object object at 0x25F39FE0>,717070201.0,5825,904771.3125
5826,<geoprocessing describe geometry object object at 0x25F393E0>,717070202.0,5826,904771.3125
5827,<geoprocessing describe geometry object object at 0x25F39BE0>,717070203.0,5827,904771.3125
5828,<geoprocessing describe geometry object object at 0x25F39EA0>,717070204.0,5828,904771.3125
5829,<geoprocessing describe geometry object object at 0x25F39FE0>,717070205.0,5829,904771.3125
5830,<geoprocessing describe geometry object object at 0x25F393E0>,717070301.0,5830,904771.3125
5831,<geoprocessing describe geometry object object at 0x25F39BE0>,717070302.0,5831,904771.3125
5832,<geoprocessing describe geometry object object at 0x25F39EA0>,717070303.0,5832,904771.3125
5833,<geoprocessing describe geometry object object at 0x25F39FE0>,717070304.0,5833,904771.3125
5834,<geoprocessing describe geometry object object at 0x25F393E0>,717070305.0,5834,904771.3125
5835,<geoprocessing describe geometry object object at 0x25F39BE0>,717070401.0,5835,904771.3125
5836,<geoprocessing describe geometry object object at 0x25F39EA0>,717070402.0,5836,904771.3125
5837,<geoprocessing describe geometry object object at 0x25F39FE0>,717070403.0,5837,904771.3125
5838,<geoprocessing describe geometry object object at 0x25F393E0>,717070501.0,5838,904771.3125
5839,<geoprocessing describe geometry object object at 0x25F39BE0>,717070502.0,5839,904771.3125
5840,<geoprocessing describe geometry object object at 0x25F39EA0>,717070503.0,5840,904771.3125
5841,<geoprocessing describe geometry object object at 0x25F39FE0>,717080101.0,5841,904771.3125
5842,<geoprocessing describe geometry object object at 0x25F393E0>,717080102.0,5842,904771.3125
5843,<geoprocessing describe geometry object object at 0x25F39BE0>,717080103.0,5843,904771.3125
5844,<geoprocessing describe geometry object object at 0x25F39EA0>,717080201.0,5844,904771.3125
5845,<geoprocessing describe geometry object object at 0x25F39FE0>,717080202.0,5845,904771.3125
5846,<geoprocessing describe geometry object object at 0x25F393E0>,717080203.0,5846,904771.3125
5847,<geoprocessing describe geometry object object at 0x25F39BE0>,717080301.0,5847,904771.3125
5848,<geoprocessing describe geometry object object at 0x25F39EA0>,717080302.0,5848,904771.3125
5849,<geoprocessing describe geometry object object at 0x25F39FE0>,717080303.0,5849,904771.3125
5850,<geoprocessing describe geometry object object at 0x25F393E0>,717080304.0,5850,904771.3125
5851,<geoprocessing describe geometry object object at 0x25F39BE0>,717080401.0,5851,904771.3125
5852,<geoprocessing describe geometry object object at 0x25F39EA0>,717080402.0,5852,904771.3125
5853,<geoprocessing describe geometry object object at 0x25F39FE0>,717080403.0,5853,904771.3125
5854,<geoprocessing describe geometry object object at 0x25F393E0>,717080501.0,5854,904771.3125
5855,<geoprocessing describe geometry object object at 0x25F39BE0>,717080502.0,5855,904771.3125
5856,<geoprocessing describe geometry object object at 0x25F39EA0>,717080503.0,5856,904771.3125
5857,<geoprocessing describe geometry object object at 0x25F39FE0>,717080504.0,5857,904771.3125
5858,<geoprocessing describe geometry object object at 0x25F393E0>,717080601.0,5858,904771.3125
5859,<geoprocessing describe geometry object object at 0x25F39BE0>,717080602.0,5859,904771.3125
5860,<geoprocessing describe geometry object object at 0x25F39EA0>,717080603.0,5860,904771.3125
5861,<geoprocessing describe geometry object object at 0x25F39FE0>,717080604.0,5861,904771.3125
5862,<geoprocessing describe geometry object object at 0x25F393E0>,717080701.0,5862,904771.3125
5863,<geoprocessing describe geometry object object at 0x25F39BE0>,717080702.0,5863,904771.3125
5864,<geoprocessing describe geometry object object at 0x25F39EA0>,717080703.0,5864,904771.3125
5865,<geoprocessing describe geometry object object at 0x25F39FE0>,717080704.0,5865,904771.3125
5866,<geoprocessing describe geometry object object at 0x25F393E0>,717090101.0,5866,749305.1875
5867,<geoprocessing describe geometry object object at 0x25F39BE0>,717090102.0,5867,904771.3125
5868,<geoprocessing describe geometry object object at 0x25F39EA0>,717090103.0,5868,749305.1875
5869,<geoprocessing describe geometry object object at 0x25F39FE0>,717090201.0,5869,904771.3125
5870,<geoprocessing describe geometry object object at 0x25F393E0>,717090202.0,5870,904771.3125
5871,<geoprocessing describe geometry object object at 0x25F39BE0>,717090203.0,5871,904771.3125
5872,<geoprocessing describe geometry object object at 0x25F39EA0>,717090204.0,5872,904771.3125
5873,<geoprocessing describe geometry object object at 0x25F39FE0>,717090301.0,5873,904771.3125
5874,<geoprocessing describe geometry object object at 0x25F393E0>,717090302.0,5874,904771.3125
5875,<geoprocessing describe geometry object object at 0x25F39BE0>,717090303.0,5875,904771.3125
5876,<geoprocessing describe geometry object object at 0x25F39EA0>,717090304.0,5876,904771.3125
5877,<geoprocessing describe geometry object object at 0x25F39FE0>,717090401.0,5877,904771.3125
5878,<geoprocessing describe geometry object object at 0x25F393E0>,717090402.0,5878,904771.3125
5879,<geoprocessing describe geometry object object at 0x25F39BE0>,717090403.0,5879,904771.3125
5880,<geoprocessing describe geometry object object at 0x25F39EA0>,717090501.0,5880,749305.1875
5881,<geoprocessing describe geometry object object at 0x25F39FE0>,717090502.0,5881,904771.3125
5882,<geoprocessing describe geometry object object at 0x25F393E0>,717090503.0,5882,749305.1875
5883,<geoprocessing describe geometry object object at 0x25F39BE0>,718010101.0,5883,10209.3027344
5884,<geoprocessing describe geometry object object at 0x25F39EA0>,718010102.0,5884,10209.3027344
5885,<geoprocessing describe geometry object object at 0x25F39FE0>,718010201.0,5885,10209.3027344
5886,<geoprocessing describe geometry object object at 0x25F393E0>,718010202.0,5886,10209.3027344
5887,<geoprocessing describe geometry object object at 0x25F39BE0>,718010203.0,5887,10209.3027344
5888,<geoprocessing describe geometry object object at 0x25F39EA0>,718010301.0,5888,10209.3027344
5889,<geoprocessing describe geometry object object at 0x25F39FE0>,718010302.0,5889,10209.3027344
5890,<geoprocessing describe geometry object object at 0x25F393E0>,718010303.0,5890,10209.3027344
5891,<geoprocessing describe geometry object object at 0x25F39BE0>,718010401.0,5891,10209.3027344
5892,<geoprocessing describe geometry object object at 0x25F39EA0>,718010402.0,5892,10209.3027344
5893,<geoprocessing describe geometry object object at 0x25F39FE0>,718010403.0,5893,10209.3027344
5894,<geoprocessing describe geometry object object at 0x25F393E0>,718010501.0,5894,10209.3027344
5895,<geoprocessing describe geometry object object at 0x25F39BE0>,718010502.0,5895,10209.3027344
5896,<geoprocessing describe geometry object object at 0x25F39EA0>,718010503.0,5896,10209.3027344
5897,<geoprocessing describe geometry object object at 0x25F39FE0>,718010601.0,5897,10209.3027344
5898,<geoprocessing describe geometry object object at 0x25F393E0>,718010602.0,5898,10209.3027344
5899,<geoprocessing describe geometry object object at 0x25F39BE0>,718010603.0,5899,10209.3027344
5900,<geoprocessing describe geometry object object at 0x25F39EA0>,718010604.0,5900,10209.3027344
5901,<geoprocessing describe geometry object object at 0x25F39FE0>,718010701.0,5901,10209.3027344
5902,<geoprocessing describe geometry object object at 0x25F393E0>,718010702.0,5902,10209.3027344
5903,<geoprocessing describe geometry object object at 0x25F39BE0>,718010801.0,5903,10209.3027344
5904,<geoprocessing describe geometry object object at 0x25F39EA0>,718010802.0,5904,10209.3027344
5905,<geoprocessing describe geometry object object at 0x25F39FE0>,718010803.0,5905,10209.3027344
5906,<geoprocessing describe geometry object object at 0x25F393E0>,718010804.0,5906,10209.3027344
5907,<geoprocessing describe geometry object object at 0x25F39BE0>,718010901.0,5907,10209.3027344
5908,<geoprocessing describe geometry object object at 0x25F39EA0>,718010902.0,5908,10209.3027344
5909,<geoprocessing describe geometry object object at 0x25F39FE0>,718011001.0,5909,10209.3027344
5910,<geoprocessing describe geometry object object at 0x25F393E0>,718011002.0,5910,10209.3027344
5911,<geoprocessing describe geometry object object at 0x25F39BE0>,718020101.0,5911,10209.3027344
5912,<geoprocessing describe geometry object object at 0x25F39EA0>,718020102.0,5912,10209.3027344
5913,<geoprocessing describe geometry object object at 0x25F39FE0>,718020201.0,5913,10209.3027344
5914,<geoprocessing describe geometry object object at 0x25F393E0>,718020202.0,5914,10209.3027344
5915,<geoprocessing describe geometry object object at 0x25F39BE0>,718020203.0,5915,10209.3027344
5916,<geoprocessing describe geometry object object at 0x25F39EA0>,718020204.0,5916,10209.3027344
5917,<geoprocessing describe geometry object object at 0x25F39FE0>,718020301.0,5917,10209.3027344
5918,<geoprocessing describe geometry object object at 0x25F393E0>,718020302.0,5918,10209.3027344
5919,<geoprocessing describe geometry object object at 0x25F39BE0>,718020303.0,5919,10209.3027344
5920,<geoprocessing describe geometry object object at 0x25F39EA0>,718020401.0,5920,10209.3027344
5921,<geoprocessing describe geometry object object at 0x25F39FE0>,718020402.0,5921,10209.3027344
5922,<geoprocessing describe geometry object object at 0x25F393E0>,718020501.0,5922,10209.3027344
5923,<geoprocessing describe geometry object object at 0x25F39BE0>,718020502.0,5923,10209.3027344
5924,<geoprocessing describe geometry object object at 0x25F39EA0>,718020503.0,5924,10209.3027344
5925,<geoprocessing describe geometry object object at 0x25F39FE0>,718030101.0,5925,10209.3027344
5926,<geoprocessing describe geometry object object at 0x25F393E0>,718030102.0,5926,10209.3027344
5927,<geoprocessing describe geometry object object at 0x25F39BE0>,718030201.0,5927,10209.3027344
5928,<geoprocessing describe geometry object object at 0x25F39EA0>,718030202.0,5928,10209.3027344
5929,<geoprocessing describe geometry object object at 0x25F39FE0>,718030203.0,5929,10209.3027344
5930,<geoprocessing describe geometry object object at 0x25F393E0>,718030301.0,5930,10209.3027344
5931,<geoprocessing describe geometry object object at 0x25F39BE0>,718030302.0,5931,10209.3027344
5932,<geoprocessing describe geometry object object at 0x25F39EA0>,718030303.0,5932,10209.3027344
5933,<geoprocessing describe geometry object object at 0x25F39FE0>,718030401.0,5933,10209.3027344
5934,<geoprocessing describe geometry object object at 0x25F393E0>,718030402.0,5934,10209.3027344
5935,<geoprocessing describe geometry object object at 0x25F39BE0>,718030403.0,5935,10209.3027344
5936,<geoprocessing describe geometry object object at 0x25F39EA0>,718040101.0,5936,10209.3027344
5937,<geoprocessing describe geometry object object at 0x25F39FE0>,718040102.0,5937,10209.3027344
5938,<geoprocessing describe geometry object object at 0x25F393E0>,718040201.0,5938,10209.3027344
5939,<geoprocessing describe geometry object object at 0x25F39BE0>,718040202.0,5939,10209.3027344
5940,<geoprocessing describe geometry object object at 0x25F39EA0>,718040301.0,5940,10209.3027344
5941,<geoprocessing describe geometry object object at 0x25F39FE0>,718040401.0,5941,10209.3027344
5942,<geoprocessing describe geometry object object at 0x25F393E0>,718040402.0,5942,10209.3027344
5943,<geoprocessing describe geometry object object at 0x25F39BE0>,718040501.0,5943,10209.3027344
5944,<geoprocessing describe geometry object object at 0x25F39EA0>,718040502.0,5944,10209.3027344
5945,<geoprocessing describe geometry object object at 0x25F39FE0>,718040601.0,5945,10209.3027344
5946,<geoprocessing describe geometry object object at 0x25F393E0>,718040701.0,5946,10209.3027344
5947,<geoprocessing describe geometry object object at 0x25F39BE0>,718040702.0,5947,10209.3027344
5948,<geoprocessing describe geometry object object at 0x25F39EA0>,718040801.0,5948,10209.3027344
5949,<geoprocessing describe geometry object object at 0x25F39FE0>,718040802.0,5949,10209.3027344
5950,<geoprocessing describe geometry object object at 0x25F393E0>,718040901.0,5950,10209.3027344
5951,<geoprocessing describe geometry object object at 0x25F39BE0>,718040902.0,5951,10209.3027344
5952,<geoprocessing describe geometry object object at 0x25F39EA0>,718040903.0,5952,10209.3027344
5953,<geoprocessing describe geometry object object at 0x25F39FE0>,718041001.0,5953,10209.3027344
5954,<geoprocessing describe geometry object object at 0x25F393E0>,718041002.0,5954,10209.3027344
5955,<geoprocessing describe geometry object object at 0x25F39BE0>,718041101.0,5955,10209.3027344
5956,<geoprocessing describe geometry object object at 0x25F39EA0>,718041102.0,5956,10209.3027344
5957,<geoprocessing describe geometry object object at 0x25F39FE0>,718041103.0,5957,10209.3027344
5958,<geoprocessing describe geometry object object at 0x25F393E0>,718050101.0,5958,10209.3027344
5959,<geoprocessing describe geometry object object at 0x25F39BE0>,718050102.0,5959,10209.3027344
5960,<geoprocessing describe geometry object object at 0x25F39EA0>,718050103.0,5960,10209.3027344
5961,<geoprocessing describe geometry object object at 0x25F39FE0>,718050104.0,5961,10209.3027344
5962,<geoprocessing describe geometry object object at 0x25F393E0>,718050201.0,5962,10209.3027344
5963,<geoprocessing describe geometry object object at 0x25F39BE0>,718050202.0,5963,10209.3027344
5964,<geoprocessing describe geometry object object at 0x25F39EA0>,718050203.0,5964,10209.3027344
5965,<geoprocessing describe geometry object object at 0x25F39FE0>,718050204.0,5965,10209.3027344
5966,<geoprocessing describe geometry object object at 0x25F393E0>,718050301.0,5966,10209.3027344
5967,<geoprocessing describe geometry object object at 0x25F39BE0>,718050302.0,5967,10209.3027344
5968,<geoprocessing describe geometry object object at 0x25F39EA0>,718050401.0,5968,10209.3027344
5969,<geoprocessing describe geometry object object at 0x25F39FE0>,718050402.0,5969,10209.3027344
5970,<geoprocessing describe geometry object object at 0x25F393E0>,718050403.0,5970,10209.3027344
5971,<geoprocessing describe geometry object object at 0x25F39BE0>,718050501.0,5971,10209.3027344
5972,<geoprocessing describe geometry object object at 0x25F39EA0>,718050502.0,5972,10209.3027344
5973,<geoprocessing describe geometry object object at 0x25F39FE0>,718060101.0,5973,10209.3027344
5974,<geoprocessing describe geometry object object at 0x25F393E0>,801010101.0,5974,5225.80224609
5975,<geoprocessing describe geometry object object at 0x25F39BE0>,801010102.0,5975,5225.80224609
5976,<geoprocessing describe geometry object object at 0x25F39EA0>,801010201.0,5976,5225.80224609
5977,<geoprocessing describe geometry object object at 0x25F39FE0>,801010202.0,5977,5225.80224609
5978,<geoprocessing describe geometry object object at 0x25F393E0>,801010301.0,5978,5225.80224609
5979,<geoprocessing describe geometry object object at 0x25F39BE0>,801010302.0,5979,5225.80224609
5980,<geoprocessing describe geometry object object at 0x25F39EA0>,801010401.0,5980,5225.80224609
5981,<geoprocessing describe geometry object object at 0x25F39FE0>,801010402.0,5981,5225.80224609
5982,<geoprocessing describe geometry object object at 0x25F393E0>,801010403.0,5982,5225.80224609
5983,<geoprocessing describe geometry object object at 0x25F39BE0>,801010501.0,5983,5225.80224609
5984,<geoprocessing describe geometry object object at 0x25F39EA0>,801010502.0,5984,5225.80224609
5985,<geoprocessing describe geometry object object at 0x25F39FE0>,801010601.0,5985,5225.80224609
5986,<geoprocessing describe geometry object object at 0x25F393E0>,801010602.0,5986,5225.80224609
5987,<geoprocessing describe geometry object object at 0x25F39BE0>,801010701.0,5987,5225.80224609
5988,<geoprocessing describe geometry object object at 0x25F39EA0>,801010702.0,5988,5225.80224609
5989,<geoprocessing describe geometry object object at 0x25F39FE0>,801010801.0,5989,5225.80224609
5990,<geoprocessing describe geometry object object at 0x25F393E0>,801010802.0,5990,5225.80224609
5991,<geoprocessing describe geometry object object at 0x25F39BE0>,801010901.0,5991,5225.80224609
5992,<geoprocessing describe geometry object object at 0x25F39EA0>,801010902.0,5992,5225.80224609
5993,<geoprocessing describe geometry object object at 0x25F39FE0>,801010903.0,5993,5225.80224609
5994,<geoprocessing describe geometry object object at 0x25F393E0>,801011001.0,5994,5225.80224609
5995,<geoprocessing describe geometry object object at 0x25F39BE0>,801011002.0,5995,5225.80224609
5996,<geoprocessing describe geometry object object at 0x25F39EA0>,801011003.0,5996,5225.80224609
5997,<geoprocessing describe geometry object object at 0x25F39FE0>,801011004.0,5997,5225.80224609
5998,<geoprocessing describe geometry object object at 0x25F393E0>,801020101.0,5998,5225.80224609
5999,<geoprocessing describe geometry object object at 0x25F39BE0>,801020102.0,5999,5225.80224609
6000,<geoprocessing describe geometry object object at 0x25F39EA0>,801020201.0,6000,5225.80224609
6001,<geoprocessing describe geometry object object at 0x25F39FE0>,801020202.0,6001,5225.80224609
6002,<geoprocessing describe geometry object object at 0x25F393E0>,801020301.0,6002,5225.80224609
6003,<geoprocessing describe geometry object object at 0x25F39BE0>,801020302.0,6003,5225.80224609
6004,<geoprocessing describe geometry object object at 0x25F39EA0>,801020401.0,6004,5225.80224609
6005,<geoprocessing describe geometry object object at 0x25F39FE0>,801030101.0,6005,5225.80224609
6006,<geoprocessing describe geometry object object at 0x25F393E0>,801030102.0,6006,5225.80224609
6007,<geoprocessing describe geometry object object at 0x25F39BE0>,801030103.0,6007,5225.80224609
6008,<geoprocessing describe geometry object object at 0x25F39EA0>,801030201.0,6008,5225.80224609
6009,<geoprocessing describe geometry object object at 0x25F39FE0>,801030202.0,6009,5225.80224609
6010,<geoprocessing describe geometry object object at 0x25F393E0>,801030203.0,6010,5225.80224609
6011,<geoprocessing describe geometry object object at 0x25F39BE0>,801040101.0,6011,5225.80224609
6012,<geoprocessing describe geometry object object at 0x25F39EA0>,801040102.0,6012,5225.80224609
6013,<geoprocessing describe geometry object object at 0x25F39FE0>,801040103.0,6013,5225.80224609
6014,<geoprocessing describe geometry object object at 0x25F393E0>,801040104.0,6014,5225.80224609
6015,<geoprocessing describe geometry object object at 0x25F39BE0>,801040201.0,6015,5225.80224609
6016,<geoprocessing describe geometry object object at 0x25F39EA0>,801040202.0,6016,5225.80224609
6017,<geoprocessing describe geometry object object at 0x25F39FE0>,801040203.0,6017,5225.80224609
6018,<geoprocessing describe geometry object object at 0x25F393E0>,801040204.0,6018,5225.80224609
6019,<geoprocessing describe geometry object object at 0x25F39BE0>,801040301.0,6019,5225.80224609
6020,<geoprocessing describe geometry object object at 0x25F39EA0>,801040302.0,6020,5225.80224609
6021,<geoprocessing describe geometry object object at 0x25F39FE0>,801040401.0,6021,5225.80224609
6022,<geoprocessing describe geometry object object at 0x25F393E0>,801040402.0,6022,5225.80224609
6023,<geoprocessing describe geometry object object at 0x25F39BE0>,801040501.0,6023,5225.80224609
6024,<geoprocessing describe geometry object object at 0x25F39EA0>,801040502.0,6024,5225.80224609
6025,<geoprocessing describe geometry object object at 0x25F39FE0>,801050101.0,6025,5225.80224609
6026,<geoprocessing describe geometry object object at 0x25F393E0>,801050102.0,6026,5225.80224609
6027,<geoprocessing describe geometry object object at 0x25F39BE0>,801050201.0,6027,5225.80224609
6028,<geoprocessing describe geometry object object at 0x25F39EA0>,801050202.0,6028,5225.80224609
6029,<geoprocessing describe geometry object object at 0x25F39FE0>,801050301.0,6029,5225.80224609
6030,<geoprocessing describe geometry object object at 0x25F393E0>,801050302.0,6030,5225.80224609
6031,<geoprocessing describe geometry object object at 0x25F39BE0>,801050401.0,6031,5225.80224609
6032,<geoprocessing describe geometry object object at 0x25F39EA0>,801050402.0,6032,5225.80224609
6033,<geoprocessing describe geometry object object at 0x25F39FE0>,801060101.0,6033,5225.80224609
6034,<geoprocessing describe geometry object object at 0x25F393E0>,801060102.0,6034,5225.80224609
6035,<geoprocessing describe geometry object object at 0x25F39BE0>,801060201.0,6035,5225.80224609
6036,<geoprocessing describe geometry object object at 0x25F39EA0>,801060202.0,6036,5225.80224609
6037,<geoprocessing describe geometry object object at 0x25F39FE0>,801060301.0,6037,5225.80224609
6038,<geoprocessing describe geometry object object at 0x25F393E0>,801060302.0,6038,5225.80224609
6039,<geoprocessing describe geometry object object at 0x25F39BE0>,801060303.0,6039,5225.80224609
6040,<geoprocessing describe geometry object object at 0x25F39EA0>,801060304.0,6040,5225.80224609
6041,<geoprocessing describe geometry object object at 0x25F39FE0>,801060401.0,6041,5225.80224609
6042,<geoprocessing describe geometry object object at 0x25F393E0>,801060402.0,6042,5225.80224609
6043,<geoprocessing describe geometry object object at 0x25F39BE0>,801070101.0,6043,5225.80224609
6044,<geoprocessing describe geometry object object at 0x25F39EA0>,801070102.0,6044,5225.80224609
6045,<geoprocessing describe geometry object object at 0x25F39FE0>,801070103.0,6045,5225.80224609
6046,<geoprocessing describe geometry object object at 0x25F393E0>,801070201.0,6046,5225.80224609
6047,<geoprocessing describe geometry object object at 0x25F39BE0>,801070202.0,6047,5225.80224609
6048,<geoprocessing describe geometry object object at 0x25F39EA0>,801080101.0,6048,114668.804688
6049,<geoprocessing describe geometry object object at 0x25F39FE0>,801080102.0,6049,114668.804688
6050,<geoprocessing describe geometry object object at 0x25F393E0>,801080201.0,6050,114668.804688
6051,<geoprocessing describe geometry object object at 0x25F39BE0>,801080202.0,6051,114668.804688
6052,<geoprocessing describe geometry object object at 0x25F39EA0>,801080301.0,6052,5225.80224609
6053,<geoprocessing describe geometry object object at 0x25F39FE0>,801080302.0,6053,5225.80224609
6054,<geoprocessing describe geometry object object at 0x25F393E0>,801080401.0,6054,5225.80224609
6055,<geoprocessing describe geometry object object at 0x25F39BE0>,801080402.0,6055,114668.804688
6056,<geoprocessing describe geometry object object at 0x25F39EA0>,801080501.0,6056,114668.804688
6057,<geoprocessing describe geometry object object at 0x25F39FE0>,801080502.0,6057,114668.804688
6058,<geoprocessing describe geometry object object at 0x25F393E0>,801080601.0,6058,114668.804688
6059,<geoprocessing describe geometry object object at 0x25F39BE0>,801080602.0,6059,114668.804688
6060,<geoprocessing describe geometry object object at 0x25F39EA0>,801090101.0,6060,5225.80224609
6061,<geoprocessing describe geometry object object at 0x25F39FE0>,801090102.0,6061,5225.80224609
6062,<geoprocessing describe geometry object object at 0x25F393E0>,801090103.0,6062,5225.80224609
6063,<geoprocessing describe geometry object object at 0x25F39BE0>,801090104.0,6063,5225.80224609
6064,<geoprocessing describe geometry object object at 0x25F39EA0>,801090201.0,6064,5225.80224609
6065,<geoprocessing describe geometry object object at 0x25F39FE0>,801090202.0,6065,5225.80224609
6066,<geoprocessing describe geometry object object at 0x25F393E0>,801090203.0,6066,5225.80224609
6067,<geoprocessing describe geometry object object at 0x25F39BE0>,801090301.0,6067,5225.80224609
6068,<geoprocessing describe geometry object object at 0x25F39EA0>,801090302.0,6068,5225.80224609
6069,<geoprocessing describe geometry object object at 0x25F39FE0>,801090303.0,6069,5225.80224609
6070,<geoprocessing describe geometry object object at 0x25F393E0>,801090401.0,6070,5225.80224609
6071,<geoprocessing describe geometry object object at 0x25F39BE0>,801090402.0,6071,5225.80224609
6072,<geoprocessing describe geometry object object at 0x25F39EA0>,801090403.0,6072,5225.80224609
6073,<geoprocessing describe geometry object object at 0x25F39FE0>,801100101.0,6073,5225.80224609
6074,<geoprocessing describe geometry object object at 0x25F393E0>,801100102.0,6074,5225.80224609
6075,<geoprocessing describe geometry object object at 0x25F39BE0>,801100201.0,6075,5225.80224609
6076,<geoprocessing describe geometry object object at 0x25F39EA0>,801100202.0,6076,5225.80224609
6077,<geoprocessing describe geometry object object at 0x25F39FE0>,801100203.0,6077,5225.80224609
6078,<geoprocessing describe geometry object object at 0x25F393E0>,801100204.0,6078,5225.80224609
6079,<geoprocessing describe geometry object object at 0x25F39BE0>,801100205.0,6079,5225.80224609
6080,<geoprocessing describe geometry object object at 0x25F39EA0>,801100301.0,6080,5225.80224609
6081,<geoprocessing describe geometry object object at 0x25F39FE0>,801100302.0,6081,5225.80224609
6082,<geoprocessing describe geometry object object at 0x25F393E0>,802010101.0,6082,3773.11474609
6083,<geoprocessing describe geometry object object at 0x25F39BE0>,802010102.0,6083,3773.11474609
6084,<geoprocessing describe geometry object object at 0x25F39EA0>,802020101.0,6084,3773.11474609
6085,<geoprocessing describe geometry object object at 0x25F39FE0>,802020102.0,6085,5225.80224609
