FID,Shape,SLID,ORIG_FID,RASTERVALU
5909,<geoprocessing describe geometry object object at 0x25F399A0>,718011001.0,5909,-0.0130949020386
5910,<geoprocessing describe geometry object object at 0x25F39FE0>,718011002.0,5910,-0.0130949020386
5911,<geoprocessing describe geometry object object at 0x25F399C0>,718020101.0,5911,-0.0130949020386
5912,<geoprocessing describe geometry object object at 0x25F39CE0>,718020102.0,5912,-0.0130949020386
5913,<geoprocessing describe geometry object object at 0x25F399A0>,718020201.0,5913,-0.0130949020386
5914,<geoprocessing describe geometry object object at 0x25F39FE0>,718020202.0,5914,-0.0130949020386
5915,<geoprocessing describe geometry object object at 0x25F399C0>,718020203.0,5915,-0.0130949020386
5916,<geoprocessing describe geometry object object at 0x25F39CE0>,718020204.0,5916,-0.0130949020386
5917,<geoprocessing describe geometry object object at 0x25F399A0>,718020301.0,5917,-0.0130949020386
5918,<geoprocessing describe geometry object object at 0x25F39FE0>,718020302.0,5918,-0.0130949020386
5919,<geoprocessing describe geometry object object at 0x25F399C0>,718020303.0,5919,-0.0130949020386
5920,<geoprocessing describe geometry object object at 0x25F39CE0>,718020401.0,5920,-0.0130949020386
5921,<geoprocessing describe geometry object object at 0x25F399A0>,718020402.0,5921,-0.0130949020386
5922,<geoprocessing describe geometry object object at 0x25F39FE0>,718020501.0,5922,-0.0130949020386
5923,<geoprocessing describe geometry object object at 0x25F399C0>,718020502.0,5923,-0.0130949020386
5924,<geoprocessing describe geometry object object at 0x25F39CE0>,718020503.0,5924,-0.0130949020386
5925,<geoprocessing describe geometry object object at 0x25F399A0>,718030101.0,5925,-0.0130949020386
5926,<geoprocessing describe geometry object object at 0x25F39FE0>,718030102.0,5926,-0.0130949020386
5927,<geoprocessing describe geometry object object at 0x25F399C0>,718030201.0,5927,-0.0130949020386
5928,<geoprocessing describe geometry object object at 0x25F39CE0>,718030202.0,5928,-0.0130949020386
5929,<geoprocessing describe geometry object object at 0x25F399A0>,718030203.0,5929,-0.0130949020386
5930,<geoprocessing describe geometry object object at 0x25F39FE0>,718030301.0,5930,-0.0130949020386
5931,<geoprocessing describe geometry object object at 0x25F399C0>,718030302.0,5931,-0.0130949020386
5932,<geoprocessing describe geometry object object at 0x25F39CE0>,718030303.0,5932,-0.0130949020386
5933,<geoprocessing describe geometry object object at 0x25F399A0>,718030401.0,5933,-0.0130949020386
5934,<geoprocessing describe geometry object object at 0x25F39FE0>,718030402.0,5934,-0.0130949020386
5935,<geoprocessing describe geometry object object at 0x25F399C0>,718030403.0,5935,-0.0130949020386
5936,<geoprocessing describe geometry object object at 0x25F39CE0>,718040101.0,5936,-0.0130949020386
5937,<geoprocessing describe geometry object object at 0x25F399A0>,718040102.0,5937,-0.0130949020386
5938,<geoprocessing describe geometry object object at 0x25F39FE0>,718040201.0,5938,-0.0130949020386
5939,<geoprocessing describe geometry object object at 0x25F399C0>,718040202.0,5939,-0.0130949020386
5940,<geoprocessing describe geometry object object at 0x25F39CE0>,718040301.0,5940,-0.0130949020386
5941,<geoprocessing describe geometry object object at 0x25F399A0>,718040401.0,5941,-0.0130949020386
5942,<geoprocessing describe geometry object object at 0x25F39FE0>,718040402.0,5942,-0.0130949020386
5943,<geoprocessing describe geometry object object at 0x25F399C0>,718040501.0,5943,-0.0130949020386
5944,<geoprocessing describe geometry object object at 0x25F39CE0>,718040502.0,5944,-0.0130949020386
5945,<geoprocessing describe geometry object object at 0x25F399A0>,718040601.0,5945,-0.0130949020386
5946,<geoprocessing describe geometry object object at 0x25F39FE0>,718040701.0,5946,-0.0130949020386
5947,<geoprocessing describe geometry object object at 0x25F399C0>,718040702.0,5947,-0.0130949020386
5948,<geoprocessing describe geometry object object at 0x25F39CE0>,718040801.0,5948,-0.0130949020386
5949,<geoprocessing describe geometry object object at 0x25F399A0>,718040802.0,5949,-0.0130949020386
5950,<geoprocessing describe geometry object object at 0x25F39FE0>,718040901.0,5950,-0.0130949020386
5951,<geoprocessing describe geometry object object at 0x25F399C0>,718040902.0,5951,-0.0130949020386
5952,<geoprocessing describe geometry object object at 0x25F39CE0>,718040903.0,5952,-0.0130949020386
5953,<geoprocessing describe geometry object object at 0x25F399A0>,718041001.0,5953,-0.0130949020386
5954,<geoprocessing describe geometry object object at 0x25F39FE0>,718041002.0,5954,-0.0130949020386
5955,<geoprocessing describe geometry object object at 0x25F399C0>,718041101.0,5955,-0.0130949020386
5956,<geoprocessing describe geometry object object at 0x25F39CE0>,718041102.0,5956,-0.0130949020386
5957,<geoprocessing describe geometry object object at 0x25F399A0>,718041103.0,5957,-0.0130949020386
5958,<geoprocessing describe geometry object object at 0x25F39FE0>,718050101.0,5958,-0.0130949020386
5959,<geoprocessing describe geometry object object at 0x25F399C0>,718050102.0,5959,-0.0130949020386
5960,<geoprocessing describe geometry object object at 0x25F39CE0>,718050103.0,5960,-0.0130949020386
5961,<geoprocessing describe geometry object object at 0x25F399A0>,718050104.0,5961,-0.0130949020386
5962,<geoprocessing describe geometry object object at 0x25F39FE0>,718050201.0,5962,-0.0130949020386
5963,<geoprocessing describe geometry object object at 0x25F399C0>,718050202.0,5963,-0.0130949020386
5964,<geoprocessing describe geometry object object at 0x25F39CE0>,718050203.0,5964,-0.0130949020386
5965,<geoprocessing describe geometry object object at 0x25F399A0>,718050204.0,5965,-0.0130949020386
5966,<geoprocessing describe geometry object object at 0x25F39FE0>,718050301.0,5966,-0.0130949020386
5967,<geoprocessing describe geometry object object at 0x25F399C0>,718050302.0,5967,-0.0130949020386
5968,<geoprocessing describe geometry object object at 0x25F39CE0>,718050401.0,5968,-0.0130949020386
5969,<geoprocessing describe geometry object object at 0x25F399A0>,718050402.0,5969,-0.0130949020386
5970,<geoprocessing describe geometry object object at 0x25F39FE0>,718050403.0,5970,-0.0130949020386
5971,<geoprocessing describe geometry object object at 0x25F399C0>,718050501.0,5971,-0.0130949020386
5972,<geoprocessing describe geometry object object at 0x25F39CE0>,718050502.0,5972,-0.0130949020386
5973,<geoprocessing describe geometry object object at 0x25F399A0>,718060101.0,5973,-0.0130949020386
5974,<geoprocessing describe geometry object object at 0x25F39FE0>,801010101.0,5974,-0.00235271453857
5975,<geoprocessing describe geometry object object at 0x25F399C0>,801010102.0,5975,-0.00235271453857
5976,<geoprocessing describe geometry object object at 0x25F39CE0>,801010201.0,5976,-0.00235271453857
5977,<geoprocessing describe geometry object object at 0x25F399A0>,801010202.0,5977,-0.00235271453857
5978,<geoprocessing describe geometry object object at 0x25F39FE0>,801010301.0,5978,-0.00235271453857
5979,<geoprocessing describe geometry object object at 0x25F399C0>,801010302.0,5979,-0.00235271453857
5980,<geoprocessing describe geometry object object at 0x25F39CE0>,801010401.0,5980,-0.00235271453857
5981,<geoprocessing describe geometry object object at 0x25F399A0>,801010402.0,5981,-0.00235271453857
5982,<geoprocessing describe geometry object object at 0x25F39FE0>,801010403.0,5982,-0.00235271453857
5983,<geoprocessing describe geometry object object at 0x25F399C0>,801010501.0,5983,-0.00235271453857
5984,<geoprocessing describe geometry object object at 0x25F39CE0>,801010502.0,5984,-0.00235271453857
5985,<geoprocessing describe geometry object object at 0x25F399A0>,801010601.0,5985,-0.00235271453857
5986,<geoprocessing describe geometry object object at 0x25F39FE0>,801010602.0,5986,-0.00235271453857
5987,<geoprocessing describe geometry object object at 0x25F399C0>,801010701.0,5987,-0.00235271453857
5988,<geoprocessing describe geometry object object at 0x25F39CE0>,801010702.0,5988,-0.00235271453857
5989,<geoprocessing describe geometry object object at 0x25F399A0>,801010801.0,5989,-0.00235271453857
5990,<geoprocessing describe geometry object object at 0x25F39FE0>,801010802.0,5990,-0.00235271453857
5991,<geoprocessing describe geometry object object at 0x25F399C0>,801010901.0,5991,-0.00235271453857
5992,<geoprocessing describe geometry object object at 0x25F39CE0>,801010902.0,5992,-0.00235271453857
5993,<geoprocessing describe geometry object object at 0x25F399A0>,801010903.0,5993,-0.00235271453857
5994,<geoprocessing describe geometry object object at 0x25F39FE0>,801011001.0,5994,-0.00235271453857
5995,<geoprocessing describe geometry object object at 0x25F399C0>,801011002.0,5995,-0.00235271453857
5996,<geoprocessing describe geometry object object at 0x25F39CE0>,801011003.0,5996,-0.00235271453857
5997,<geoprocessing describe geometry object object at 0x25F399A0>,801011004.0,5997,-0.00235271453857
5998,<geoprocessing describe geometry object object at 0x25F39FE0>,801020101.0,5998,-0.00235271453857
5999,<geoprocessing describe geometry object object at 0x25F399C0>,801020102.0,5999,-0.00235271453857
6000,<geoprocessing describe geometry object object at 0x25F39FE0>,801020201.0,6000,-0.00235271453857
6001,<geoprocessing describe geometry object object at 0x25F399A0>,801020202.0,6001,-0.00235271453857
6002,<geoprocessing describe geometry object object at 0x25F39300>,801020301.0,6002,-0.00235271453857
6003,<geoprocessing describe geometry object object at 0x25F399C0>,801020302.0,6003,-0.00235271453857
6004,<geoprocessing describe geometry object object at 0x25F39FE0>,801020401.0,6004,-0.00235271453857
6005,<geoprocessing describe geometry object object at 0x25F399A0>,801030101.0,6005,-0.00235271453857
6006,<geoprocessing describe geometry object object at 0x25F39300>,801030102.0,6006,-0.00235271453857
6007,<geoprocessing describe geometry object object at 0x25F399C0>,801030103.0,6007,-0.00235271453857
6008,<geoprocessing describe geometry object object at 0x25F39FE0>,801030201.0,6008,-0.00235271453857
6009,<geoprocessing describe geometry object object at 0x25F399A0>,801030202.0,6009,-0.00235271453857
6010,<geoprocessing describe geometry object object at 0x25F39300>,801030203.0,6010,-0.00235271453857
6011,<geoprocessing describe geometry object object at 0x25F399C0>,801040101.0,6011,-0.00235271453857
6012,<geoprocessing describe geometry object object at 0x25F39FE0>,801040102.0,6012,-0.00235271453857
6013,<geoprocessing describe geometry object object at 0x25F399A0>,801040103.0,6013,-0.00235271453857
6014,<geoprocessing describe geometry object object at 0x25F39300>,801040104.0,6014,-0.00235271453857
6015,<geoprocessing describe geometry object object at 0x25F399C0>,801040201.0,6015,-0.00235271453857
6016,<geoprocessing describe geometry object object at 0x25F39FE0>,801040202.0,6016,-0.00235271453857
6017,<geoprocessing describe geometry object object at 0x25F399A0>,801040203.0,6017,-0.00235271453857
6018,<geoprocessing describe geometry object object at 0x25F39300>,801040204.0,6018,-0.00235271453857
6019,<geoprocessing describe geometry object object at 0x25F399C0>,801040301.0,6019,-0.00235271453857
6020,<geoprocessing describe geometry object object at 0x25F39FE0>,801040302.0,6020,-0.00235271453857
6021,<geoprocessing describe geometry object object at 0x25F399A0>,801040401.0,6021,-0.00235271453857
6022,<geoprocessing describe geometry object object at 0x25F39300>,801040402.0,6022,-0.00235271453857
6023,<geoprocessing describe geometry object object at 0x25F399C0>,801040501.0,6023,-0.00235271453857
6024,<geoprocessing describe geometry object object at 0x25F39FE0>,801040502.0,6024,-0.00235271453857
6025,<geoprocessing describe geometry object object at 0x25F399A0>,801050101.0,6025,-0.00235271453857
6026,<geoprocessing describe geometry object object at 0x25F39300>,801050102.0,6026,-0.00235271453857
6027,<geoprocessing describe geometry object object at 0x25F399C0>,801050201.0,6027,-0.00235271453857
6028,<geoprocessing describe geometry object object at 0x25F39FE0>,801050202.0,6028,-0.00235271453857
6029,<geoprocessing describe geometry object object at 0x25F399A0>,801050301.0,6029,-0.00235271453857
6030,<geoprocessing describe geometry object object at 0x25F39300>,801050302.0,6030,-0.00235271453857
6031,<geoprocessing describe geometry object object at 0x25F399C0>,801050401.0,6031,-0.00235271453857
6032,<geoprocessing describe geometry object object at 0x25F39FE0>,801050402.0,6032,-0.00235271453857
6033,<geoprocessing describe geometry object object at 0x25F399A0>,801060101.0,6033,-0.00235271453857
6034,<geoprocessing describe geometry object object at 0x25F39300>,801060102.0,6034,-0.00235271453857
6035,<geoprocessing describe geometry object object at 0x25F399C0>,801060201.0,6035,-0.00235271453857
6036,<geoprocessing describe geometry object object at 0x25F39FE0>,801060202.0,6036,-0.00235271453857
6037,<geoprocessing describe geometry object object at 0x25F399A0>,801060301.0,6037,-0.00235271453857
6038,<geoprocessing describe geometry object object at 0x25F39300>,801060302.0,6038,-0.00235271453857
6039,<geoprocessing describe geometry object object at 0x25F399C0>,801060303.0,6039,-0.00235271453857
6040,<geoprocessing describe geometry object object at 0x25F39FE0>,801060304.0,6040,-0.00235271453857
6041,<geoprocessing describe geometry object object at 0x25F399A0>,801060401.0,6041,-0.00235271453857
6042,<geoprocessing describe geometry object object at 0x25F39300>,801060402.0,6042,-0.00235271453857
6043,<geoprocessing describe geometry object object at 0x25F399C0>,801070101.0,6043,-0.00235271453857
6044,<geoprocessing describe geometry object object at 0x25F39FE0>,801070102.0,6044,-0.00235271453857
6045,<geoprocessing describe geometry object object at 0x25F399A0>,801070103.0,6045,-0.00235271453857
6046,<geoprocessing describe geometry object object at 0x25F39300>,801070201.0,6046,-0.00235271453857
6047,<geoprocessing describe geometry object object at 0x25F399C0>,801070202.0,6047,-0.00235271453857
6048,<geoprocessing describe geometry object object at 0x25F39FE0>,801080101.0,6048,-5.38516521454
6049,<geoprocessing describe geometry object object at 0x25F399A0>,801080102.0,6049,-5.38516521454
6050,<geoprocessing describe geometry object object at 0x25F39300>,801080201.0,6050,-5.38516521454
6051,<geoprocessing describe geometry object object at 0x25F399C0>,801080202.0,6051,-5.38516521454
6052,<geoprocessing describe geometry object object at 0x25F39FE0>,801080301.0,6052,-0.00235271453857
6053,<geoprocessing describe geometry object object at 0x25F399A0>,801080302.0,6053,-0.00235271453857
6054,<geoprocessing describe geometry object object at 0x25F39300>,801080401.0,6054,-0.00235271453857
6055,<geoprocessing describe geometry object object at 0x25F399C0>,801080402.0,6055,-5.38516521454
6056,<geoprocessing describe geometry object object at 0x25F39FE0>,801080501.0,6056,-5.38516521454
6057,<geoprocessing describe geometry object object at 0x25F399A0>,801080502.0,6057,-5.38516521454
6058,<geoprocessing describe geometry object object at 0x25F39300>,801080601.0,6058,-5.38516521454
6059,<geoprocessing describe geometry object object at 0x25F399C0>,801080602.0,6059,-5.38516521454
6060,<geoprocessing describe geometry object object at 0x25F39FE0>,801090101.0,6060,-0.00235271453857
6061,<geoprocessing describe geometry object object at 0x25F399A0>,801090102.0,6061,-0.00235271453857
6062,<geoprocessing describe geometry object object at 0x25F39300>,801090103.0,6062,-0.00235271453857
6063,<geoprocessing describe geometry object object at 0x25F399C0>,801090104.0,6063,-0.00235271453857
6064,<geoprocessing describe geometry object object at 0x25F39FE0>,801090201.0,6064,-0.00235271453857
6065,<geoprocessing describe geometry object object at 0x25F399A0>,801090202.0,6065,-0.00235271453857
6066,<geoprocessing describe geometry object object at 0x25F39300>,801090203.0,6066,-0.00235271453857
6067,<geoprocessing describe geometry object object at 0x25F399C0>,801090301.0,6067,-0.00235271453857
6068,<geoprocessing describe geometry object object at 0x25F39FE0>,801090302.0,6068,-0.00235271453857
6069,<geoprocessing describe geometry object object at 0x25F399A0>,801090303.0,6069,-0.00235271453857
6070,<geoprocessing describe geometry object object at 0x25F39300>,801090401.0,6070,-0.00235271453857
6071,<geoprocessing describe geometry object object at 0x25F399C0>,801090402.0,6071,-0.00235271453857
6072,<geoprocessing describe geometry object object at 0x25F39FE0>,801090403.0,6072,-0.00235271453857
6073,<geoprocessing describe geometry object object at 0x25F399A0>,801100101.0,6073,-0.00235271453857
6074,<geoprocessing describe geometry object object at 0x25F39300>,801100102.0,6074,-0.00235271453857
6075,<geoprocessing describe geometry object object at 0x25F399C0>,801100201.0,6075,-0.00235271453857
6076,<geoprocessing describe geometry object object at 0x25F39FE0>,801100202.0,6076,-0.00235271453857
6077,<geoprocessing describe geometry object object at 0x25F399A0>,801100203.0,6077,-0.00235271453857
6078,<geoprocessing describe geometry object object at 0x25F39300>,801100204.0,6078,-0.00235271453857
6079,<geoprocessing describe geometry object object at 0x25F399C0>,801100205.0,6079,-0.00235271453857
6080,<geoprocessing describe geometry object object at 0x25F39FE0>,801100301.0,6080,-0.00235271453857
6081,<geoprocessing describe geometry object object at 0x25F399A0>,801100302.0,6081,-0.00235271453857
6082,<geoprocessing describe geometry object object at 0x25F39300>,802010101.0,6082,-0.00235271453857
6083,<geoprocessing describe geometry object object at 0x25F399C0>,802010102.0,6083,-0.00235271453857
6084,<geoprocessing describe geometry object object at 0x25F39FE0>,802020101.0,6084,-0.00235271453857
6085,<geoprocessing describe geometry object object at 0x25F399A0>,802020102.0,6085,-0.00235271453857
6086,<geoprocessing describe geometry object object at 0x25F39300>,802020103.0,6086,-0.00235271453857
6087,<geoprocessing describe geometry object object at 0x25F399C0>,802020201.0,6087,-0.00235271453857
6088,<geoprocessing describe geometry object object at 0x25F39FE0>,802020202.0,6088,-0.00235271453857
6089,<geoprocessing describe geometry object object at 0x25F399A0>,802020203.0,6089,-0.00235271453857
6090,<geoprocessing describe geometry object object at 0x25F39300>,802020301.0,6090,-0.00235271453857
6091,<geoprocessing describe geometry object object at 0x25F399C0>,802020302.0,6091,-0.00235271453857
6092,<geoprocessing describe geometry object object at 0x25F39FE0>,802020303.0,6092,-0.00235271453857
6093,<geoprocessing describe geometry object object at 0x25F399A0>,802020401.0,6093,-0.00235271453857
6094,<geoprocessing describe geometry object object at 0x25F39300>,802020402.0,6094,-0.00235271453857
6095,<geoprocessing describe geometry object object at 0x25F399C0>,802020403.0,6095,-0.00235271453857
6096,<geoprocessing describe geometry object object at 0x25F39FE0>,802020501.0,6096,-0.00235271453857
6097,<geoprocessing describe geometry object object at 0x25F399A0>,802020502.0,6097,-0.00235271453857
6098,<geoprocessing describe geometry object object at 0x25F39300>,802020503.0,6098,-0.00235271453857
6099,<geoprocessing describe geometry object object at 0x25F399C0>,802030101.0,6099,-0.00235271453857
6100,<geoprocessing describe geometry object object at 0x25F39FE0>,802030102.0,6100,-0.00235271453857
6101,<geoprocessing describe geometry object object at 0x25F399A0>,802030201.0,6101,-0.00235271453857
6102,<geoprocessing describe geometry object object at 0x25F39300>,802030202.0,6102,-0.00235271453857
6103,<geoprocessing describe geometry object object at 0x25F399C0>,802030301.0,6103,-0.00235271453857
6104,<geoprocessing describe geometry object object at 0x25F39FE0>,802030302.0,6104,-0.00235271453857
6105,<geoprocessing describe geometry object object at 0x25F399A0>,802030303.0,6105,-0.00235271453857
6106,<geoprocessing describe geometry object object at 0x25F39300>,802030304.0,6106,-0.00235271453857
6107,<geoprocessing describe geometry object object at 0x25F399C0>,802030401.0,6107,-0.00235271453857
6108,<geoprocessing describe geometry object object at 0x25F39FE0>,802030402.0,6108,-0.00235271453857
6109,<geoprocessing describe geometry object object at 0x25F399A0>,802030403.0,6109,-0.00235271453857
6110,<geoprocessing describe geometry object object at 0x25F39300>,802030501.0,6110,-0.00235271453857
6111,<geoprocessing describe geometry object object at 0x25F399C0>,802030502.0,6111,-0.00235271453857
6112,<geoprocessing describe geometry object object at 0x25F39FE0>,802030503.0,6112,-0.00235271453857
6113,<geoprocessing describe geometry object object at 0x25F399A0>,802040101.0,6113,-0.00235271453857
6114,<geoprocessing describe geometry object object at 0x25F39300>,802040102.0,6114,-0.00235271453857
6115,<geoprocessing describe geometry object object at 0x25F399C0>,802040103.0,6115,-0.00235271453857
6116,<geoprocessing describe geometry object object at 0x25F39FE0>,802040201.0,6116,-0.00235271453857
6117,<geoprocessing describe geometry object object at 0x25F399A0>,802040202.0,6117,-0.00235271453857
6118,<geoprocessing describe geometry object object at 0x25F39300>,802040203.0,6118,-0.00235271453857
6119,<geoprocessing describe geometry object object at 0x25F399C0>,802040301.0,6119,-0.00235271453857
6120,<geoprocessing describe geometry object object at 0x25F39FE0>,802040302.0,6120,-0.00235271453857
6121,<geoprocessing describe geometry object object at 0x25F399A0>,802040303.0,6121,-0.00235271453857
6122,<geoprocessing describe geometry object object at 0x25F39300>,802040401.0,6122,-0.00235271453857
6123,<geoprocessing describe geometry object object at 0x25F399C0>,802040402.0,6123,-0.00235271453857
6124,<geoprocessing describe geometry object object at 0x25F39FE0>,802040403.0,6124,-0.00235271453857
6125,<geoprocessing describe geometry object object at 0x25F399A0>,802040404.0,6125,-0.00235271453857
6126,<geoprocessing describe geometry object object at 0x25F39300>,802040405.0,6126,-0.00235271453857
6127,<geoprocessing describe geometry object object at 0x25F399C0>,802040501.0,6127,-0.00235271453857
6128,<geoprocessing describe geometry object object at 0x25F39FE0>,802040502.0,6128,-0.00235271453857
6129,<geoprocessing describe geometry object object at 0x25F399A0>,802040503.0,6129,-0.00235271453857
6130,<geoprocessing describe geometry object object at 0x25F39300>,802040601.0,6130,-0.00235271453857
6131,<geoprocessing describe geometry object object at 0x25F399C0>,802040602.0,6131,-0.00235271453857
6132,<geoprocessing describe geometry object object at 0x25F39FE0>,802040603.0,6132,-0.00235271453857
6133,<geoprocessing describe geometry object object at 0x25F399A0>,802050101.0,6133,0.413662910461
6134,<geoprocessing describe geometry object object at 0x25F39300>,802050102.0,6134,0.413662910461
6135,<geoprocessing describe geometry object object at 0x25F399C0>,802050103.0,6135,0.413662910461
6136,<geoprocessing describe geometry object object at 0x25F39FE0>,802050104.0,6136,-0.00235271453857
6137,<geoprocessing describe geometry object object at 0x25F399A0>,802050105.0,6137,0.413662910461
6138,<geoprocessing describe geometry object object at 0x25F39300>,802050201.0,6138,0.413662910461
6139,<geoprocessing describe geometry object object at 0x25F399C0>,802050202.0,6139,0.413662910461
6140,<geoprocessing describe geometry object object at 0x25F39FE0>,802050203.0,6140,0.413662910461
6141,<geoprocessing describe geometry object object at 0x25F399A0>,802050204.0,6141,0.413662910461
6142,<geoprocessing describe geometry object object at 0x25F39300>,802050205.0,6142,0.413662910461
6143,<geoprocessing describe geometry object object at 0x25F399C0>,802050301.0,6143,-0.00235271453857
6144,<geoprocessing describe geometry object object at 0x25F39FE0>,802050302.0,6144,-0.00235271453857
6145,<geoprocessing describe geometry object object at 0x25F399A0>,802050303.0,6145,0.413662910461
6146,<geoprocessing describe geometry object object at 0x25F39300>,802050304.0,6146,0.413662910461
6147,<geoprocessing describe geometry object object at 0x25F399C0>,802050401.0,6147,0.413662910461
6148,<geoprocessing describe geometry object object at 0x25F39FE0>,802050402.0,6148,0.413662910461
6149,<geoprocessing describe geometry object object at 0x25F399A0>,802050403.0,6149,0.413662910461
6150,<geoprocessing describe geometry object object at 0x25F39300>,802050404.0,6150,0.413662910461
6151,<geoprocessing describe geometry object object at 0x25F399C0>,802050501.0,6151,0.413662910461
6152,<geoprocessing describe geometry object object at 0x25F39FE0>,802050502.0,6152,0.413662910461
6153,<geoprocessing describe geometry object object at 0x25F399A0>,802050503.0,6153,0.413662910461
6154,<geoprocessing describe geometry object object at 0x25F39300>,802050504.0,6154,0.413662910461
6155,<geoprocessing describe geometry object object at 0x25F399C0>,802050601.0,6155,0.413662910461
6156,<geoprocessing describe geometry object object at 0x25F39FE0>,802050602.0,6156,0.413662910461
6157,<geoprocessing describe geometry object object at 0x25F399A0>,802050603.0,6157,0.413662910461
6158,<geoprocessing describe geometry object object at 0x25F39300>,802050701.0,6158,0.413662910461
6159,<geoprocessing describe geometry object object at 0x25F399C0>,802050702.0,6159,0.413662910461
6160,<geoprocessing describe geometry object object at 0x25F39FE0>,802050703.0,6160,0.413662910461
6161,<geoprocessing describe geometry object object at 0x25F399A0>,802050704.0,6161,0.413662910461
6162,<geoprocessing describe geometry object object at 0x25F39300>,802060101.0,6162,0.413662910461
6163,<geoprocessing describe geometry object object at 0x25F399C0>,802060102.0,6163,0.413662910461
6164,<geoprocessing describe geometry object object at 0x25F39FE0>,802060103.0,6164,0.413662910461
6165,<geoprocessing describe geometry object object at 0x25F399A0>,802060201.0,6165,0.413662910461
6166,<geoprocessing describe geometry object object at 0x25F39300>,802060202.0,6166,0.413662910461
6167,<geoprocessing describe geometry object object at 0x25F399C0>,802060203.0,6167,0.413662910461
6168,<geoprocessing describe geometry object object at 0x25F39FE0>,802060301.0,6168,0.413662910461
6169,<geoprocessing describe geometry object object at 0x25F399A0>,802060302.0,6169,0.413662910461
6170,<geoprocessing describe geometry object object at 0x25F39300>,802060303.0,6170,0.413662910461
6171,<geoprocessing describe geometry object object at 0x25F399C0>,802060401.0,6171,0.413662910461
6172,<geoprocessing describe geometry object object at 0x25F39FE0>,802060402.0,6172,0.413662910461
6173,<geoprocessing describe geometry object object at 0x25F399A0>,802060403.0,6173,0.413662910461
6174,<geoprocessing describe geometry object object at 0x25F39300>,802060501.0,6174,0.413662910461
6175,<geoprocessing describe geometry object object at 0x25F399C0>,802060502.0,6175,0.413662910461
6176,<geoprocessing describe geometry object object at 0x25F39FE0>,802060503.0,6176,0.413662910461
6177,<geoprocessing describe geometry object object at 0x25F399A0>,802060601.0,6177,0.413662910461
6178,<geoprocessing describe geometry object object at 0x25F39300>,802060602.0,6178,0.413662910461
6179,<geoprocessing describe geometry object object at 0x25F399C0>,802060603.0,6179,0.413662910461
6180,<geoprocessing describe geometry object object at 0x25F39FE0>,803010101.0,6180,-0.00235271453857
6181,<geoprocessing describe geometry object object at 0x25F399A0>,803010102.0,6181,-0.00235271453857
6182,<geoprocessing describe geometry object object at 0x25F39300>,803010201.0,6182,-0.00235271453857
6183,<geoprocessing describe geometry object object at 0x25F399C0>,803010202.0,6183,-0.00235271453857
6184,<geoprocessing describe geometry object object at 0x25F39FE0>,803010301.0,6184,-0.00235271453857
6185,<geoprocessing describe geometry object object at 0x25F399A0>,803010302.0,6185,-0.00235271453857
6186,<geoprocessing describe geometry object object at 0x25F39300>,803010401.0,6186,-0.00235271453857
6187,<geoprocessing describe geometry object object at 0x25F399C0>,803010402.0,6187,-0.00235271453857
6188,<geoprocessing describe geometry object object at 0x25F39FE0>,803020101.0,6188,-0.00235271453857
6189,<geoprocessing describe geometry object object at 0x25F399A0>,803020102.0,6189,-0.00235271453857
6190,<geoprocessing describe geometry object object at 0x25F39300>,803020103.0,6190,-0.00235271453857
6191,<geoprocessing describe geometry object object at 0x25F399C0>,803020201.0,6191,-0.00235271453857
6192,<geoprocessing describe geometry object object at 0x25F39FE0>,803020202.0,6192,-0.00235271453857
6193,<geoprocessing describe geometry object object at 0x25F399A0>,803020301.0,6193,-0.00235271453857
6194,<geoprocessing describe geometry object object at 0x25F39300>,803020302.0,6194,-0.00235271453857
6195,<geoprocessing describe geometry object object at 0x25F399C0>,803020303.0,6195,-0.00235271453857
6196,<geoprocessing describe geometry object object at 0x25F39FE0>,803020401.0,6196,-0.00235271453857
6197,<geoprocessing describe geometry object object at 0x25F399A0>,803020402.0,6197,-0.00235271453857
6198,<geoprocessing describe geometry object object at 0x25F39300>,803020403.0,6198,-0.00235271453857
6199,<geoprocessing describe geometry object object at 0x25F399C0>,803020404.0,6199,-0.00235271453857
6200,<geoprocessing describe geometry object object at 0x25F39FE0>,803030101.0,6200,-0.00235271453857
6201,<geoprocessing describe geometry object object at 0x25F399A0>,803030102.0,6201,-0.00235271453857
6202,<geoprocessing describe geometry object object at 0x25F39300>,803030201.0,6202,-0.00235271453857
6203,<geoprocessing describe geometry object object at 0x25F399C0>,803030202.0,6203,-0.00235271453857
6204,<geoprocessing describe geometry object object at 0x25F39FE0>,803030301.0,6204,-0.00235271453857
6205,<geoprocessing describe geometry object object at 0x25F399A0>,803030302.0,6205,-0.00235271453857
6206,<geoprocessing describe geometry object object at 0x25F39300>,803030401.0,6206,-0.00235271453857
6207,<geoprocessing describe geometry object object at 0x25F399C0>,803030402.0,6207,-0.00235271453857
6208,<geoprocessing describe geometry object object at 0x25F39FE0>,803040101.0,6208,-0.00235271453857
6209,<geoprocessing describe geometry object object at 0x25F399A0>,803040102.0,6209,-0.00235271453857
6210,<geoprocessing describe geometry object object at 0x25F39300>,803040103.0,6210,-0.00235271453857
6211,<geoprocessing describe geometry object object at 0x25F399C0>,803040201.0,6211,-0.00235271453857
6212,<geoprocessing describe geometry object object at 0x25F39FE0>,803040202.0,6212,-0.00235271453857
