FID,Shape,SLID,ORIG_FID,RASTERVALU
5288,<geoprocessing describe geometry object object at 0x25F2D240>,712050103.0,5288,0.0
5289,<geoprocessing describe geometry object object at 0x25F2D1A0>,712050104.0,5289,0.0
5290,<geoprocessing describe geometry object object at 0x25F2D260>,712050201.0,5290,0.0
5291,<geoprocessing describe geometry object object at 0x25F2D220>,712050202.0,5291,0.0
5292,<geoprocessing describe geometry object object at 0x25F2D240>,712050203.0,5292,0.0
5293,<geoprocessing describe geometry object object at 0x25F2D1A0>,712050204.0,5293,0.0
5294,<geoprocessing describe geometry object object at 0x25F2D260>,712050301.0,5294,0.0
5295,<geoprocessing describe geometry object object at 0x25F2D220>,712050302.0,5295,0.0
5296,<geoprocessing describe geometry object object at 0x25F2D240>,712050303.0,5296,0.0
5297,<geoprocessing describe geometry object object at 0x25F2D1A0>,712050304.0,5297,0.0
5298,<geoprocessing describe geometry object object at 0x25F2D260>,712050401.0,5298,0.0
5299,<geoprocessing describe geometry object object at 0x25F2D220>,712050402.0,5299,0.0
5300,<geoprocessing describe geometry object object at 0x25F2D240>,712050403.0,5300,0.0
5301,<geoprocessing describe geometry object object at 0x25F2D1A0>,712050501.0,5301,0.0
5302,<geoprocessing describe geometry object object at 0x25F2D260>,712050502.0,5302,0.0
5303,<geoprocessing describe geometry object object at 0x25F2D220>,712050503.0,5303,0.0
5304,<geoprocessing describe geometry object object at 0x25F2D240>,712050504.0,5304,0.0
5305,<geoprocessing describe geometry object object at 0x25F2D1A0>,712060101.0,5305,0.0
5306,<geoprocessing describe geometry object object at 0x25F2D260>,712060102.0,5306,0.0
5307,<geoprocessing describe geometry object object at 0x25F2D220>,712060201.0,5307,0.0
5308,<geoprocessing describe geometry object object at 0x25F2D240>,712060202.0,5308,0.0
5309,<geoprocessing describe geometry object object at 0x25F2D1A0>,712060203.0,5309,0.0
5310,<geoprocessing describe geometry object object at 0x25F2D260>,712060204.0,5310,0.0
5311,<geoprocessing describe geometry object object at 0x25F2D220>,712060301.0,5311,0.0
5312,<geoprocessing describe geometry object object at 0x25F2D240>,712060302.0,5312,0.0
5313,<geoprocessing describe geometry object object at 0x25F2D1A0>,712060303.0,5313,0.0
5314,<geoprocessing describe geometry object object at 0x25F2D260>,712060304.0,5314,0.0
5315,<geoprocessing describe geometry object object at 0x25F2D220>,713010101.0,5315,0.0103094577789
5316,<geoprocessing describe geometry object object at 0x25F2D240>,713010102.0,5316,0.010039806366
5317,<geoprocessing describe geometry object object at 0x25F2D1A0>,713010201.0,5317,0.010039806366
5318,<geoprocessing describe geometry object object at 0x25F2D260>,713010202.0,5318,0.010039806366
5319,<geoprocessing describe geometry object object at 0x25F2D220>,713010203.0,5319,0.010039806366
5320,<geoprocessing describe geometry object object at 0x25F2D240>,713010204.0,5320,0.010039806366
5321,<geoprocessing describe geometry object object at 0x25F2D1A0>,713010301.0,5321,0.010039806366
5322,<geoprocessing describe geometry object object at 0x25F2D260>,713010302.0,5322,0.010039806366
5323,<geoprocessing describe geometry object object at 0x25F2D220>,713010303.0,5323,0.0103094577789
5324,<geoprocessing describe geometry object object at 0x25F2D240>,713010401.0,5324,0.010039806366
5325,<geoprocessing describe geometry object object at 0x25F2D1A0>,713010402.0,5325,0.010039806366
5326,<geoprocessing describe geometry object object at 0x25F2D260>,713010501.0,5326,0.010039806366
5327,<geoprocessing describe geometry object object at 0x25F2D220>,713010601.0,5327,0.010039806366
5328,<geoprocessing describe geometry object object at 0x25F2D240>,713020101.0,5328,0.0211515426636
5329,<geoprocessing describe geometry object object at 0x25F2D1A0>,713020102.0,5329,0.0211515426636
5330,<geoprocessing describe geometry object object at 0x25F2D260>,713020201.0,5330,0.0211515426636
5331,<geoprocessing describe geometry object object at 0x25F2D220>,713020202.0,5331,0.0211515426636
5332,<geoprocessing describe geometry object object at 0x25F2D240>,713020203.0,5332,0.0211515426636
5333,<geoprocessing describe geometry object object at 0x25F2D1A0>,713020301.0,5333,0.0211515426636
5334,<geoprocessing describe geometry object object at 0x25F2D260>,713020302.0,5334,0.0211515426636
5335,<geoprocessing describe geometry object object at 0x25F2D220>,713020401.0,5335,0.0211515426636
5336,<geoprocessing describe geometry object object at 0x25F2D240>,713020501.0,5336,0.0211515426636
5337,<geoprocessing describe geometry object object at 0x25F2D1A0>,713020502.0,5337,0.0211515426636
5338,<geoprocessing describe geometry object object at 0x25F2D260>,713020601.0,5338,0.010039806366
5339,<geoprocessing describe geometry object object at 0x25F2D220>,713020602.0,5339,0.0211515426636
5340,<geoprocessing describe geometry object object at 0x25F2D240>,713020701.0,5340,0.010039806366
5341,<geoprocessing describe geometry object object at 0x25F2D1A0>,713020702.0,5341,0.010039806366
5342,<geoprocessing describe geometry object object at 0x25F2D260>,713020801.0,5342,0.010039806366
5343,<geoprocessing describe geometry object object at 0x25F2D220>,713020802.0,5343,0.010039806366
5344,<geoprocessing describe geometry object object at 0x25F2D240>,713020901.0,5344,0.0211515426636
5345,<geoprocessing describe geometry object object at 0x25F2D1A0>,713030101.0,5345,0.0185971260071
5346,<geoprocessing describe geometry object object at 0x25F2D260>,713030102.0,5346,0.0185971260071
5347,<geoprocessing describe geometry object object at 0x25F2D220>,713030103.0,5347,0.0185971260071
5348,<geoprocessing describe geometry object object at 0x25F2D240>,713030104.0,5348,0.0185971260071
5349,<geoprocessing describe geometry object object at 0x25F2D1A0>,713030201.0,5349,0.0185971260071
5350,<geoprocessing describe geometry object object at 0x25F2D260>,713030202.0,5350,0.0103094577789
5351,<geoprocessing describe geometry object object at 0x25F2D220>,713030301.0,5351,0.0185971260071
5352,<geoprocessing describe geometry object object at 0x25F2D240>,713030302.0,5352,0.0185971260071
5353,<geoprocessing describe geometry object object at 0x25F2D1A0>,713030303.0,5353,0.0185971260071
5354,<geoprocessing describe geometry object object at 0x25F2D260>,713030401.0,5354,0.0185971260071
5355,<geoprocessing describe geometry object object at 0x25F2D220>,713030402.0,5355,0.0185971260071
5356,<geoprocessing describe geometry object object at 0x25F2D240>,713030403.0,5356,0.0185971260071
5357,<geoprocessing describe geometry object object at 0x25F2D1A0>,713040101.0,5357,0.0185971260071
5358,<geoprocessing describe geometry object object at 0x25F2D260>,713040102.0,5358,0.0185971260071
5359,<geoprocessing describe geometry object object at 0x25F2D220>,713040201.0,5359,0.0211515426636
5360,<geoprocessing describe geometry object object at 0x25F2D240>,713040301.0,5360,0.0211515426636
5361,<geoprocessing describe geometry object object at 0x25F2D1A0>,713040302.0,5361,0.0211515426636
5362,<geoprocessing describe geometry object object at 0x25F2D260>,713040401.0,5362,0.0211515426636
5363,<geoprocessing describe geometry object object at 0x25F2D220>,713040501.0,5363,0.0211515426636
5364,<geoprocessing describe geometry object object at 0x25F2D240>,713040502.0,5364,0.0211515426636
5365,<geoprocessing describe geometry object object at 0x25F2D1A0>,713040601.0,5365,0.0211515426636
5366,<geoprocessing describe geometry object object at 0x25F2D260>,713040602.0,5366,0.0211515426636
5367,<geoprocessing describe geometry object object at 0x25F2D220>,713040701.0,5367,0.0211515426636
5368,<geoprocessing describe geometry object object at 0x25F2D240>,713040702.0,5368,0.0211515426636
5369,<geoprocessing describe geometry object object at 0x25F2D1A0>,713050101.0,5369,0.010039806366
5370,<geoprocessing describe geometry object object at 0x25F2D260>,713050102.0,5370,0.010039806366
5371,<geoprocessing describe geometry object object at 0x25F2D220>,713050201.0,5371,0.010039806366
5372,<geoprocessing describe geometry object object at 0x25F2D240>,713050301.0,5372,0.010039806366
5373,<geoprocessing describe geometry object object at 0x25F2D1A0>,713050401.0,5373,0.010039806366
5374,<geoprocessing describe geometry object object at 0x25F2D260>,713050501.0,5374,0.010039806366
5375,<geoprocessing describe geometry object object at 0x25F2D220>,713050601.0,5375,0.010039806366
5376,<geoprocessing describe geometry object object at 0x25F2D240>,713050701.0,5376,0.010039806366
5377,<geoprocessing describe geometry object object at 0x25F2D1A0>,714010101.0,5377,0.00023341178894
5378,<geoprocessing describe geometry object object at 0x25F2D260>,714010102.0,5378,0.00023341178894
5379,<geoprocessing describe geometry object object at 0x25F2D220>,714010201.0,5379,0.00023341178894
5380,<geoprocessing describe geometry object object at 0x25F2D240>,714010202.0,5380,0.00023341178894
5381,<geoprocessing describe geometry object object at 0x25F2D1A0>,714010203.0,5381,0.00023341178894
5382,<geoprocessing describe geometry object object at 0x25F2D260>,714010301.0,5382,0.00023341178894
5383,<geoprocessing describe geometry object object at 0x25F2D220>,714010302.0,5383,0.00023341178894
5384,<geoprocessing describe geometry object object at 0x25F2D240>,714010303.0,5384,0.00023341178894
5385,<geoprocessing describe geometry object object at 0x25F2D1A0>,714010401.0,5385,0.00023341178894
5386,<geoprocessing describe geometry object object at 0x25F2D260>,714010402.0,5386,0.00023341178894
5387,<geoprocessing describe geometry object object at 0x25F2D220>,714020101.0,5387,0.00023341178894
5388,<geoprocessing describe geometry object object at 0x25F2D240>,714020201.0,5388,0.00023341178894
5389,<geoprocessing describe geometry object object at 0x25F2D1A0>,714020301.0,5389,0.000164031982422
5390,<geoprocessing describe geometry object object at 0x25F2D260>,714020401.0,5390,0.00023341178894
5391,<geoprocessing describe geometry object object at 0x25F2D220>,714020501.0,5391,0.00023341178894
5392,<geoprocessing describe geometry object object at 0x25F2D240>,714020502.0,5392,0.000164031982422
5393,<geoprocessing describe geometry object object at 0x25F2D1A0>,714020503.0,5393,0.00023341178894
5394,<geoprocessing describe geometry object object at 0x25F2D260>,714030101.0,5394,0.00023341178894
5395,<geoprocessing describe geometry object object at 0x25F2D220>,714030102.0,5395,0.00023341178894
5396,<geoprocessing describe geometry object object at 0x25F2D240>,714030103.0,5396,0.00023341178894
5397,<geoprocessing describe geometry object object at 0x25F2D1A0>,714030201.0,5397,0.00023341178894
5398,<geoprocessing describe geometry object object at 0x25F2D260>,714030202.0,5398,0.00023341178894
5399,<geoprocessing describe geometry object object at 0x25F2D220>,714030203.0,5399,0.00023341178894
5400,<geoprocessing describe geometry object object at 0x25F2D240>,714030204.0,5400,0.00023341178894
5401,<geoprocessing describe geometry object object at 0x25F2D1A0>,714030301.0,5401,0.00023341178894
5402,<geoprocessing describe geometry object object at 0x25F2D260>,714030401.0,5402,0.00023341178894
5403,<geoprocessing describe geometry object object at 0x25F2D220>,714030402.0,5403,0.00023341178894
5404,<geoprocessing describe geometry object object at 0x25F2D240>,714030501.0,5404,0.00023341178894
5405,<geoprocessing describe geometry object object at 0x25F2D1A0>,714040101.0,5405,0.00630187988281
5406,<geoprocessing describe geometry object object at 0x25F2D260>,714040201.0,5406,0.00630187988281
5407,<geoprocessing describe geometry object object at 0x25F2D220>,714040301.0,5407,0.00630187988281
5408,<geoprocessing describe geometry object object at 0x25F2D240>,714040302.0,5408,0.00023341178894
5409,<geoprocessing describe geometry object object at 0x25F2D1A0>,714040401.0,5409,0.00630187988281
5410,<geoprocessing describe geometry object object at 0x25F2D260>,714040501.0,5410,0.00630187988281
5411,<geoprocessing describe geometry object object at 0x25F2D220>,714050101.0,5411,0.00023341178894
5412,<geoprocessing describe geometry object object at 0x25F2D240>,714050102.0,5412,0.00023341178894
5413,<geoprocessing describe geometry object object at 0x25F2D1A0>,714050201.0,5413,0.00630187988281
5414,<geoprocessing describe geometry object object at 0x25F2D260>,714060101.0,5414,0.000164031982422
5415,<geoprocessing describe geometry object object at 0x25F2D220>,714060102.0,5415,0.000164031982422
5416,<geoprocessing describe geometry object object at 0x25F2D240>,714060103.0,5416,0.00023341178894
5417,<geoprocessing describe geometry object object at 0x25F2D1A0>,714060201.0,5417,0.000164031982422
5418,<geoprocessing describe geometry object object at 0x25F2D260>,714060202.0,5418,0.00023341178894
5419,<geoprocessing describe geometry object object at 0x25F2D220>,714060203.0,5419,0.000164031982422
5420,<geoprocessing describe geometry object object at 0x25F2D240>,714060301.0,5420,0.000164031982422
5421,<geoprocessing describe geometry object object at 0x25F2D1A0>,714060302.0,5421,0.000164031982422
5422,<geoprocessing describe geometry object object at 0x25F2D260>,714060303.0,5422,0.00023341178894
5423,<geoprocessing describe geometry object object at 0x25F2D220>,714060304.0,5423,0.000164031982422
5424,<geoprocessing describe geometry object object at 0x25F2D240>,714070101.0,5424,0.00630187988281
5425,<geoprocessing describe geometry object object at 0x25F2D1A0>,714070102.0,5425,0.00630187988281
5426,<geoprocessing describe geometry object object at 0x25F2D260>,714070201.0,5426,0.00630187988281
5427,<geoprocessing describe geometry object object at 0x25F2D220>,714070202.0,5427,0.00630187988281
5428,<geoprocessing describe geometry object object at 0x25F2D240>,714070301.0,5428,0.00013542175293
5429,<geoprocessing describe geometry object object at 0x25F2D1A0>,714070302.0,5429,0.00013542175293
5430,<geoprocessing describe geometry object object at 0x25F2D260>,714070303.0,5430,0.00013542175293
5431,<geoprocessing describe geometry object object at 0x25F2D220>,715010101.0,5431,0.00560569763184
5432,<geoprocessing describe geometry object object at 0x25F2D240>,715010102.0,5432,0.00560569763184
5433,<geoprocessing describe geometry object object at 0x25F2D1A0>,715010103.0,5433,0.00518798828125
5434,<geoprocessing describe geometry object object at 0x25F2D260>,715010201.0,5434,0.00518798828125
5435,<geoprocessing describe geometry object object at 0x25F2D220>,715010202.0,5435,0.00697350502014
5436,<geoprocessing describe geometry object object at 0x25F2D240>,715010301.0,5436,0.00518798828125
5437,<geoprocessing describe geometry object object at 0x25F2D1A0>,715010302.0,5437,0.00518798828125
5438,<geoprocessing describe geometry object object at 0x25F2D260>,715010401.0,5438,0.00560569763184
5439,<geoprocessing describe geometry object object at 0x25F2D220>,715010402.0,5439,0.00560569763184
5440,<geoprocessing describe geometry object object at 0x25F2D240>,715010501.0,5440,0.00518798828125
5441,<geoprocessing describe geometry object object at 0x25F2D1A0>,715010502.0,5441,0.00518798828125
5442,<geoprocessing describe geometry object object at 0x25F2D260>,715010601.0,5442,0.00518798828125
5443,<geoprocessing describe geometry object object at 0x25F2D220>,715010602.0,5443,0.00518798828125
5444,<geoprocessing describe geometry object object at 0x25F2D240>,715020101.0,5444,0.00697350502014
5445,<geoprocessing describe geometry object object at 0x25F2D1A0>,715020102.0,5445,0.00697350502014
5446,<geoprocessing describe geometry object object at 0x25F2D260>,715020103.0,5446,0.00697350502014
5447,<geoprocessing describe geometry object object at 0x25F2D220>,715020201.0,5447,0.00697350502014
5448,<geoprocessing describe geometry object object at 0x25F2D240>,715020202.0,5448,0.00697350502014
5449,<geoprocessing describe geometry object object at 0x25F2D1A0>,715020203.0,5449,0.00697350502014
5450,<geoprocessing describe geometry object object at 0x25F2D260>,715020301.0,5450,0.00697350502014
5451,<geoprocessing describe geometry object object at 0x25F2D220>,715020302.0,5451,0.00697350502014
5452,<geoprocessing describe geometry object object at 0x25F2D240>,715020303.0,5452,0.00550055503845
5453,<geoprocessing describe geometry object object at 0x25F2D1A0>,715020401.0,5453,0.00734329223633
5454,<geoprocessing describe geometry object object at 0x25F2D260>,715020402.0,5454,0.00734329223633
5455,<geoprocessing describe geometry object object at 0x25F2D220>,715020403.0,5455,0.00697350502014
5456,<geoprocessing describe geometry object object at 0x25F2D240>,715020404.0,5456,0.00734329223633
5457,<geoprocessing describe geometry object object at 0x25F2D1A0>,715030101.0,5457,0.00796985626221
5458,<geoprocessing describe geometry object object at 0x25F2D260>,715030102.0,5458,0.00697350502014
5459,<geoprocessing describe geometry object object at 0x25F2D220>,715030201.0,5459,0.00796985626221
5460,<geoprocessing describe geometry object object at 0x25F2D240>,715030202.0,5460,0.00796985626221
5461,<geoprocessing describe geometry object object at 0x25F2D1A0>,715030301.0,5461,0.00796985626221
5462,<geoprocessing describe geometry object object at 0x25F2D260>,715030302.0,5462,0.00796985626221
5463,<geoprocessing describe geometry object object at 0x25F2D220>,715030303.0,5463,0.00796985626221
5464,<geoprocessing describe geometry object object at 0x25F2D240>,715040101.0,5464,0.00796985626221
5465,<geoprocessing describe geometry object object at 0x25F2D1A0>,715040102.0,5465,0.00796985626221
5466,<geoprocessing describe geometry object object at 0x25F2D260>,715040103.0,5466,0.00796985626221
5467,<geoprocessing describe geometry object object at 0x25F2D220>,715040201.0,5467,0.00796985626221
5468,<geoprocessing describe geometry object object at 0x25F2D240>,715040202.0,5468,0.00796985626221
5469,<geoprocessing describe geometry object object at 0x25F2D1A0>,715040203.0,5469,0.00796985626221
5470,<geoprocessing describe geometry object object at 0x25F2D260>,715040301.0,5470,0.00693511962891
5471,<geoprocessing describe geometry object object at 0x25F2D220>,715040302.0,5471,0.00693511962891
5472,<geoprocessing describe geometry object object at 0x25F2D240>,715040303.0,5472,0.00693511962891
5473,<geoprocessing describe geometry object object at 0x25F2D1A0>,715040401.0,5473,0.00796985626221
5474,<geoprocessing describe geometry object object at 0x25F2D260>,715040402.0,5474,0.00693511962891
5475,<geoprocessing describe geometry object object at 0x25F2D220>,715050101.0,5475,0.00550055503845
5476,<geoprocessing describe geometry object object at 0x25F2D240>,715050102.0,5476,0.00550055503845
5477,<geoprocessing describe geometry object object at 0x25F2D1A0>,715050201.0,5477,0.00722122192383
5478,<geoprocessing describe geometry object object at 0x25F2D260>,715050202.0,5478,0.00722122192383
5479,<geoprocessing describe geometry object object at 0x25F2D220>,715050301.0,5479,0.00550055503845
5480,<geoprocessing describe geometry object object at 0x25F2D240>,715050302.0,5480,0.00550055503845
5481,<geoprocessing describe geometry object object at 0x25F2D1A0>,715050303.0,5481,0.00697350502014
5482,<geoprocessing describe geometry object object at 0x25F2D260>,715060101.0,5482,0.000667572021484
5483,<geoprocessing describe geometry object object at 0x25F2D220>,715060102.0,5483,0.00129318237305
5484,<geoprocessing describe geometry object object at 0x25F2D240>,715060201.0,5484,0.00129318237305
5485,<geoprocessing describe geometry object object at 0x25F2D1A0>,715060202.0,5485,0.00129318237305
5486,<geoprocessing describe geometry object object at 0x25F2D260>,715060203.0,5486,0.0055103302002
5487,<geoprocessing describe geometry object object at 0x25F2D220>,715060301.0,5487,0.00443649291992
5488,<geoprocessing describe geometry object object at 0x25F2D240>,715060302.0,5488,0.0055103302002
5489,<geoprocessing describe geometry object object at 0x25F2D1A0>,715070101.0,5489,0.00560569763184
5490,<geoprocessing describe geometry object object at 0x25F2D260>,715070102.0,5490,0.00443649291992
5491,<geoprocessing describe geometry object object at 0x25F2D220>,715070103.0,5491,0.00321793556213
5492,<geoprocessing describe geometry object object at 0x25F2D240>,715070104.0,5492,0.00321793556213
5493,<geoprocessing describe geometry object object at 0x25F2D1A0>,715070105.0,5493,0.00560569763184
5494,<geoprocessing describe geometry object object at 0x25F2D260>,715070201.0,5494,0.00560569763184
5495,<geoprocessing describe geometry object object at 0x25F2D220>,715070202.0,5495,0.00560569763184
5496,<geoprocessing describe geometry object object at 0x25F2D240>,715070203.0,5496,0.00560569763184
5497,<geoprocessing describe geometry object object at 0x25F2D1A0>,715070204.0,5497,0.00560569763184
5498,<geoprocessing describe geometry object object at 0x25F2D260>,715070205.0,5498,0.00560569763184
5499,<geoprocessing describe geometry object object at 0x25F2D220>,715070206.0,5499,0.00560569763184
5500,<geoprocessing describe geometry object object at 0x25F2D240>,715070301.0,5500,0.00560569763184
5501,<geoprocessing describe geometry object object at 0x25F2D1A0>,715070302.0,5501,0.00560569763184
5502,<geoprocessing describe geometry object object at 0x25F2D260>,715080101.0,5502,0.00129318237305
5503,<geoprocessing describe geometry object object at 0x25F2D220>,715080102.0,5503,0.00129318237305
5504,<geoprocessing describe geometry object object at 0x25F2D240>,715080103.0,5504,0.00129318237305
5505,<geoprocessing describe geometry object object at 0x25F2D1A0>,715080201.0,5505,0.00129318237305
5506,<geoprocessing describe geometry object object at 0x25F2D260>,715080202.0,5506,0.00129318237305
5507,<geoprocessing describe geometry object object at 0x25F2D220>,715080301.0,5507,0.00129318237305
5508,<geoprocessing describe geometry object object at 0x25F2D240>,715080302.0,5508,0.00129318237305
5509,<geoprocessing describe geometry object object at 0x25F2D1A0>,715080303.0,5509,0.00203013420105
5510,<geoprocessing describe geometry object object at 0x25F2D260>,715080401.0,5510,0.000137329101563
5511,<geoprocessing describe geometry object object at 0x25F2D220>,715080402.0,5511,0.000137329101563
5512,<geoprocessing describe geometry object object at 0x25F2D240>,715080403.0,5512,0.00129318237305
5513,<geoprocessing describe geometry object object at 0x25F2D1A0>,715090101.0,5513,0.000137329101563
5514,<geoprocessing describe geometry object object at 0x25F2D260>,715090201.0,5514,0.000137329101563
5515,<geoprocessing describe geometry object object at 0x25F2D220>,715090202.0,5515,0.000137329101563
5516,<geoprocessing describe geometry object object at 0x25F2D240>,715090301.0,5516,0.000127792358398
5517,<geoprocessing describe geometry object object at 0x25F2D1A0>,715090302.0,5517,0.000137329101563
5518,<geoprocessing describe geometry object object at 0x25F2D260>,715090401.0,5518,0.0
5519,<geoprocessing describe geometry object object at 0x25F2D220>,715090402.0,5519,0.000137329101563
5520,<geoprocessing describe geometry object object at 0x25F2D240>,715090501.0,5520,0.000137329101563
5521,<geoprocessing describe geometry object object at 0x25F2D1A0>,715090502.0,5521,0.000137329101563
5522,<geoprocessing describe geometry object object at 0x25F2D260>,715100101.0,5522,0.000667572021484
5523,<geoprocessing describe geometry object object at 0x25F2D220>,715100102.0,5523,0.000667572021484
5524,<geoprocessing describe geometry object object at 0x25F2D240>,715100103.0,5524,0.000667572021484
5525,<geoprocessing describe geometry object object at 0x25F2D1A0>,715100104.0,5525,0.000667572021484
5526,<geoprocessing describe geometry object object at 0x25F2D260>,715110101.0,5526,0.000667572021484
5527,<geoprocessing describe geometry object object at 0x25F2D220>,715110102.0,5527,0.000667572021484
5528,<geoprocessing describe geometry object object at 0x25F2D240>,715110103.0,5528,0.000667572021484
5529,<geoprocessing describe geometry object object at 0x25F2D1A0>,715110201.0,5529,0.000164031982422
5530,<geoprocessing describe geometry object object at 0x25F2D260>,715110202.0,5530,0.000667572021484
5531,<geoprocessing describe geometry object object at 0x25F2D220>,715110203.0,5531,0.00129318237305
5532,<geoprocessing describe geometry object object at 0x25F2D240>,715120101.0,5532,0.00443649291992
5533,<geoprocessing describe geometry object object at 0x25F2D1A0>,715120102.0,5533,0.00443649291992
5534,<geoprocessing describe geometry object object at 0x25F2D260>,715120103.0,5534,0.0055103302002
5535,<geoprocessing describe geometry object object at 0x25F2D220>,715120201.0,5535,0.00443649291992
5536,<geoprocessing describe geometry object object at 0x25F2D240>,715120202.0,5536,0.0055103302002
5537,<geoprocessing describe geometry object object at 0x25F2D1A0>,715130101.0,5537,0.0055103302002
5538,<geoprocessing describe geometry object object at 0x25F2D260>,715130102.0,5538,0.0055103302002
5539,<geoprocessing describe geometry object object at 0x25F2D220>,715130103.0,5539,0.0055103302002
5540,<geoprocessing describe geometry object object at 0x25F2D240>,715130201.0,5540,0.0055103302002
5541,<geoprocessing describe geometry object object at 0x25F2D1A0>,715130202.0,5541,0.0055103302002
5542,<geoprocessing describe geometry object object at 0x25F2D260>,715130301.0,5542,0.0055103302002
5543,<geoprocessing describe geometry object object at 0x25F2D220>,715130302.0,5543,0.0055103302002
5544,<geoprocessing describe geometry object object at 0x25F2D240>,715130303.0,5544,0.0055103302002
5545,<geoprocessing describe geometry object object at 0x25F2D1A0>,715140101.0,5545,0.00693511962891
5546,<geoprocessing describe geometry object object at 0x25F2D260>,715140102.0,5546,0.00734329223633
5547,<geoprocessing describe geometry object object at 0x25F2D220>,715140103.0,5547,0.00693511962891
5548,<geoprocessing describe geometry object object at 0x25F2D240>,715140201.0,5548,0.00693511962891
5549,<geoprocessing describe geometry object object at 0x25F2D1A0>,715140202.0,5549,0.00693511962891
5550,<geoprocessing describe geometry object object at 0x25F2D260>,715140301.0,5550,0.0055103302002
5551,<geoprocessing describe geometry object object at 0x25F2D220>,715140302.0,5551,0.0055103302002
5552,<geoprocessing describe geometry object object at 0x25F2D240>,715140303.0,5552,0.0055103302002
5553,<geoprocessing describe geometry object object at 0x25F2D1A0>,715150101.0,5553,0.00443649291992
5554,<geoprocessing describe geometry object object at 0x25F2D260>,715150102.0,5554,0.00443649291992
5555,<geoprocessing describe geometry object object at 0x25F2D220>,715150103.0,5555,0.00443649291992
5556,<geoprocessing describe geometry object object at 0x25F2D240>,715150104.0,5556,0.00443649291992
5557,<geoprocessing describe geometry object object at 0x25F2D1A0>,715150201.0,5557,0.00734329223633
5558,<geoprocessing describe geometry object object at 0x25F2D260>,715150202.0,5558,0.00734329223633
5559,<geoprocessing describe geometry object object at 0x25F2D220>,715150203.0,5559,0.00443649291992
5560,<geoprocessing describe geometry object object at 0x25F2D240>,715150301.0,5560,0.00443649291992
5561,<geoprocessing describe geometry object object at 0x25F2D1A0>,715150302.0,5561,0.00443649291992
5562,<geoprocessing describe geometry object object at 0x25F2D260>,715150303.0,5562,0.00443649291992
5563,<geoprocessing describe geometry object object at 0x25F2D220>,715150304.0,5563,0.00443649291992
5564,<geoprocessing describe geometry object object at 0x25F2D240>,715150401.0,5564,0.000667572021484
5565,<geoprocessing describe geometry object object at 0x25F2D1A0>,715150402.0,5565,0.000667572021484
5566,<geoprocessing describe geometry object object at 0x25F2D260>,715150403.0,5566,0.000667572021484
5567,<geoprocessing describe geometry object object at 0x25F2D220>,715160101.0,5567,0.00443649291992
5568,<geoprocessing describe geometry object object at 0x25F2D240>,715160102.0,5568,0.00443649291992
5569,<geoprocessing describe geometry object object at 0x25F2D1A0>,715160103.0,5569,0.00321793556213
5570,<geoprocessing describe geometry object object at 0x25F2D260>,715160104.0,5570,0.00443649291992
5571,<geoprocessing describe geometry object object at 0x25F2D220>,715160201.0,5571,0.000667572021484
5572,<geoprocessing describe geometry object object at 0x25F2D240>,715160202.0,5572,0.00443649291992
5573,<geoprocessing describe geometry object object at 0x25F2D1A0>,715160203.0,5573,0.00443649291992
5574,<geoprocessing describe geometry object object at 0x25F2D260>,715160204.0,5574,0.000667572021484
5575,<geoprocessing describe geometry object object at 0x25F2D220>,715160205.0,5575,0.000667572021484
5576,<geoprocessing describe geometry object object at 0x25F2D240>,715160301.0,5576,0.00321793556213
5577,<geoprocessing describe geometry object object at 0x25F2D1A0>,715160302.0,5577,0.00443649291992
5578,<geoprocessing describe geometry object object at 0x25F2D260>,715160303.0,5578,0.00321793556213
5579,<geoprocessing describe geometry object object at 0x25F2D220>,715170101.0,5579,0.00734329223633
5580,<geoprocessing describe geometry object object at 0x25F2D240>,715170102.0,5580,0.00560569763184
5581,<geoprocessing describe geometry object object at 0x25F2D1A0>,715170103.0,5581,0.00560569763184
5582,<geoprocessing describe geometry object object at 0x25F2D260>,715170104.0,5582,0.00560569763184
5583,<geoprocessing describe geometry object object at 0x25F2D220>,715170201.0,5583,0.00560569763184
5584,<geoprocessing describe geometry object object at 0x25F2D240>,715170202.0,5584,0.00734329223633
5585,<geoprocessing describe geometry object object at 0x25F2D1A0>,715170203.0,5585,0.00734329223633
5586,<geoprocessing describe geometry object object at 0x25F2D260>,715170301.0,5586,0.00734329223633
5587,<geoprocessing describe geometry object object at 0x25F2D220>,715170302.0,5587,0.00734329223633
5588,<geoprocessing describe geometry object object at 0x25F2D240>,715170303.0,5588,0.00734329223633
5589,<geoprocessing describe geometry object object at 0x25F2D1A0>,716010101.0,5589,0.00023341178894
5590,<geoprocessing describe geometry object object at 0x25F2D260>,716010102.0,5590,0.00023341178894
5591,<geoprocessing describe geometry object object at 0x25F2D220>,716010201.0,5591,0.00023341178894
5592,<geoprocessing describe geometry object object at 0x25F2D240>,716010202.0,5592,0.00023341178894
5593,<geoprocessing describe geometry object object at 0x25F2D1A0>,716010301.0,5593,0.00023341178894
5594,<geoprocessing describe geometry object object at 0x25F2D260>,716010302.0,5594,0.00023341178894
5595,<geoprocessing describe geometry object object at 0x25F2D220>,716010401.0,5595,0.00023341178894
5596,<geoprocessing describe geometry object object at 0x25F2D240>,716010402.0,5596,0.00023341178894
5597,<geoprocessing describe geometry object object at 0x25F2D1A0>,716010501.0,5597,0.00023341178894
