FID,Shape,SLID,ORIG_FID,RASTERVALU
5361,<geoprocessing describe geometry object object at 0x25F561A0>,713040302.0,5361,0.0194535255432
5362,<geoprocessing describe geometry object object at 0x25F56260>,713040401.0,5362,0.0194535255432
5363,<geoprocessing describe geometry object object at 0x25F56220>,713040501.0,5363,0.0194535255432
5364,<geoprocessing describe geometry object object at 0x25F56240>,713040502.0,5364,0.0194535255432
5365,<geoprocessing describe geometry object object at 0x25F561A0>,713040601.0,5365,0.0194535255432
5366,<geoprocessing describe geometry object object at 0x25F56260>,713040602.0,5366,0.0194535255432
5367,<geoprocessing describe geometry object object at 0x25F56220>,713040701.0,5367,0.0194535255432
5368,<geoprocessing describe geometry object object at 0x25F56240>,713040702.0,5368,0.0194535255432
5369,<geoprocessing describe geometry object object at 0x25F561A0>,713050101.0,5369,0.0144290924072
5370,<geoprocessing describe geometry object object at 0x25F56260>,713050102.0,5370,0.0144290924072
5371,<geoprocessing describe geometry object object at 0x25F56220>,713050201.0,5371,0.0144290924072
5372,<geoprocessing describe geometry object object at 0x25F56240>,713050301.0,5372,0.0144290924072
5373,<geoprocessing describe geometry object object at 0x25F561A0>,713050401.0,5373,0.0144290924072
5374,<geoprocessing describe geometry object object at 0x25F56260>,713050501.0,5374,0.0144290924072
5375,<geoprocessing describe geometry object object at 0x25F56220>,713050601.0,5375,0.0144290924072
5376,<geoprocessing describe geometry object object at 0x25F56240>,713050701.0,5376,0.0144290924072
5377,<geoprocessing describe geometry object object at 0x25F561A0>,714010101.0,5377,0.0057954788208
5378,<geoprocessing describe geometry object object at 0x25F56260>,714010102.0,5378,0.0057954788208
5379,<geoprocessing describe geometry object object at 0x25F56220>,714010201.0,5379,0.0057954788208
5380,<geoprocessing describe geometry object object at 0x25F56240>,714010202.0,5380,0.0057954788208
5381,<geoprocessing describe geometry object object at 0x25F561A0>,714010203.0,5381,0.0057954788208
5382,<geoprocessing describe geometry object object at 0x25F56260>,714010301.0,5382,0.0057954788208
5383,<geoprocessing describe geometry object object at 0x25F56220>,714010302.0,5383,0.0057954788208
5384,<geoprocessing describe geometry object object at 0x25F56240>,714010303.0,5384,0.0057954788208
5385,<geoprocessing describe geometry object object at 0x25F561A0>,714010401.0,5385,0.0057954788208
5386,<geoprocessing describe geometry object object at 0x25F56260>,714010402.0,5386,0.0057954788208
5387,<geoprocessing describe geometry object object at 0x25F56220>,714020101.0,5387,0.0057954788208
5388,<geoprocessing describe geometry object object at 0x25F56240>,714020201.0,5388,0.0057954788208
5389,<geoprocessing describe geometry object object at 0x25F561A0>,714020301.0,5389,0.00685358047485
5390,<geoprocessing describe geometry object object at 0x25F56260>,714020401.0,5390,0.0057954788208
5391,<geoprocessing describe geometry object object at 0x25F56220>,714020501.0,5391,0.0057954788208
5392,<geoprocessing describe geometry object object at 0x25F56240>,714020502.0,5392,0.00685358047485
5393,<geoprocessing describe geometry object object at 0x25F561A0>,714020503.0,5393,0.0057954788208
5394,<geoprocessing describe geometry object object at 0x25F56260>,714030101.0,5394,0.0057954788208
5395,<geoprocessing describe geometry object object at 0x25F56220>,714030102.0,5395,0.0057954788208
5396,<geoprocessing describe geometry object object at 0x25F56240>,714030103.0,5396,0.0057954788208
5397,<geoprocessing describe geometry object object at 0x25F561A0>,714030201.0,5397,0.0057954788208
5398,<geoprocessing describe geometry object object at 0x25F56260>,714030202.0,5398,0.0057954788208
5399,<geoprocessing describe geometry object object at 0x25F56220>,714030203.0,5399,0.0057954788208
5400,<geoprocessing describe geometry object object at 0x25F56240>,714030204.0,5400,0.0057954788208
5401,<geoprocessing describe geometry object object at 0x25F561A0>,714030301.0,5401,0.0057954788208
5402,<geoprocessing describe geometry object object at 0x25F56260>,714030401.0,5402,0.0057954788208
5403,<geoprocessing describe geometry object object at 0x25F56220>,714030402.0,5403,0.0057954788208
5404,<geoprocessing describe geometry object object at 0x25F56240>,714030501.0,5404,0.0057954788208
5405,<geoprocessing describe geometry object object at 0x25F561A0>,714040101.0,5405,0.0112290382385
5406,<geoprocessing describe geometry object object at 0x25F56260>,714040201.0,5406,0.0112290382385
5407,<geoprocessing describe geometry object object at 0x25F56220>,714040301.0,5407,0.0112290382385
5408,<geoprocessing describe geometry object object at 0x25F56240>,714040302.0,5408,0.0057954788208
5409,<geoprocessing describe geometry object object at 0x25F561A0>,714040401.0,5409,0.0112290382385
5410,<geoprocessing describe geometry object object at 0x25F56260>,714040501.0,5410,0.0112290382385
5411,<geoprocessing describe geometry object object at 0x25F56220>,714050101.0,5411,0.0057954788208
5412,<geoprocessing describe geometry object object at 0x25F56240>,714050102.0,5412,0.0057954788208
5413,<geoprocessing describe geometry object object at 0x25F561A0>,714050201.0,5413,0.0112290382385
5414,<geoprocessing describe geometry object object at 0x25F56260>,714060101.0,5414,0.00685358047485
5415,<geoprocessing describe geometry object object at 0x25F56220>,714060102.0,5415,0.00685358047485
5416,<geoprocessing describe geometry object object at 0x25F56240>,714060103.0,5416,0.0057954788208
5417,<geoprocessing describe geometry object object at 0x25F561A0>,714060201.0,5417,0.00685358047485
5418,<geoprocessing describe geometry object object at 0x25F56260>,714060202.0,5418,0.0057954788208
5419,<geoprocessing describe geometry object object at 0x25F56220>,714060203.0,5419,0.00685358047485
5420,<geoprocessing describe geometry object object at 0x25F56240>,714060301.0,5420,0.00685358047485
5421,<geoprocessing describe geometry object object at 0x25F561A0>,714060302.0,5421,0.00685358047485
5422,<geoprocessing describe geometry object object at 0x25F56260>,714060303.0,5422,0.0057954788208
5423,<geoprocessing describe geometry object object at 0x25F56220>,714060304.0,5423,0.00685358047485
5424,<geoprocessing describe geometry object object at 0x25F56240>,714070101.0,5424,0.0112290382385
5425,<geoprocessing describe geometry object object at 0x25F561A0>,714070102.0,5425,0.0112290382385
5426,<geoprocessing describe geometry object object at 0x25F56260>,714070201.0,5426,0.0112290382385
5427,<geoprocessing describe geometry object object at 0x25F56220>,714070202.0,5427,0.0112290382385
5428,<geoprocessing describe geometry object object at 0x25F56240>,714070301.0,5428,0.00754189491272
5429,<geoprocessing describe geometry object object at 0x25F561A0>,714070302.0,5429,0.00754189491272
5430,<geoprocessing describe geometry object object at 0x25F56260>,714070303.0,5430,0.00754189491272
5431,<geoprocessing describe geometry object object at 0x25F56220>,715010101.0,5431,0.00639176368713
5432,<geoprocessing describe geometry object object at 0x25F56240>,715010102.0,5432,0.00639176368713
5433,<geoprocessing describe geometry object object at 0x25F561A0>,715010103.0,5433,0.0063853263855
5434,<geoprocessing describe geometry object object at 0x25F56260>,715010201.0,5434,0.0063853263855
5435,<geoprocessing describe geometry object object at 0x25F56220>,715010202.0,5435,0.00729990005493
5436,<geoprocessing describe geometry object object at 0x25F56240>,715010301.0,5436,0.0063853263855
5437,<geoprocessing describe geometry object object at 0x25F561A0>,715010302.0,5437,0.0063853263855
5438,<geoprocessing describe geometry object object at 0x25F56260>,715010401.0,5438,0.00639176368713
5439,<geoprocessing describe geometry object object at 0x25F56220>,715010402.0,5439,0.00639176368713
5440,<geoprocessing describe geometry object object at 0x25F56240>,715010501.0,5440,0.0063853263855
5441,<geoprocessing describe geometry object object at 0x25F561A0>,715010502.0,5441,0.0063853263855
5442,<geoprocessing describe geometry object object at 0x25F56260>,715010601.0,5442,0.0063853263855
5443,<geoprocessing describe geometry object object at 0x25F56220>,715010602.0,5443,0.0063853263855
5444,<geoprocessing describe geometry object object at 0x25F56240>,715020101.0,5444,0.00729990005493
5445,<geoprocessing describe geometry object object at 0x25F561A0>,715020102.0,5445,0.00729990005493
5446,<geoprocessing describe geometry object object at 0x25F56260>,715020103.0,5446,0.00729990005493
5447,<geoprocessing describe geometry object object at 0x25F56220>,715020201.0,5447,0.00729990005493
5448,<geoprocessing describe geometry object object at 0x25F56240>,715020202.0,5448,0.00729990005493
5449,<geoprocessing describe geometry object object at 0x25F561A0>,715020203.0,5449,0.00729990005493
5450,<geoprocessing describe geometry object object at 0x25F56260>,715020301.0,5450,0.00729990005493
5451,<geoprocessing describe geometry object object at 0x25F56220>,715020302.0,5451,0.00729990005493
5452,<geoprocessing describe geometry object object at 0x25F56240>,715020303.0,5452,0.00622367858887
5453,<geoprocessing describe geometry object object at 0x25F561A0>,715020401.0,5453,0.00645470619202
5454,<geoprocessing describe geometry object object at 0x25F56260>,715020402.0,5454,0.00645470619202
5455,<geoprocessing describe geometry object object at 0x25F56220>,715020403.0,5455,0.00729990005493
5456,<geoprocessing describe geometry object object at 0x25F56240>,715020404.0,5456,0.00645470619202
5457,<geoprocessing describe geometry object object at 0x25F561A0>,715030101.0,5457,0.0103695392609
5458,<geoprocessing describe geometry object object at 0x25F56260>,715030102.0,5458,0.00729990005493
5459,<geoprocessing describe geometry object object at 0x25F56220>,715030201.0,5459,0.0103695392609
5460,<geoprocessing describe geometry object object at 0x25F56240>,715030202.0,5460,0.0103695392609
5461,<geoprocessing describe geometry object object at 0x25F561A0>,715030301.0,5461,0.0103695392609
5462,<geoprocessing describe geometry object object at 0x25F56260>,715030302.0,5462,0.0103695392609
5463,<geoprocessing describe geometry object object at 0x25F56220>,715030303.0,5463,0.0103695392609
5464,<geoprocessing describe geometry object object at 0x25F56240>,715040101.0,5464,0.0103695392609
5465,<geoprocessing describe geometry object object at 0x25F561A0>,715040102.0,5465,0.0103695392609
5466,<geoprocessing describe geometry object object at 0x25F56260>,715040103.0,5466,0.0103695392609
5467,<geoprocessing describe geometry object object at 0x25F56220>,715040201.0,5467,0.0103695392609
5468,<geoprocessing describe geometry object object at 0x25F56240>,715040202.0,5468,0.0103695392609
5469,<geoprocessing describe geometry object object at 0x25F561A0>,715040203.0,5469,0.0103695392609
5470,<geoprocessing describe geometry object object at 0x25F56260>,715040301.0,5470,0.00910902023315
5471,<geoprocessing describe geometry object object at 0x25F56220>,715040302.0,5471,0.00910902023315
5472,<geoprocessing describe geometry object object at 0x25F56240>,715040303.0,5472,0.00910902023315
5473,<geoprocessing describe geometry object object at 0x25F561A0>,715040401.0,5473,0.0103695392609
5474,<geoprocessing describe geometry object object at 0x25F56260>,715040402.0,5474,0.00910902023315
5475,<geoprocessing describe geometry object object at 0x25F56220>,715050101.0,5475,0.00622367858887
5476,<geoprocessing describe geometry object object at 0x25F56240>,715050102.0,5476,0.00622367858887
5477,<geoprocessing describe geometry object object at 0x25F561A0>,715050201.0,5477,0.00699615478516
5478,<geoprocessing describe geometry object object at 0x25F56260>,715050202.0,5478,0.00699615478516
5479,<geoprocessing describe geometry object object at 0x25F56220>,715050301.0,5479,0.00622367858887
5480,<geoprocessing describe geometry object object at 0x25F56240>,715050302.0,5480,0.00622367858887
5481,<geoprocessing describe geometry object object at 0x25F561A0>,715050303.0,5481,0.00729990005493
5482,<geoprocessing describe geometry object object at 0x25F56260>,715060101.0,5482,0.00891494750977
5483,<geoprocessing describe geometry object object at 0x25F56220>,715060102.0,5483,0.0100841522217
5484,<geoprocessing describe geometry object object at 0x25F56240>,715060201.0,5484,0.0100841522217
5485,<geoprocessing describe geometry object object at 0x25F561A0>,715060202.0,5485,0.0100841522217
5486,<geoprocessing describe geometry object object at 0x25F56260>,715060203.0,5486,0.00978183746338
5487,<geoprocessing describe geometry object object at 0x25F56220>,715060301.0,5487,0.00772476196289
5488,<geoprocessing describe geometry object object at 0x25F56240>,715060302.0,5488,0.00978183746338
5489,<geoprocessing describe geometry object object at 0x25F561A0>,715070101.0,5489,0.00639176368713
5490,<geoprocessing describe geometry object object at 0x25F56260>,715070102.0,5490,0.00772476196289
5491,<geoprocessing describe geometry object object at 0x25F56220>,715070103.0,5491,0.00745344161987
5492,<geoprocessing describe geometry object object at 0x25F56240>,715070104.0,5492,0.00745344161987
5493,<geoprocessing describe geometry object object at 0x25F561A0>,715070105.0,5493,0.00639176368713
5494,<geoprocessing describe geometry object object at 0x25F56260>,715070201.0,5494,0.00639176368713
5495,<geoprocessing describe geometry object object at 0x25F56220>,715070202.0,5495,0.00639176368713
5496,<geoprocessing describe geometry object object at 0x25F56240>,715070203.0,5496,0.00639176368713
5497,<geoprocessing describe geometry object object at 0x25F561A0>,715070204.0,5497,0.00639176368713
5498,<geoprocessing describe geometry object object at 0x25F56260>,715070205.0,5498,0.00639176368713
5499,<geoprocessing describe geometry object object at 0x25F56220>,715070206.0,5499,0.00639176368713
5500,<geoprocessing describe geometry object object at 0x25F56240>,715070301.0,5500,0.00639176368713
5501,<geoprocessing describe geometry object object at 0x25F561A0>,715070302.0,5501,0.00639176368713
5502,<geoprocessing describe geometry object object at 0x25F56260>,715080101.0,5502,0.0100841522217
5503,<geoprocessing describe geometry object object at 0x25F56220>,715080102.0,5503,0.0100841522217
5504,<geoprocessing describe geometry object object at 0x25F56240>,715080103.0,5504,0.0100841522217
5505,<geoprocessing describe geometry object object at 0x25F561A0>,715080201.0,5505,0.0100841522217
5506,<geoprocessing describe geometry object object at 0x25F56260>,715080202.0,5506,0.0100841522217
5507,<geoprocessing describe geometry object object at 0x25F56220>,715080301.0,5507,0.0100841522217
5508,<geoprocessing describe geometry object object at 0x25F56240>,715080302.0,5508,0.0100841522217
5509,<geoprocessing describe geometry object object at 0x25F561A0>,715080303.0,5509,0.00884532928467
5510,<geoprocessing describe geometry object object at 0x25F56260>,715080401.0,5510,0.00873160362244
5511,<geoprocessing describe geometry object object at 0x25F56220>,715080402.0,5511,0.00873160362244
5512,<geoprocessing describe geometry object object at 0x25F56240>,715080403.0,5512,0.0100841522217
5513,<geoprocessing describe geometry object object at 0x25F561A0>,715090101.0,5513,0.00873160362244
5514,<geoprocessing describe geometry object object at 0x25F56260>,715090201.0,5514,0.00873160362244
5515,<geoprocessing describe geometry object object at 0x25F56220>,715090202.0,5515,0.00873160362244
5516,<geoprocessing describe geometry object object at 0x25F56240>,715090301.0,5516,0.00485372543335
5517,<geoprocessing describe geometry object object at 0x25F561A0>,715090302.0,5517,0.00873160362244
5518,<geoprocessing describe geometry object object at 0x25F56260>,715090401.0,5518,0.00672960281372
5519,<geoprocessing describe geometry object object at 0x25F56220>,715090402.0,5519,0.00873160362244
5520,<geoprocessing describe geometry object object at 0x25F56240>,715090501.0,5520,0.00873160362244
5521,<geoprocessing describe geometry object object at 0x25F561A0>,715090502.0,5521,0.00873160362244
5522,<geoprocessing describe geometry object object at 0x25F56260>,715100101.0,5522,0.00891494750977
5523,<geoprocessing describe geometry object object at 0x25F56220>,715100102.0,5523,0.00891494750977
5524,<geoprocessing describe geometry object object at 0x25F56240>,715100103.0,5524,0.00891494750977
5525,<geoprocessing describe geometry object object at 0x25F561A0>,715100104.0,5525,0.00891494750977
5526,<geoprocessing describe geometry object object at 0x25F56260>,715110101.0,5526,0.00891494750977
5527,<geoprocessing describe geometry object object at 0x25F56220>,715110102.0,5527,0.00891494750977
5528,<geoprocessing describe geometry object object at 0x25F56240>,715110103.0,5528,0.00891494750977
5529,<geoprocessing describe geometry object object at 0x25F561A0>,715110201.0,5529,0.00685358047485
5530,<geoprocessing describe geometry object object at 0x25F56260>,715110202.0,5530,0.00891494750977
5531,<geoprocessing describe geometry object object at 0x25F56220>,715110203.0,5531,0.0100841522217
5532,<geoprocessing describe geometry object object at 0x25F56240>,715120101.0,5532,0.00772476196289
5533,<geoprocessing describe geometry object object at 0x25F561A0>,715120102.0,5533,0.00772476196289
5534,<geoprocessing describe geometry object object at 0x25F56260>,715120103.0,5534,0.00978183746338
5535,<geoprocessing describe geometry object object at 0x25F56220>,715120201.0,5535,0.00772476196289
5536,<geoprocessing describe geometry object object at 0x25F56240>,715120202.0,5536,0.00978183746338
5537,<geoprocessing describe geometry object object at 0x25F561A0>,715130101.0,5537,0.00978183746338
5538,<geoprocessing describe geometry object object at 0x25F56260>,715130102.0,5538,0.00978183746338
5539,<geoprocessing describe geometry object object at 0x25F56220>,715130103.0,5539,0.00978183746338
5540,<geoprocessing describe geometry object object at 0x25F56240>,715130201.0,5540,0.00978183746338
5541,<geoprocessing describe geometry object object at 0x25F561A0>,715130202.0,5541,0.00978183746338
5542,<geoprocessing describe geometry object object at 0x25F56260>,715130301.0,5542,0.00978183746338
5543,<geoprocessing describe geometry object object at 0x25F56220>,715130302.0,5543,0.00978183746338
5544,<geoprocessing describe geometry object object at 0x25F56240>,715130303.0,5544,0.00978183746338
5545,<geoprocessing describe geometry object object at 0x25F561A0>,715140101.0,5545,0.00910902023315
5546,<geoprocessing describe geometry object object at 0x25F56260>,715140102.0,5546,0.00645470619202
5547,<geoprocessing describe geometry object object at 0x25F56220>,715140103.0,5547,0.00910902023315
5548,<geoprocessing describe geometry object object at 0x25F56240>,715140201.0,5548,0.00910902023315
5549,<geoprocessing describe geometry object object at 0x25F561A0>,715140202.0,5549,0.00910902023315
5550,<geoprocessing describe geometry object object at 0x25F56260>,715140301.0,5550,0.00978183746338
5551,<geoprocessing describe geometry object object at 0x25F56220>,715140302.0,5551,0.00978183746338
5552,<geoprocessing describe geometry object object at 0x25F56240>,715140303.0,5552,0.00978183746338
5553,<geoprocessing describe geometry object object at 0x25F561A0>,715150101.0,5553,0.00772476196289
5554,<geoprocessing describe geometry object object at 0x25F56260>,715150102.0,5554,0.00772476196289
5555,<geoprocessing describe geometry object object at 0x25F56220>,715150103.0,5555,0.00772476196289
5556,<geoprocessing describe geometry object object at 0x25F56240>,715150104.0,5556,0.00772476196289
5557,<geoprocessing describe geometry object object at 0x25F561A0>,715150201.0,5557,0.00645470619202
5558,<geoprocessing describe geometry object object at 0x25F56260>,715150202.0,5558,0.00645470619202
5559,<geoprocessing describe geometry object object at 0x25F56220>,715150203.0,5559,0.00772476196289
5560,<geoprocessing describe geometry object object at 0x25F56240>,715150301.0,5560,0.00772476196289
5561,<geoprocessing describe geometry object object at 0x25F561A0>,715150302.0,5561,0.00772476196289
5562,<geoprocessing describe geometry object object at 0x25F56260>,715150303.0,5562,0.00772476196289
5563,<geoprocessing describe geometry object object at 0x25F56220>,715150304.0,5563,0.00772476196289
5564,<geoprocessing describe geometry object object at 0x25F56240>,715150401.0,5564,0.00891494750977
5565,<geoprocessing describe geometry object object at 0x25F561A0>,715150402.0,5565,0.00891494750977
5566,<geoprocessing describe geometry object object at 0x25F56260>,715150403.0,5566,0.00891494750977
5567,<geoprocessing describe geometry object object at 0x25F56220>,715160101.0,5567,0.00772476196289
5568,<geoprocessing describe geometry object object at 0x25F56240>,715160102.0,5568,0.00772476196289
5569,<geoprocessing describe geometry object object at 0x25F561A0>,715160103.0,5569,0.00745344161987
5570,<geoprocessing describe geometry object object at 0x25F56260>,715160104.0,5570,0.00772476196289
5571,<geoprocessing describe geometry object object at 0x25F56220>,715160201.0,5571,0.00891494750977
5572,<geoprocessing describe geometry object object at 0x25F56240>,715160202.0,5572,0.00772476196289
5573,<geoprocessing describe geometry object object at 0x25F561A0>,715160203.0,5573,0.00772476196289
5574,<geoprocessing describe geometry object object at 0x25F56260>,715160204.0,5574,0.00891494750977
5575,<geoprocessing describe geometry object object at 0x25F56220>,715160205.0,5575,0.00891494750977
5576,<geoprocessing describe geometry object object at 0x25F56240>,715160301.0,5576,0.00745344161987
5577,<geoprocessing describe geometry object object at 0x25F561A0>,715160302.0,5577,0.00772476196289
5578,<geoprocessing describe geometry object object at 0x25F56260>,715160303.0,5578,0.00745344161987
5579,<geoprocessing describe geometry object object at 0x25F56220>,715170101.0,5579,0.00645470619202
5580,<geoprocessing describe geometry object object at 0x25F56240>,715170102.0,5580,0.00639176368713
5581,<geoprocessing describe geometry object object at 0x25F561A0>,715170103.0,5581,0.00639176368713
5582,<geoprocessing describe geometry object object at 0x25F56260>,715170104.0,5582,0.00639176368713
5583,<geoprocessing describe geometry object object at 0x25F56220>,715170201.0,5583,0.00639176368713
5584,<geoprocessing describe geometry object object at 0x25F56240>,715170202.0,5584,0.00645470619202
5585,<geoprocessing describe geometry object object at 0x25F561A0>,715170203.0,5585,0.00645470619202
5586,<geoprocessing describe geometry object object at 0x25F56260>,715170301.0,5586,0.00645470619202
5587,<geoprocessing describe geometry object object at 0x25F56220>,715170302.0,5587,0.00645470619202
5588,<geoprocessing describe geometry object object at 0x25F56240>,715170303.0,5588,0.00645470619202
5589,<geoprocessing describe geometry object object at 0x25F561A0>,716010101.0,5589,0.0057954788208
5590,<geoprocessing describe geometry object object at 0x25F56260>,716010102.0,5590,0.0057954788208
5591,<geoprocessing describe geometry object object at 0x25F56220>,716010201.0,5591,0.0057954788208
5592,<geoprocessing describe geometry object object at 0x25F56240>,716010202.0,5592,0.0057954788208
5593,<geoprocessing describe geometry object object at 0x25F561A0>,716010301.0,5593,0.0057954788208
5594,<geoprocessing describe geometry object object at 0x25F56260>,716010302.0,5594,0.0057954788208
5595,<geoprocessing describe geometry object object at 0x25F56220>,716010401.0,5595,0.0057954788208
5596,<geoprocessing describe geometry object object at 0x25F56240>,716010402.0,5596,0.0057954788208
5597,<geoprocessing describe geometry object object at 0x25F561A0>,716010501.0,5597,0.0057954788208
5598,<geoprocessing describe geometry object object at 0x25F56260>,716010502.0,5598,0.0057954788208
5599,<geoprocessing describe geometry object object at 0x25F56220>,716010601.0,5599,0.0057954788208
5600,<geoprocessing describe geometry object object at 0x25F56240>,716010602.0,5600,0.0057954788208
5601,<geoprocessing describe geometry object object at 0x25F561A0>,716010701.0,5601,0.0057954788208
5602,<geoprocessing describe geometry object object at 0x25F56260>,716010702.0,5602,0.0057954788208
5603,<geoprocessing describe geometry object object at 0x25F56220>,716010703.0,5603,0.0057954788208
5604,<geoprocessing describe geometry object object at 0x25F56240>,716010801.0,5604,0.0057954788208
5605,<geoprocessing describe geometry object object at 0x25F561A0>,716010802.0,5605,0.0057954788208
5606,<geoprocessing describe geometry object object at 0x25F56260>,716010901.0,5606,0.0057954788208
5607,<geoprocessing describe geometry object object at 0x25F56220>,716010902.0,5607,0.0057954788208
5608,<geoprocessing describe geometry object object at 0x25F56240>,716020101.0,5608,0.0057954788208
5609,<geoprocessing describe geometry object object at 0x25F561A0>,716020102.0,5609,0.0057954788208
5610,<geoprocessing describe geometry object object at 0x25F56260>,716020201.0,5610,0.0057954788208
5611,<geoprocessing describe geometry object object at 0x25F56220>,716020202.0,5611,0.0057954788208
5612,<geoprocessing describe geometry object object at 0x25F56240>,716020301.0,5612,0.0057954788208
5613,<geoprocessing describe geometry object object at 0x25F561A0>,716020302.0,5613,0.0057954788208
5614,<geoprocessing describe geometry object object at 0x25F56260>,716020303.0,5614,0.0057954788208
5615,<geoprocessing describe geometry object object at 0x25F56220>,716020401.0,5615,0.0057954788208
5616,<geoprocessing describe geometry object object at 0x25F56240>,716020402.0,5616,0.0057954788208
5617,<geoprocessing describe geometry object object at 0x25F561A0>,716020403.0,5617,0.0057954788208
5618,<geoprocessing describe geometry object object at 0x25F56260>,716020501.0,5618,0.0057954788208
5619,<geoprocessing describe geometry object object at 0x25F56220>,716020502.0,5619,0.0057954788208
5620,<geoprocessing describe geometry object object at 0x25F56240>,716020503.0,5620,0.0057954788208
5621,<geoprocessing describe geometry object object at 0x25F561A0>,716020601.0,5621,0.0057954788208
5622,<geoprocessing describe geometry object object at 0x25F56260>,716020602.0,5622,0.0057954788208
5623,<geoprocessing describe geometry object object at 0x25F56220>,716020603.0,5623,0.0057954788208
5624,<geoprocessing describe geometry object object at 0x25F56240>,716020701.0,5624,0.0057954788208
5625,<geoprocessing describe geometry object object at 0x25F561A0>,716020702.0,5625,0.0057954788208
5626,<geoprocessing describe geometry object object at 0x25F56260>,716020801.0,5626,0.0057954788208
5627,<geoprocessing describe geometry object object at 0x25F56220>,716020901.0,5627,0.0057954788208
5628,<geoprocessing describe geometry object object at 0x25F56240>,716020902.0,5628,0.0057954788208
5629,<geoprocessing describe geometry object object at 0x25F561A0>,716020903.0,5629,0.0057954788208
5630,<geoprocessing describe geometry object object at 0x25F56260>,716030101.0,5630,0.0057954788208
5631,<geoprocessing describe geometry object object at 0x25F56220>,716030102.0,5631,0.0057954788208
5632,<geoprocessing describe geometry object object at 0x25F56240>,716030201.0,5632,0.0057954788208
5633,<geoprocessing describe geometry object object at 0x25F561A0>,716030301.0,5633,0.00962924957275
5634,<geoprocessing describe geometry object object at 0x25F56260>,716030302.0,5634,0.00962924957275
5635,<geoprocessing describe geometry object object at 0x25F56220>,716030401.0,5635,0.00962924957275
5636,<geoprocessing describe geometry object object at 0x25F56240>,716030402.0,5636,0.00962924957275
5637,<geoprocessing describe geometry object object at 0x25F561A0>,716030501.0,5637,0.00962924957275
5638,<geoprocessing describe geometry object object at 0x25F56260>,716030502.0,5638,0.00962924957275
5639,<geoprocessing describe geometry object object at 0x25F56220>,716030601.0,5639,0.00962924957275
5640,<geoprocessing describe geometry object object at 0x25F56240>,716030602.0,5640,0.00962924957275
5641,<geoprocessing describe geometry object object at 0x25F561A0>,716030701.0,5641,0.00962924957275
5642,<geoprocessing describe geometry object object at 0x25F56260>,716030702.0,5642,0.00962924957275
5643,<geoprocessing describe geometry object object at 0x25F56220>,716030703.0,5643,0.00962924957275
5644,<geoprocessing describe geometry object object at 0x25F56240>,716030801.0,5644,0.0057954788208
5645,<geoprocessing describe geometry object object at 0x25F561A0>,716030802.0,5645,0.0057954788208
5646,<geoprocessing describe geometry object object at 0x25F56260>,716030803.0,5646,0.0057954788208
5647,<geoprocessing describe geometry object object at 0x25F56220>,716030901.0,5647,0.00962924957275
5648,<geoprocessing describe geometry object object at 0x25F56240>,716030902.0,5648,0.00962924957275
5649,<geoprocessing describe geometry object object at 0x25F561A0>,716030903.0,5649,0.00962924957275
5650,<geoprocessing describe geometry object object at 0x25F56260>,716031001.0,5650,0.0057954788208
5651,<geoprocessing describe geometry object object at 0x25F56220>,716031002.0,5651,0.0057954788208
5652,<geoprocessing describe geometry object object at 0x25F56240>,716040101.0,5652,0.00962924957275
5653,<geoprocessing describe geometry object object at 0x25F561A0>,716040102.0,5653,0.00962924957275
5654,<geoprocessing describe geometry object object at 0x25F56260>,716040201.0,5654,0.00962924957275
5655,<geoprocessing describe geometry object object at 0x25F56220>,716040301.0,5655,0.00962924957275
5656,<geoprocessing describe geometry object object at 0x25F56240>,716040401.0,5656,0.00962924957275
5657,<geoprocessing describe geometry object object at 0x25F561A0>,716040501.0,5657,0.00962924957275
5658,<geoprocessing describe geometry object object at 0x25F56260>,716040601.0,5658,0.00962924957275
5659,<geoprocessing describe geometry object object at 0x25F56220>,716040602.0,5659,0.00962924957275
5660,<geoprocessing describe geometry object object at 0x25F56240>,716040701.0,5660,0.00962924957275
5661,<geoprocessing describe geometry object object at 0x25F561A0>,716040702.0,5661,0.00962924957275
5662,<geoprocessing describe geometry object object at 0x25F56260>,716040703.0,5662,0.00962924957275
5663,<geoprocessing describe geometry object object at 0x25F56220>,716040801.0,5663,0.00962924957275
5664,<geoprocessing describe geometry object object at 0x25F56240>,716040802.0,5664,0.00962924957275
5665,<geoprocessing describe geometry object object at 0x25F561A0>,716040901.0,5665,0.0057954788208
5666,<geoprocessing describe geometry object object at 0x25F56260>,716040902.0,5666,0.0057954788208
5667,<geoprocessing describe geometry object object at 0x25F56220>,716041001.0,5667,0.00962924957275
5668,<geoprocessing describe geometry object object at 0x25F56240>,716041002.0,5668,0.0057954788208
5669,<geoprocessing describe geometry object object at 0x25F561A0>,716050101.0,5669,0.0057954788208
5670,<geoprocessing describe geometry object object at 0x25F56260>,716050102.0,5670,0.0057954788208
5671,<geoprocessing describe geometry object object at 0x25F56220>,716050201.0,5671,0.0057954788208
5672,<geoprocessing describe geometry object object at 0x25F56240>,716050301.0,5672,0.0057954788208
5673,<geoprocessing describe geometry object object at 0x25F561A0>,716050401.0,5673,0.0057954788208
5674,<geoprocessing describe geometry object object at 0x25F56260>,716050402.0,5674,0.0057954788208
5675,<geoprocessing describe geometry object object at 0x25F56220>,716060101.0,5675,0.0057954788208
