FID,Shape,SLID,ORIG_FID,RASTERVALU
5199,<geoprocessing describe geometry object object at 0x25F5A220>,711080102.0,5199,0.000484228134155
5200,<geoprocessing describe geometry object object at 0x25F5A240>,711080201.0,5200,0.000827670097351
5201,<geoprocessing describe geometry object object at 0x25F5A1A0>,711080202.0,5201,0.000827670097351
5202,<geoprocessing describe geometry object object at 0x25F5A260>,711080301.0,5202,0.000827670097351
5203,<geoprocessing describe geometry object object at 0x25F5A220>,711080302.0,5203,0.000484228134155
5204,<geoprocessing describe geometry object object at 0x25F5A240>,711080401.0,5204,0.000484228134155
5205,<geoprocessing describe geometry object object at 0x25F5A1A0>,711080501.0,5205,0.000827670097351
5206,<geoprocessing describe geometry object object at 0x25F5A260>,711080502.0,5206,0.0050550699234
5207,<geoprocessing describe geometry object object at 0x25F5A220>,712010101.0,5207,0.000491142272949
5208,<geoprocessing describe geometry object object at 0x25F5A240>,712010102.0,5208,0.000491142272949
5209,<geoprocessing describe geometry object object at 0x25F5A1A0>,712010201.0,5209,0.000491142272949
5210,<geoprocessing describe geometry object object at 0x25F5A260>,712010202.0,5210,0.000491142272949
5211,<geoprocessing describe geometry object object at 0x25F5A220>,712010301.0,5211,0.000491142272949
5212,<geoprocessing describe geometry object object at 0x25F5A240>,712010302.0,5212,0.000491142272949
5213,<geoprocessing describe geometry object object at 0x25F5A1A0>,712010401.0,5213,0.000491142272949
5214,<geoprocessing describe geometry object object at 0x25F5A260>,712010402.0,5214,0.000491142272949
5215,<geoprocessing describe geometry object object at 0x25F5A220>,712010403.0,5215,0.000491142272949
5216,<geoprocessing describe geometry object object at 0x25F5A240>,712010501.0,5216,0.000491142272949
5217,<geoprocessing describe geometry object object at 0x25F5A1A0>,712010502.0,5217,0.000491142272949
5218,<geoprocessing describe geometry object object at 0x25F5A260>,712010503.0,5218,0.000491142272949
5219,<geoprocessing describe geometry object object at 0x25F5A220>,712010601.0,5219,0.000491142272949
5220,<geoprocessing describe geometry object object at 0x25F5A240>,712010602.0,5220,0.0
5221,<geoprocessing describe geometry object object at 0x25F5A1A0>,712010603.0,5221,0.0
5222,<geoprocessing describe geometry object object at 0x25F5A260>,712010701.0,5222,0.000208854675293
5223,<geoprocessing describe geometry object object at 0x25F5A220>,712010702.0,5223,0.0
5224,<geoprocessing describe geometry object object at 0x25F5A240>,712010801.0,5224,0.000591278076172
5225,<geoprocessing describe geometry object object at 0x25F5A1A0>,712010802.0,5225,0.000208854675293
5226,<geoprocessing describe geometry object object at 0x25F5A260>,712010803.0,5226,0.000208854675293
5227,<geoprocessing describe geometry object object at 0x25F5A220>,712020101.0,5227,0.0
5228,<geoprocessing describe geometry object object at 0x25F5A240>,712020102.0,5228,0.0
5229,<geoprocessing describe geometry object object at 0x25F5A1A0>,712020103.0,5229,0.0
5230,<geoprocessing describe geometry object object at 0x25F5A260>,712020201.0,5230,0.0
5231,<geoprocessing describe geometry object object at 0x25F5A220>,712020202.0,5231,0.0
5232,<geoprocessing describe geometry object object at 0x25F5A240>,712020301.0,5232,0.0
5233,<geoprocessing describe geometry object object at 0x25F5A1A0>,712020302.0,5233,0.0
5234,<geoprocessing describe geometry object object at 0x25F5A260>,712020401.0,5234,0.0
5235,<geoprocessing describe geometry object object at 0x25F5A220>,712020402.0,5235,0.0
5236,<geoprocessing describe geometry object object at 0x25F5A240>,712020403.0,5236,0.0
5237,<geoprocessing describe geometry object object at 0x25F5A1A0>,712020501.0,5237,0.0
5238,<geoprocessing describe geometry object object at 0x25F5A260>,712020502.0,5238,0.0
5239,<geoprocessing describe geometry object object at 0x25F5A220>,712020503.0,5239,0.0
5240,<geoprocessing describe geometry object object at 0x25F5A240>,712030101.0,5240,0.0
5241,<geoprocessing describe geometry object object at 0x25F5A1A0>,712030102.0,5241,0.0
5242,<geoprocessing describe geometry object object at 0x25F5A260>,712030103.0,5242,0.0
5243,<geoprocessing describe geometry object object at 0x25F5A220>,712030104.0,5243,0.0
5244,<geoprocessing describe geometry object object at 0x25F5A240>,712030201.0,5244,0.0
5245,<geoprocessing describe geometry object object at 0x25F5A1A0>,712030202.0,5245,0.0
5246,<geoprocessing describe geometry object object at 0x25F5A260>,712030203.0,5246,0.0
5247,<geoprocessing describe geometry object object at 0x25F5A220>,712030204.0,5247,0.0
5248,<geoprocessing describe geometry object object at 0x25F5A240>,712030205.0,5248,0.0
5249,<geoprocessing describe geometry object object at 0x25F5A1A0>,712030206.0,5249,0.0
5250,<geoprocessing describe geometry object object at 0x25F5A260>,712030207.0,5250,0.0
5251,<geoprocessing describe geometry object object at 0x25F5A220>,712030301.0,5251,0.0
5252,<geoprocessing describe geometry object object at 0x25F5A240>,712030302.0,5252,0.0
5253,<geoprocessing describe geometry object object at 0x25F5A1A0>,712030303.0,5253,0.0
5254,<geoprocessing describe geometry object object at 0x25F5A260>,712030401.0,5254,0.0
5255,<geoprocessing describe geometry object object at 0x25F5A220>,712030402.0,5255,0.0
5256,<geoprocessing describe geometry object object at 0x25F5A240>,712030403.0,5256,0.0
5257,<geoprocessing describe geometry object object at 0x25F5A1A0>,712030404.0,5257,0.0
5258,<geoprocessing describe geometry object object at 0x25F5A260>,712030501.0,5258,0.0
5259,<geoprocessing describe geometry object object at 0x25F5A220>,712030502.0,5259,0.0
5260,<geoprocessing describe geometry object object at 0x25F5A240>,712030503.0,5260,0.0
5261,<geoprocessing describe geometry object object at 0x25F5A1A0>,712030601.0,5261,0.0
5262,<geoprocessing describe geometry object object at 0x25F5A260>,712030602.0,5262,0.0
5263,<geoprocessing describe geometry object object at 0x25F5A220>,712030701.0,5263,0.0
5264,<geoprocessing describe geometry object object at 0x25F5A240>,712030702.0,5264,0.0
5265,<geoprocessing describe geometry object object at 0x25F5A1A0>,712030703.0,5265,0.0
5266,<geoprocessing describe geometry object object at 0x25F5A260>,712030801.0,5266,0.0
5267,<geoprocessing describe geometry object object at 0x25F5A220>,712030802.0,5267,0.0
5268,<geoprocessing describe geometry object object at 0x25F5A240>,712030803.0,5268,0.0
5269,<geoprocessing describe geometry object object at 0x25F5A1A0>,712040101.0,5269,0.0
5270,<geoprocessing describe geometry object object at 0x25F5A260>,712040102.0,5270,0.0
5271,<geoprocessing describe geometry object object at 0x25F5A220>,712040103.0,5271,0.0
5272,<geoprocessing describe geometry object object at 0x25F5A240>,712040201.0,5272,0.0
5273,<geoprocessing describe geometry object object at 0x25F5A1A0>,712040202.0,5273,0.0
5274,<geoprocessing describe geometry object object at 0x25F5A260>,712040203.0,5274,0.0
5275,<geoprocessing describe geometry object object at 0x25F5A220>,712040301.0,5275,0.0
5276,<geoprocessing describe geometry object object at 0x25F5A240>,712040302.0,5276,0.0
5277,<geoprocessing describe geometry object object at 0x25F5A1A0>,712040401.0,5277,0.0
5278,<geoprocessing describe geometry object object at 0x25F5A260>,712040402.0,5278,0.0
5279,<geoprocessing describe geometry object object at 0x25F5A220>,712040403.0,5279,0.0
5280,<geoprocessing describe geometry object object at 0x25F5A240>,712040501.0,5280,0.0
5281,<geoprocessing describe geometry object object at 0x25F5A1A0>,712040502.0,5281,0.0
5282,<geoprocessing describe geometry object object at 0x25F5A260>,712040503.0,5282,0.0
5283,<geoprocessing describe geometry object object at 0x25F5A220>,712040601.0,5283,0.0
5284,<geoprocessing describe geometry object object at 0x25F5A240>,712040602.0,5284,0.0
5285,<geoprocessing describe geometry object object at 0x25F5A1A0>,712040603.0,5285,0.0
5286,<geoprocessing describe geometry object object at 0x25F5A260>,712050101.0,5286,0.000208854675293
5287,<geoprocessing describe geometry object object at 0x25F5A220>,712050102.0,5287,0.0
5288,<geoprocessing describe geometry object object at 0x25F5A240>,712050103.0,5288,0.0
5289,<geoprocessing describe geometry object object at 0x25F5A1A0>,712050104.0,5289,0.0
5290,<geoprocessing describe geometry object object at 0x25F5A260>,712050201.0,5290,0.0
5291,<geoprocessing describe geometry object object at 0x25F5A220>,712050202.0,5291,0.0
5292,<geoprocessing describe geometry object object at 0x25F5A240>,712050203.0,5292,0.0
5293,<geoprocessing describe geometry object object at 0x25F5A1A0>,712050204.0,5293,0.0
5294,<geoprocessing describe geometry object object at 0x25F5A260>,712050301.0,5294,0.0
5295,<geoprocessing describe geometry object object at 0x25F5A220>,712050302.0,5295,0.0
5296,<geoprocessing describe geometry object object at 0x25F5A240>,712050303.0,5296,0.0
5297,<geoprocessing describe geometry object object at 0x25F5A1A0>,712050304.0,5297,0.0
5298,<geoprocessing describe geometry object object at 0x25F5A260>,712050401.0,5298,0.0
5299,<geoprocessing describe geometry object object at 0x25F5A220>,712050402.0,5299,0.0
5300,<geoprocessing describe geometry object object at 0x25F5A240>,712050403.0,5300,0.0
5301,<geoprocessing describe geometry object object at 0x25F5A1A0>,712050501.0,5301,0.000208854675293
5302,<geoprocessing describe geometry object object at 0x25F5A260>,712050502.0,5302,0.0
5303,<geoprocessing describe geometry object object at 0x25F5A220>,712050503.0,5303,0.000208854675293
5304,<geoprocessing describe geometry object object at 0x25F5A240>,712050504.0,5304,0.000208854675293
5305,<geoprocessing describe geometry object object at 0x25F5A1A0>,712060101.0,5305,0.000208854675293
5306,<geoprocessing describe geometry object object at 0x25F5A260>,712060102.0,5306,0.000208854675293
5307,<geoprocessing describe geometry object object at 0x25F5A220>,712060201.0,5307,0.0018196105957
5308,<geoprocessing describe geometry object object at 0x25F5A240>,712060202.0,5308,0.0
5309,<geoprocessing describe geometry object object at 0x25F5A1A0>,712060203.0,5309,0.0
5310,<geoprocessing describe geometry object object at 0x25F5A260>,712060204.0,5310,0.0
5311,<geoprocessing describe geometry object object at 0x25F5A220>,712060301.0,5311,0.0
5312,<geoprocessing describe geometry object object at 0x25F5A240>,712060302.0,5312,0.0
5313,<geoprocessing describe geometry object object at 0x25F5A1A0>,712060303.0,5313,0.0
5314,<geoprocessing describe geometry object object at 0x25F5A260>,712060304.0,5314,0.0
5315,<geoprocessing describe geometry object object at 0x25F5A220>,713010101.0,5315,0.0050550699234
5316,<geoprocessing describe geometry object object at 0x25F5A240>,713010102.0,5316,0.0055832862854
5317,<geoprocessing describe geometry object object at 0x25F5A1A0>,713010201.0,5317,0.0055832862854
5318,<geoprocessing describe geometry object object at 0x25F5A260>,713010202.0,5318,0.0055832862854
5319,<geoprocessing describe geometry object object at 0x25F5A220>,713010203.0,5319,0.0055832862854
5320,<geoprocessing describe geometry object object at 0x25F5A240>,713010204.0,5320,0.0055832862854
5321,<geoprocessing describe geometry object object at 0x25F5A1A0>,713010301.0,5321,0.0055832862854
5322,<geoprocessing describe geometry object object at 0x25F5A260>,713010302.0,5322,0.0055832862854
5323,<geoprocessing describe geometry object object at 0x25F5A220>,713010303.0,5323,0.0050550699234
5324,<geoprocessing describe geometry object object at 0x25F5A240>,713010401.0,5324,0.0055832862854
5325,<geoprocessing describe geometry object object at 0x25F5A1A0>,713010402.0,5325,0.0055832862854
5326,<geoprocessing describe geometry object object at 0x25F5A260>,713010501.0,5326,0.0055832862854
5327,<geoprocessing describe geometry object object at 0x25F5A220>,713010601.0,5327,0.0055832862854
5328,<geoprocessing describe geometry object object at 0x25F5A240>,713020101.0,5328,0.0341819524765
5329,<geoprocessing describe geometry object object at 0x25F5A1A0>,713020102.0,5329,0.0341819524765
5330,<geoprocessing describe geometry object object at 0x25F5A260>,713020201.0,5330,0.0341819524765
5331,<geoprocessing describe geometry object object at 0x25F5A220>,713020202.0,5331,0.0341819524765
5332,<geoprocessing describe geometry object object at 0x25F5A240>,713020203.0,5332,0.0341819524765
5333,<geoprocessing describe geometry object object at 0x25F5A1A0>,713020301.0,5333,0.0341819524765
5334,<geoprocessing describe geometry object object at 0x25F5A260>,713020302.0,5334,0.0341819524765
5335,<geoprocessing describe geometry object object at 0x25F5A220>,713020401.0,5335,0.0341819524765
5336,<geoprocessing describe geometry object object at 0x25F5A240>,713020501.0,5336,0.0341819524765
5337,<geoprocessing describe geometry object object at 0x25F5A1A0>,713020502.0,5337,0.0341819524765
5338,<geoprocessing describe geometry object object at 0x25F5A260>,713020601.0,5338,0.0055832862854
5339,<geoprocessing describe geometry object object at 0x25F5A220>,713020602.0,5339,0.0341819524765
5340,<geoprocessing describe geometry object object at 0x25F5A240>,713020701.0,5340,0.0055832862854
5341,<geoprocessing describe geometry object object at 0x25F5A1A0>,713020702.0,5341,0.0055832862854
5342,<geoprocessing describe geometry object object at 0x25F5A260>,713020801.0,5342,0.0055832862854
5343,<geoprocessing describe geometry object object at 0x25F5A220>,713020802.0,5343,0.0055832862854
5344,<geoprocessing describe geometry object object at 0x25F5A240>,713020901.0,5344,0.0341819524765
5345,<geoprocessing describe geometry object object at 0x25F5A1A0>,713030101.0,5345,0.0254859924316
5346,<geoprocessing describe geometry object object at 0x25F5A260>,713030102.0,5346,0.0254859924316
5347,<geoprocessing describe geometry object object at 0x25F5A220>,713030103.0,5347,0.0254859924316
5348,<geoprocessing describe geometry object object at 0x25F5A240>,713030104.0,5348,0.0254859924316
5349,<geoprocessing describe geometry object object at 0x25F5A1A0>,713030201.0,5349,0.0254859924316
5350,<geoprocessing describe geometry object object at 0x25F5A260>,713030202.0,5350,0.0050550699234
5351,<geoprocessing describe geometry object object at 0x25F5A220>,713030301.0,5351,0.0254859924316
5352,<geoprocessing describe geometry object object at 0x25F5A240>,713030302.0,5352,0.0254859924316
5353,<geoprocessing describe geometry object object at 0x25F5A1A0>,713030303.0,5353,0.0254859924316
5354,<geoprocessing describe geometry object object at 0x25F5A260>,713030401.0,5354,0.0254859924316
5355,<geoprocessing describe geometry object object at 0x25F5A220>,713030402.0,5355,0.0254859924316
5356,<geoprocessing describe geometry object object at 0x25F5A240>,713030403.0,5356,0.0254859924316
5357,<geoprocessing describe geometry object object at 0x25F5A1A0>,713040101.0,5357,0.0254859924316
5358,<geoprocessing describe geometry object object at 0x25F5A260>,713040102.0,5358,0.0254859924316
5359,<geoprocessing describe geometry object object at 0x25F5A220>,713040201.0,5359,0.0341819524765
5360,<geoprocessing describe geometry object object at 0x25F5A240>,713040301.0,5360,0.0341819524765
5361,<geoprocessing describe geometry object object at 0x25F5A1A0>,713040302.0,5361,0.0341819524765
5362,<geoprocessing describe geometry object object at 0x25F5A260>,713040401.0,5362,0.0341819524765
5363,<geoprocessing describe geometry object object at 0x25F5A220>,713040501.0,5363,0.0341819524765
5364,<geoprocessing describe geometry object object at 0x25F5A240>,713040502.0,5364,0.0341819524765
5365,<geoprocessing describe geometry object object at 0x25F5A1A0>,713040601.0,5365,0.0341819524765
5366,<geoprocessing describe geometry object object at 0x25F5A260>,713040602.0,5366,0.0341819524765
5367,<geoprocessing describe geometry object object at 0x25F5A220>,713040701.0,5367,0.0341819524765
5368,<geoprocessing describe geometry object object at 0x25F5A240>,713040702.0,5368,0.0341819524765
5369,<geoprocessing describe geometry object object at 0x25F5A1A0>,713050101.0,5369,0.0055832862854
5370,<geoprocessing describe geometry object object at 0x25F5A260>,713050102.0,5370,0.0055832862854
5371,<geoprocessing describe geometry object object at 0x25F5A220>,713050201.0,5371,0.0055832862854
5372,<geoprocessing describe geometry object object at 0x25F5A240>,713050301.0,5372,0.0055832862854
5373,<geoprocessing describe geometry object object at 0x25F5A1A0>,713050401.0,5373,0.0055832862854
5374,<geoprocessing describe geometry object object at 0x25F5A260>,713050501.0,5374,0.0055832862854
5375,<geoprocessing describe geometry object object at 0x25F5A220>,713050601.0,5375,0.0055832862854
5376,<geoprocessing describe geometry object object at 0x25F5A240>,713050701.0,5376,0.0055832862854
5377,<geoprocessing describe geometry object object at 0x25F5A1A0>,714010101.0,5377,0.000185966491699
5378,<geoprocessing describe geometry object object at 0x25F5A260>,714010102.0,5378,0.000185966491699
5379,<geoprocessing describe geometry object object at 0x25F5A220>,714010201.0,5379,0.000185966491699
5380,<geoprocessing describe geometry object object at 0x25F5A240>,714010202.0,5380,0.000185966491699
5381,<geoprocessing describe geometry object object at 0x25F5A1A0>,714010203.0,5381,0.000185966491699
5382,<geoprocessing describe geometry object object at 0x25F5A260>,714010301.0,5382,0.000185966491699
5383,<geoprocessing describe geometry object object at 0x25F5A220>,714010302.0,5383,0.000185966491699
5384,<geoprocessing describe geometry object object at 0x25F5A240>,714010303.0,5384,0.000185966491699
5385,<geoprocessing describe geometry object object at 0x25F5A1A0>,714010401.0,5385,0.000185966491699
5386,<geoprocessing describe geometry object object at 0x25F5A260>,714010402.0,5386,0.000185966491699
5387,<geoprocessing describe geometry object object at 0x25F5A220>,714020101.0,5387,0.000185966491699
5388,<geoprocessing describe geometry object object at 0x25F5A240>,714020201.0,5388,0.000185966491699
5389,<geoprocessing describe geometry object object at 0x25F5A1A0>,714020301.0,5389,0.000410079956055
5390,<geoprocessing describe geometry object object at 0x25F5A260>,714020401.0,5390,0.000185966491699
5391,<geoprocessing describe geometry object object at 0x25F5A220>,714020501.0,5391,0.000185966491699
5392,<geoprocessing describe geometry object object at 0x25F5A240>,714020502.0,5392,0.000410079956055
5393,<geoprocessing describe geometry object object at 0x25F5A1A0>,714020503.0,5393,0.000185966491699
5394,<geoprocessing describe geometry object object at 0x25F5A260>,714030101.0,5394,0.000185966491699
5395,<geoprocessing describe geometry object object at 0x25F5A220>,714030102.0,5395,0.000185966491699
5396,<geoprocessing describe geometry object object at 0x25F5A240>,714030103.0,5396,0.000185966491699
5397,<geoprocessing describe geometry object object at 0x25F5A1A0>,714030201.0,5397,0.000185966491699
5398,<geoprocessing describe geometry object object at 0x25F5A260>,714030202.0,5398,0.000185966491699
5399,<geoprocessing describe geometry object object at 0x25F5A220>,714030203.0,5399,0.000185966491699
5400,<geoprocessing describe geometry object object at 0x25F5A240>,714030204.0,5400,0.000185966491699
5401,<geoprocessing describe geometry object object at 0x25F5A1A0>,714030301.0,5401,0.000185966491699
5402,<geoprocessing describe geometry object object at 0x25F5A260>,714030401.0,5402,0.000185966491699
5403,<geoprocessing describe geometry object object at 0x25F5A220>,714030402.0,5403,0.000185966491699
5404,<geoprocessing describe geometry object object at 0x25F5A240>,714030501.0,5404,0.000185966491699
5405,<geoprocessing describe geometry object object at 0x25F5A1A0>,714040101.0,5405,0.000768184661865
5406,<geoprocessing describe geometry object object at 0x25F5A260>,714040201.0,5406,0.000768184661865
5407,<geoprocessing describe geometry object object at 0x25F5A220>,714040301.0,5407,0.000768184661865
5408,<geoprocessing describe geometry object object at 0x25F5A240>,714040302.0,5408,0.000185966491699
5409,<geoprocessing describe geometry object object at 0x25F5A1A0>,714040401.0,5409,0.000768184661865
5410,<geoprocessing describe geometry object object at 0x25F5A260>,714040501.0,5410,0.000768184661865
5411,<geoprocessing describe geometry object object at 0x25F5A220>,714050101.0,5411,0.000185966491699
5412,<geoprocessing describe geometry object object at 0x25F5A240>,714050102.0,5412,0.000185966491699
5413,<geoprocessing describe geometry object object at 0x25F5A1A0>,714050201.0,5413,0.000768184661865
5414,<geoprocessing describe geometry object object at 0x25F5A260>,714060101.0,5414,0.000410079956055
5415,<geoprocessing describe geometry object object at 0x25F5A220>,714060102.0,5415,0.000410079956055
5416,<geoprocessing describe geometry object object at 0x25F5A240>,714060103.0,5416,0.000185966491699
5417,<geoprocessing describe geometry object object at 0x25F5A1A0>,714060201.0,5417,0.000410079956055
5418,<geoprocessing describe geometry object object at 0x25F5A260>,714060202.0,5418,0.000185966491699
5419,<geoprocessing describe geometry object object at 0x25F5A220>,714060203.0,5419,0.000410079956055
5420,<geoprocessing describe geometry object object at 0x25F5A240>,714060301.0,5420,0.000410079956055
5421,<geoprocessing describe geometry object object at 0x25F5A1A0>,714060302.0,5421,0.000410079956055
5422,<geoprocessing describe geometry object object at 0x25F5A260>,714060303.0,5422,0.000185966491699
5423,<geoprocessing describe geometry object object at 0x25F5A220>,714060304.0,5423,0.000410079956055
5424,<geoprocessing describe geometry object object at 0x25F5A240>,714070101.0,5424,0.000768184661865
5425,<geoprocessing describe geometry object object at 0x25F5A1A0>,714070102.0,5425,0.000768184661865
5426,<geoprocessing describe geometry object object at 0x25F5A260>,714070201.0,5426,0.000768184661865
5427,<geoprocessing describe geometry object object at 0x25F5A220>,714070202.0,5427,0.000768184661865
5428,<geoprocessing describe geometry object object at 0x25F5A240>,714070301.0,5428,0.000569343566895
5429,<geoprocessing describe geometry object object at 0x25F5A1A0>,714070302.0,5429,0.000569343566895
5430,<geoprocessing describe geometry object object at 0x25F5A260>,714070303.0,5430,0.000569343566895
5431,<geoprocessing describe geometry object object at 0x25F5A220>,715010101.0,5431,0.00251662731171
5432,<geoprocessing describe geometry object object at 0x25F5A240>,715010102.0,5432,0.00251662731171
5433,<geoprocessing describe geometry object object at 0x25F5A1A0>,715010103.0,5433,0.00468313694
5434,<geoprocessing describe geometry object object at 0x25F5A260>,715010201.0,5434,0.00468313694
5435,<geoprocessing describe geometry object object at 0x25F5A220>,715010202.0,5435,0.00427830219269
5436,<geoprocessing describe geometry object object at 0x25F5A240>,715010301.0,5436,0.00468313694
5437,<geoprocessing describe geometry object object at 0x25F5A1A0>,715010302.0,5437,0.00468313694
5438,<geoprocessing describe geometry object object at 0x25F5A260>,715010401.0,5438,0.00251662731171
5439,<geoprocessing describe geometry object object at 0x25F5A220>,715010402.0,5439,0.00251662731171
5440,<geoprocessing describe geometry object object at 0x25F5A240>,715010501.0,5440,0.00468313694
5441,<geoprocessing describe geometry object object at 0x25F5A1A0>,715010502.0,5441,0.00468313694
5442,<geoprocessing describe geometry object object at 0x25F5A260>,715010601.0,5442,0.00468313694
5443,<geoprocessing describe geometry object object at 0x25F5A220>,715010602.0,5443,0.00468313694
5444,<geoprocessing describe geometry object object at 0x25F5A240>,715020101.0,5444,0.00427830219269
5445,<geoprocessing describe geometry object object at 0x25F5A1A0>,715020102.0,5445,0.00427830219269
5446,<geoprocessing describe geometry object object at 0x25F5A260>,715020103.0,5446,0.00427830219269
5447,<geoprocessing describe geometry object object at 0x25F5A220>,715020201.0,5447,0.00427830219269
5448,<geoprocessing describe geometry object object at 0x25F5A240>,715020202.0,5448,0.00427830219269
5449,<geoprocessing describe geometry object object at 0x25F5A1A0>,715020203.0,5449,0.00427830219269
5450,<geoprocessing describe geometry object object at 0x25F5A260>,715020301.0,5450,0.00427830219269
5451,<geoprocessing describe geometry object object at 0x25F5A220>,715020302.0,5451,0.00427830219269
5452,<geoprocessing describe geometry object object at 0x25F5A240>,715020303.0,5452,0.00608170032501
5453,<geoprocessing describe geometry object object at 0x25F5A1A0>,715020401.0,5453,0.00172317028046
5454,<geoprocessing describe geometry object object at 0x25F5A260>,715020402.0,5454,0.00172317028046
5455,<geoprocessing describe geometry object object at 0x25F5A220>,715020403.0,5455,0.00427830219269
5456,<geoprocessing describe geometry object object at 0x25F5A240>,715020404.0,5456,0.00172317028046
5457,<geoprocessing describe geometry object object at 0x25F5A1A0>,715030101.0,5457,0.00178790092468
5458,<geoprocessing describe geometry object object at 0x25F5A260>,715030102.0,5458,0.00427830219269
5459,<geoprocessing describe geometry object object at 0x25F5A220>,715030201.0,5459,0.00178790092468
5460,<geoprocessing describe geometry object object at 0x25F5A240>,715030202.0,5460,0.00178790092468
5461,<geoprocessing describe geometry object object at 0x25F5A1A0>,715030301.0,5461,0.00178790092468
5462,<geoprocessing describe geometry object object at 0x25F5A260>,715030302.0,5462,0.00178790092468
5463,<geoprocessing describe geometry object object at 0x25F5A220>,715030303.0,5463,0.00178790092468
5464,<geoprocessing describe geometry object object at 0x25F5A240>,715040101.0,5464,0.00178790092468
5465,<geoprocessing describe geometry object object at 0x25F5A1A0>,715040102.0,5465,0.00178790092468
5466,<geoprocessing describe geometry object object at 0x25F5A260>,715040103.0,5466,0.00178790092468
5467,<geoprocessing describe geometry object object at 0x25F5A220>,715040201.0,5467,0.00178790092468
5468,<geoprocessing describe geometry object object at 0x25F5A240>,715040202.0,5468,0.00178790092468
5469,<geoprocessing describe geometry object object at 0x25F5A1A0>,715040203.0,5469,0.00178790092468
5470,<geoprocessing describe geometry object object at 0x25F5A260>,715040301.0,5470,0.00123023986816
5471,<geoprocessing describe geometry object object at 0x25F5A220>,715040302.0,5471,0.00123023986816
5472,<geoprocessing describe geometry object object at 0x25F5A240>,715040303.0,5472,0.00123023986816
5473,<geoprocessing describe geometry object object at 0x25F5A1A0>,715040401.0,5473,0.00178790092468
5474,<geoprocessing describe geometry object object at 0x25F5A260>,715040402.0,5474,0.00123023986816
5475,<geoprocessing describe geometry object object at 0x25F5A220>,715050101.0,5475,0.00608170032501
5476,<geoprocessing describe geometry object object at 0x25F5A240>,715050102.0,5476,0.00608170032501
5477,<geoprocessing describe geometry object object at 0x25F5A1A0>,715050201.0,5477,0.00354290008545
5478,<geoprocessing describe geometry object object at 0x25F5A260>,715050202.0,5478,0.00354290008545
5479,<geoprocessing describe geometry object object at 0x25F5A220>,715050301.0,5479,0.00608170032501
5480,<geoprocessing describe geometry object object at 0x25F5A240>,715050302.0,5480,0.00608170032501
5481,<geoprocessing describe geometry object object at 0x25F5A1A0>,715050303.0,5481,0.00427830219269
5482,<geoprocessing describe geometry object object at 0x25F5A260>,715060101.0,5482,0.000718116760254
5483,<geoprocessing describe geometry object object at 0x25F5A220>,715060102.0,5483,0.000849723815918
5484,<geoprocessing describe geometry object object at 0x25F5A240>,715060201.0,5484,0.000849723815918
5485,<geoprocessing describe geometry object object at 0x25F5A1A0>,715060202.0,5485,0.000849723815918
5486,<geoprocessing describe geometry object object at 0x25F5A260>,715060203.0,5486,0.00149726867676
5487,<geoprocessing describe geometry object object at 0x25F5A220>,715060301.0,5487,0.00157260894775
5488,<geoprocessing describe geometry object object at 0x25F5A240>,715060302.0,5488,0.00149726867676
5489,<geoprocessing describe geometry object object at 0x25F5A1A0>,715070101.0,5489,0.00251662731171
5490,<geoprocessing describe geometry object object at 0x25F5A260>,715070102.0,5490,0.00157260894775
5491,<geoprocessing describe geometry object object at 0x25F5A220>,715070103.0,5491,0.00109195709229
5492,<geoprocessing describe geometry object object at 0x25F5A240>,715070104.0,5492,0.00109195709229
5493,<geoprocessing describe geometry object object at 0x25F5A1A0>,715070105.0,5493,0.00251662731171
5494,<geoprocessing describe geometry object object at 0x25F5A260>,715070201.0,5494,0.00251662731171
5495,<geoprocessing describe geometry object object at 0x25F5A220>,715070202.0,5495,0.00251662731171
5496,<geoprocessing describe geometry object object at 0x25F5A240>,715070203.0,5496,0.00251662731171
5497,<geoprocessing describe geometry object object at 0x25F5A1A0>,715070204.0,5497,0.00251662731171
5498,<geoprocessing describe geometry object object at 0x25F5A260>,715070205.0,5498,0.00251662731171
5499,<geoprocessing describe geometry object object at 0x25F5A220>,715070206.0,5499,0.00251662731171
5500,<geoprocessing describe geometry object object at 0x25F5A240>,715070301.0,5500,0.00251662731171
5501,<geoprocessing describe geometry object object at 0x25F5A1A0>,715070302.0,5501,0.00251662731171
5502,<geoprocessing describe geometry object object at 0x25F5A260>,715080101.0,5502,0.000849723815918
5503,<geoprocessing describe geometry object object at 0x25F5A220>,715080102.0,5503,0.000849723815918
5504,<geoprocessing describe geometry object object at 0x25F5A240>,715080103.0,5504,0.000849723815918
5505,<geoprocessing describe geometry object object at 0x25F5A1A0>,715080201.0,5505,0.000849723815918
5506,<geoprocessing describe geometry object object at 0x25F5A260>,715080202.0,5506,0.000849723815918
5507,<geoprocessing describe geometry object object at 0x25F5A220>,715080301.0,5507,0.000849723815918
5508,<geoprocessing describe geometry object object at 0x25F5A240>,715080302.0,5508,0.000849723815918
5509,<geoprocessing describe geometry object object at 0x25F5A1A0>,715080303.0,5509,0.000491142272949
5510,<geoprocessing describe geometry object object at 0x25F5A260>,715080401.0,5510,0.0
5511,<geoprocessing describe geometry object object at 0x25F5A220>,715080402.0,5511,0.0
5512,<geoprocessing describe geometry object object at 0x25F5A240>,715080403.0,5512,0.000849723815918
